"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"3130",2015,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3131",2016,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3132",2017,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3133",2018,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3134",2019,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3135",2020,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3136",2021,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3137",2022,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3138",2023,"Poland",290,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3139",1934,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3140",1935,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3141",1936,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3142",1937,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3143",1938,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3144",1939,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3145",1940,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3146",1941,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3147",1942,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3148",1943,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3149",1944,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3150",1945,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3151",1946,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3152",1947,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3153",1948,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3154",1949,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3155",1950,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3156",1951,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3157",1952,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3158",1953,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3159",1954,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3160",1955,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3161",1956,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3162",1957,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3163",1958,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3164",1959,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3165",1960,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3166",1961,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3167",1962,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3168",1963,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3169",1964,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3170",1965,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3171",1966,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3172",1967,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3173",1968,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3174",1969,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3175",1970,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3176",1971,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3177",1972,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3178",1973,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3179",1974,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3180",1975,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3181",1976,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3182",1977,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3183",1978,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3184",1979,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3185",1980,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3186",1981,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3187",1982,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3188",1983,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3189",1984,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3190",1985,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3191",1986,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3192",1987,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3193",1988,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3194",1989,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3195",1990,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3196",1991,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3197",1992,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3198",1993,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3199",1994,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3200",1995,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3201",1996,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3202",1997,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3203",1998,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3204",1999,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3205",2000,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3206",2001,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3207",2002,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3208",2003,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3209",2004,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3210",2005,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3211",2006,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3212",2007,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3213",2008,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3214",2009,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3215",2010,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3216",2011,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3217",2012,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3218",2013,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3219",2014,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3220",2015,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3221",2016,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3222",2017,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3223",2018,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3224",2019,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3225",2020,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3226",2021,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3227",2022,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3228",2023,"Austria",305,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3229",1934,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3230",1935,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3231",1936,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3232",1937,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3233",1938,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3234",1939,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3235",1940,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3236",1941,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3237",1942,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3238",1943,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3239",1944,"Hungary",310,1934,2023,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Hungary"
"3240",1945,"Hungary",310,1934,2023,1918,1,0,1,1,1,0,"; hun1945s1","; 0",1,1,0,1,0,"Hungary"
"3241",1946,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3242",1947,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3243",1948,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3244",1949,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3245",1950,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3246",1951,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3247",1952,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3248",1953,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3249",1954,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3250",1955,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3251",1956,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3252",1957,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3253",1958,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3254",1959,"Hungary",310,1934,2023,1918,0,0,1,1,1,0,"; hun1945s1","; 0",1,0,0,1,0,"Hungary"
"3255",1960,"Hungary",310,1934,2023,1918,0,1,1,1,1,0,"; hun1945s1","; 0",1,0,1,1,0,"Hungary"
"3256",1961,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3257",1962,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3258",1963,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3259",1964,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3260",1965,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3261",1966,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3262",1967,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3263",1968,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3264",1969,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3265",1970,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3266",1971,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3267",1972,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3268",1973,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3269",1974,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3270",1975,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3271",1976,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3272",1977,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3273",1978,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3274",1979,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3275",1980,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3276",1981,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3277",1982,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3278",1983,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3279",1984,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3280",1985,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3281",1986,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3282",1987,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3283",1988,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3284",1989,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3285",1990,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3286",1991,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3287",1992,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3288",1993,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3289",1994,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3290",1995,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3291",1996,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3292",1997,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3293",1998,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3294",1999,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3295",2000,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3296",2001,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3297",2002,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3298",2003,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3299",2004,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3300",2005,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3301",2006,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3302",2007,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3303",2008,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3304",2009,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3305",2010,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3306",2011,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3307",2012,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3308",2013,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3309",2014,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3310",2015,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3311",2016,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3312",2017,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3313",2018,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3314",2019,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3315",2020,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3316",2021,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3317",2022,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3318",2023,"Hungary",310,1934,2023,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Hungary"
"3319",1934,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3320",1935,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3321",1936,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3322",1937,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3323",1938,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3324",1939,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3325",1940,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3326",1941,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3327",1942,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3328",1943,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3329",1944,"Czechoslovakia",315,1934,1992,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Czechoslovakia"
"3330",1945,"Czechoslovakia",315,1934,1992,1918,1,0,1,1,1,0,"; csk1945s1","; 1",1,1,0,0,1,"Czechoslovakia"
"3331",1946,"Czechoslovakia",315,1934,1992,1918,0,1,1,1,1,0,"; csk1945s1","; 1",1,0,1,0,1,"Czechoslovakia"
"3332",1947,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3333",1948,"Czechoslovakia",315,1934,1992,1918,1,0,1,1,1,0,"; srb1948s1","; 0",1,1,0,1,0,"Czechoslovakia"
"3334",1949,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3335",1950,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3336",1951,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3337",1952,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3338",1953,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3339",1954,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3340",1955,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3341",1956,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3342",1957,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3343",1958,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3344",1959,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3345",1960,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3346",1961,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3347",1962,"Czechoslovakia",315,1934,1992,1918,0,0,1,1,1,0,"; srb1948s1","; 0",1,0,0,1,0,"Czechoslovakia"
"3348",1963,"Czechoslovakia",315,1934,1992,1918,0,1,1,1,1,0,"; srb1948s1","; 0",1,0,1,1,0,"Czechoslovakia"
"3349",1964,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3350",1965,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3351",1966,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3352",1967,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3353",1968,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3354",1969,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3355",1970,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3356",1971,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3357",1972,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3358",1973,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3359",1974,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3360",1975,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3361",1976,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3362",1977,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3363",1978,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3364",1979,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3365",1980,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
"3366",1981,"Czechoslovakia",315,1934,1992,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Czechoslovakia"
