sftgcode,year,COWcode,country_name,countryage,popsize.combined,min_ewp_year
CHL,1961,155,Chile,143,7763669.9,1945
CHL,1962,155,Chile,144,7941990.8,1945
CHL,1963,155,Chile,145,8120311.7,1945
CHL,1964,155,Chile,146,8298632.6,1945
CHL,1965,155,Chile,147,8476953.5,1945
CHL,1966,155,Chile,148,8655274.4,1945
CHL,1967,155,Chile,149,8833595.3,1945
CHL,1968,155,Chile,150,9011916.2,1945
CHL,1969,155,Chile,151,9190237.1,1945
CHL,1970,155,Chile,152,9368558,1945
CHL,1971,155,Chile,153,9541074.2,1945
CHL,1972,155,Chile,154,9713590.4,1945
CHL,1973,155,Chile,155,9886106.6,1945
CHL,1974,155,Chile,156,10058622.8,1945
CHL,1975,155,Chile,157,10231139,1945
CHL,1976,155,Chile,158,10403655.2,1945
CHL,1977,155,Chile,159,10576171.4,1945
CHL,1978,155,Chile,160,10748687.6,1945
CHL,1979,155,Chile,161,10921203.8,1945
CHL,1980,155,Chile,162,11093720,1945
CHL,1981,155,Chile,163,11297248,1945
CHL,1982,155,Chile,164,11500776,1945
CHL,1983,155,Chile,165,11704304,1945
CHL,1984,155,Chile,166,11907832,1945
CHL,1985,155,Chile,167,12111360,1945
CHL,1986,155,Chile,168,12314888,1945
CHL,1987,155,Chile,169,12518416,1945
CHL,1988,155,Chile,170,12721944,1945
CHL,1989,155,Chile,171,12925472,1945
CHL,1990,155,Chile,172,13129000,1945
CHL,1991,155,Chile,173,13331700,1945
CHL,1992,155,Chile,174,13534400,1945
CHL,1993,155,Chile,175,13737100,1945
CHL,1994,155,Chile,176,13939800,1945
CHL,1995,155,Chile,177,14142500,1945
CHL,1996,155,Chile,178,14345200,1945
CHL,1997,155,Chile,179,14547900,1945
CHL,1998,155,Chile,180,14750600,1945
CHL,1999,155,Chile,181,14953300,1945
CHL,2000,155,Chile,182,15156000,1945
CHL,2001,155,Chile,183,15525588.97,1945
CHL,2002,155,Chile,184,15702468.58,1945
CHL,2003,155,Chile,185,15876616.78,1945
CHL,2004,155,Chile,186,16049110.69,1945
CHL,2005,155,Chile,187,16220664.09,1945
CHL,2006,155,Chile,188,16391665.08,1945
CHL,2007,155,Chile,189,16561841.39,1945
CHL,2008,155,Chile,190,16730394.1,1945
CHL,2009,155,Chile,191,16896219.35,1945
CHL,2010,155,Chile,192,17058492.48,1945
CHL,2011,155,Chile,193,17216895.7,1945
CHL,2012,155,Chile,194,17371721.05,1945
CHL,2013,155,Chile,195,17523424.92,1945
CHL,2014,155,Chile,196,17672732.99,1945
CHL,2015,155,Chile,197,17820127.39,1945
CHL,2016,155,Chile,198,17965729.89,1945
CHL,2017,155,Chile,199,18109252.39,1945
CHL,2018,155,Chile,200,18790155.64,1945
CHL,2019,155,Chile,201,19010798.2,1945
CHL,2020,155,Chile,202,19173322.58,1945
CHL,2021,155,Chile,203,19268511.17,1945
CHL,2022,155,Chile,204,19668532.09,1945
CHN,1945,710,China,2166,532792500,1945
CHN,1946,710,China,2167,535597000,1945
CHN,1947,710,China,2168,538401500,1945
CHN,1948,710,China,2169,541206000,1945
CHN,1949,710,China,2170,544010500,1945
CHN,1950,710,China,2171,546815000,1945
CHN,1951,710,China,2172,558840500,1945
CHN,1952,710,China,2173,570866000,1945
CHN,1953,710,China,2174,582891500,1945
CHN,1954,710,China,2175,594917000,1945
CHN,1955,710,China,2176,606942500,1945
CHN,1956,710,China,2177,618968000,1945
CHN,1957,710,China,2178,630993500,1945
CHN,1958,710,China,2179,643019000,1945
CHN,1959,710,China,2180,655044500,1945
CHN,1960,710,China,2181,667070000,1945
CHN,1961,710,China,2182,682194500,1945
CHN,1962,710,China,2183,697319000,1945
CHN,1963,710,China,2184,712443500,1945
CHN,1964,710,China,2185,727568000,1945
CHN,1965,710,China,2186,742692500,1945
CHN,1966,710,China,2187,757817000,1945
CHN,1967,710,China,2188,772941500,1945
CHN,1968,710,China,2189,788066000,1945
CHN,1969,710,China,2190,803190500,1945
CHN,1970,710,China,2191,818315000,1945
CHN,1971,710,China,2192,834669600,1945
CHN,1972,710,China,2193,851024200,1945
CHN,1973,710,China,2194,867378800,1945
CHN,1974,710,China,2195,883733400,1945
CHN,1975,710,China,2196,900088000,1945
CHN,1976,710,China,2197,916442600,1945
CHN,1977,710,China,2198,932797200,1945
CHN,1978,710,China,2199,949151800,1945
CHN,1979,710,China,2200,965506400,1945
CHN,1980,710,China,2201,981861000,1945
CHN,1981,710,China,2202,997193400,1945
CHN,1982,710,China,2203,1012525800,1945
CHN,1983,710,China,2204,1027858200,1945
CHN,1984,710,China,2205,1043190600,1945
CHN,1985,710,China,2206,1058523000,1945
CHN,1986,710,China,2207,1073855400,1945
CHN,1987,710,China,2208,1089187800,1945
CHN,1988,710,China,2209,1104520200,1945
CHN,1989,710,China,2210,1119852600,1945
CHN,1990,710,China,2211,1135185000,1945
CHN,1991,710,China,2212,1147931000,1945
CHN,1992,710,China,2213,1160677000,1945
CHN,1993,710,China,2214,1173423000,1945
CHN,1994,710,China,2215,1186169000,1945
CHN,1995,710,China,2216,1198915000,1945
CHN,1996,710,China,2217,1211661000,1945
CHN,1997,710,China,2218,1224407000,1945
CHN,1998,710,China,2219,1237153000,1945
CHN,1999,710,China,2220,1249899000,1945
CHN,2000,710,China,2221,1262645000,1945
CHN,2001,710,China,2222,1259368490,1945
CHN,2002,710,China,2223,1267833003,1945
CHN,2003,710,China,2224,1275753015,1945
CHN,2004,710,China,2225,1283351277,1945
CHN,2005,710,China,2226,1290919838,1945
CHN,2006,710,China,2227,1298146850,1945
CHN,2007,710,China,2228,1304943210,1945
CHN,2008,710,China,2229,1311645520,1945
CHN,2009,710,China,2230,1318184481,1945
CHN,2010,710,China,2231,1324565040,1945
CHN,2011,710,China,2232,1330925800,1945
CHN,2012,710,China,2233,1337425160,1945
CHN,2013,710,China,2234,1344043320,1945
CHN,2014,710,China,2235,1350864431,1945
CHN,2015,710,China,2236,1357744942,1945
CHN,2016,710,China,2237,1365115503,1945
CHN,2017,710,China,2238,1372768215,1945
CHN,2018,710,China,2239,1379009903,1945
CHN,2019,710,China,2240,1383944904,1945
CHN,2020,710,China,2241,1388297802,1945
CHN,2021,710,China,2242,1398443016,1945
CHN,2022,710,China,2243,1398234479,1945
COL,1945,100,Colombia,126,10382830,1945
COL,1946,100,Colombia,127,10624596,1945
COL,1947,100,Colombia,128,10866362,1945
COL,1948,100,Colombia,129,11108128,1945
COL,1949,100,Colombia,130,11349894,1945
COL,1950,100,Colombia,131,11591660,1945
COL,1951,100,Colombia,132,12027767,1945
COL,1952,100,Colombia,133,12463874,1945
COL,1953,100,Colombia,134,12899981,1945
COL,1954,100,Colombia,135,13336088,1945
COL,1955,100,Colombia,136,13772195,1945
COL,1956,100,Colombia,137,14208302,1945
COL,1957,100,Colombia,138,14644409,1945
COL,1958,100,Colombia,139,15080516,1945
COL,1959,100,Colombia,140,15516623,1945
COL,1960,100,Colombia,141,15952730,1945
COL,1961,100,Colombia,142,16500423,1945
COL,1962,100,Colombia,143,17048116,1945
COL,1963,100,Colombia,144,17595809,1945
COL,1964,100,Colombia,145,18143502,1945
COL,1965,100,Colombia,146,18691195,1945
COL,1966,100,Colombia,147,19238888,1945
COL,1967,100,Colombia,148,19786581,1945
COL,1968,100,Colombia,149,20334274,1945
COL,1969,100,Colombia,150,20881967,1945
COL,1970,100,Colombia,151,21429660,1945
COL,1971,100,Colombia,152,21949794,1945
COL,1972,100,Colombia,153,22469928,1945
COL,1973,100,Colombia,154,22990062,1945
COL,1974,100,Colombia,155,23510196,1945
COL,1975,100,Colombia,156,24030330,1945
COL,1976,100,Colombia,157,24550464,1945
COL,1977,100,Colombia,158,25070598,1945
COL,1978,100,Colombia,159,25590732,1945
COL,1979,100,Colombia,160,26110866,1945
COL,1980,100,Colombia,161,26631000,1945
COL,1981,100,Colombia,162,27263600,1945
COL,1982,100,Colombia,163,27896200,1945
COL,1983,100,Colombia,164,28528800,1945
COL,1984,100,Colombia,165,29161400,1945
COL,1985,100,Colombia,166,29794000,1945
COL,1986,100,Colombia,167,30426600,1945
COL,1987,100,Colombia,168,31059200,1945
COL,1988,100,Colombia,169,31691800,1945
COL,1989,100,Colombia,170,32324400,1945
COL,1990,100,Colombia,171,32957000,1945
COL,1991,100,Colombia,172,33643000,1945
COL,1992,100,Colombia,173,34329000,1945
COL,1993,100,Colombia,174,35015000,1945
COL,1994,100,Colombia,175,35701000,1945
COL,1995,100,Colombia,176,36387000,1945
COL,1996,100,Colombia,177,37073000,1945
COL,1997,100,Colombia,178,37759000,1945
COL,1998,100,Colombia,179,38445000,1945
COL,1999,100,Colombia,180,39131000,1945
COL,2000,100,Colombia,181,39817000,1945
COL,2001,100,Colombia,182,40814128.61,1945
COL,2002,100,Colombia,183,41391875.68,1945
COL,2003,100,Colombia,184,41965739.96,1945
COL,2004,100,Colombia,185,42532032.72,1945
COL,2005,100,Colombia,186,43087889.87,1945
COL,2006,100,Colombia,187,43632477.83,1945
COL,2007,100,Colombia,188,44165940.15,1945
COL,2008,100,Colombia,189,44687643.23,1945
COL,2009,100,Colombia,190,45197134.65,1945
COL,2010,100,Colombia,191,45694032.26,1945
COL,2011,100,Colombia,192,46177696.51,1945
COL,2012,100,Colombia,193,46647777.95,1945
COL,2013,100,Colombia,194,47104669.6,1945
COL,2014,100,Colombia,195,47549110.98,1945
COL,2015,100,Colombia,196,47981529.79,1945
COL,2016,100,Colombia,197,48402005.22,1945
COL,2017,100,Colombia,198,48810079.89,1945
COL,2018,100,Colombia,199,49399560.86,1945
COL,2019,100,Colombia,200,50083390.62,1945
COL,2020,100,Colombia,201,50621380.96,1945
COL,2021,100,Colombia,202,51000496.94,1945
COL,2022,100,Colombia,203,51614275.42,1945
COM,1995,581,Comoros,20,504005,1975
COM,1996,581,Comoros,21,519004,1975
COM,1997,581,Comoros,22,534003,1975
COM,1998,581,Comoros,23,549002,1975
COM,1999,581,Comoros,24,564001,1975
COM,2000,581,Comoros,25,579000,1975
COM,2001,581,Comoros,26,785376.025,1975
COM,2002,581,Comoros,27,798831.1358,1975
COM,2003,581,Comoros,28,812425.8368,1975
COM,2004,581,Comoros,29,826302.6882,1975
COM,2005,581,Comoros,30,840557.7202,1975
COM,2006,581,Comoros,31,855207.7628,1975
COM,2007,581,Comoros,32,870250.836,1975
COM,2008,581,Comoros,33,885703.7699,1975
COM,2009,581,Comoros,34,901566.5644,1975
COM,2010,581,Comoros,35,917842.1895,1975
COM,2011,581,Comoros,36,934550.4453,1975
COM,2012,581,Comoros,37,951676.4817,1975
COM,2013,581,Comoros,38,969132.1887,1975
COM,2014,581,Comoros,39,986838.366,1975
COM,2015,581,Comoros,40,1004697.004,1975
COM,2016,581,Comoros,41,1022692.261,1975
COM,2017,581,Comoros,42,1040820.179,1975
COM,2018,581,Comoros,43,1072821.161,1975
COM,2019,581,Comoros,44,1091198.966,1975
COM,2020,581,Comoros,45,1109720.316,1975
COM,2021,581,Comoros,46,1128392.142,1975
COM,2022,581,Comoros,47,1090315.512,1975
CON,1960,484,Republic of the Congo,0,1003000,1960
CON,1961,484,Republic of the Congo,1,1029940.8,1960
CON,1962,484,Republic of the Congo,2,1056881.6,1960
CON,1963,484,Republic of the Congo,3,1083822.4,1960
CON,1964,484,Republic of the Congo,4,1110763.2,1960
CON,1965,484,Republic of the Congo,5,1137704,1960
CON,1966,484,Republic of the Congo,6,1164644.8,1960
CON,1967,484,Republic of the Congo,7,1191585.6,1960
CON,1968,484,Republic of the Congo,8,1218526.4,1960
CON,1969,484,Republic of the Congo,9,1245467.2,1960
CON,1970,484,Republic of the Congo,10,1272408,1960
CON,1971,484,Republic of the Congo,11,1312567.7,1960
CON,1972,484,Republic of the Congo,12,1352727.4,1960
CON,1973,484,Republic of the Congo,13,1392887.1,1960
CON,1974,484,Republic of the Congo,14,1433046.8,1960
CON,1975,484,Republic of the Congo,15,1473206.5,1960
CON,1976,484,Republic of the Congo,16,1513366.2,1960
CON,1977,484,Republic of the Congo,17,1553525.9,1960
CON,1978,484,Republic of the Congo,18,1593685.6,1960
CON,1979,484,Republic of the Congo,19,1633845.3,1960
CON,1980,484,Republic of the Congo,20,1674005,1960
CON,1981,484,Republic of the Congo,21,1733204.5,1960
CON,1982,484,Republic of the Congo,22,1792404,1960
CON,1983,484,Republic of the Congo,23,1851603.5,1960
CON,1984,484,Republic of the Congo,24,1910803,1960
CON,1985,484,Republic of the Congo,25,1970002.5,1960
CON,1986,484,Republic of the Congo,26,2029202,1960
CON,1987,484,Republic of the Congo,27,2088401.5,1960
CON,1988,484,Republic of the Congo,28,2147601,1960
CON,1989,484,Republic of the Congo,29,2206800.5,1960
CON,1990,484,Republic of the Congo,30,2266000,1960
CON,1991,484,Republic of the Congo,31,2349800,1960
CON,1992,484,Republic of the Congo,32,2433600,1960
CON,1993,484,Republic of the Congo,33,2517400,1960
CON,1994,484,Republic of the Congo,34,2601200,1960
CON,1995,484,Republic of the Congo,35,2685000,1960
CON,1996,484,Republic of the Congo,36,2768800,1960
CON,1997,484,Republic of the Congo,37,2852600,1960
CON,1998,484,Republic of the Congo,38,2936400,1960
CON,1999,484,Republic of the Congo,39,3020200,1960
CON,2000,484,Republic of the Congo,40,3104000,1960
CON,2001,484,Republic of the Congo,41,3517699.063,1960
CON,2002,484,Republic of the Congo,42,3608159.462,1960
CON,2003,484,Republic of the Congo,43,3702545.218,1960
CON,2004,484,Republic of the Congo,44,3804436.175,1960
CON,2005,484,Republic of the Congo,45,3916112.308,1960
CON,2006,484,Republic of the Congo,46,4038993.277,1960
CON,2007,484,Republic of the Congo,47,4171535.672,1960
CON,2008,484,Republic of the Congo,48,4309332.995,1960
CON,2009,484,Republic of the Congo,49,4446227.436,1960
CON,2010,484,Republic of the Congo,50,4577878.829,1960
CON,2011,484,Republic of the Congo,51,4702655.652,1960
CON,2012,484,Republic of the Congo,52,4822082.506,1960
CON,2013,484,Republic of the Congo,53,4938932.387,1960
CON,2014,484,Republic of the Congo,54,5057443.49,1960
CON,2015,484,Republic of the Congo,55,5180745.21,1960
CON,2016,484,Republic of the Congo,56,5309616.679,1960
CON,2017,484,Republic of the Congo,57,5443196.595,1960
CON,2018,484,Republic of the Congo,58,5440609.825,1960
CON,2019,484,Republic of the Congo,59,5575389.304,1960
CON,2020,484,Republic of the Congo,60,5711593.35,1960
CON,2021,484,Republic of the Congo,61,5849124.946,1960
CON,2022,484,Republic of the Congo,62,6172335.542,1960
COS,1945,94,Costa Rica,124,743491,1945
COS,1946,94,Costa Rica,125,768189.2,1945
COS,1947,94,Costa Rica,126,792887.4,1945
COS,1948,94,Costa Rica,127,817585.6,1945
COS,1949,94,Costa Rica,128,842283.8,1945
COS,1950,94,Costa Rica,129,866982,1945
COS,1951,94,Costa Rica,130,905086,1945
COS,1952,94,Costa Rica,131,943190,1945
COS,1953,94,Costa Rica,132,981294,1945
COS,1954,94,Costa Rica,133,1019398,1945
COS,1955,94,Costa Rica,134,1057502,1945
COS,1956,94,Costa Rica,135,1095606,1945
COS,1957,94,Costa Rica,136,1133710,1945
COS,1958,94,Costa Rica,137,1171814,1945
COS,1959,94,Costa Rica,138,1209918,1945
COS,1960,94,Costa Rica,139,1248022,1945
COS,1961,94,Costa Rica,140,1296772.1,1945
COS,1962,94,Costa Rica,141,1345522.2,1945
COS,1963,94,Costa Rica,142,1394272.3,1945
COS,1964,94,Costa Rica,143,1443022.4,1945
COS,1965,94,Costa Rica,144,1491772.5,1945
COS,1966,94,Costa Rica,145,1540522.6,1945
COS,1967,94,Costa Rica,146,1589272.7,1945
COS,1968,94,Costa Rica,147,1638022.8,1945
COS,1969,94,Costa Rica,148,1686772.9,1945
COS,1970,94,Costa Rica,149,1735523,1945
COS,1971,94,Costa Rica,150,1791883.1,1945
COS,1972,94,Costa Rica,151,1848243.2,1945
COS,1973,94,Costa Rica,152,1904603.3,1945
COS,1974,94,Costa Rica,153,1960963.4,1945
COS,1975,94,Costa Rica,154,2017323.5,1945
COS,1976,94,Costa Rica,155,2073683.6,1945
COS,1977,94,Costa Rica,156,2130043.7,1945
COS,1978,94,Costa Rica,157,2186403.8,1945
COS,1979,94,Costa Rica,158,2242763.9,1945
COS,1980,94,Costa Rica,159,2299124,1945
COS,1981,94,Costa Rica,160,2371929.1,1945
COS,1982,94,Costa Rica,161,2444734.2,1945
COS,1983,94,Costa Rica,162,2517539.3,1945
COS,1984,94,Costa Rica,163,2590344.4,1945
COS,1985,94,Costa Rica,164,2663149.5,1945
COS,1986,94,Costa Rica,165,2735954.6,1945
COS,1987,94,Costa Rica,166,2808759.7,1945
COS,1988,94,Costa Rica,167,2881564.8,1945
COS,1989,94,Costa Rica,168,2954369.9,1945
COS,1990,94,Costa Rica,169,3027175,1945
COS,1991,94,Costa Rica,170,3095513.3,1945
COS,1992,94,Costa Rica,171,3163851.6,1945
COS,1993,94,Costa Rica,172,3232189.9,1945
COS,1994,94,Costa Rica,173,3300528.2,1945
COS,1995,94,Costa Rica,174,3368866.5,1945
COS,1996,94,Costa Rica,175,3437204.8,1945
COS,1997,94,Costa Rica,176,3505543.1,1945
COS,1998,94,Costa Rica,177,3573881.4,1945
COS,1999,94,Costa Rica,178,3642219.7,1945
COS,2000,94,Costa Rica,179,3710558,1945
COS,2001,94,Costa Rica,180,4191882.183,1945
COS,2002,94,Costa Rica,181,4257624.225,1945
COS,2003,94,Costa Rica,182,4319763.651,1945
COS,2004,94,Costa Rica,183,4380220.074,1945
COS,2005,94,Costa Rica,184,4440415.137,1945
COS,2006,94,Costa Rica,185,4500758.7,1945
COS,2007,94,Costa Rica,186,4560827.043,1945
COS,2008,94,Costa Rica,187,4620265.745,1945
COS,2009,94,Costa Rica,188,4678433.285,1945
COS,2010,94,Costa Rica,189,4734880.202,1945
COS,2011,94,Costa Rica,190,4789522.346,1945
COS,2012,94,Costa Rica,191,4842633.948,1945
COS,2013,94,Costa Rica,192,4894390.238,1945
COS,2014,94,Costa Rica,193,4945052.576,1945
COS,2015,94,Costa Rica,194,4994826.883,1945
COS,2016,94,Costa Rica,195,5043754.738,1945
COS,2017,94,Costa Rica,196,5091764.863,1945
COS,2018,94,Costa Rica,197,5198144.368,1945
COS,2019,94,Costa Rica,198,5245781.73,1945
COS,2020,94,Costa Rica,199,5291867.808,1945
COS,2021,94,Costa Rica,200,5336356.074,1945
COS,2022,94,Costa Rica,201,5390681.63,1945
CRO,1991,344,Croatia,0,4699952.948,1991
CRO,1992,344,Croatia,1,4660352.887,1991
CRO,1993,344,Croatia,2,4828653.146,1991
CRO,1994,344,Croatia,3,4838553.162,1991
CRO,1995,344,Croatia,4,4857363.191,1991
CRO,1996,344,Croatia,5,4684112.923,1991
CRO,1997,344,Croatia,6,4761333.042,1991
CRO,1998,344,Croatia,7,4691042.934,1991
CRO,1999,344,Croatia,8,4743513.015,1991
CRO,2000,344,Croatia,9,4410830,1991
CRO,2001,344,Croatia,10,4630652.841,1991
CRO,2002,344,Croatia,11,4630652.841,1991
CRO,2003,344,Croatia,12,4630652.841,1991
CRO,2004,344,Croatia,13,4629662.839,1991
CRO,2005,344,Croatia,14,4632632.844,1991
CRO,2006,344,Croatia,15,4630652.841,1991
CRO,2007,344,Croatia,16,4626692.835,1991
CRO,2008,344,Croatia,17,4625215.752,1991
CRO,2009,344,Croatia,18,4619840.044,1991
CRO,2010,344,Croatia,19,4608655.997,1991
CRO,2011,344,Croatia,20,4472868.377,1991
CRO,2012,344,Croatia,21,4459934.997,1991
CRO,2013,344,Croatia,22,4448184.669,1991
CRO,2014,344,Croatia,23,4431057.643,1991
CRO,2015,344,Croatia,24,4396620.44,1991
CRO,2016,344,Croatia,25,4367657.945,1991
CRO,2017,344,Croatia,26,4319495.36,1991
CRO,2018,344,Croatia,27,4297230.99,1991
CRO,2019,344,Croatia,28,4275550.645,1991
CRO,2020,344,Croatia,29,4255454.252,1991
CRO,2021,344,Croatia,30,4108740.683,1991
CRO,2022,344,Croatia,31,4077196.769,1991
CUB,1945,40,Cuba,77,5175398.5,1945
CUB,1946,40,Cuba,78,5297278.2,1945
CUB,1947,40,Cuba,79,5419157.9,1945
CUB,1948,40,Cuba,80,5541037.6,1945
CUB,1949,40,Cuba,81,5662917.3,1945
CUB,1950,40,Cuba,82,5784797,1945
CUB,1951,40,Cuba,83,5909038.3,1945
CUB,1952,40,Cuba,84,6033279.6,1945
CUB,1953,40,Cuba,85,6157520.9,1945
CUB,1954,40,Cuba,86,6281762.2,1945
CUB,1955,40,Cuba,87,6406003.5,1945
CUB,1956,40,Cuba,88,6530244.8,1945
CUB,1957,40,Cuba,89,6654486.1,1945
CUB,1958,40,Cuba,90,6778727.4,1945
CUB,1959,40,Cuba,91,6902968.7,1945
CUB,1960,40,Cuba,92,7027210,1945
CUB,1961,40,Cuba,93,7178763.6,1945
CUB,1962,40,Cuba,94,7330317.2,1945
CUB,1963,40,Cuba,95,7481870.8,1945
CUB,1964,40,Cuba,96,7633424.4,1945
CUB,1965,40,Cuba,97,7784978,1945
CUB,1966,40,Cuba,98,7936531.6,1945
CUB,1967,40,Cuba,99,8088085.2,1945
CUB,1968,40,Cuba,100,8239638.8,1945
CUB,1969,40,Cuba,101,8391192.4,1945
CUB,1970,40,Cuba,102,8542746,1945
CUB,1971,40,Cuba,103,8653768.9,1945
CUB,1972,40,Cuba,104,8764791.8,1945
CUB,1973,40,Cuba,105,8875814.7,1945
CUB,1974,40,Cuba,106,8986837.6,1945
CUB,1975,40,Cuba,107,9097860.5,1945
CUB,1976,40,Cuba,108,9208883.4,1945
CUB,1977,40,Cuba,109,9319906.3,1945
CUB,1978,40,Cuba,110,9430929.2,1945
CUB,1979,40,Cuba,111,9541952.1,1945
CUB,1980,40,Cuba,112,9652975,1945
CUB,1981,40,Cuba,113,9738977.5,1945
CUB,1982,40,Cuba,114,9824980,1945
CUB,1983,40,Cuba,115,9910982.5,1945
CUB,1984,40,Cuba,116,9996985,1945
CUB,1985,40,Cuba,117,10082987.5,1945
CUB,1986,40,Cuba,118,10168990,1945
CUB,1987,40,Cuba,119,10254992.5,1945
CUB,1988,40,Cuba,120,10340995,1945
CUB,1989,40,Cuba,121,10426997.5,1945
CUB,1990,40,Cuba,122,10513000,1945
CUB,1991,40,Cuba,123,10572300,1945
CUB,1992,40,Cuba,124,10631600,1945
CUB,1993,40,Cuba,125,10690900,1945
CUB,1994,40,Cuba,126,10750200,1945
CUB,1995,40,Cuba,127,10809500,1945
CUB,1996,40,Cuba,128,10868800,1945
CUB,1997,40,Cuba,129,10928100,1945
CUB,1998,40,Cuba,130,10987400,1945
CUB,1999,40,Cuba,131,11046700,1945
CUB,2000,40,Cuba,132,11106000,1945
CUB,2001,40,Cuba,133,11309739.73,1945
CUB,2002,40,Cuba,134,11340881.22,1945
CUB,2003,40,Cuba,135,11367499.39,1945
CUB,2004,40,Cuba,136,11389334.86,1945
CUB,2005,40,Cuba,137,11406473.77,1945
CUB,2006,40,Cuba,138,11418333.99,1945
CUB,2007,40,Cuba,139,11425713.46,1945
CUB,2008,40,Cuba,140,11431719.8,1945
CUB,2009,40,Cuba,141,11440479.33,1945
CUB,2010,40,Cuba,142,11454783.86,1945
CUB,2011,40,Cuba,143,11476167.9,1945
CUB,2012,40,Cuba,144,11503387.99,1945
CUB,2013,40,Cuba,145,11533108.83,1945
CUB,2014,40,Cuba,146,11560432.87,1945
CUB,2015,40,Cuba,147,11581881.25,1945
CUB,2016,40,Cuba,148,11596285.77,1945
CUB,2017,40,Cuba,149,11604853.25,1945
CUB,2018,40,Cuba,150,11473264.86,1945
CUB,2019,40,Cuba,151,11468656.55,1945
CUB,2020,40,Cuba,152,11461858.43,1945
CUB,2021,40,Cuba,153,11452831.88,1945
CUB,2022,40,Cuba,154,11361385.22,1945
CYP,1960,352,Cyprus,0,573000,1960
CYP,1961,352,Cyprus,1,577160,1960
CYP,1962,352,Cyprus,2,581320,1960
CYP,1963,352,Cyprus,3,585480,1960
CYP,1964,352,Cyprus,4,589640,1960
CYP,1965,352,Cyprus,5,593800,1960
CYP,1966,352,Cyprus,6,597960,1960
CYP,1967,352,Cyprus,7,602120,1960
CYP,1968,352,Cyprus,8,606280,1960
CYP,1969,352,Cyprus,9,610440,1960
CYP,1970,352,Cyprus,10,614600,1960
CYP,1971,352,Cyprus,11,614240,1960
CYP,1972,352,Cyprus,12,613880,1960
CYP,1973,352,Cyprus,13,613520,1960
CYP,1974,352,Cyprus,14,613160,1960
CYP,1975,352,Cyprus,15,612800,1960
CYP,1976,352,Cyprus,16,612440,1960
CYP,1977,352,Cyprus,17,612080,1960
CYP,1978,352,Cyprus,18,611720,1960
CYP,1979,352,Cyprus,19,611360,1960
CYP,1980,352,Cyprus,20,611000,1960
CYP,1981,352,Cyprus,21,618034.9,1960
CYP,1982,352,Cyprus,22,625069.8,1960
CYP,1983,352,Cyprus,23,632104.7,1960
CYP,1984,352,Cyprus,24,639139.6,1960
CYP,1985,352,Cyprus,25,646174.5,1960
CYP,1986,352,Cyprus,26,653209.4,1960
CYP,1987,352,Cyprus,27,660244.3,1960
CYP,1988,352,Cyprus,28,667279.2,1960
CYP,1989,352,Cyprus,29,674314.1,1960
CYP,1990,352,Cyprus,30,681349,1960
CYP,1991,352,Cyprus,31,689050.4,1960
CYP,1992,352,Cyprus,32,696751.8,1960
CYP,1993,352,Cyprus,33,704453.2,1960
CYP,1994,352,Cyprus,34,712154.6,1960
CYP,1995,352,Cyprus,35,719856,1960
CYP,1996,352,Cyprus,36,727557.4,1960
CYP,1997,352,Cyprus,37,735258.8,1960
CYP,1998,352,Cyprus,38,742960.2,1960
CYP,1999,352,Cyprus,39,750661.6,1960
CYP,2000,352,Cyprus,40,758363,1960
CYP,2001,352,Cyprus,41,1185726.703,1960
CYP,2002,352,Cyprus,42,1202243.889,1960
CYP,2003,352,Cyprus,43,1218674.944,1960
CYP,2004,352,Cyprus,44,1235353.5,1960
CYP,2005,352,Cyprus,45,1252429.046,1960
CYP,2006,352,Cyprus,46,1270101.563,1960
CYP,2007,352,Cyprus,47,1288122.561,1960
CYP,2008,352,Cyprus,48,1305795.078,1960
CYP,2009,352,Cyprus,49,1322142.974,1960
CYP,2010,352,Cyprus,50,1336528.686,1960
CYP,2011,352,Cyprus,51,1348634.424,1960
CYP,2012,352,Cyprus,52,1358759.17,1960
CYP,2013,352,Cyprus,53,1367504.844,1960
CYP,2014,352,Cyprus,54,1375833.726,1960
CYP,2015,352,Cyprus,55,1384422.98,1960
CYP,2016,352,Cyprus,56,1393471.594,1960
CYP,2017,352,Cyprus,57,1402803.348,1960
CYP,2018,352,Cyprus,58,1426184.058,1960
CYP,2019,352,Cyprus,59,1435400.679,1960
CYP,2020,352,Cyprus,60,1444098.557,1960
CYP,2021,352,Cyprus,61,1452243.041,1960
CYP,2022,352,Cyprus,62,1500858.664,1960
CZE,1945,315,Czech Republic,27,,1945
CZE,1946,315,Czech Republic,28,,1945
CZE,1947,315,Czech Republic,29,,1945
CZE,1948,315,Czech Republic,30,,1945
CZE,1949,315,Czech Republic,31,,1945
CZE,1950,315,Czech Republic,32,8925122,1945
CZE,1951,315,Czech Republic,33,8998591.6,1945
CZE,1952,315,Czech Republic,34,9072061.2,1945
CZE,1953,315,Czech Republic,35,9145530.8,1945
CZE,1954,315,Czech Republic,36,9219000.4,1945
CZE,1955,315,Czech Republic,37,9292470,1945
CZE,1956,315,Czech Republic,38,9365939.6,1945
CZE,1957,315,Czech Republic,39,9439409.2,1945
CZE,1958,315,Czech Republic,40,9512878.8,1945
CZE,1959,315,Czech Republic,41,9586348.4,1945
CZE,1960,315,Czech Republic,42,9659818,1945
CZE,1961,315,Czech Republic,43,9673358.8,1945
CZE,1962,315,Czech Republic,44,9686899.6,1945
