"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"2574",1950,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2575",1951,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2576",1952,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2577",1953,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2578",1954,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2579",1955,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2580",1956,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2581",1957,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2582",1958,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2583",1959,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2584",1960,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2585",1961,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2586",1962,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2587",1963,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2588",1964,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2589",1965,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2590",1966,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2591",1967,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2592",1968,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2593",1969,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2594",1970,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2595",1971,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2596",1972,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2597",1973,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2598",1974,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2599",1975,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2600",1976,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2601",1977,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2602",1978,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2603",1979,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2604",1980,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2605",1981,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2606",1982,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2607",1983,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2608",1984,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2609",1985,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2610",1986,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2611",1987,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2612",1988,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2613",1989,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2614",1990,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2615",1991,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2616",1992,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2617",1993,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2618",1994,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2619",1995,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2620",1996,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2621",1997,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2622",1998,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2623",1999,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2624",2000,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2625",2001,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2626",2002,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2627",2003,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2628",2004,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2629",2005,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2630",2006,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2631",2007,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2632",2008,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2633",2009,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2634",2010,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2635",2011,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2636",2012,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2637",2013,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2638",2014,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2639",2015,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2640",2016,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2641",2017,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2642",2018,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2643",2019,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2644",2020,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2645",2021,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2646",2022,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2647",2023,"France",220,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2648",1934,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2649",1935,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2650",1936,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2651",1937,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2652",1938,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2653",1939,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2654",1940,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2655",1941,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2656",1942,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2657",1943,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2658",1944,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2659",1945,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2660",1946,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2661",1947,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2662",1948,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2663",1949,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2664",1950,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2665",1951,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2666",1952,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2667",1953,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2668",1954,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2669",1955,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2670",1956,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2671",1957,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2672",1958,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2673",1959,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2674",1960,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2675",1961,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2676",1962,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2677",1963,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2678",1964,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2679",1965,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2680",1966,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2681",1967,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2682",1968,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2683",1969,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2684",1970,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2685",1971,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2686",1972,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2687",1973,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2688",1974,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2689",1975,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2690",1976,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2691",1977,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2692",1978,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2693",1979,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2694",1980,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2695",1981,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2696",1982,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2697",1983,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2698",1984,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2699",1985,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2700",1986,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2701",1987,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2702",1988,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2703",1989,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2704",1990,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2705",1991,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2706",1992,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2707",1993,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2708",1994,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2709",1995,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2710",1996,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2711",1997,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2712",1998,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2713",1999,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2714",2000,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2715",2001,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2716",2002,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2717",2003,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2718",2004,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2719",2005,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2720",2006,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2721",2007,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2722",2008,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2723",2009,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2724",2010,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2725",2011,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2726",2012,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2727",2013,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2728",2014,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2729",2015,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2730",2016,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2731",2017,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2732",2018,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2733",2019,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2734",2020,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2735",2021,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2736",2022,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2737",2023,"Switzerland",225,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2738",1934,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2739",1935,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2740",1936,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2741",1937,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2742",1938,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2743",1939,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2744",1940,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2745",1941,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2746",1942,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2747",1943,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2748",1944,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2749",1945,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2750",1946,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2751",1947,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2752",1948,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2753",1949,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2754",1950,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2755",1951,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2756",1952,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2757",1953,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2758",1954,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2759",1955,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2760",1956,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2761",1957,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2762",1958,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2763",1959,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2764",1960,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2765",1961,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2766",1962,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2767",1963,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2768",1964,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2769",1965,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2770",1966,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2771",1967,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2772",1968,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2773",1969,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2774",1970,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2775",1971,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2776",1972,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2777",1973,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2778",1974,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2779",1975,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2780",1976,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2781",1977,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2782",1978,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2783",1979,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2784",1980,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2785",1981,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2786",1982,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2787",1983,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2788",1984,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2789",1985,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2790",1986,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2791",1987,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2792",1988,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2793",1989,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2794",1990,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2795",1991,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2796",1992,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2797",1993,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2798",1994,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2799",1995,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2800",1996,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2801",1997,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2802",1998,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2803",1999,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2804",2000,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2805",2001,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2806",2002,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2807",2003,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2808",2004,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2809",2005,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2810",2006,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2811",2007,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2812",2008,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2813",2009,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2814",2010,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2815",2011,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2816",2012,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2817",2013,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2818",2014,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2819",2015,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2820",2016,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2821",2017,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2822",2018,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2823",2019,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2824",2020,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2825",2021,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2826",2022,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2827",2023,"Spain",230,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2828",1934,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2829",1935,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2830",1936,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2831",1937,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2832",1938,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2833",1939,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2834",1940,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2835",1941,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2836",1942,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2837",1943,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2838",1944,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2839",1945,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2840",1946,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2841",1947,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2842",1948,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2843",1949,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2844",1950,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2845",1951,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2846",1952,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2847",1953,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2848",1954,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2849",1955,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2850",1956,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2851",1957,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2852",1958,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2853",1959,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2854",1960,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2855",1961,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2856",1962,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2857",1963,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2858",1964,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2859",1965,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2860",1966,"Portugal",235,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
