year,country_name,COWcode,tradeshare_ln_old,popsize_ln_old,gdppcgrowth_old,popsize_old,popsize_ln2_old,tradeshare_old,tradeshare_ln2_old
1970,Chile,155,-3.36193224,16.05286975,-1.6003524,9368558.02847474,23.1593955803615,3.4668206889189,1.793613219322
1971,Chile,155,-3.599007234,16.07111664,11.0564011,9541074.23180684,23.1857202780761,2.7350861979305,1.45158630115942
1972,Chile,155,-3.674424542,16.08903654,-2.0287518,9713590.44805543,23.2115732289393,2.53639972389855,1.34278212491062
1973,Chile,155,-3.379064733,16.10664096,-5.2386177,9886106.64234956,23.2369710383711,3.40793130911591,1.76889625663284
1974,Chile,155,-2.696418018,16.12394081,-6.3531114,10058622.7531666,23.2619294461742,6.74466733352877,2.75374728704248
1975,Chile,155,-2.847202173,16.14094647,-16.7980219,10231138.9905004,23.2864634275232,5.80063858867937,2.53621173437934
1976,Chile,155,-2.732880121,16.15766776,2.4888559,10403655.1594057,23.3105871496835,6.50317204630113,2.70114359186399
1977,Chile,155,-2.654115643,16.17411405,7.5027184,10576171.4269949,23.3343141307075,7.03610354333139,2.8147767136728
1978,Chile,155,-2.516158105,16.19029422,5.9676332,10748687.5853367,23.3576571817272,8.07693186697947,3.01380736959865
1979,Chile,155,-2.203750732,16.20621676,6.7769647,10921203.7967182,23.3806285512236,11.0388343825942,3.4645159373629
1980,Chile,155,-2.073484258,16.22188974,4.9016687,11093719.995441,23.4032398817456,12.5746882947921,3.65245073339679
1981,Chile,155,-2.075609665,16.24006971,3.4228093,11297247.9525637,23.4294680343081,12.5479903463211,3.64938441925802
1982,Chile,155,-2.293782149,16.25792507,-14.1581983,11500776.0078459,23.4552278736334,10.0884180384887,3.3346280585328
1983,Chile,155,-2.324054379,16.2754672,-4.7032475,11704304.0541821,23.480535817591,9.78759538622137,3.29095446243515
1984,Chile,155,-2.312397094,16.29270689,1.880141,11907831.9659948,23.5054074328605,9.90235979619038,3.30777236969487
1985,Chile,155,-2.343266688,16.30965441,-1.0380623,12111359.9623972,23.5298575359198,9.60134792995943,3.26323695951682
1986,Chile,155,-2.334018644,16.32631949,2.8804529,12314887.9397145,23.5539001641918,9.69055347067358,3.27657906673354
1987,Chile,155,-2.173695198,16.3427114,5.3083023,12518416.0242817,23.5775486914595,11.3756486568376,3.50787690721597
1988,Chile,155,-1.985670783,16.35883893,7.9606578,12721943.9441814,23.6008157990123,13.7288492436758,3.77913879830252
1989,Chile,155,-1.858433247,16.3747105,7.7580071,12925472.0508329,23.6237136343424,15.5916722094435,3.96270376050465
1990,Chile,155,-1.836989637,16.39033408,0.4623514,13128999.9748416,23.6462536957294,15.9296244557303,3.99364035031041
1991,Chile,155,-1.855098276,16.40565522,5.3122945,13331700.0545751,23.6683574284281,15.643756786106,3.96751510662786
1992,Chile,155,-1.793973525,16.42074515,11.4371332,13534399.9928012,23.6901275956065,16.6298065573606,4.05569948177113
1993,Chile,155,-1.827582008,16.43561076,4.0336134,13737100.001502,23.7115741374333,16.0801915820766,4.00721269001523
1994,Chile,155,-1.7786672,16.45025862,6.731287,13939800.0558786,23.7327065324149,16.8863058038519,4.07778184094287
1995,Chile,155,-1.592271877,16.46469501,12.3007064,14142500.0537493,23.7535338406763,20.3462843702273,4.34669344907986
1996,Chile,155,-1.493517888,16.47892595,2.0487016,14345200.0080257,23.7740647472415,22.4581212698835,4.48916533927817
1997,Chile,155,-1.443210122,16.49295721,0.8981245,14547899.9815488,23.7943075764609,23.6168411122801,4.56174410380457
1998,Chile,155,-1.516748303,16.50679432,-2.0856968,14750600.0311403,23.8142703064381,21.9424229271909,4.45565093475987
1999,Chile,155,-1.556081235,16.52044257,-5.5347594,14953300.0115385,23.8339605690299,21.0961160691845,4.39890550881985
2000,Chile,155,-1.474315118,16.53390705,2.8681951,15155999.9830158,23.8533857075541,22.8935467145469,4.5168690803285
2001,Chile,155,-2.228964396,16.55800012,-1.4032835,15525588.9398767,23.8881446601629,10.7639844688878,3.42814030934746
2002,Chile,155,-2.224719024,16.56932849,-0.1302326,15702468.5430457,23.9044880433832,10.8097787252074,3.43426508647859
2003,Chile,155,-2.17641136,16.58035794,3.7630402,15876616.7487756,23.920400176202,11.3447924763931,3.50395831376832
2004,Chile,155,-2.122554844,16.591164,8.7881508,16049110.7336144,23.9359900253755,11.9725357829043,3.58165684232108
2005,Chile,155,-2.093995132,16.60179655,9.819292,16220664.1147074,23.9513295525325,12.3193975160072,3.62285979719269
2006,Chile,155,-2.072043398,16.61228354,16.3648659,16391665.1328774,23.9664590809994,12.5928197194539,3.65452945497341
2007,Chile,155,-2.024594036,16.6226119,5.8436108,16561841.4597587,23.9813597547519,13.2047438814598,3.72298441422415
2008,Chile,155,-1.964817872,16.63273763,-3.5078087,16730394.113871,23.9959680952083,14.0181415251802,3.80922318959032
2009,Chile,155,-2.176073358,16.64260045,0.7839666,16896219.387737,24.0101971367114,11.3486276870576,3.50444594757753
2010,Chile,155,-2.132901862,16.65215873,13.3868641,17058492.4739367,24.0239868198669,11.8492944294287,3.56672925076449
2011,Chile,155,-2.085217578,16.66140177,9.0179806,17216895.7383197,24.0373217078376,12.4280076613336,3.63552313081963
2012,Chile,155,-2.14526213,16.67035421,4.9835067,17371720.9621137,24.0502373486295,11.7037354021222,3.54889715341683
2013,Chile,155,-2.198336949,16.67904911,0.4543916,17523424.908278,24.0627814377405,11.0987582976915,3.47232637524945
2014,Chile,155,-2.193588677,16.6875335,1.4869352,17672732.9776217,24.0750218251185,11.1515835360011,3.47917668371664
2015,Chile,155,-2.302562221,16.69583913,1.1853959,17820127.4133319,24.0870043163309,10.0002287225561,3.32196109219975
2016,Chile,155,-2.36700654,16.70397661,0.4967198,17965729.9591925,24.0987442183722,9.37609763423494,3.22898759276498
2017,Chile,155,-2.363491025,16.71193355,0.5600454,18109252.4371725,24.1102236562509,9.4091174529363,3.23405940882165
2018,Chile,155,-2.315224512,16.74884365,2.649039,18790155.5557324,24.1634736744796,9.87440122976288,3.30369326776775
2019,Chile,155,-2.330085291,16.7605177,0.2011613,19010798.1617833,24.1803157685217,9.72874489918493,3.28225369560071
2020,Chile,155,-2.309269416,16.76903042,-5.424392,19173322.54433,24.1925970274502,9.93337967388019,3.31228465523497
2021,Chile,155,-2.190107903,16.77398278,8.9484342,19268511.2497856,24.1997417726629,11.1904673115906,3.4841983791049
1945,China,710,,20.0936426,,532792499.725717,28.9889985324152,,
1946,China,710,,20.09889257,,535596999.694344,28.996572638099,,
1947,China,710,,20.10411512,,538401498.74897,29.0041071850848,,
1948,China,710,,20.10931054,,541205999.635252,29.0116025917542,,
1949,China,710,,20.11447911,,544010502.119175,29.0190592620617,,
1950,China,710,-5.903500879,20.11962109,,546814997.390934,29.026477571108,0.272987112188592,-1.87309525224221
1951,China,710,-5.546447384,20.14137466,18.7582563,558840500.303656,29.0578613386686,0.390129244731061,-1.35797594567364
1952,China,710,-5.673405586,20.16266506,10.0111235,570865997.675115,29.0885768931672,0.343614324590926,-1.54113791409922
1953,China,710,-5.598601451,20.18351162,11.0212336,582891499.622084,29.1186521218988,0.370303897817074,-1.43321835949673
1954,China,710,-5.485362913,20.20393246,-9.9271403,594917001.201054,29.1481131664976,0.414702979513213,-1.26984968228661
1955,China,710,-5.324365181,20.22394462,7.3811931,606942502.205969,29.176984610487,0.487144251712083,-1.03757905273584
1956,China,710,-5.358001496,20.24356413,3.6723164,618967998.125615,29.2052895802687,0.471031028125222,-1.08610599758012
1957,China,710,-5.410706575,20.26280612,0.181653,630993500.414512,29.2330499038185,0.446848177813238,-1.16214335368308
1958,China,710,-5.183378229,20.28168483,-2.7198549,643018999.514878,29.2602861251139,0.560902579840768,-0.834177876255393
1959,China,710,-4.995581867,20.30021373,-7.9217148,655044499.853873,29.287017677257,0.676778200405304,-0.563244996101005
1960,China,710,-4.349208407,20.31840555,-6.5789474,667070002.735303,29.3132629257558,1.29170335678682,0.369274789203236
1961,China,710,-6.17085759,20.34082537,-13.4344529,682194502.889464,29.3456078888874,0.208944334622449,-2.2588094533503
1962,China,710,-5.425046489,20.36275354,8.3854819,697319000.155904,29.3772435510022,0.440486137944771,-1.18283147649766
1963,China,710,-5.4458237,20.38421117,9.6997691,712443500.913927,29.4082003673924,0.431428486720439,-1.21280665577086
1964,China,710,-5.394343036,20.40521802,10.5263158,727567997.502857,29.4385068457121,0.454220348297293,-1.13853575711639
1965,China,710,-5.289114319,20.42579265,8,742692496.807527,29.4681897623812,0.504622762899957,-0.986722808941382
1966,China,710,-5.237197065,20.44595249,1.1463845,757817000.260025,29.4972742635744,0.531513395131835,-0.91182204405901
1967,China,710,-5.365319422,20.46571392,0.3487358,772941496.50953,29.5257839806362,0.46759663954497,-1.09666353312991
1968,China,710,-5.359791171,20.4850924,-5.0390964,788065999.479904,29.5537412176322,0.470188789561416,-1.08868795282743
1969,China,710,-5.453537236,20.50410248,7.2278134,803190500.688697,29.5811669657751,0.428113449323514,-1.22393493590578
1970,China,710,-5.438784436,20.52275791,10.1535836,818315003.260843,29.6080810621217,0.434476139768205,-1.20265114450655
1971,China,710,-5.451858707,20.54254652,4.9573974,834669603.433016,29.6366299916348,0.428832653597248,-1.22151333044149
1972,China,710,-5.173625367,20.56195112,-3.5424354,851024197.220465,29.6646249118253,0.566399748286639,-0.820107470613518
1973,China,710,-4.685669883,20.58098635,4.9732211,867378801.55337,29.6920869437485,0.922655183137247,-0.116136513672145
1974,China,710,-4.425823986,20.59966599,0.4373178,883733398.757471,29.719035967742,1.19643487821774,0.258741873325099
1975,China,710,-4.465421267,20.61800309,3.4107402,900087996.141837,29.7454908109763,1.1499850232024,0.201615072393713
1976,China,710,-4.547241958,20.63600999,-2.877193,916442596.596601,29.7714692763081,1.05963894056234,0.0835727672459048
1977,China,710,-4.489275737,20.65369837,2.0953757,932797198.282972,29.7969882144155,1.12287734503802,0.167200346821679
1978,China,710,-4.2962526,20.6710793,12.0311394,949151798.45034,29.8220635959325,1.36195012210448,0.44567386934841
1979,China,710,-4.001009743,20.68816329,4.1061276,965506401.44761,29.8467105835841,1.82971541345719,0.871619275000199
1980,China,710,-3.785999387,20.70496031,2.5485437,981861001.533286,29.8709435610398,2.26861791712257,1.18181364934117
1981,China,710,-3.657139778,20.72045529,-0.887574,997193398.94309,29.8932980918445,2.58062187829692,1.36771876821636
1982,China,710,-3.814136845,20.73571384,9.0149254,1012525801.92197,29.9153115262606,2.20567446288781,1.14121987822135
1983,China,710,-3.810306688,20.75074306,4.4359255,1027858203.36941,29.9369941074231,2.21413874178244,1.14674562673107
1984,China,710,-3.774049192,20.76554974,11.169376,1043190601.71097,29.9583556312311,2.29589097824709,1.19905413640533
1985,China,710,-3.556120132,20.78014038,8.9622642,1058523003.00121,29.9794054752025,2.85493779274046,1.51345931053292
1986,China,710,-3.545509623,20.79452119,4.2857143,1073855403.11717,30.0001525984735,2.88539141438549,1.52876703924853
1987,China,710,-3.498435734,20.80869812,4.192611,1089187802.37468,30.0206055850795,3.024465712718,1.59668030546418
1988,China,710,-3.316614783,20.82267687,2.4302789,1104520200.57912,30.0407726583823,3.62754243188428,1.8589924898016
1989,China,710,-3.221876761,20.83646291,-2.411513,1119852603.97595,30.0606617099238,3.98801424870479,1.99567056432463
1990,China,710,-3.17625653,20.85006147,-1.9529693,1135184999.78187,30.0802802849991,4.17416215191785,2.06148664535254
1991,China,710,-3.070332109,20.86122703,3.6585366,1147931001.71292,30.0963887830398,4.64057405338722,2.21430328223827
1992,China,710,-2.940506507,20.87226929,7.0980392,1160676997.08203,30.112319396782,5.28389586568735,2.4016020344241
1993,China,710,-2.890651974,20.88319096,9.740022,1173423005.37081,30.1280760359292,5.55399901751684,2.47352692194903
1994,China,710,-2.754860553,20.89399462,4.6046046,1186168996.25819,30.1436624226347,6.36178903742198,2.669432531621
1995,China,710,-2.64491383,20.90468282,5.3269537,1198915002.31575,30.1590822357707,7.10114725345932,2.82805212365509
1996,China,710,-2.680523214,20.91525798,5.8146578,1211660996.97198,30.1743389666593,6.85272903351845,2.77667864194918
1997,China,710,-2.590249785,20.92572248,1.3165426,1224406997.42249,30.1894360489147,7.50013035447651,2.90691567029152
1998,China,710,-2.607484267,20.93607861,0.3954802,1237153001.18006,30.2043767863085,7.37197699335466,2.88205156857783
1999,China,710,-1.879672314,20.94632858,5.9369724,1249898993.75535,30.2191643671968,15.2640115591593,3.93206226387064
2000,China,710,-1.748297499,20.95647456,8.12749,1262644994.94436,30.2338019222277,17.4070045748652,4.12159605796885
2001,China,710,-2.758482086,20.95387623,8.0815524,1259368485.14489,30.2300533244221,6.33879127719331,2.66420776392148
2002,China,710,-2.647077141,20.96057498,8.9318182,1267832998.96323,30.2397175778273,7.08580186789858,2.82493112560349
2003,China,710,-2.441117359,20.96680244,6.8641769,1275753013.44197,30.2487019034866,8.70635158896683,3.12206828171746
2004,China,710,-2.29256075,20.97274068,9.234674,1283351278.85038,30.2572689728862,10.1007475502864,3.33639016481304
2005,China,710,-2.24495823,20.97862085,13.279714,1290919832.92427,30.2657522649848,10.5931965059316,3.40506608435086
2006,China,710,-2.206527107,20.98420358,9.4509309,1298146844.25936,30.2738064418704,11.0082289445313,3.46051047491875
2007,China,710,-2.246739117,20.98942536,7.8564221,1304943210.60969,30.281339877981,10.5743480084893,3.40249680750758
2008,China,710,-2.330186134,20.99454831,3.4616413,1311645522.57673,30.2887307325408,9.72776387282872,3.2821082099047
2009,China,710,-2.60147426,20.99952123,8.4356026,1318184476.19984,30.2959051395635,7.4164160323943,2.89072217587244
2010,China,710,-2.503185024,21.00434997,12.8782464,1324565038.94891,30.3028715388153,8.18239718421867,3.0325235692224
2011,China,710,-2.46632541,21.00914063,7.8733509,1330925803.66377,30.3097830002398,8.48962454369667,3.08570075154929
2012,China,710,-2.520455279,21.01401208,4.2363761,1337425159.96161,30.3168110169968,8.04229835177579,3.00760785797902
2013,China,710,-2.555387355,21.01894831,4.0735874,1344043319.09844,30.3239324915385,7.766214342062,2.95721152516586
2014,China,710,-2.59497895,21.02401054,5.5916306,1350864425.94898,30.3312357456553,7.4647447386665,2.90009292739848
2015,China,710,-2.73303369,21.02909103,2.5111035,1357744942.55465,30.3385653433836,6.5021734373528,2.70092203862926
2016,China,710,-2.800858861,21.03450488,2.6495584,1365115503.56531,30.3463758779307,6.07578576556368,2.60307100078011
2017,China,710,-2.778814093,21.04009513,5.0187358,1372768210.85309,30.354440903883,6.21121229194925,2.63487487825126
2018,China,710,-2.766105795,21.04463162,4.7714929,1379009907.10589,30.3609856755091,6.2906499181087,2.653209076754
2019,China,710,-2.842803291,21.04820388,4.3664767,1383944898.32454,30.3661393572958,5.82621111738769,2.5425579796262
2020,China,710,-2.87972597,21.05134423,1.2276786,1388297800.92756,30.3706699246675,5.61501475510339,2.48928981373657
2021,China,710,-2.789874603,21.05862532,6.0157777,1398443011.43827,30.3811743171028,6.14289164338877,2.61891793532456
1945,Colombia,100,-4.508447894,16.15566404,1.975213,10382830.0183331,23.3076963927762,1.10155442065201,0.139540770994634
1946,Colombia,100,-4.233008704,16.17868225,6.190657,10624596.0156986,23.3409046501933,1.45086725130565,0.536915524474106
1947,Colombia,100,-3.904145788,16.20118252,1.2160229,10866361.9949366,23.373365678141,2.01581664866063,1.01136442251959
1948,Colombia,100,-3.926357438,16.22318765,0.4240283,11108127.9936802,23.4051123700661,1.971535632528,0.979319785214629
1949,Colombia,100,-4.043278735,16.24471896,2.7797326,11349893.9700246,23.4361754842269,1.75398694509341,0.810638009858423
1950,Colombia,100,-3.823264459,16.26579643,2.1567956,11591659.9770521,23.4665838456704,2.18563351991636,1.1280515147684
1951,Colombia,100,-3.708353149,16.30272845,-0.8713137,12027766.9827239,23.5198654877744,2.45178673165273,1.29383349184745
1952,Colombia,100,-3.764622835,16.33834494,3.5496957,12463874.0258336,23.5712492212713,2.31763518958172,1.21265349490287
1953,Colombia,100,-3.584344443,16.3727364,3.7871368,12899981.0456324,23.6208656100622,2.77548565580902,1.47274023702071
1954,Colombia,100,-3.513519746,16.4059843,5.1273986,13336087.9723775,23.6688321905122,2.9791869865476,1.57491867615507
1955,Colombia,100,-3.600718681,16.43816226,-0.4787552,13772194.9655167,23.7152551738301,2.73040924618141,1.44911720505978
1956,Colombia,100,-3.629626356,16.469337,0.1803969,14208302.0054159,23.7602308166291,2.65260938732921,1.40741224569365
1957,Colombia,100,-3.890345442,16.49956918,-0.4501801,14644408.9654437,23.8038466327904,2.04382845764445,1.03127411325634
1958,Colombia,100,-4.049434883,16.52891414,-1.6279771,15080516.0382245,23.8461824610575,1.74322231020874,0.801756565667845
1959,Colombia,100,-4.078520716,16.55742246,2.6356114,15516623.0180462,23.8873112729455,1.69324951043953,0.75979457863862
1960,Colombia,100,-4.008045663,16.58514053,0.8360705,15952729.9613377,23.9272999950776,1.81688686542634,0.861468588108107
1961,Colombia,100,-4.067542335,16.61889657,2.0728457,16500422.9190516,23.9759996665856,1.71194106245026,0.775633034464311
1962,Colombia,100,-4.093716682,16.65155026,2.0887728,17048116.0502125,24.0231089832153,1.66771346230025,0.737871433848903
1963,Colombia,100,-4.179270678,16.68317131,-0.0284172,17595809.0589086,24.068728515238,1.53096691745694,0.614443108091469
1964,Colombia,100,-4.061507392,16.71382304,3.1267766,18143502.035507,24.1129496141037,1.72230376689558,0.784339616802457
1965,Colombia,100,-4.221908494,16.74356312,-0.3858875,18691195.0874276,24.1558554800353,1.46706189818339,0.552929742393933
1966,Colombia,100,-4.098514344,16.77244421,2.4349751,19238888.0909274,24.1975220853538,1.65973149948556,0.730949870673642
1967,Colombia,100,-4.299480534,16.80051454,1.2155592,19786581.027086,24.2380190112409,1.35756092482972,0.441016944974293
1968,Colombia,100,-4.177709111,16.82781839,3.3360021,20334273.904541,24.2774101402331,1.53335949247024,0.616695973058384
1969,Colombia,100,-4.167754228,16.85439652,3.4865702,20881966.9682063,24.3157542765802,1.54870013728932,0.631057833395115
1970,Colombia,100,-4.049194429,16.8802865,5.0411779,21429659.9632494,24.3531056223349,1.74364152538508,0.802103467461207
1971,Colombia,100,-4.116586557,16.90426831,7.4839629,21949793.9456614,24.3877040606935,1.6300058911068,0.704877178600653
1972,Colombia,100,-4.143696452,16.92768844,6.8081344,22469928.0026062,24.4214921661014,1.58641020972988,0.665765867525132
1973,Colombia,100,-3.980623054,16.95057259,7.781457,22990061.9181454,24.4545070158214,1.86740008014956,0.901031050120644
1974,Colombia,100,-3.768096438,16.97294476,6.4324117,23510196.0620805,24.4867832345343,2.30959861105664,1.20764214508076
1975,Colombia,100,-3.841357219,16.99482734,3.6803175,24030329.9891307,24.5183531241822,2.14644496080865,1.10194917964041
1976,Colombia,100,-3.750896265,17.01624131,4.1586915,24550463.9452559,24.5492469525069,2.34966771664943,1.23245674937029
1977,Colombia,100,-3.546675815,17.03720632,2.9903107,25070597.9232588,24.5794930684661,2.88202845531029,1.5270845798334
1978,Colombia,100,-3.342472658,17.05774081,5.3365775,25590731.9321677,24.6091180753563,3.53494424868047,1.82168746177117
1979,Colombia,100,-3.269707126,17.07786211,1.7400678,26110866.065431,24.6381469750825,3.80175597996607,1.92666593393522
1980,Colombia,100,-3.049986744,17.09758651,3.2995308,26631000.0341259,24.666603269147,4.73595521852037,2.24365543942885
1981,Colombia,100,-3.110146063,17.12106304,-1.7142857,27263600.0779179,24.7004727425553,4.45944412666788,2.15686388824429
1982,Colombia,100,-3.070158825,17.14400104,-1.2969589,27896200.0893072,24.7335652814032,4.64137826029757,2.21455327820574
1983,Colombia,100,-3.12900227,17.16642466,-2.6280018,28528799.9624373,24.765915726776,4.37614375776144,2.12966013191542
1984,Colombia,100,-3.156074282,17.18835647,-0.4032884,29161399.8563457,24.7975566403007,4.25926199212512,2.09060347445613
1985,Colombia,100,-3.200817614,17.20981759,-1.4016508,29794000.0321276,24.8285184916967,4.07288898506271,2.02605249126688
1986,Colombia,100,-3.099679681,17.23082778,4.1225715,30426599.884771,24.8588297886178,4.50636348203862,2.17196368565174
1987,Colombia,100,-3.083000519,17.25140562,-1.3804612,31059200.0387315,24.888517336338,4.58215617076937,2.19602662995532
1988,Colombia,100,-3.029455957,17.27156853,1.3228734,31691799.9902872,24.9176062666049,4.83419310623763,2.2732751040193
1989,Colombia,100,-2.986931245,17.29133292,0.0910885,32324399.9688066,24.9461202540441,5.04419935737361,2.33462529513693
1990,Colombia,100,-2.893141061,17.31071424,2.5329895,32957000.018273,24.974081588294,5.54019182154892,2.46993592847779
1991,Colombia,100,-2.90448549,17.33131557,-2.0710059,33643000.0457236,25.0038030249207,5.47769666495503,2.45356937701777
1992,Colombia,100,-2.842177846,17.35150104,3.8519637,34329000.1384158,25.0329245023877,5.82985623179047,2.54346030602605
1993,Colombia,100,-2.677139652,17.3712871,4.2909091,35015000.0325025,25.0614697530284,6.87595493805811,2.78156009006712
1994,Colombia,100,-2.533186881,17.39068926,3.2217573,35701000.0870375,25.089461153043,7.94055605551862,2.98924003891104
1995,Colombia,100,-2.455712713,17.40972213,2.6482908,36387000.1470352,25.1169197802058,8.58020214279011,3.10101163688164
1996,Colombia,100,-2.412431308,17.4283995,-1.7506911,37073000.0064312,25.1438655292817,8.95971911737394,3.16345350523785
1997,Colombia,100,-2.353357894,17.44673442,0.5359057,37759000.1570757,25.1703172274408,9.50494597418692,3.24867842666403
1998,Colombia,100,-2.384828461,17.46473921,-3.8379531,38445000.1365406,25.196292648686,9.21047777857147,3.20327599571917
1999,Colombia,100,-2.472324899,17.48242555,-6.4855876,39131000.0117565,25.2218086436955,8.43884361675567,3.07704531852112
2000,Colombia,100,-2.412110613,17.49980451,1.659751,39816999.8114035,25.2468811831033,8.96259291527797,3.16391617032399
2001,Colombia,100,-2.895590348,17.52453887,-0.6851312,40814128.6552703,25.2825653216149,5.52663890600815,2.46640235426918
2002,Colombia,100,-2.9250295,17.53859518,0.4843681,41391875.683125,25.3028442903451,5.36631088276693,2.4239306356708
2003,Colombia,100,-2.815945726,17.55236413,1.9865615,41965740.0383569,25.3227086862283,5.98480920709542,2.58130525546205
2004,Colombia,100,-2.835278724,17.56576806,3.6952163,42532032.6750891,25.3420464695678,5.87021618521009,2.55341363512194
2005,Colombia,100,-2.842150278,17.57875254,6.1878453,43087889.9519443,25.3607791144723,5.83001695148242,2.54350007824294
2006,Colombia,100,-2.768359438,17.59131234,8.28564,43632478.0318653,25.3788990756468,6.27648900177379,2.64995775717397
2007,Colombia,100,-2.821427687,17.60346447,8.8288288,44165940.3640641,25.3964308933341,5.95209047976156,2.57339645751301
2008,Colombia,100,-2.771786992,17.61520758,7.7704194,44687643.0709023,25.4133726198957,6.2550128231961,2.64501284201579
2009,Colombia,100,-2.883677769,17.62654425,0.8090946,45197134.645754,25.4297279774849,5.59286913175543,2.48358857291667
2010,Colombia,100,-2.901940739,17.63747826,7.8736158,45694032.1586917,25.4455024194889,5.49165379019317,2.45724067666577
2011,Colombia,100,-2.754552528,17.64800748,11.0190243,46177696.5117427,25.4606928729673,6.36374892932259,2.66987691776097
2012,Colombia,100,-2.764935109,17.65813585,2.4601289,46647777.8681581,25.4753050221386,6.2980186062672,2.65489801964064
2013,Colombia,100,-2.781807247,17.6678827,1.780096,47104669.7732082,25.4893667542979,6.19264897232895,2.63055666981884
2014,Colombia,100,-2.792614359,17.67727365,2.6519157,47549110.9680689,25.5029150312921,6.12608465319071,2.61496530293011
2015,Colombia,100,-2.755867296,17.6863267,1.8939694,47981529.8486572,25.5159758216321,6.35538757369615,2.66798010848745
2016,Colombia,100,-2.817422586,17.6950518,0.8166122,48402005.1718912,25.5285634801333,5.97597700533791,2.57917459686397
2017,Colombia,100,-2.865749495,17.7034474,0.7892937,48810079.6646559,25.5406757706186,5.6940438561099,2.50945360490817
2018,Colombia,100,-2.809083876,17.71545209,1.5228214,49399560.7293404,25.557994877349,6.02601729030598,2.59120481242838
2019,Colombia,100,-2.77048601,17.72919999,2.0701279,50083390.7933997,25.5778289045017,6.26315577805916,2.64688976229547
2020,Colombia,100,-2.907394064,17.73988459,-6.3110153,50621380.7764585,25.5932435239355,5.46178752652434,2.44937319173192
2021,Colombia,100,-2.700731521,17.74734593,8.0378123,51000496.7073003,25.6040079621519,6.7156368473088,2.74752421765552
1995,Comoros,581,-1.738470254,13.13034147,18.3420366,504005.001189846,18.9430785239477,17.5789107722168,4.13577377559595
1996,Comoros,581,-1.648407703,13.15966687,-7.2807501,519004.000390592,18.9853861330998,19.2355952705978,4.26570657129346
1997,Comoros,581,-2.700280084,13.18815674,3.8072576,534003.002187234,19.0264883272644,6.71866921867105,2.74817550357669
1998,Comoros,581,-2.791293779,13.21585736,-11.8051576,549001.99809371,19.0664518743679,6.1341799821503,2.61687049714721
1999,Comoros,581,-2.370361212,13.2428113,0.0649773,564000.998010052,19.1053381899383,9.34469660156311,3.22414782410677
2000,Comoros,581,-2.296560053,13.26905776,-4.9350649,579000.001994579,19.1432038276212,10.0604322705509,3.33062039020793
2001,Comoros,581,-2.526325591,13.57391789,8.5382514,785376.021219655,19.583024025337,7.99522585156387,2.99913878796815
2002,Comoros,581,-2.6222014,13.59090486,5.1604783,798831.137412447,19.6075310427157,7.26427708830631,2.86081923378263
2003,Comoros,581,-2.462782602,13.60777991,-8.138839,812425.835796375,19.6318765936655,8.51975499513411,3.09081194308171
2004,Comoros,581,-2.52436882,13.62471644,-3.7785016,826302.691520235,19.6563108415063,8.01088599430842,3.001961811786
2005,Comoros,581,-2.449656475,13.6418209,1.5572106,840557.717577865,19.6809873611254,8.63232355959841,3.10974894141069
2006,Comoros,581,-2.413903536,13.65909972,3.7333333,855207.766369035,19.7059154290518,8.94653807314917,3.16132952920319
2007,Comoros,581,-2.341772257,13.67653677,-5.9768638,870250.83920538,19.7310717746146,9.61570720875102,3.26539296770947
2008,Comoros,581,-2.231786187,13.69413783,5.1264525,885703.77149783,19.756464736591,10.7336535682464,3.42406932546534
2009,Comoros,581,-2.227834191,13.71188916,-3.7061118,901566.567752201,19.7820744923511,10.7761568553048,3.42977085049615
2010,Comoros,581,-2.147006748,13.72978075,-2.9709656,917842.191370375,19.8078866005178,11.6833346556017,3.54638020167998
2011,Comoros,581,-2.124788747,13.74782089,2.9227557,934550.449523963,19.8339130210327,11.945820150477,3.57843400154115
2012,Comoros,581,-2.088222909,13.76598043,2.9749831,951676.485629384,19.8601116993355,12.3907134534304,3.6311873546897
2013,Comoros,581,-2.027897382,13.7841563,7.2882469,969132.189459876,19.8863339368484,13.1611960100212,3.71821869333161
2014,Comoros,581,-2.013900488,13.80226154,1.4687882,986838.363940395,19.9124542768105,13.3467071366132,3.73841194289326
2015,Comoros,581,-2.196654001,13.82019657,2.8950543,1004697.00856003,19.9383290556497,11.1174526571762,3.47475435598312
2016,Comoros,581,-2.289298148,13.83794918,0.4103165,1022692.26146895,19.9639406580595,10.1337560870243,3.34109710453884
2017,Comoros,581,-2.250276294,13.85551959,1.3925071,1040820.17487494,19.9892894014329,10.5370107411146,3.39739373979093
2018,Comoros,581,-2.250276294,13.88580234,1.63975,1072821.16553405,20.0329781746824,10.5370107411146,3.39739373979093
2019,Comoros,581,-2.634298265,13.90278762,1.5699117,1091198.96764745,20.0574827539065,7.17693147820781,2.84336714663682
2020,Comoros,581,-2.660721288,13.91961857,3.3793322,1109720.31159243,20.0817646820049,6.98977871228199,2.80524678238943
2021,Comoros,581,-2.894102695,13.93630429,1.2670755,1128392.1372121,20.1058370875026,5.53486674552423,2.46854858387484
1945,Republic of the Congo,484,,13.51709078,,741989.80339512,19.5010398355519,,
1946,Republic of the Congo,484,,13.53472709,,755191.841004174,19.5264836525285,,
1947,Republic of the Congo,484,,13.55205775,,768393.88365521,19.5514865097658,,
1948,Republic of the Congo,484,,13.56909316,,781595.920284756,19.5760634112924,,
