"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"987",2004,"Democratic Republic of Congo",490,0,2003,2002,0.0490443647606862,18,0.0586454745645697,13,0.0586454745645697,13
"988",2005,"Democratic Republic of Congo",490,0,2004,2003,0.0808697210229117,5,0.0490443647606862,18,0.0808697210229117,5
"989",2006,"Democratic Republic of Congo",490,0,2005,2004,0.0787205029662982,6,0.0808697210229117,5,0.0808697210229117,5
"990",2007,"Democratic Republic of Congo",490,0,2006,2005,0.0744338437041295,5,0.0787205029662982,6,0.0787205029662982,5
"991",2008,"Democratic Republic of Congo",490,1,2007,2006,0.0695941943376936,7,0.0744338437041295,5,0.0744338437041295,5
"992",2009,"Democratic Republic of Congo",490,0,2008,2007,0.0729001207892376,6,0.0695941943376936,7,0.0729001207892376,6
"993",2010,"Democratic Republic of Congo",490,0,2009,2008,0.0298295203409648,29,0.0729001207892376,6,0.0729001207892376,6
"994",2011,"Democratic Republic of Congo",490,0,2010,2009,0.0396329107038314,19,0.0298295203409648,29,0.0396329107038314,19
"995",2012,"Democratic Republic of Congo",490,0,2011,2010,0.0477516154655375,14,0.0396329107038314,19,0.0477516154655375,14
"996",2013,"Democratic Republic of Congo",490,0,2012,2011,0.0488800519716212,13,0.0477516154655375,14,0.0488800519716212,13
"997",2014,"Democratic Republic of Congo",490,0,2013,2012,0.0520178190094768,14,0.0488800519716212,13,0.0520178190094768,13
"998",2015,"Democratic Republic of Congo",490,0,2014,2013,0.051302834496778,15,0.0520178190094768,14,0.0520178190094768,14
"999",2016,"Democratic Republic of Congo",490,0,2015,2014,0.0409684643066909,27,0.051302834496778,15,0.051302834496778,15
"1000",2017,"Democratic Republic of Congo",490,0,2016,2015,0.0528606205448943,16,0.0409684643066909,27,0.0528606205448943,16
"1001",2018,"Democratic Republic of Congo",490,0,2017,2016,0.0546299657684738,17,0.0528606205448943,16,0.0546299657684738,16
"1002",2019,"Democratic Republic of Congo",490,0,2018,2017,0.0474002242789738,19,0.0546299657684738,17,0.0546299657684738,17
"1003",2020,"Democratic Republic of Congo",490,0,2019,2018,0.0444433528211889,19,0.0474002242789738,19,0.0474002242789738,19
"1004",2021,"Democratic Republic of Congo",490,0,2020,2019,0.0507252186381332,12,0.0444433528211889,19,0.0507252186381332,12
"1005",2022,"Democratic Republic of Congo",490,0,2021,2020,0.051224128572726,15,0.0507252186381332,12,0.051224128572726,12
"1006",2023,"Democratic Republic of Congo",490,0,2022,2021,0.0498873433422742,15,0.051224128572726,15,0.051224128572726,15
"1007",1994,"Costa Rica",94,0,1993,1992,0.00789601523163903,151,NA,NA,0.00789601523163903,151
"1008",1995,"Costa Rica",94,0,1994,1993,0.00557680612165844,151,0.00789601523163903,151,0.00789601523163903,151
"1009",1996,"Costa Rica",94,0,1995,1994,0.0052422368958474,153,0.00557680612165844,151,0.00557680612165844,151
"1010",1997,"Costa Rica",94,0,1996,1995,0.00535043106850248,153,0.0052422368958474,153,0.00535043106850248,153
"1011",1998,"Costa Rica",94,0,1997,1996,0.00687354033431739,153,0.00535043106850248,153,0.00687354033431739,153
"1012",1999,"Costa Rica",94,0,1998,1997,0.00469130888149984,153,0.00687354033431739,153,0.00687354033431739,153
"1013",2000,"Costa Rica",94,0,1999,1998,0.00393165298538581,153,0.00469130888149984,153,0.00469130888149984,153
"1014",2001,"Costa Rica",94,0,2000,1999,0.00442251546281644,153,0.00393165298538581,153,0.00442251546281644,153
"1015",2002,"Costa Rica",94,0,2001,2000,0.00369268307448667,156,0.00442251546281644,153,0.00442251546281644,153
"1016",2003,"Costa Rica",94,0,2002,2001,0.00350244999829967,157,0.00369268307448667,156,0.00369268307448667,156
"1017",2004,"Costa Rica",94,0,2003,2002,0.00455871622666489,157,0.00350244999829967,157,0.00455871622666489,157
"1018",2005,"Costa Rica",94,0,2004,2003,0.00415863057463108,157,0.00455871622666489,157,0.00455871622666489,157
"1019",2006,"Costa Rica",94,0,2005,2004,0.00393299956078677,157,0.00415863057463108,157,0.00415863057463108,157
"1020",2007,"Costa Rica",94,0,2006,2005,0.00377117518233924,158,0.00393299956078677,157,0.00393299956078677,157
"1021",2008,"Costa Rica",94,0,2007,2006,0.00254708717038255,160,0.00377117518233924,158,0.00377117518233924,158
"1022",2009,"Costa Rica",94,0,2008,2007,0.00343130614933836,160,0.00254708717038255,160,0.00343130614933836,160
"1023",2010,"Costa Rica",94,0,2009,2008,0.00175561633459252,161,0.00343130614933836,160,0.00343130614933836,160
"1024",2011,"Costa Rica",94,0,2010,2009,0.00292895131653539,161,0.00175561633459252,161,0.00292895131653539,161
"1025",2012,"Costa Rica",94,0,2011,2010,0.00307012932902558,162,0.00292895131653539,161,0.00307012932902558,161
"1026",2013,"Costa Rica",94,0,2012,2011,0.0027736140146968,163,0.00307012932902558,162,0.00307012932902558,162
"1027",2014,"Costa Rica",94,0,2013,2012,0.00317049830712853,163,0.0027736140146968,163,0.00317049830712853,163
"1028",2015,"Costa Rica",94,0,2014,2013,0.0027074800901397,163,0.00317049830712853,163,0.00317049830712853,163
"1029",2016,"Costa Rica",94,0,2015,2014,0.00245052001380065,164,0.0027074800901397,163,0.0027074800901397,163
"1030",2017,"Costa Rica",94,0,2016,2015,0.00251211543675229,162,0.00245052001380065,164,0.00251211543675229,162
"1031",2018,"Costa Rica",94,0,2017,2016,0.00262348984929032,162,0.00251211543675229,162,0.00262348984929032,162
"1032",2019,"Costa Rica",94,0,2018,2017,0.00231002178930758,162,0.00262348984929032,162,0.00262348984929032,162
"1033",2020,"Costa Rica",94,0,2019,2018,0.00211240850747416,163,0.00231002178930758,162,0.00231002178930758,162
"1034",2021,"Costa Rica",94,0,2020,2019,0.00210287854737848,162,0.00211240850747416,163,0.00211240850747416,162
"1035",2022,"Costa Rica",94,0,2021,2020,0.00203152816985722,164,0.00210287854737848,162,0.00210287854737848,162
"1036",2023,"Costa Rica",94,0,2022,2021,0.00153114077972817,164,0.00203152816985722,164,0.00203152816985722,164
"1037",1994,"Ivory Coast",437,0,1993,1992,0.0495933365948714,66,NA,NA,0.0495933365948714,66
"1038",1995,"Ivory Coast",437,0,1994,1993,0.0702440518723078,35,0.0495933365948714,66,0.0702440518723078,35
"1039",1996,"Ivory Coast",437,0,1995,1994,0.0551500860143659,40,0.0702440518723078,35,0.0702440518723078,35
"1040",1997,"Ivory Coast",437,0,1996,1995,0.0432419355329371,42,0.0551500860143659,40,0.0551500860143659,40
"1041",1998,"Ivory Coast",437,0,1997,1996,0.033764365196928,47,0.0432419355329371,42,0.0432419355329371,42
"1042",1999,"Ivory Coast",437,0,1998,1997,0.0367808617321437,44,0.033764365196928,47,0.0367808617321437,44
"1043",2000,"Ivory Coast",437,0,1999,1998,0.0546607889687288,27,0.0367808617321437,44,0.0546607889687288,27
"1044",2001,"Ivory Coast",437,0,2000,1999,0.0495263191988217,25,0.0546607889687288,27,0.0546607889687288,25
"1045",2002,"Ivory Coast",437,0,2001,2000,0.0485205746918945,25,0.0495263191988217,25,0.0495263191988217,25
"1046",2003,"Ivory Coast",437,0,2002,2001,0.0470745883639988,22,0.0485205746918945,25,0.0485205746918945,22
"1047",2004,"Ivory Coast",437,0,2003,2002,0.0355393108570919,35,0.0470745883639988,22,0.0470745883639988,22
"1048",2005,"Ivory Coast",437,0,2004,2003,0.0340221538346778,38,0.0355393108570919,35,0.0355393108570919,35
"1049",2006,"Ivory Coast",437,0,2005,2004,0.0331396703060678,37,0.0340221538346778,38,0.0340221538346778,37
"1050",2007,"Ivory Coast",437,0,2006,2005,0.0318066422985113,34,0.0331396703060678,37,0.0331396703060678,34
"1051",2008,"Ivory Coast",437,0,2007,2006,0.0148835520157851,66,0.0318066422985113,34,0.0318066422985113,34
"1052",2009,"Ivory Coast",437,0,2008,2007,0.0166705332947553,62,0.0148835520157851,66,0.0166705332947553,62
"1053",2010,"Ivory Coast",437,1,2009,2008,0.0127282817511099,64,0.0166705332947553,62,0.0166705332947553,62
"1054",2011,"Ivory Coast",437,0,2010,2009,0.0302408451212368,28,0.0127282817511099,64,0.0302408451212368,28
"1055",2012,"Ivory Coast",437,0,2011,2010,0.0361822541359107,25,0.0302408451212368,28,0.0361822541359107,25
"1056",2013,"Ivory Coast",437,0,2012,2011,0.0312107513717041,32,0.0361822541359107,25,0.0361822541359107,25
"1057",2014,"Ivory Coast",437,0,2013,2012,0.0154928393864772,66,0.0312107513717041,32,0.0312107513717041,32
"1058",2015,"Ivory Coast",437,0,2014,2013,0.0141611481845538,71,0.0154928393864772,66,0.0154928393864772,66
"1059",2016,"Ivory Coast",437,0,2015,2014,0.0133980064432884,73,0.0141611481845538,71,0.0141611481845538,71
"1060",2017,"Ivory Coast",437,0,2016,2015,0.0286872164773087,41,0.0133980064432884,73,0.0286872164773087,41
"1061",2018,"Ivory Coast",437,0,2017,2016,0.0277040731962263,41,0.0286872164773087,41,0.0286872164773087,41
"1062",2019,"Ivory Coast",437,0,2018,2017,0.0256838377129603,40,0.0277040731962263,41,0.0277040731962263,40
"1063",2020,"Ivory Coast",437,0,2019,2018,0.0247779350094008,42,0.0256838377129603,40,0.0256838377129603,40
"1064",2021,"Ivory Coast",437,0,2020,2019,0.0282566089852007,34,0.0247779350094008,42,0.0282566089852007,34
"1065",2022,"Ivory Coast",437,0,2021,2020,0.0288014634360646,34,0.0282566089852007,34,0.0288014634360646,34
"1066",2023,"Ivory Coast",437,0,2022,2021,0.0276184199930152,35,0.0288014634360646,34,0.0288014634360646,34
"1067",1994,"Croatia",344,0,1993,1992,0.122302261864742,26,NA,NA,0.122302261864742,26
"1068",1995,"Croatia",344,0,1994,1993,0.0571629123154335,48,0.122302261864742,26,0.122302261864742,26
"1069",1996,"Croatia",344,0,1995,1994,0.0497370900269521,47,0.0571629123154335,48,0.0571629123154335,47
"1070",1997,"Croatia",344,0,1996,1995,0.0338068383590688,54,0.0497370900269521,47,0.0497370900269521,47
"1071",1998,"Croatia",344,0,1997,1996,0.0296371539792911,56,0.0338068383590688,54,0.0338068383590688,54
"1072",1999,"Croatia",344,0,1998,1997,0.0318322622389144,51,0.0296371539792911,56,0.0318322622389144,51
"1073",2000,"Croatia",344,0,1999,1998,0.0333066642882138,47,0.0318322622389144,51,0.0333066642882138,47
"1074",2001,"Croatia",344,0,2000,1999,0.0153410360534714,86,0.0333066642882138,47,0.0333066642882138,47
"1075",2002,"Croatia",344,0,2001,2000,0.0141565824882829,89,0.0153410360534714,86,0.0153410360534714,86
"1076",2003,"Croatia",344,0,2002,2001,0.0130666517512828,90,0.0141565824882829,89,0.0141565824882829,89
"1077",2004,"Croatia",344,0,2003,2002,0.0125014082303901,94,0.0130666517512828,90,0.0130666517512828,90
"1078",2005,"Croatia",344,0,2004,2003,0.0121037515717611,94,0.0125014082303901,94,0.0125014082303901,94
"1079",2006,"Croatia",344,0,2005,2004,0.0113327899371458,91,0.0121037515717611,94,0.0121037515717611,91
"1080",2007,"Croatia",344,0,2006,2005,0.0104869069824221,91,0.0113327899371458,91,0.0113327899371458,91
"1081",2008,"Croatia",344,0,2007,2006,0.00900054421097466,91,0.0104869069824221,91,0.0104869069824221,91
"1082",2009,"Croatia",344,0,2008,2007,0.00911259764566735,96,0.00900054421097466,91,0.00911259764566735,91
"1083",2010,"Croatia",344,0,2009,2008,0.00740743509814347,88,0.00911259764566735,96,0.00911259764566735,88
"1084",2011,"Croatia",344,0,2010,2009,0.00773850806116347,102,0.00740743509814347,88,0.00773850806116347,88
"1085",2012,"Croatia",344,0,2011,2010,0.00750210619407623,107,0.00773850806116347,102,0.00773850806116347,102
"1086",2013,"Croatia",344,0,2012,2011,0.00721488651665237,108,0.00750210619407623,107,0.00750210619407623,107
"1087",2014,"Croatia",344,0,2013,2012,0.00772587823838557,106,0.00721488651665237,108,0.00772587823838557,106
"1088",2015,"Croatia",344,0,2014,2013,0.00697847586523612,110,0.00772587823838557,106,0.00772587823838557,106
"1089",2016,"Croatia",344,0,2015,2014,0.00651666028243574,110,0.00697847586523612,110,0.00697847586523612,110
"1090",2017,"Croatia",344,0,2016,2015,0.00646722703099692,107,0.00651666028243574,110,0.00651666028243574,107
"1091",2018,"Croatia",344,0,2017,2016,0.00656421730949915,108,0.00646722703099692,107,0.00656421730949915,107
"1092",2019,"Croatia",344,0,2018,2017,0.00597296395279229,108,0.00656421730949915,108,0.00656421730949915,108
"1093",2020,"Croatia",344,0,2019,2018,0.00554322986389709,108,0.00597296395279229,108,0.00597296395279229,108
"1094",2021,"Croatia",344,0,2020,2019,0.00533782570453496,106,0.00554322986389709,108,0.00554322986389709,106
"1095",2022,"Croatia",344,0,2021,2020,0.00515584337282783,107,0.00533782570453496,106,0.00533782570453496,106
"1096",2023,"Croatia",344,0,2022,2021,0.00455309795059857,110,0.00515584337282783,107,0.00515584337282783,107
"1097",1994,"Cuba",40,0,1993,1992,0.0143444178099767,127,NA,NA,0.0143444178099767,127
"1098",1995,"Cuba",40,0,1994,1993,0.0103675389704834,129,0.0143444178099767,127,0.0143444178099767,127
"1099",1996,"Cuba",40,0,1995,1994,0.00862961119743563,134,0.0103675389704834,129,0.0103675389704834,129
"1100",1997,"Cuba",40,0,1996,1995,0.00786830565045324,142,0.00862961119743563,134,0.00862961119743563,134
"1101",1998,"Cuba",40,0,1997,1996,0.00934309429589142,136,0.00786830565045324,142,0.00934309429589142,136
"1102",1999,"Cuba",40,0,1998,1997,0.00664413641410282,144,0.00934309429589142,136,0.00934309429589142,136
"1103",2000,"Cuba",40,0,1999,1998,0.00591666791109378,142,0.00664413641410282,144,0.00664413641410282,142
"1104",2001,"Cuba",40,0,2000,1999,0.00643322978941345,143,0.00591666791109378,142,0.00643322978941345,142
"1105",2002,"Cuba",40,0,2001,2000,0.0058995009542469,135,0.00643322978941345,143,0.00643322978941345,135
"1106",2003,"Cuba",40,0,2002,2001,0.00590325484798322,131,0.0058995009542469,135,0.00590325484798322,131
"1107",2004,"Cuba",40,0,2003,2002,0.00729382498783155,123,0.00590325484798322,131,0.00729382498783155,123
"1108",2005,"Cuba",40,0,2004,2003,0.00710401346212279,126,0.00729382498783155,123,0.00729382498783155,123
"1109",2006,"Cuba",40,0,2005,2004,0.00676438206225526,125,0.00710401346212279,126,0.00710401346212279,125
"1110",2007,"Cuba",40,0,2006,2005,0.00648492291506235,126,0.00676438206225526,125,0.00676438206225526,125
"1111",2008,"Cuba",40,0,2007,2006,0.0045718618003764,132,0.00648492291506235,126,0.00648492291506235,126
"1112",2009,"Cuba",40,0,2008,2007,0.00554759259634913,129,0.0045718618003764,132,0.00554759259634913,129
"1113",2010,"Cuba",40,0,2009,2008,0.00308306380203406,138,0.00554759259634913,129,0.00554759259634913,129
"1114",2011,"Cuba",40,0,2010,2009,0.00432732148061403,137,0.00308306380203406,138,0.00432732148061403,137
"1115",2012,"Cuba",40,0,2011,2010,0.00454024655398267,139,0.00432732148061403,137,0.00454024655398267,137
"1116",2013,"Cuba",40,0,2012,2011,0.00441453383852708,137,0.00454024655398267,139,0.00454024655398267,137
"1117",2014,"Cuba",40,0,2013,2012,0.0044020530478172,149,0.00441453383852708,137,0.00441453383852708,137
"1118",2015,"Cuba",40,0,2014,2013,0.00348113537940702,156,0.0044020530478172,149,0.0044020530478172,149
"1119",2016,"Cuba",40,0,2015,2014,0.00320320329365478,157,0.00348113537940702,156,0.00348113537940702,156
"1120",2017,"Cuba",40,0,2016,2015,0.00359997174551889,148,0.00320320329365478,157,0.00359997174551889,148
"1121",2018,"Cuba",40,0,2017,2016,0.00381160081185257,146,0.00359997174551889,148,0.00381160081185257,146
"1122",2019,"Cuba",40,0,2018,2017,0.00334021846484711,148,0.00381160081185257,146,0.00381160081185257,146
"1123",2020,"Cuba",40,0,2019,2018,0.00294336723883553,149,0.00334021846484711,148,0.00334021846484711,148
"1124",2021,"Cuba",40,0,2020,2019,0.00283800757175099,152,0.00294336723883553,149,0.00294336723883553,149
"1125",2022,"Cuba",40,0,2021,2020,0.00287455059548169,154,0.00283800757175099,152,0.00287455059548169,152
"1126",2023,"Cuba",40,0,2022,2021,0.001934931105662,157,0.00287455059548169,154,0.00287455059548169,154
"1127",1994,"Cyprus",352,0,1993,1992,0.0163606527958961,119,NA,NA,0.0163606527958961,119
"1128",1995,"Cyprus",352,0,1994,1993,0.0136122180830193,115,0.0163606527958961,119,0.0163606527958961,115
"1129",1996,"Cyprus",352,0,1995,1994,0.0121444478168639,113,0.0136122180830193,115,0.0136122180830193,113
"1130",1997,"Cyprus",352,0,1996,1995,0.0118456910594564,112,0.0121444478168639,113,0.0121444478168639,112
"1131",1998,"Cyprus",352,0,1997,1996,0.0126071242435463,111,0.0118456910594564,112,0.0126071242435463,111
"1132",1999,"Cyprus",352,0,1998,1997,0.0117949900233874,107,0.0126071242435463,111,0.0126071242435463,107
"1133",2000,"Cyprus",352,0,1999,1998,0.0113762506632033,101,0.0117949900233874,107,0.0117949900233874,101
"1134",2001,"Cyprus",352,0,2000,1999,0.0112141434169254,106,0.0113762506632033,101,0.0113762506632033,101
"1135",2002,"Cyprus",352,0,2001,2000,0.0100715493907148,107,0.0112141434169254,106,0.0112141434169254,106
"1136",2003,"Cyprus",352,0,2002,2001,0.00934795086651217,108,0.0100715493907148,107,0.0100715493907148,107
"1137",2004,"Cyprus",352,0,2003,2002,0.00935163754467542,113,0.00934795086651217,108,0.00935163754467542,108
"1138",2005,"Cyprus",352,0,2004,2003,0.00885697273433258,114,0.00935163754467542,113,0.00935163754467542,113
"1139",2006,"Cyprus",352,0,2005,2004,0.00848707656331341,111,0.00885697273433258,114,0.00885697273433258,111
"1140",2007,"Cyprus",352,0,2006,2005,0.00789025546619165,113,0.00848707656331341,111,0.00848707656331341,111
"1141",2008,"Cyprus",352,0,2007,2006,0.00661715150541799,110,0.00789025546619165,113,0.00789025546619165,110
"1142",2009,"Cyprus",352,0,2008,2007,0.00695880954476274,113,0.00661715150541799,110,0.00695880954476274,110
"1143",2010,"Cyprus",352,0,2009,2008,0.00523246487939356,108,0.00695880954476274,113,0.00695880954476274,108
"1144",2011,"Cyprus",352,0,2010,2009,0.00629020285086153,112,0.00523246487939356,108,0.00629020285086153,108
"1145",2012,"Cyprus",352,0,2011,2010,0.00657890614535844,115,0.00629020285086153,112,0.00657890614535844,112
"1146",2013,"Cyprus",352,0,2012,2011,0.0065781460676553,112,0.00657890614535844,115,0.00657890614535844,112
"1147",2014,"Cyprus",352,0,2013,2012,0.0070827361006842,111,0.0065781460676553,112,0.0070827361006842,111
"1148",2015,"Cyprus",352,0,2014,2013,0.00688113162086966,111,0.0070827361006842,111,0.0070827361006842,111
"1149",2016,"Cyprus",352,0,2015,2014,0.00602257992425703,115,0.00688113162086966,111,0.00688113162086966,111
"1150",2017,"Cyprus",352,0,2016,2015,0.00604036910396559,113,0.00602257992425703,115,0.00604036910396559,113
"1151",2018,"Cyprus",352,0,2017,2016,0.00613766536668816,112,0.00604036910396559,113,0.00613766536668816,112
"1152",2019,"Cyprus",352,0,2018,2017,0.0056578827999896,113,0.00613766536668816,112,0.00613766536668816,112
"1153",2020,"Cyprus",352,0,2019,2018,0.00541816667506221,109,0.0056578827999896,113,0.0056578827999896,109
"1154",2021,"Cyprus",352,0,2020,2019,0.00471654847555669,116,0.00541816667506221,109,0.00541816667506221,109
"1155",2022,"Cyprus",352,0,2021,2020,0.00457942434998169,118,0.00471654847555669,116,0.00471654847555669,116
"1156",2023,"Cyprus",352,0,2022,2021,0.00396349222495125,118,0.00457942434998169,118,0.00457942434998169,118
"1157",1994,"Czech Republic",316,0,1993,1992,0.0448949439836434,72,NA,NA,0.0448949439836434,72
"1158",1995,"Czech Republic",316,0,1994,1993,0.0350680015423513,73,0.0448949439836434,72,0.0448949439836434,72
"1159",1996,"Czech Republic",316,0,1995,1994,0.0238073080464417,82,0.0350680015423513,73,0.0350680015423513,73
"1160",1997,"Czech Republic",316,0,1996,1995,0.0178853386216965,92,0.0238073080464417,82,0.0238073080464417,82
"1161",1998,"Czech Republic",316,0,1997,1996,0.0184605059947971,89,0.0178853386216965,92,0.0184605059947971,89
"1162",1999,"Czech Republic",316,0,1998,1997,0.016055013734915,91,0.0184605059947971,89,0.0184605059947971,89
"1163",2000,"Czech Republic",316,0,1999,1998,0.0145625760555861,90,0.016055013734915,91,0.016055013734915,90
"1164",2001,"Czech Republic",316,0,2000,1999,0.014122681738406,94,0.0145625760555861,90,0.0145625760555861,90
"1165",2002,"Czech Republic",316,0,2001,2000,0.0126024307046116,94,0.014122681738406,94,0.014122681738406,94
"1166",2003,"Czech Republic",316,0,2002,2001,0.0116515360942724,99,0.0126024307046116,94,0.0126024307046116,94
"1167",2004,"Czech Republic",316,0,2003,2002,0.0119375389948433,100,0.0116515360942724,99,0.0119375389948433,99
"1168",2005,"Czech Republic",316,0,2004,2003,0.0111545821560785,100,0.0119375389948433,100,0.0119375389948433,100
"1169",2006,"Czech Republic",316,0,2005,2004,0.0101901718056941,103,0.0111545821560785,100,0.0111545821560785,100
"1170",2007,"Czech Republic",316,0,2006,2005,0.00950208065623824,103,0.0101901718056941,103,0.0101901718056941,103
"1171",2008,"Czech Republic",316,0,2007,2006,0.00771811879195447,100,0.00950208065623824,103,0.00950208065623824,100
"1172",2009,"Czech Republic",316,0,2008,2007,0.00840787956025485,104,0.00771811879195447,100,0.00840787956025485,100
"1173",2010,"Czech Republic",316,0,2009,2008,0.00643198976102217,95,0.00840787956025485,104,0.00840787956025485,95
"1174",2011,"Czech Republic",316,0,2010,2009,0.00767521379434901,105,0.00643198976102217,95,0.00767521379434901,95
"1175",2012,"Czech Republic",316,0,2011,2010,0.00784280287933763,104,0.00767521379434901,105,0.00784280287933763,104
"1176",2013,"Czech Republic",316,0,2012,2011,0.00741486383530354,105,0.00784280287933763,104,0.00784280287933763,104
"1177",2014,"Czech Republic",316,0,2013,2012,0.00739344532700345,110,0.00741486383530354,105,0.00741486383530354,105
"1178",2015,"Czech Republic",316,0,2014,2013,0.00638541528327835,116,0.00739344532700345,110,0.00739344532700345,110
"1179",2016,"Czech Republic",316,0,2015,2014,0.0058894995787222,116,0.00638541528327835,116,0.00638541528327835,116
"1180",2017,"Czech Republic",316,0,2016,2015,0.00605535041822646,112,0.0058894995787222,116,0.00605535041822646,112
"1181",2018,"Czech Republic",316,0,2017,2016,0.00641627471992756,110,0.00605535041822646,112,0.00641627471992756,110
"1182",2019,"Czech Republic",316,0,2018,2017,0.00583727761391785,110,0.00641627471992756,110,0.00641627471992756,110
"1183",2020,"Czech Republic",316,0,2019,2018,0.00539510159314272,110,0.00583727761391785,110,0.00583727761391785,110
"1184",2021,"Czech Republic",316,0,2020,2019,0.00525292648341765,107,0.00539510159314272,110,0.00539510159314272,107
"1185",2022,"Czech Republic",316,0,2021,2020,0.00500091127450662,109,0.00525292648341765,107,0.00525292648341765,107
"1186",2023,"Czech Republic",316,0,2022,2021,0.00419230255580174,112,0.00500091127450662,109,0.00500091127450662,109
"1187",1994,"Denmark",390,0,1993,1992,0.00996663710057006,146,NA,NA,0.00996663710057006,146
"1188",1995,"Denmark",390,0,1994,1993,0.00778939894921731,144,0.00996663710057006,146,0.00996663710057006,144
"1189",1996,"Denmark",390,0,1995,1994,0.00739339350833374,144,0.00778939894921731,144,0.00778939894921731,144
"1190",1997,"Denmark",390,0,1996,1995,0.00733024323377506,144,0.00739339350833374,144,0.00739339350833374,144
"1191",1998,"Denmark",390,0,1997,1996,0.0085069934705256,145,0.00733024323377506,144,0.0085069934705256,144
"1192",1999,"Denmark",390,0,1998,1997,0.0066089987023292,146,0.0085069934705256,145,0.0085069934705256,145
"1193",2000,"Denmark",390,0,1999,1998,0.00570034927989427,146,0.0066089987023292,146,0.0066089987023292,146
"1194",2001,"Denmark",390,0,2000,1999,0.00606125231606862,146,0.00570034927989427,146,0.00606125231606862,146
"1195",2002,"Denmark",390,0,2001,2000,0.00511296010238093,147,0.00606125231606862,146,0.00606125231606862,146
"1196",2003,"Denmark",390,0,2002,2001,0.0046972409686545,148,0.00511296010238093,147,0.00511296010238093,147
"1197",2004,"Denmark",390,0,2003,2002,0.0055102628737783,150,0.0046972409686545,148,0.0055102628737783,148
"1198",2005,"Denmark",390,0,2004,2003,0.00518490900627484,151,0.0055102628737783,150,0.0055102628737783,150
"1199",2006,"Denmark",390,0,2005,2004,0.00498524668769227,150,0.00518490900627484,151,0.00518490900627484,150
"1200",2007,"Denmark",390,0,2006,2005,0.00470110110022873,151,0.00498524668769227,150,0.00498524668769227,150
"1201",2008,"Denmark",390,0,2007,2006,0.00352902871174726,151,0.00470110110022873,151,0.00470110110022873,151
"1202",2009,"Denmark",390,0,2008,2007,0.00436333949866554,152,0.00352902871174726,151,0.00436333949866554,151
"1203",2010,"Denmark",390,0,2009,2008,0.00263424500563049,154,0.00436333949866554,152,0.00436333949866554,152
"1204",2011,"Denmark",390,0,2010,2009,0.00381260724323472,151,0.00263424500563049,154,0.00381260724323472,151
"1205",2012,"Denmark",390,0,2011,2010,0.00400572181304971,153,0.00381260724323472,151,0.00400572181304971,151
"1206",2013,"Denmark",390,0,2012,2011,0.00376365576495183,154,0.00400572181304971,153,0.00400572181304971,153
"1207",2014,"Denmark",390,0,2013,2012,0.00417315555716448,152,0.00376365576495183,154,0.00417315555716448,152
"1208",2015,"Denmark",390,0,2014,2013,0.00384776462804919,150,0.00417315555716448,152,0.00417315555716448,150
"1209",2016,"Denmark",390,0,2015,2014,0.00353065231680033,151,0.00384776462804919,150,0.00384776462804919,150
"1210",2017,"Denmark",390,0,2016,2015,0.00348668991654839,149,0.00353065231680033,151,0.00353065231680033,149
"1211",2018,"Denmark",390,0,2017,2016,0.00358952554872318,149,0.00348668991654839,149,0.00358952554872318,149
"1212",2019,"Denmark",390,0,2018,2017,0.00321797921456173,149,0.00358952554872318,149,0.00358952554872318,149
"1213",2020,"Denmark",390,0,2019,2018,0.00295775917193474,148,0.00321797921456173,149,0.00321797921456173,148
"1214",2021,"Denmark",390,0,2020,2019,0.00297397766231257,150,0.00295775917193474,148,0.00297397766231257,148
"1215",2022,"Denmark",390,0,2021,2020,0.00287642096086246,153,0.00297397766231257,150,0.00297397766231257,150
"1216",2023,"Denmark",390,0,2022,2021,0.00230397937198478,149,0.00287642096086246,153,0.00287642096086246,149
"1217",2001,"Djibouti",522,0,2000,1999,NA,NA,NA,NA,NA,NA
"1218",2002,"Djibouti",522,0,2001,2000,0.0418851448851899,32,NA,NA,0.0418851448851899,32
"1219",2003,"Djibouti",522,0,2002,2001,0.0395318351250691,30,0.0418851448851899,32,0.0418851448851899,30
"1220",2004,"Djibouti",522,0,2003,2002,0.0376228153642235,29,0.0395318351250691,30,0.0395318351250691,29
"1221",2005,"Djibouti",522,0,2004,2003,0.0351499394942998,35,0.0376228153642235,29,0.0376228153642235,29
"1222",2006,"Djibouti",522,0,2005,2004,0.0186862550186821,66,0.0351499394942998,35,0.0351499394942998,35
"1223",2007,"Djibouti",522,0,2006,2005,0.0176428770085271,66,0.0186862550186821,66,0.0186862550186821,66
"1224",2008,"Djibouti",522,0,2007,2006,0.0150473711678435,64,0.0176428770085271,66,0.0176428770085271,64
"1225",2009,"Djibouti",522,0,2008,2007,0.0165345257276131,64,0.0150473711678435,64,0.0165345257276131,64
"1226",2010,"Djibouti",522,0,2009,2008,0.0119784732212334,68,0.0165345257276131,64,0.0165345257276131,64
"1227",2011,"Djibouti",522,0,2010,2009,0.0143604080447515,66,0.0119784732212334,68,0.0143604080447515,66
"1228",2012,"Djibouti",522,0,2011,2010,0.01579225588935,66,0.0143604080447515,66,0.01579225588935,66
"1229",2013,"Djibouti",522,0,2012,2011,0.0161540374371379,60,0.01579225588935,66,0.0161540374371379,60
