"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"911",1999,"France",220,0,1998,1997,0.00868163937925003,121,0.00891110846039964,118,0.00891110846039964,118
"912",2000,"France",220,0,1999,1998,0.00921654119397223,123,0.00868163937925003,121,0.00921654119397223,121
"913",2001,"France",220,0,2000,1999,0.00731444639352611,124,0.00921654119397223,123,0.00921654119397223,123
"914",2002,"France",220,0,2001,2000,0.00638711853495504,123,0.00731444639352611,124,0.00731444639352611,123
"915",2003,"France",220,0,2002,2001,0.00639313863234538,126,0.00638711853495504,123,0.00639313863234538,123
"916",2004,"France",220,0,2003,2002,0.00721965570904927,127,0.00639313863234538,126,0.00721965570904927,126
"917",2005,"France",220,0,2004,2003,0.00655307158340512,126,0.00721965570904927,127,0.00721965570904927,126
"918",2006,"France",220,0,2005,2004,0.00680177033424033,123,0.00655307158340512,126,0.00680177033424033,123
"919",2007,"France",220,0,2006,2005,0.00605051336943477,126,0.00680177033424033,123,0.00680177033424033,123
"920",2008,"France",220,0,2007,2006,0.00474986891275116,125,0.00605051336943477,126,0.00605051336943477,125
"921",2009,"France",220,0,2008,2007,0.00476092710816277,122,0.00474986891275116,125,0.00476092710816277,122
"922",2010,"France",220,0,2009,2008,0.0052716541545356,120,0.00476092710816277,122,0.0052716541545356,120
"923",2011,"France",220,0,2010,2009,0.00510238920347657,122,0.0052716541545356,120,0.0052716541545356,120
"924",2012,"France",220,0,2011,2010,0.00618827959430772,121,0.00510238920347657,122,0.00618827959430772,121
"925",2013,"France",220,0,2012,2011,0.00576455434063558,120,0.00618827959430772,121,0.00618827959430772,120
"926",2014,"France",220,0,2013,2012,0.00595225453519636,115,0.00576455434063558,120,0.00595225453519636,115
"927",2015,"France",220,0,2014,2013,0.00568444869267784,118,0.00595225453519636,115,0.00595225453519636,115
"928",2016,"France",220,0,2015,2014,0.00582269425521295,117,0.00568444869267784,118,0.00582269425521295,117
"929",2017,"France",220,0,2016,2015,0.00535658574238493,119,0.00582269425521295,117,0.00582269425521295,117
"930",2018,"France",220,0,2017,2016,0.00576693397457743,116,0.00535658574238493,119,0.00576693397457743,116
"931",2019,"France",220,0,2018,2017,0.00479792053206952,117,0.00576693397457743,116,0.00576693397457743,116
"932",2020,"France",220,0,2019,2018,0.00497711847185954,116,0.00479792053206952,117,0.00497711847185954,116
"933",2021,"France",220,0,2020,2019,0.00492655283368175,114,0.00497711847185954,116,0.00497711847185954,114
"934",2022,"France",220,0,2021,2020,0.00428442653483047,116,0.00492655283368175,114,0.00492655283368175,114
"935",2023,"France",220,0,2022,2021,0.00409052370184648,121,0.00428442653483047,116,0.00428442653483047,116
"936",1994,"Switzerland",225,0,1993,1992,0.010806114387424,132,NA,NA,0.010806114387424,132
"937",1995,"Switzerland",225,0,1994,1993,0.00886208406445517,133,0.010806114387424,132,0.010806114387424,132
"938",1996,"Switzerland",225,0,1995,1994,0.0078294804000562,140,0.00886208406445517,133,0.00886208406445517,133
"939",1997,"Switzerland",225,0,1996,1995,0.0073732496666657,139,0.0078294804000562,140,0.0078294804000562,139
"940",1998,"Switzerland",225,0,1997,1996,0.00656603588479357,140,0.0073732496666657,139,0.0073732496666657,139
"941",1999,"Switzerland",225,0,1998,1997,0.00675066732130593,136,0.00656603588479357,140,0.00675066732130593,136
"942",2000,"Switzerland",225,0,1999,1998,0.00782458588680538,135,0.00675066732130593,136,0.00782458588680538,135
"943",2001,"Switzerland",225,0,2000,1999,0.00588649893077564,137,0.00782458588680538,135,0.00782458588680538,135
"944",2002,"Switzerland",225,0,2001,2000,0.00507118936966101,138,0.00588649893077564,137,0.00588649893077564,137
"945",2003,"Switzerland",225,0,2002,2001,0.00525297158995192,140,0.00507118936966101,138,0.00525297158995192,138
"946",2004,"Switzerland",225,0,2003,2002,0.00611542161247995,140,0.00525297158995192,140,0.00611542161247995,140
"947",2005,"Switzerland",225,0,2004,2003,0.00549090968876883,138,0.00611542161247995,140,0.00611542161247995,138
"948",2006,"Switzerland",225,0,2005,2004,0.00578803391147611,135,0.00549090968876883,138,0.00578803391147611,135
"949",2007,"Switzerland",225,0,2006,2005,0.00531638379118787,134,0.00578803391147611,135,0.00578803391147611,134
"950",2008,"Switzerland",225,0,2007,2006,0.00399619833246504,134,0.00531638379118787,134,0.00531638379118787,134
"951",2009,"Switzerland",225,0,2008,2007,0.00372714660329915,134,0.00399619833246504,134,0.00399619833246504,134
"952",2010,"Switzerland",225,0,2009,2008,0.00403089515844516,137,0.00372714660329915,134,0.00403089515844516,134
"953",2011,"Switzerland",225,0,2010,2009,0.00383770671738437,136,0.00403089515844516,137,0.00403089515844516,136
"954",2012,"Switzerland",225,0,2011,2010,0.00473667780735498,137,0.00383770671738437,136,0.00473667780735498,136
"955",2013,"Switzerland",225,0,2012,2011,0.00448522623437224,137,0.00473667780735498,137,0.00473667780735498,137
"956",2014,"Switzerland",225,0,2013,2012,0.004434143544784,139,0.00448522623437224,137,0.00448522623437224,137
"957",2015,"Switzerland",225,0,2014,2013,0.00410899618253045,136,0.004434143544784,139,0.004434143544784,136
"958",2016,"Switzerland",225,0,2015,2014,0.00435689699209529,135,0.00410899618253045,136,0.00435689699209529,135
"959",2017,"Switzerland",225,0,2016,2015,0.00402946516219625,135,0.00435689699209529,135,0.00435689699209529,135
"960",2018,"Switzerland",225,0,2017,2016,0.00424500276982398,136,0.00402946516219625,135,0.00424500276982398,135
"961",2019,"Switzerland",225,0,2018,2017,0.00352285226957591,135,0.00424500276982398,136,0.00424500276982398,135
"962",2020,"Switzerland",225,0,2019,2018,0.0035849943845619,137,0.00352285226957591,135,0.0035849943845619,135
"963",2021,"Switzerland",225,0,2020,2019,0.00363077595747431,136,0.0035849943845619,137,0.00363077595747431,136
"964",2022,"Switzerland",225,0,2021,2020,0.0032238702974615,136,0.00363077595747431,136,0.00363077595747431,136
"965",2023,"Switzerland",225,0,2022,2021,0.00312523779164051,133,0.0032238702974615,136,0.0032238702974615,133
"966",1994,"Spain",230,0,1993,1992,0.00978670891567378,137,NA,NA,0.00978670891567378,137
"967",1995,"Spain",230,0,1994,1993,0.00991649804387571,129,0.00978670891567378,137,0.00991649804387571,129
"968",1996,"Spain",230,0,1995,1994,0.0099305655229674,124,0.00991649804387571,129,0.0099305655229674,124
"969",1997,"Spain",230,0,1996,1995,0.00978319973421027,121,0.0099305655229674,124,0.0099305655229674,121
"970",1998,"Spain",230,0,1997,1996,0.00875996509310233,119,0.00978319973421027,121,0.00978319973421027,119
"971",1999,"Spain",230,0,1998,1997,0.00872520958902976,119,0.00875996509310233,119,0.00875996509310233,119
"972",2000,"Spain",230,0,1999,1998,0.00981955890147602,117,0.00872520958902976,119,0.00981955890147602,117
"973",2001,"Spain",230,0,2000,1999,0.00755199153377056,120,0.00981955890147602,117,0.00981955890147602,117
"974",2002,"Spain",230,0,2001,2000,0.00662218900603886,120,0.00755199153377056,120,0.00755199153377056,120
"975",2003,"Spain",230,0,2002,2001,0.00691123231211751,119,0.00662218900603886,120,0.00691123231211751,119
"976",2004,"Spain",230,0,2003,2002,0.00781978221337655,120,0.00691123231211751,119,0.00781978221337655,119
"977",2005,"Spain",230,0,2004,2003,0.00897699928286143,110,0.00781978221337655,120,0.00897699928286143,110
"978",2006,"Spain",230,0,2005,2004,0.00710340440042849,120,0.00897699928286143,110,0.00897699928286143,110
"979",2007,"Spain",230,0,2006,2005,0.00624695323441892,124,0.00710340440042849,120,0.00710340440042849,120
"980",2008,"Spain",230,0,2007,2006,0.00481171492496282,122,0.00624695323441892,124,0.00624695323441892,122
"981",2009,"Spain",230,0,2008,2007,0.00466898195709028,123,0.00481171492496282,122,0.00481171492496282,122
"982",2010,"Spain",230,0,2009,2008,0.00516269692571182,123,0.00466898195709028,123,0.00516269692571182,123
"983",2011,"Spain",230,0,2010,2009,0.00512590607994212,121,0.00516269692571182,123,0.00516269692571182,121
"984",2012,"Spain",230,0,2011,2010,0.00621606584522376,120,0.00512590607994212,121,0.00621606584522376,120
"985",2013,"Spain",230,0,2012,2011,0.00574916378822717,121,0.00621606584522376,120,0.00621606584522376,120
"986",2014,"Spain",230,0,2013,2012,0.00569760559869846,118,0.00574916378822717,121,0.00574916378822717,118
"987",2015,"Spain",230,0,2014,2013,0.00534342701244233,121,0.00569760559869846,118,0.00569760559869846,118
"988",2016,"Spain",230,0,2015,2014,0.00540892984785719,122,0.00534342701244233,121,0.00540892984785719,121
"989",2017,"Spain",230,0,2016,2015,0.00509522957871813,121,0.00540892984785719,122,0.00540892984785719,121
"990",2018,"Spain",230,0,2017,2016,0.00546664488300078,121,0.00509522957871813,121,0.00546664488300078,121
"991",2019,"Spain",230,0,2018,2017,0.00454367016836341,123,0.00546664488300078,121,0.00546664488300078,121
"992",2020,"Spain",230,0,2019,2018,0.00473565066436058,120,0.00454367016836341,123,0.00473565066436058,120
"993",2021,"Spain",230,0,2020,2019,0.00472907531442814,118,0.00473565066436058,120,0.00473565066436058,118
"994",2022,"Spain",230,0,2021,2020,0.00418658059043783,120,0.00472907531442814,118,0.00472907531442814,118
"995",2023,"Spain",230,0,2022,2021,0.00400734573400769,122,0.00418658059043783,120,0.00418658059043783,120
"996",1994,"Portugal",235,0,1993,1992,0.00777210231230063,142,NA,NA,0.00777210231230063,142
"997",1995,"Portugal",235,0,1994,1993,0.00795028590327902,137,0.00777210231230063,142,0.00795028590327902,137
"998",1996,"Portugal",235,0,1995,1994,0.00797465091965963,136,0.00795028590327902,137,0.00797465091965963,136
"999",1997,"Portugal",235,0,1996,1995,0.00757107124095613,136,0.00797465091965963,136,0.00797465091965963,136
"1000",1998,"Portugal",235,0,1997,1996,0.00661768649674035,138,0.00757107124095613,136,0.00757107124095613,136
"1001",1999,"Portugal",235,0,1998,1997,0.00666401259199528,139,0.00661768649674035,138,0.00666401259199528,138
"1002",2000,"Portugal",235,0,1999,1998,0.00758349020437991,144,0.00666401259199528,139,0.00758349020437991,139
"1003",2001,"Portugal",235,0,2000,1999,0.00578819275274864,141,0.00758349020437991,144,0.00758349020437991,141
"1004",2002,"Portugal",235,0,2001,2000,0.00492347478511576,143,0.00578819275274864,141,0.00578819275274864,141
"1005",2003,"Portugal",235,0,2002,2001,0.0050807083786258,145,0.00492347478511576,143,0.0050807083786258,143
"1006",2004,"Portugal",235,0,2003,2002,0.00582465463537947,146,0.0050807083786258,145,0.00582465463537947,145
"1007",2005,"Portugal",235,0,2004,2003,0.00493497902701771,146,0.00582465463537947,146,0.00582465463537947,146
"1008",2006,"Portugal",235,0,2005,2004,0.00508403935090468,145,0.00493497902701771,146,0.00508403935090468,145
"1009",2007,"Portugal",235,0,2006,2005,0.0044589128050527,147,0.00508403935090468,145,0.00508403935090468,145
"1010",2008,"Portugal",235,0,2007,2006,0.00342596119414252,147,0.0044589128050527,147,0.0044589128050527,147
"1011",2009,"Portugal",235,0,2008,2007,0.00340808593715567,146,0.00342596119414252,147,0.00342596119414252,146
"1012",2010,"Portugal",235,0,2009,2008,0.00383861281650167,144,0.00340808593715567,146,0.00383861281650167,144
"1013",2011,"Portugal",235,0,2010,2009,0.0036605392305088,144,0.00383861281650167,144,0.00383861281650167,144
"1014",2012,"Portugal",235,0,2011,2010,0.00460212066836259,141,0.0036605392305088,144,0.00460212066836259,141
"1015",2013,"Portugal",235,0,2012,2011,0.0043266907674657,144,0.00460212066836259,141,0.00460212066836259,141
"1016",2014,"Portugal",235,0,2013,2012,0.00431902327859177,143,0.0043266907674657,144,0.0043266907674657,143
"1017",2015,"Portugal",235,0,2014,2013,0.00398584803080117,140,0.00431902327859177,143,0.00431902327859177,140
"1018",2016,"Portugal",235,0,2015,2014,0.00405672590830741,143,0.00398584803080117,140,0.00405672590830741,140
"1019",2017,"Portugal",235,0,2016,2015,0.00371064276550337,142,0.00405672590830741,143,0.00405672590830741,142
"1020",2018,"Portugal",235,0,2017,2016,0.00392617220506428,145,0.00371064276550337,142,0.00392617220506428,142
"1021",2019,"Portugal",235,0,2018,2017,0.00324950340989898,142,0.00392617220506428,145,0.00392617220506428,142
"1022",2020,"Portugal",235,0,2019,2018,0.00337048529732488,143,0.00324950340989898,142,0.00337048529732488,142
"1023",2021,"Portugal",235,0,2020,2019,0.00335202564614786,145,0.00337048529732488,143,0.00337048529732488,143
"1024",2022,"Portugal",235,0,2021,2020,0.00287271099767634,148,0.00335202564614786,145,0.00335202564614786,145
"1025",2023,"Portugal",235,0,2022,2021,0.00285842484383655,139,0.00287271099767634,148,0.00287271099767634,139
"1026",1994,"Germany",255,0,1993,1992,0.0101304775821328,136,NA,NA,0.0101304775821328,136
"1027",1995,"Germany",255,0,1994,1993,0.0106326830595403,123,0.0101304775821328,136,0.0106326830595403,123
"1028",1996,"Germany",255,0,1995,1994,0.0107861253882275,120,0.0106326830595403,123,0.0107861253882275,120
"1029",1997,"Germany",255,0,1996,1995,0.0105085139580053,115,0.0107861253882275,120,0.0107861253882275,115
"1030",1998,"Germany",255,0,1997,1996,0.00897171038268844,117,0.0105085139580053,115,0.0105085139580053,115
"1031",1999,"Germany",255,0,1998,1997,0.00872429681610885,120,0.00897171038268844,117,0.00897171038268844,117
"1032",2000,"Germany",255,0,1999,1998,0.00930085538668292,122,0.00872429681610885,120,0.00930085538668292,120
"1033",2001,"Germany",255,0,2000,1999,0.00736108072781448,122,0.00930085538668292,122,0.00930085538668292,122
"1034",2002,"Germany",255,0,2001,2000,0.0064376529976226,122,0.00736108072781448,122,0.00736108072781448,122
"1035",2003,"Germany",255,0,2002,2001,0.00651971459321063,125,0.0064376529976226,122,0.00651971459321063,122
"1036",2004,"Germany",255,0,2003,2002,0.00731870502657286,126,0.00651971459321063,125,0.00731870502657286,125
"1037",2005,"Germany",255,0,2004,2003,0.00666154867927893,124,0.00731870502657286,126,0.00731870502657286,124
"1038",2006,"Germany",255,0,2005,2004,0.00694773025638101,122,0.00666154867927893,124,0.00694773025638101,122
"1039",2007,"Germany",255,0,2006,2005,0.00616141735047846,125,0.00694773025638101,122,0.00694773025638101,122
"1040",2008,"Germany",255,0,2007,2006,0.00483901814792953,121,0.00616141735047846,125,0.00616141735047846,121
"1041",2009,"Germany",255,0,2008,2007,0.00477105215565057,120,0.00483901814792953,121,0.00483901814792953,120
"1042",2010,"Germany",255,0,2009,2008,0.00526573180424463,121,0.00477105215565057,120,0.00526573180424463,120
"1043",2011,"Germany",255,0,2010,2009,0.00513286330238516,120,0.00526573180424463,121,0.00526573180424463,120
"1044",2012,"Germany",255,0,2011,2010,0.00623112445982348,119,0.00513286330238516,120,0.00623112445982348,119
"1045",2013,"Germany",255,0,2012,2011,0.00579217087176957,119,0.00623112445982348,119,0.00623112445982348,119
"1046",2014,"Germany",255,0,2013,2012,0.00592237001311841,117,0.00579217087176957,119,0.00592237001311841,117
"1047",2015,"Germany",255,0,2014,2013,0.00560894358788051,119,0.00592237001311841,117,0.00592237001311841,117
"1048",2016,"Germany",255,0,2015,2014,0.00578096079615496,119,0.00560894358788051,119,0.00578096079615496,119
"1049",2017,"Germany",255,0,2016,2015,0.00539446352231517,116,0.00578096079615496,119,0.00578096079615496,116
"1050",2018,"Germany",255,0,2017,2016,0.00569592039345832,118,0.00539446352231517,116,0.00569592039345832,116
"1051",2019,"Germany",255,0,2018,2017,0.00473443722044874,119,0.00569592039345832,118,0.00569592039345832,118
"1052",2020,"Germany",255,0,2019,2018,0.00493409506679748,117,0.00473443722044874,119,0.00493409506679748,117
"1053",2021,"Germany",255,0,2020,2019,0.00497618953014546,113,0.00493409506679748,117,0.00497618953014546,113
"1054",2022,"Germany",255,0,2021,2020,0.0043271013634112,114,0.00497618953014546,113,0.00497618953014546,113
"1055",2023,"Germany",255,0,2022,2021,0.00411956023035665,118,0.0043271013634112,114,0.0043271013634112,114
"1056",1994,"Poland",290,0,1993,1992,0.0279436992010997,95,NA,NA,0.0279436992010997,95
"1057",1995,"Poland",290,0,1994,1993,0.0287017386985615,84,0.0279436992010997,95,0.0287017386985615,84
"1058",1996,"Poland",290,0,1995,1994,0.025336002171939,82,0.0287017386985615,84,0.0287017386985615,82
"1059",1997,"Poland",290,0,1996,1995,0.0218717816066992,80,0.025336002171939,82,0.025336002171939,80
"1060",1998,"Poland",290,0,1997,1996,0.0195576300063288,82,0.0218717816066992,80,0.0218717816066992,80
"1061",1999,"Poland",290,0,1998,1997,0.0178854937101797,83,0.0195576300063288,82,0.0195576300063288,82
"1062",2000,"Poland",290,0,1999,1998,0.017843212754926,84,0.0178854937101797,83,0.0178854937101797,83
"1063",2001,"Poland",290,0,2000,1999,0.0155450765482554,84,0.017843212754926,84,0.017843212754926,84
"1064",2002,"Poland",290,0,2001,2000,0.0138658805397194,87,0.0155450765482554,84,0.0155450765482554,84
"1065",2003,"Poland",290,0,2002,2001,0.0131476374132808,90,0.0138658805397194,87,0.0138658805397194,87
"1066",2004,"Poland",290,0,2003,2002,0.0131989485057385,92,0.0131476374132808,90,0.0131989485057385,90
"1067",2005,"Poland",290,0,2004,2003,0.0117256752150885,92,0.0131989485057385,92,0.0131989485057385,92
"1068",2006,"Poland",290,0,2005,2004,0.0114583473790353,89,0.0117256752150885,92,0.0117256752150885,89
"1069",2007,"Poland",290,0,2006,2005,0.0101026376762723,90,0.0114583473790353,89,0.0114583473790353,89
"1070",2008,"Poland",290,0,2007,2006,0.00860565907535011,88,0.0101026376762723,90,0.0101026376762723,88
"1071",2009,"Poland",290,0,2008,2007,0.00850936141483097,87,0.00860565907535011,88,0.00860565907535011,87
"1072",2010,"Poland",290,0,2009,2008,0.00891146082673924,88,0.00850936141483097,87,0.00891146082673924,87
"1073",2011,"Poland",290,0,2010,2009,0.00869548414225917,88,0.00891146082673924,88,0.00891146082673924,88
"1074",2012,"Poland",290,0,2011,2010,0.0098768580300856,90,0.00869548414225917,88,0.0098768580300856,88
"1075",2013,"Poland",290,0,2012,2011,0.00924811513923583,93,0.0098768580300856,90,0.0098768580300856,90
"1076",2014,"Poland",290,0,2013,2012,0.00874890166019446,95,0.00924811513923583,93,0.00924811513923583,93
"1077",2015,"Poland",290,0,2014,2013,0.00772616978085405,98,0.00874890166019446,95,0.00874890166019446,95
"1078",2016,"Poland",290,0,2015,2014,0.00790683744176391,98,0.00772616978085405,98,0.00790683744176391,98
"1079",2017,"Poland",290,0,2016,2015,0.00726074503019577,99,0.00790683744176391,98,0.00790683744176391,98
"1080",2018,"Poland",290,0,2017,2016,0.00770462673944259,98,0.00726074503019577,99,0.00770462673944259,98
"1081",2019,"Poland",290,0,2018,2017,0.00644736088250768,101,0.00770462673944259,98,0.00770462673944259,98
"1082",2020,"Poland",290,0,2019,2018,0.00658328057671616,101,0.00644736088250768,101,0.00658328057671616,101
"1083",2021,"Poland",290,0,2020,2019,0.00656841313549761,95,0.00658328057671616,101,0.00658328057671616,95
"1084",2022,"Poland",290,0,2021,2020,0.00577251278372048,97,0.00656841313549761,95,0.00656841313549761,95
"1085",2023,"Poland",290,0,2022,2021,0.00524020221199942,106,0.00577251278372048,97,0.00577251278372048,97
"1086",1994,"Austria",305,0,1993,1992,0.00768611876314096,143,NA,NA,0.00768611876314096,143
"1087",1995,"Austria",305,0,1994,1993,0.00789672208735963,138,0.00768611876314096,143,0.00789672208735963,138
"1088",1996,"Austria",305,0,1995,1994,0.00791387962756855,138,0.00789672208735963,138,0.00791387962756855,138
"1089",1997,"Austria",305,0,1996,1995,0.0075439803507587,137,0.00791387962756855,138,0.00791387962756855,137
"1090",1998,"Austria",305,0,1997,1996,0.00665179519513593,136,0.0075439803507587,137,0.0075439803507587,136
"1091",1999,"Austria",305,0,1998,1997,0.006796060157515,135,0.00665179519513593,136,0.006796060157515,135
"1092",2000,"Austria",305,0,1999,1998,0.00770967954005073,141,0.006796060157515,135,0.00770967954005073,135
"1093",2001,"Austria",305,0,2000,1999,0.00586349808290698,138,0.00770967954005073,141,0.00770967954005073,138
"1094",2002,"Austria",305,0,2001,2000,0.00504252151384212,140,0.00586349808290698,138,0.00586349808290698,138
"1095",2003,"Austria",305,0,2002,2001,0.00514854841018015,142,0.00504252151384212,140,0.00514854841018015,140
"1096",2004,"Austria",305,0,2003,2002,0.00604195949043964,141,0.00514854841018015,142,0.00604195949043964,141
"1097",2005,"Austria",305,0,2004,2003,0.00513323610757301,143,0.00604195949043964,141,0.00604195949043964,141
"1098",2006,"Austria",305,0,2005,2004,0.00521749492344293,144,0.00513323610757301,143,0.00521749492344293,143
"1099",2007,"Austria",305,0,2006,2005,0.0045190784427281,145,0.00521749492344293,144,0.00521749492344293,144
"1100",2008,"Austria",305,0,2007,2006,0.00345607839557114,145,0.0045190784427281,145,0.0045190784427281,145
"1101",2009,"Austria",305,0,2008,2007,0.00344499101774534,143,0.00345607839557114,145,0.00345607839557114,143
"1102",2010,"Austria",305,0,2009,2008,0.0038650947733684,142,0.00344499101774534,143,0.0038650947733684,142
"1103",2011,"Austria",305,0,2010,2009,0.00375321027523886,140,0.0038650947733684,142,0.0038650947733684,140
"1104",2012,"Austria",305,0,2011,2010,0.0045927563992544,144,0.00375321027523886,140,0.0045927563992544,140
"1105",2013,"Austria",305,0,2012,2011,0.00426682139548901,146,0.0045927563992544,144,0.0045927563992544,144
"1106",2014,"Austria",305,0,2013,2012,0.00429000104211725,144,0.00426682139548901,146,0.00429000104211725,144
"1107",2015,"Austria",305,0,2014,2013,0.0039833645408992,141,0.00429000104211725,144,0.00429000104211725,141
"1108",2016,"Austria",305,0,2015,2014,0.004125391825731,142,0.0039833645408992,141,0.004125391825731,141
"1109",2017,"Austria",305,0,2016,2015,0.00373337548225388,140,0.004125391825731,142,0.004125391825731,140
"1110",2018,"Austria",305,0,2017,2016,0.00406802797362098,141,0.00373337548225388,140,0.00406802797362098,140
"1111",2019,"Austria",305,0,2018,2017,0.0033088479989009,140,0.00406802797362098,141,0.00406802797362098,140
"1112",2020,"Austria",305,0,2019,2018,0.00345450094466909,141,0.0033088479989009,140,0.00345450094466909,140
"1113",2021,"Austria",305,0,2020,2019,0.00342214473847269,141,0.00345450094466909,141,0.00345450094466909,141
"1114",2022,"Austria",305,0,2021,2020,0.00293518560284507,144,0.00342214473847269,141,0.00342214473847269,141
"1115",2023,"Austria",305,0,2022,2021,0.00280501516320132,141,0.00293518560284507,144,0.00293518560284507,141
"1116",1994,"Hungary",310,0,1993,1992,0.0239930170784825,102,NA,NA,0.0239930170784825,102
"1117",1995,"Hungary",310,0,1994,1993,0.0243327951664844,93,0.0239930170784825,102,0.0243327951664844,93
"1118",1996,"Hungary",310,0,1995,1994,0.0219832601497029,86,0.0243327951664844,93,0.0243327951664844,86
"1119",1997,"Hungary",310,0,1996,1995,0.0193897497888419,84,0.0219832601497029,86,0.0219832601497029,84
"1120",1998,"Hungary",310,0,1997,1996,0.0168259224052812,86,0.0193897497888419,84,0.0193897497888419,84
"1121",1999,"Hungary",310,0,1998,1997,0.0162903252960276,88,0.0168259224052812,86,0.0168259224052812,86
"1122",2000,"Hungary",310,0,1999,1998,0.016678625367561,87,0.0162903252960276,88,0.016678625367561,87
"1123",2001,"Hungary",310,0,2000,1999,0.0143795606967246,87,0.016678625367561,87,0.016678625367561,87
"1124",2002,"Hungary",310,0,2001,2000,0.0126133195517102,90,0.0143795606967246,87,0.0143795606967246,87
"1125",2003,"Hungary",310,0,2002,2001,0.01202063829016,94,0.0126133195517102,90,0.0126133195517102,90
"1126",2004,"Hungary",310,0,2003,2002,0.0123897065142056,95,0.01202063829016,94,0.0123897065142056,94
"1127",2005,"Hungary",310,0,2004,2003,0.01058069529942,98,0.0123897065142056,95,0.0123897065142056,95
"1128",2006,"Hungary",310,0,2005,2004,0.0101000691627295,96,0.01058069529942,98,0.01058069529942,96
"1129",2007,"Hungary",310,0,2006,2005,0.0088163414397879,97,0.0101000691627295,96,0.0101000691627295,96
"1130",2008,"Hungary",310,0,2007,2006,0.00743358910923125,97,0.0088163414397879,97,0.0088163414397879,97
"1131",2009,"Hungary",310,0,2008,2007,0.00732285436556085,96,0.00743358910923125,97,0.00743358910923125,96
"1132",2010,"Hungary",310,0,2009,2008,0.00770455231872064,95,0.00732285436556085,96,0.00770455231872064,95
"1133",2011,"Hungary",310,0,2010,2009,0.00784745305012895,91,0.00770455231872064,95,0.00784745305012895,91
"1134",2012,"Hungary",310,0,2011,2010,0.0089429492672803,97,0.00784745305012895,91,0.0089429492672803,91
"1135",2013,"Hungary",310,0,2012,2011,0.00850716780914424,97,0.0089429492672803,97,0.0089429492672803,97
"1136",2014,"Hungary",310,0,2013,2012,0.00814467559898362,97,0.00850716780914424,97,0.00850716780914424,97
"1137",2015,"Hungary",310,0,2014,2013,0.00713701877046714,102,0.00814467559898362,97,0.00814467559898362,97
"1138",2016,"Hungary",310,0,2015,2014,0.00723805129239807,101,0.00713701877046714,102,0.00723805129239807,101
"1139",2017,"Hungary",310,0,2016,2015,0.00661289398416573,104,0.00723805129239807,101,0.00723805129239807,101
"1140",2018,"Hungary",310,0,2017,2016,0.00686543347699379,106,0.00661289398416573,104,0.00686543347699379,104
"1141",2019,"Hungary",310,0,2018,2017,0.00676224121872672,97,0.00686543347699379,106,0.00686543347699379,97
"1142",2020,"Hungary",310,0,2019,2018,0.00666847532415778,99,0.00676224121872672,97,0.00676224121872672,97
"1143",2021,"Hungary",310,0,2020,2019,0.006336154790529,100,0.00666847532415778,99,0.00666847532415778,99
"1144",2022,"Hungary",310,0,2021,2020,0.00577398284507062,96,0.006336154790529,100,0.006336154790529,96
"1145",2023,"Hungary",310,0,2022,2021,0.00554171502227515,100,0.00577398284507062,96,0.00577398284507062,96
"1146",1994,"Czech Republic",316,0,1993,1992,0.0403600510305758,73,NA,NA,0.0403600510305758,73
"1147",1995,"Czech Republic",316,0,1994,1993,0.034903898867658,71,0.0403600510305758,73,0.0403600510305758,71
"1148",1996,"Czech Republic",316,0,1995,1994,0.0262112563439234,80,0.034903898867658,71,0.034903898867658,71
"1149",1997,"Czech Republic",316,0,1996,1995,0.0171155892127054,92,0.0262112563439234,80,0.0262112563439234,80
"1150",1998,"Czech Republic",316,0,1997,1996,0.0159667953347617,90,0.0171155892127054,92,0.0171155892127054,90
"1151",1999,"Czech Republic",316,0,1998,1997,0.0156111566136468,90,0.0159667953347617,90,0.0159667953347617,90
"1152",2000,"Czech Republic",316,0,1999,1998,0.0162458621594457,90,0.0156111566136468,90,0.0162458621594457,90
"1153",2001,"Czech Republic",316,0,2000,1999,0.0134578841135623,92,0.0162458621594457,90,0.0162458621594457,90
"1154",2002,"Czech Republic",316,0,2001,2000,0.0119385207488228,94,0.0134578841135623,92,0.0134578841135623,92
"1155",2003,"Czech Republic",316,0,2002,2001,0.0116957585111244,95,0.0119385207488228,94,0.0119385207488228,94
"1156",2004,"Czech Republic",316,0,2003,2002,0.011981035360855,100,0.0116957585111244,95,0.011981035360855,95
"1157",2005,"Czech Republic",316,0,2004,2003,0.0101886635290702,102,0.011981035360855,100,0.011981035360855,100
"1158",2006,"Czech Republic",316,0,2005,2004,0.0096874449355447,100,0.0101886635290702,102,0.0101886635290702,100
"1159",2007,"Czech Republic",316,0,2006,2005,0.00844594557512324,104,0.0096874449355447,100,0.0096874449355447,100
"1160",2008,"Czech Republic",316,0,2007,2006,0.00702129664549035,100,0.00844594557512324,104,0.00844594557512324,100
"1161",2009,"Czech Republic",316,0,2008,2007,0.00679973229115282,99,0.00702129664549035,100,0.00702129664549035,99
"1162",2010,"Czech Republic",316,0,2009,2008,0.00721848714785782,103,0.00679973229115282,99,0.00721848714785782,99
"1163",2011,"Czech Republic",316,0,2010,2009,0.00704392324025265,100,0.00721848714785782,103,0.00721848714785782,100
