ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2,gdppcgrowth.combined,tradeshare.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,mk_onset_1or2,mk_onset,ccode,years_in_dataset,mk_onset_1,mk_onset_2
El Salvador,1998,0,0,0,0,0,0,1,0,0,4,0,0.91,0,0,0,0,0.114,22.4886313317152,1.9119180036168,5.92771375334077,5.53547649258851,0.175,0,1,0,0,0,0,1,0,0,0,0.0512820512820513,0,0,1,3992004,7.31288295528436,1,0,0,0,92,39,0,0
El Salvador,1999,0,0,0,0,0,0,1,0,1,4,0,0.91,0,0,0,0,-0.594,22.4981041664781,1.49342826127278,5.93051239252092,5.35409189312249,0.174,0,1,0,0,0,0,1,0,0,0,0.05,0,0,1,3996001,7.32192809488736,1,0,0,0,92,40,0,0
El Salvador,2000,0,0,0,0,0,0,1,0,1,4,0,0.91,0,0,0,0,-0.594,22.5065134016869,0.540163417461017,6.10245004464155,5.20142288225059,0.173,0,1,0,0,0,0,1,0,0,0,0.0487804878048781,0,0,1,4e+06,7.33091687811462,1,0.670320046035639,0,0,92,41,0,0
El Salvador,2001,0,0,0,0,0,0,1,0,1,4,0,0.91,0,0,0,0,-0.594,22.5136656789873,0.380732463223339,6.04200379218677,5.08115144430866,0.173,0,1,0,0,0,0,1,0,0,0,0.0476190476190476,0,0,1,4004001,7.33985000288462,1,0.606530659712633,0,0,92,42,0,0
El Salvador,2002,0,0,0,0,0,0,1,0,0,4,0,0.91,0,0,0,0,-0.594,22.5192395903921,1.18124442675949,6.04262443842654,4.92015243666291,0.172,0,1,0,0,0,0,1,0,0,0,0.0465116279069768,0,0,1,4008004,7.34872815423108,1,0.548811636094027,0,0,92,43,0,0
El Salvador,2003,0,0,0,0,0,0,1,0,0,4,0,0.91,0,0,0,0,-0.594,22.5229724884918,1.30293757074168,6.09248194524522,4.80230153155755,0.172,0,1,0,0,0,0,1,0,0,0,0.0454545454545455,0,0,1,4012009,7.35755200461808,1,0.49658530379141,0,0,92,44,0,0
El Salvador,2004,0,0,0,0,0,0,1,0,1,4,0,0.917,0,0,0,0,-0.594,22.5250789126285,0.742207189640482,6.12478850330533,4.66307838235645,0.171,0,1,0,0,0,0,1,0,0,0,0.0444444444444444,0,0,1,4016016,7.36632221424582,1,0.449328964117222,0,0,92,45,0,0
El Salvador,2005,0,0,0,0,0,0,1,0,1,4,0,0.917,0,0,0,0,-0.594,22.5255956002411,2.64406250782032,6.12341399399629,4.55427271910675,0.17,0,1,0,0,0,0,1,0,0,0,0.0434782608695652,0,0,1,4020025,7.37503943134693,1,0.406569659740599,0,0,92,46,0,0
El Salvador,2006,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.594,22.52478750716,4.39545698940658,6.19879993775022,4.42278192996218,0.17,0,1,0,0,0,0,1,0,0,0,0.0425531914893617,0,0,1,4024036,7.38370429247405,1,0.367879441171442,0,0,92,47,0,0
El Salvador,2007,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.594,22.5271034990199,1.68423504798841,6.27837615601645,4.31049881104264,0.169,0,1,0,0,0,0,1,0,0,0,0.0416666666666667,0,0,1,4028049,7.39231742277876,1,0.33287108369808,0,0,92,48,0,0
El Salvador,2008,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.594,22.5328131924246,1.75090977503847,6.33388834732513,4.20813497882376,0.168,0,1,0,0,0,0,1,0,0,0,0.0408163265306122,0,0,1,4032064,7.40087943628218,1,0.301194211912202,0,0,92,49,0,0
El Salvador,2009,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.001,22.5382922021454,-2.47983074489038,6.04594944968245,4.12083729356062,0.168,0,1,0,0,0,0,1,0,0,0,0.04,0,0,1,4036081,7.4093909361377,1,0.272531793034013,0,0,92,50,0,0
El Salvador,2010,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.001,22.5436931443647,1.77248097880032,6.20040406047481,4.0012248124793,0.167,0,1,0,0,0,0,1,0,0,0,0.0392156862745098,0,0,1,4040100,7.4178525148859,1,0.246596963941607,0,0,92,51,0,0
El Salvador,2011,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.001,22.5491841939033,3.37936248725347,6.30882398001205,3.91398773631191,0.166,0,1,0,0,0,0,1,0,0,0,0.0384615384615385,0,0,1,4044121,7.4262647547021,1,0.22313016014843,0,0,92,52,0,0
El Salvador,2012,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.001,22.5548007772846,2.48792473987429,6.27888748076981,3.81732890906718,0.166,0,1,0,0,0,0,1,0,0,0,0.0377358490566038,0,0,1,4048144,7.43462822763673,1,0.201896517994655,0,0,92,53,0,0
El Salvador,2013,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.001,22.5604919077998,1.7806559363643,6.33004193626119,3.73344345075695,0.165,0,1,0,0,0,0,1,0,0,0,0.037037037037037,0,0,1,4052169,7.44294349584873,1,0.182683524052735,0,0,92,54,0,0
El Salvador,2014,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.058,22.5660517148152,1.33811313449822,6.28733239515588,3.65444934292432,0.165,0,1,0,0,0,0,1,0,0,0,0.0363636363636364,0,0,1,4056196,7.45121111183233,1,0.165298888221587,0,0,92,55,0,0
El Salvador,2015,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.059,22.5710475674618,2.04601635573663,6.25852402646563,3.58072618333209,0.165,0,1,0,0,0,0,1,0,0,0,0.0357142857142857,0,0,1,4060225,7.4594316186373,1,0.149568619222635,0,0,92,56,0,0
El Salvador,2016,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.059,22.5755424782114,2.22008531516545,6.18624487365106,3.50830443376854,0.165,0,1,0,0,0,0,1,0,0,0,0.0350877192982456,0,0,1,4064256,7.467605550083,1,0.135335283236613,0,0,92,57,0,0
El Salvador,2017,0,0,0,0,0,0,1,0,1,4,0,0.927,0,0,0,0,-0.059,22.5792639093046,1.98421127831776,6.21538061576036,3.44180185368071,0.165,0,1,0,0,0,0,1,0,0,0,0.0344827586206897,0,0,1,4068289,7.4757334309664,1,0.122456428252982,0,0,92,58,0,0
El Salvador,2018,0,0,0,0,0,0,1,0,1,4,0,0.723,0,0,0,0,-0.078,22.5814925367132,2.25436301028891,6.2409557068184,3.37742505468293,0.165,0,1,0,0,0,0,1,0,0,0,0.0338983050847458,0,0,1,4072324,7.48381577726426,1,0.110803158362334,0,0,92,59,0,0
El Salvador,2019,0,0,0,1,0,0,1,0,1,4,0,0.859,0,0,0,1,0.506,22.5823829786664,2.37426593989549,6.24872482058388,3.31492081353386,0.165,0,1,0,0,0,0,1,0,0,0,0.0333333333333333,0,0,1,4076361,7.49185309632968,1,0.100258843722804,0,0,92,60,0,0
El Salvador,2020,0,0,0,1,0,0,1,0,1,4,0,0.642,0,0,0,1,0.506,22.5852548416063,-8.07626916563888,6.05440368488015,3.26038341303596,0.165,0,1,0,0,0,0,1,0,0,0,0.0327868852459016,0,0,1,4080400,7.49984588708321,1,0.0907179532894125,0,0,92,61,0,0
El Salvador,2021,0,0,0,1,0,0,1,0,0,4,0,0.482,0,0,0,1,0.838,22.5901609875433,11.5248556155141,6.35482371778332,3.19779611607745,0.165,0,1,0,0,0,0,1,0,0,0,0.032258064516129,0,0,1,4084441,7.5077946401987,1,0.0820849986238988,0,0,92,62,0,0
El Salvador,2022,0,0,0,1,0,0,1,0,0,4,0,0.482,0,0,0,0,-0.378,22.5952301596284,2.43898103574529,6.46196627703936,3.14587030883347,0.165,0,1,0,0,0,0,1,0,0,0,0.0317460317460317,0,0,1,4088484,7.51569983828404,1,0.0742735782143339,0,0,92,63,0,
El Salvador,2023,0,0,0,1,0,0,1,0,0,4,0,0.411,0,0,0,1,0.042,22.6017161637359,3.0466615323586,6.33847579427139,3.08374771990187,0.165,0,1,0,0,0,0,1,0,0,0,0.03125,0,0,1,4092529,7.52356195605701,1,0.0672055127397498,0,0,92,64,,
Equatorial Guinea,2001,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.785,19.4561739064941,55.5903303752853,5.99153018367518,10.0617493508833,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4004001,5.08746284125034,1,0,0,0,411,1,0,0
Equatorial Guinea,2002,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.785,19.5244250208468,13.9428769312636,5.96928968560231,9.94695933438958,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4008004,5.12928301694497,1,0,0,0,411,2,0,0
Equatorial Guinea,2003,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.785,19.5909104534723,8.8228836610464,6.21378031088558,9.82567554929431,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4012009,5.16992500144231,1,0,0,0,411,3,0,0
Equatorial Guinea,2004,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.785,19.6564021673565,31.8742823872191,6.1991564671999,9.69828850880401,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4016016,5.20945336562895,1,0,0,0,411,4,0,0
Equatorial Guinea,2005,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.785,19.7218835423742,11.568141224778,7.03369248295969,9.57028212750282,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4020025,5.24792751344359,1,0,0,0,411,5,0,0
Equatorial Guinea,2006,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.785,19.7882244625474,2.86435942545225,6.88914230729789,9.42674387049951,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4024036,5.28540221886225,1,0,0,0,411,6,0,0
Equatorial Guinea,2007,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.785,19.8557657718224,10.0094444440669,7.06699102205298,9.28803531431702,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4028049,5.32192809488736,1,0,0,0,411,7,0,0
Equatorial Guinea,2008,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.785,19.9242949510821,12.3343734975993,7.00773379404923,9.149218545865,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4032064,5.35755200461808,1,0,0,0,411,8,0,0
Equatorial Guinea,2009,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.785,19.9932563019398,-3.38693769075344,6.93324305043812,9.01093224921817,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4036081,5.39231742277876,1,0,0,0,411,9,0,0
Equatorial Guinea,2010,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.621,20.0618721586547,-13.1544282595757,7.17660427220349,8.87618161148137,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4040100,5.4262647547021,1,0,0,0,411,10,0,0
Equatorial Guinea,2011,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.621,20.1263969560125,1.86459318732265,6.83765753270013,8.74037184563677,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4044121,5.4594316186373,1,0,0,0,411,11,0,0
Equatorial Guinea,2012,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.621,20.1869315222939,3.86216012142957,6.86635688096948,8.60783945017564,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4048144,5.49185309632968,1,0,0,0,411,12,0,0
Equatorial Guinea,2013,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.621,20.2464866295307,-8.01005395458195,6.74002741506743,8.47813658771785,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4052169,5.52356195605701,1,0,0,0,411,13,0,0
Equatorial Guinea,2014,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.621,20.3047245240237,-3.55770729674903,6.70569042118712,8.35224520712844,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4056196,5.55458885167764,1,0,0,0,411,14,0,0
Equatorial Guinea,2015,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.621,20.3612895016712,-12.6046850421249,6.62757852041047,8.22778220421518,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4060225,5.58496250072116,1,0,0,0,411,15,0,0
Equatorial Guinea,2016,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.621,20.4158892498499,-12.2028354363772,6.53295167290241,8.10439386999423,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4064256,5.61470984411521,1,0,0,0,411,16,0,0
Equatorial Guinea,2017,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.814,20.4683118080678,-9.0336974373561,6.67846997557759,7.98294431898407,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4068289,5.64385618977472,1,0,0,0,411,17,0,0
Equatorial Guinea,2018,0,0,1,1,0,1,0,1,1,3,0,0.197,0,0,0,1,-1.51,20.5185407864852,-9.44484525853233,6.69551619786762,7.8617428093267,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4072324,5.6724253419715,1,0,0,0,411,18,0,0
Equatorial Guinea,2019,0,0,1,1,0,1,0,1,1,3,0,0.28,0,0,0,1,-1.24,20.5666551969244,-8.58205700032325,6.56801374291378,7.74200878325516,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4076361,5.70043971814109,1,0,0,0,411,19,0,0
Equatorial Guinea,2020,0,0,1,1,0,1,0,1,1,3,0,0.27,0,0,0,1,-1.763,20.6060735134733,-7.3572284174536,6.2840677497406,7.62328013390562,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4080400,5.7279204545632,1,0,0,0,411,20,0,0
Equatorial Guinea,2021,0,0,1,1,0,1,0,1,1,3,0,0.27,0,0,0,1,-0.998,20.640387935942,-1.51038137005381,6.26616152351372,7.50563788095322,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4084441,5.75488750216347,1,0,0,0,411,21,0,0
Equatorial Guinea,2022,0,0,1,1,0,1,0,1,1,3,0,0.27,0,0,1,1,-0.998,20.6756504221549,1.21170414780588,6.5203645972701,7.38899181214867,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4088484,5.78135971352466,1,0,0,0,411,22,0,
Equatorial Guinea,2023,0,0,1,1,0,1,0,1,1,3,0,0.299,0,0,0,1,-0.998,20.7095003572665,-7.87858351662859,6.4450762844979,7.27277113623136,0.35,0.115,0,0,0,0,0,1,0,0,0,0,0,0,0,4092529,5.8073549220576,1,0,0,0,411,23,,
Eritrea,1993,0,0,1,1,1,0,0,1,1,2,0,0.458,0,1,0,1,0.592,20.9181025607598,10.0039705597488,6.67327375972067,9.00551497694607,0.674,0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,3972049,0,1,0,0,0,531,1,0,0
Eritrea,1994,0,0,1,1,1,0,0,1,1,2,0,0.458,0,1,0,1,0.592,20.9619046476951,17.5962826605064,6.79287848906062,8.77424070789034,0.675,0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,3976036,1,1,0,0,0,531,2,0,0
Eritrea,1995,0,0,1,1,1,0,0,1,1,2,0,0.458,0,1,0,1,0.592,21.0407418838495,-2.61158378473094,6.71867162300006,8.53521528726722,0.675,0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,3980025,1.58496250072116,1,0,0,0,531,3,0,0
Eritrea,1996,0,0,1,1,1,0,0,1,1,2,0,0.458,0,1,0,1,0.592,21.1104890447378,4.10236406942519,6.86564074120224,8.30661182432404,0.675,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,3984016,2,1,0,0,0,531,4,0,0
Eritrea,1997,0,0,1,1,1,0,0,1,1,2,0,0.458,0,1,0,1,0.592,21.1278992592372,6.61428572856325,6.85068413514032,8.09481315411295,0.675,0.05,0,0,0,0,0,0,5,0,0,0,0,0,1,3988009,2.32192809488736,1,0,0,0,531,5,0,0
Eritrea,1998,0,0,1,1,1,0,0,1,1,2,0,0.458,0,1,0,1,0.592,21.1474043164019,0.405890028170191,6.56875518199506,7.88289287000654,0.675,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,3992004,2.58496250072116,1,0,0,0,531,6,0,0
Eritrea,1999,0,0,1,1,1,0,0,1,1,2,0,0.458,0,1,0,1,0.592,21.1682001695623,-1.41783224142773,6.58885307039278,8.12397685865734,0.675,0.05,0,0,0,0,0,0,4.70043971814109,0,0,0,0,0,1,3996001,2.8073549220576,1,0,0,0,531,7,0,0
Eritrea,2000,0,0,1,1,1,0,0,1,1,2,0,0.38,0,1,0,1,1.665,21.1903166186261,-4.61549158904921,6.08494360533243,7.64252576050614,0.675,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4e+06,3,1,0,0,0,531,8,0,0
Eritrea,2001,0,0,1,1,1,0,0,1,1,1,1,0.03,0,1,0,1,1.665,21.2313565536082,5.70528962338497,6.17118102105537,7.35544696126619,0.674,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4004001,3.16992500144231,1,0,0,0,531,9,0,0
Eritrea,2002,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.665,21.2806076749072,-0.45165340605746,6.25908721609976,7.20090966475764,0.674,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4008004,3.32192809488736,1,0,0,0,531,10,0,0
Eritrea,2003,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.665,21.3394053103692,-6.54307320047569,6.20960589897872,7.06394365775945,0.673,0.07,0,0,0,0,0,0,5.85798099512757,0,0,0,0,0,1,4012009,3.4594316186373,1,0,0,0,531,11,0,0
Eritrea,2004,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.665,21.3978772303486,-2.57785684643214,6.03498394243429,6.93520006921214,0.673,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4016016,3.58496250072116,1,0,0,0,531,12,0,0
Eritrea,2005,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.665,21.4332533020591,0.0898264853583157,5.93324287257226,6.81705948338431,0.672,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4020025,3.70043971814109,1,0,0,0,531,13,0,0
Eritrea,2006,0,0,1,1,1,0,0,1,0,1,1,0.03,0,1,1,1,1.665,21.457683967267,-2.6320896954886,5.50019164781122,6.68121246481505,0.671,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4024036,3.8073549220576,1,0,0,0,531,14,0,0
Eritrea,2007,0,0,1,1,1,0,0,1,0,1,1,0.021,0,1,1,1,1.665,21.4805811705877,-0.1702292340252,5.11101292511649,6.56695515440756,0.669,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4028049,3.90689059560852,1,0,0,0,531,15,0,0
Eritrea,2008,0,0,1,1,1,0,0,1,0,1,1,0.021,0,1,1,1,1.665,21.5193075082774,-12.1725148060445,4.93361748807532,6.4763106781562,0.668,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,4032064,4,1,0,0,0,531,16,0,0
Eritrea,2009,0,0,1,1,1,0,0,1,0,1,1,0.021,0,1,1,1,1.665,21.5563189400315,1.24550790591422,4.80591880915168,6.36458953900407,0.667,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4036081,4.08746284125034,1,0,0,0,531,17,0,0
Eritrea,2010,0,0,1,1,1,0,0,1,0,1,1,0.024,0,1,1,1,1.665,21.5858789917372,0.121591639500295,5.22772049544157,6.2650299281009,0.665,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4040100,4.16992500144231,1,0,0,0,531,18,0,0
Eritrea,2011,0,0,1,1,1,0,0,1,0,1,1,0.024,0,1,1,1,1.665,21.6130493194563,6.65218253497758,5.56662613393448,6.17411532124239,0.663,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4044121,4.24792751344359,1,0,0,0,531,19,0,0
Eritrea,2012,0,0,1,1,1,0,0,1,0,1,1,0.019,0,1,1,1,1.665,21.6331602078752,7,-1.064445,6.08608248383145,0.661,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4048144,4.32192809488736,1,0,0,0,531,20,0,0
Eritrea,2012,0,0,1,1,1,0,0,1,0,1,1,0.019,0,1,1,1,1.665,21.6331602078752,7,-1.064445,6.08608248383145,0.661,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4048144,4.32192809488736,1,0,0,0,531,20,0,0
Eritrea,2013,0,0,1,1,1,0,0,1,1,1,1,0.037,0,1,0,1,1.967,21.6524454427934,7,-0.6926108,5.99891656884808,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4052169,4.39231742277876,1,0,0,0,531,21,0,0
Eritrea,2013,0,0,1,1,1,0,0,1,1,1,1,0.037,0,1,0,1,1.967,21.6524454427934,7,-0.6926108,5.99891656884808,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4052169,4.39231742277876,1,0,0,0,531,21,0,0
Eritrea,2014,0,0,1,1,1,0,0,1,1,1,1,0.037,0,1,0,1,1.967,21.6642393661718,1.7,-1.3886,5.91257135263499,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4056196,4.4594316186373,1,0,0,0,531,22,0,0
Eritrea,2014,0,0,1,1,1,0,0,1,1,1,1,0.037,0,1,0,1,1.967,21.6642393661718,1.7,-1.3886,5.91257135263499,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4056196,4.4594316186373,1,0,0,0,531,22,0,0
Eritrea,2015,0,0,1,1,1,0,0,1,1,1,1,0.037,0,1,0,1,1.967,21.6714192636889,4.8,-1.276141,5.83199794238647,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4060225,4.52356195605701,1,0,0,0,531,23,0,0
Eritrea,2015,0,0,1,1,1,0,0,1,1,1,1,0.037,0,1,0,1,1.967,21.6714192636889,4.8,-1.276141,5.83199794238647,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4060225,4.52356195605701,1,0,0,0,531,23,0,0
Eritrea,2016,0,0,1,1,1,0,0,1,1,1,0,0.037,0,1,1,1,1.879,21.6822981160084,0,-1.97963665940546,5.75630089554047,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4064256,4.58496250072116,1,0,0,0,531,24,0,0
Eritrea,2017,0,0,1,1,1,0,0,1,1,1,0,0.037,0,1,1,1,2.142,21.6958013325749,0,-1.77890266826724,5.67827438576193,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4068289,4.64385618977472,1,0,0,0,531,25,0,0
Eritrea,2018,0,0,1,1,1,0,0,1,1,1,0,0.037,0,0,1,1,1.235,21.716229167249,0,-1.77890266826724,5.59757090173943,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4072324,4.70043971814109,1,0,0,0,531,26,0,0
Eritrea,2019,0,0,1,1,1,0,0,1,1,1,0,0.056,0,0,1,1,0.66,21.7384361903677,5,-2.47400075351197,5.52037136431961,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4076361,4.75488750216347,1,0,0,0,531,27,0,0
Eritrea,2020,0,0,1,1,1,0,0,1,0,1,1,0.076,0,0,1,1,1.259,21.7617703391387,5,-2.47400075351197,5.4464667445969,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4080400,4.8073549220576,1,0,0,0,531,28,0,0
Eritrea,2021,0,0,1,1,1,0,0,1,1,1,0,0.099,0,0,1,1,0.788,21.7876826040516,5,-2.47400075351197,5.36338512508658,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4084441,4.85798099512757,1,0,0,0,531,29,0,0
Eritrea,2022,0,0,1,1,1,0,0,1,1,1,0,0.13,0,0,1,1,0.809,21.812854162252,5,-1.750931,5.28373920628185,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4088484,4.90689059560852,1,0,0,0,531,30,0,
Eritrea,2023,0,0,1,1,1,0,0,1,1,1,1,0.103,0,0,1,1,0.472,21.8380362971388,5,-1.750931,5.20469979921993,0.659,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,4092529,4.95419631038688,1,0,0,0,531,31,,
Estonia,1991,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,2.585,20.5743292800462,-7.53669445893738,,3.52831404497956,0.52,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3964081,0,1,0,0,0,366,1,0,0
Estonia,1992,0,0,0,0,0,0,1,0,2,4,0,0.906,0,1,0,0,1.819,20.5480119032108,-19.7174331457867,5.24304448873006,3.91658014088822,0.518,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3968064,1,1,0,0,0,366,2,0,0
Estonia,1993,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.819,20.5108723165511,-3.28244971297937,7.04577465038991,3.78211580996669,0.515,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3972049,1.58496250072116,1,0,0,0,366,3,0,0
Estonia,1994,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.819,20.4800190043682,0.483692726111016,7.21084732406042,3.77307566846996,0.512,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3976036,2,1,0,0,0,366,4,0,0
Estonia,1995,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.635,20.4542611338057,6.40966000708596,7.11984868530645,3.82461762794662,0.51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3980025,2.32192809488736,1,0,0,0,366,5,0,0
Estonia,1996,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.635,20.4329761213451,6.5027844711456,7.0550377287985,3.22384863168233,0.507,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3984016,2.58496250072116,1,0,0,0,366,6,0,0
Estonia,1997,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.635,20.4165161360457,14.3472100174539,7.23889521420295,3.12248298634276,0.504,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3988009,2.8073549220576,1,0,0,0,366,7,0,0
Estonia,1998,0,0,0,0,0,0,1,0,2,4,0,0.906,0,1,0,0,2.296,20.4026581989217,5.346900129209,7.29313350888417,3.04630924234556,0.501,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3992004,3,1,0,0,0,366,8,0,0
Estonia,1999,0,0,0,0,0,0,1,0,2,4,0,0.906,0,1,0,0,1.742,20.4069066801126,-0.717824476276647,7.17109124535565,3.11730652968232,0.499,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3996001,3.16992500144231,1,0,0,0,366,9,0,0
Estonia,2000,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.742,20.4138850993473,9.55641846932483,6.98294350906332,2.94028910143203,0.496,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4e+06,3.32192809488736,1,0,0,0,366,10,0,0
Estonia,2001,0,0,0,0,0,0,1,0,1,4,0,0.906,0,1,0,0,1.742,20.4046956639385,6.68103354089904,6.98250295103291,2.93472315559748,0.493,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4004001,3.4594316186373,1,0,0,0,366,11,0,0
