"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"724",1997,"Canada",20,0,1996,1995,0.0065466165237899,151,0.00643399679313578,151,0.0065466165237899,151
"725",1998,"Canada",20,0,1997,1996,0.00797709595208962,149,0.0065466165237899,151,0.00797709595208962,149
"726",1999,"Canada",20,0,1998,1997,0.00546566243453351,152,0.00797709595208962,149,0.00797709595208962,149
"727",2000,"Canada",20,0,1999,1998,0.00456449428601208,152,0.00546566243453351,152,0.00546566243453351,152
"728",2001,"Canada",20,0,2000,1999,0.00512845454888895,152,0.00456449428601208,152,0.00512845454888895,152
"729",2002,"Canada",20,0,2001,2000,0.00611055119490479,151,0.00512845454888895,152,0.00611055119490479,151
"730",2003,"Canada",20,0,2002,2001,0.00428304792886859,153,0.00611055119490479,151,0.00611055119490479,151
"731",2004,"Canada",20,0,2003,2002,0.00542188926866117,152,0.00428304792886859,153,0.00542188926866117,152
"732",2005,"Canada",20,0,2004,2003,0.00506377287088772,152,0.00542188926866117,152,0.00542188926866117,152
"733",2006,"Canada",20,0,2005,2004,0.00479517592297161,150,0.00506377287088772,152,0.00506377287088772,150
"734",2007,"Canada",20,0,2006,2005,0.00455053548205791,151,0.00479517592297161,150,0.00479517592297161,150
"735",2008,"Canada",20,0,2007,2006,0.00267851397253144,156,0.00455053548205791,151,0.00455053548205791,151
"736",2009,"Canada",20,0,2008,2007,0.00409861369573905,155,0.00267851397253144,156,0.00409861369573905,155
"737",2010,"Canada",20,0,2009,2008,0.00326638288827775,156,0.00409861369573905,155,0.00409861369573905,155
"738",2011,"Canada",20,0,2010,2009,0.00365288605844536,155,0.00326638288827775,156,0.00365288605844536,155
"739",2012,"Canada",20,0,2011,2010,0.00381053514845778,155,0.00365288605844536,155,0.00381053514845778,155
"740",2013,"Canada",20,0,2012,2011,0.00364598479660822,157,0.00381053514845778,155,0.00381053514845778,155
"741",2014,"Canada",20,0,2013,2012,0.00368933630886075,159,0.00364598479660822,157,0.00368933630886075,157
"742",2015,"Canada",20,0,2014,2013,0.00315750676562633,160,0.00368933630886075,159,0.00368933630886075,159
"743",2016,"Canada",20,0,2015,2014,0.00304807053870225,160,0.00315750676562633,160,0.00315750676562633,160
"744",2017,"Canada",20,0,2016,2015,0.00303801610699546,156,0.00304807053870225,160,0.00304807053870225,156
"745",2018,"Canada",20,0,2017,2016,0.00321239107012643,155,0.00303801610699546,156,0.00321239107012643,155
"746",2019,"Canada",20,0,2018,2017,0.00290262783907898,154,0.00321239107012643,155,0.00321239107012643,154
"747",2020,"Canada",20,0,2019,2018,0.00290516249855812,153,0.00290262783907898,154,0.00290516249855812,153
"748",2021,"Canada",20,0,2020,2019,0.00278118040320635,154,0.00290516249855812,153,0.00290516249855812,153
"749",2022,"Canada",20,0,2021,2020,0.00609615148731719,102,0.00278118040320635,154,0.00609615148731719,102
"750",2023,"Canada",20,0,2022,2021,0.00505368909958275,106,0.00609615148731719,102,0.00609615148731719,102
"751",2007,"Cape Verde",402,0,2006,2005,NA,NA,NA,NA,NA,NA
"752",2008,"Cape Verde",402,0,2007,2006,0.00270461104233226,155,NA,NA,0.00270461104233226,155
"753",2009,"Cape Verde",402,0,2008,2007,0.00411941662853425,154,0.00270461104233226,155,0.00411941662853425,154
"754",2010,"Cape Verde",402,0,2009,2008,0.0033526978552006,155,0.00411941662853425,154,0.00411941662853425,154
"755",2011,"Cape Verde",402,0,2010,2009,0.00363898077716821,156,0.0033526978552006,155,0.00363898077716821,155
"756",2012,"Cape Verde",402,0,2011,2010,0.00376040684017541,156,0.00363898077716821,156,0.00376040684017541,156
"757",2013,"Cape Verde",402,0,2012,2011,0.00364899798780685,156,0.00376040684017541,156,0.00376040684017541,156
"758",2014,"Cape Verde",402,0,2013,2012,0.00375850162101088,157,0.00364899798780685,156,0.00375850162101088,156
"759",2015,"Cape Verde",402,0,2014,2013,0.00330062436952857,159,0.00375850162101088,157,0.00375850162101088,157
"760",2016,"Cape Verde",402,0,2015,2014,0.00309086596921318,159,0.00330062436952857,159,0.00330062436952857,159
"761",2017,"Cape Verde",402,0,2016,2015,0.00285745246162623,159,0.00309086596921318,159,0.00309086596921318,159
"762",2018,"Cape Verde",402,0,2017,2016,0.00290255969246795,159,0.00285745246162623,159,0.00290255969246795,159
"763",2019,"Cape Verde",402,0,2018,2017,0.00260371871908472,159,0.00290255969246795,159,0.00290255969246795,159
"764",2020,"Cape Verde",402,0,2019,2018,0.00257641007344279,159,0.00260371871908472,159,0.00260371871908472,159
"765",2021,"Cape Verde",402,0,2020,2019,0.00239038847398133,160,0.00257641007344279,159,0.00257641007344279,159
"766",2022,"Cape Verde",402,0,2021,2020,0.00241289162392423,162,0.00239038847398133,160,0.00241289162392423,160
"767",2023,"Cape Verde",402,0,2022,2021,0.00191494411026317,158,0.00241289162392423,162,0.00241289162392423,158
"768",1994,"Central African Republic",482,0,1993,1992,0.0359587696782555,82,NA,NA,0.0359587696782555,82
"769",1995,"Central African Republic",482,0,1994,1993,0.0358281564453841,70,0.0359587696782555,82,0.0359587696782555,70
"770",1996,"Central African Republic",482,0,1995,1994,0.0318313205648669,68,0.0358281564453841,70,0.0358281564453841,68
"771",1997,"Central African Republic",482,0,1996,1995,0.0278507862924137,65,0.0318313205648669,68,0.0318313205648669,65
"772",1998,"Central African Republic",482,0,1997,1996,0.0247749492745764,72,0.0278507862924137,65,0.0278507862924137,65
"773",1999,"Central African Republic",482,0,1998,1997,0.0254107590903366,63,0.0247749492745764,72,0.0254107590903366,63
"774",2000,"Central African Republic",482,0,1999,1998,0.0250570922945775,59,0.0254107590903366,63,0.0254107590903366,59
"775",2001,"Central African Republic",482,0,2000,1999,0.0246564959668433,57,0.0250570922945775,59,0.0250570922945775,57
"776",2002,"Central African Republic",482,0,2001,2000,0.0388071529644991,33,0.0246564959668433,57,0.0388071529644991,33
"777",2003,"Central African Republic",482,0,2002,2001,0.0411626424646639,29,0.0388071529644991,33,0.0411626424646639,29
"778",2004,"Central African Republic",482,0,2003,2002,0.0364351181498291,32,0.0411626424646639,29,0.0411626424646639,29
"779",2005,"Central African Republic",482,0,2004,2003,0.033621561066998,38,0.0364351181498291,32,0.0364351181498291,32
"780",2006,"Central African Republic",482,0,2005,2004,0.0316949622277542,35,0.033621561066998,38,0.033621561066998,35
"781",2007,"Central African Republic",482,0,2006,2005,0.0314228957637666,30,0.0316949622277542,35,0.0316949622277542,30
"782",2008,"Central African Republic",482,0,2007,2006,0.0270618791055826,32,0.0314228957637666,30,0.0314228957637666,30
"783",2009,"Central African Republic",482,0,2008,2007,0.0166004742441381,59,0.0270618791055826,32,0.0270618791055826,32
"784",2010,"Central African Republic",482,0,2009,2008,0.0245542055129925,37,0.0166004742441381,59,0.0245542055129925,37
"785",2011,"Central African Republic",482,0,2010,2009,0.0173887967374506,51,0.0245542055129925,37,0.0245542055129925,37
"786",2012,"Central African Republic",482,0,2011,2010,0.018190260434928,54,0.0173887967374506,51,0.018190260434928,51
"787",2013,"Central African Republic",482,1,2012,2011,0.0176395215971665,55,0.018190260434928,54,0.018190260434928,54
"788",2014,"Central African Republic",482,0,2013,2012,0.032940198502925,35,0.0176395215971665,55,0.032940198502925,35
"789",2015,"Central African Republic",482,0,2014,2013,0.0327657870214234,38,0.032940198502925,35,0.032940198502925,35
"790",2016,"Central African Republic",482,0,2015,2014,0.027776352233577,43,0.0327657870214234,38,0.0327657870214234,38
"791",2017,"Central African Republic",482,0,2016,2015,0.0242731051672133,50,0.027776352233577,43,0.027776352233577,43
"792",2018,"Central African Republic",482,0,2017,2016,0.0312508240008008,32,0.0242731051672133,50,0.0312508240008008,32
"793",2019,"Central African Republic",482,0,2018,2017,0.0298709149591241,31,0.0312508240008008,32,0.0312508240008008,31
"794",2020,"Central African Republic",482,0,2019,2018,0.0336109936895769,28,0.0298709149591241,31,0.0336109936895769,28
"795",2021,"Central African Republic",482,0,2020,2019,0.0276824649473358,37,0.0336109936895769,28,0.0336109936895769,28
"796",2022,"Central African Republic",482,0,2021,2020,0.0346693312787269,23,0.0276824649473358,37,0.0346693312787269,23
"797",2023,"Central African Republic",482,0,2022,2021,0.0458606373530109,17,0.0346693312787269,23,0.0458606373530109,17
"798",1994,"Chad",483,0,1993,1992,0.221531618789743,6,NA,NA,0.221531618789743,6
"799",1995,"Chad",483,0,1994,1993,0.179085773501045,8,0.221531618789743,6,0.221531618789743,6
"800",1996,"Chad",483,0,1995,1994,0.123829112601653,9,0.179085773501045,8,0.179085773501045,8
"801",1997,"Chad",483,0,1996,1995,0.106764520297873,12,0.123829112601653,9,0.123829112601653,9
"802",1998,"Chad",483,0,1997,1996,0.0975096232321158,9,0.106764520297873,12,0.106764520297873,9
"803",1999,"Chad",483,0,1998,1997,0.0659593919379324,20,0.0975096232321158,9,0.0975096232321158,9
"804",2000,"Chad",483,0,1999,1998,0.0692824359057482,17,0.0659593919379324,20,0.0692824359057482,17
"805",2001,"Chad",483,0,2000,1999,0.0603027325840081,17,0.0692824359057482,17,0.0692824359057482,17
"806",2002,"Chad",483,0,2001,2000,0.0532397656401661,18,0.0603027325840081,17,0.0603027325840081,17
"807",2003,"Chad",483,0,2002,2001,0.0530107730900947,16,0.0532397656401661,18,0.0532397656401661,16
"808",2004,"Chad",483,0,2003,2002,0.0488413665633516,19,0.0530107730900947,16,0.0530107730900947,16
"809",2005,"Chad",483,0,2004,2003,0.0472982108198119,19,0.0488413665633516,19,0.0488413665633516,19
"810",2006,"Chad",483,0,2005,2004,0.0450511609215922,21,0.0472982108198119,19,0.0472982108198119,19
"811",2007,"Chad",483,0,2006,2005,0.0732320482069535,6,0.0450511609215922,21,0.0732320482069535,6
"812",2008,"Chad",483,0,2007,2006,0.143057650840524,2,0.0732320482069535,6,0.143057650840524,2
"813",2009,"Chad",483,0,2008,2007,0.121134392877822,1,0.143057650840524,2,0.143057650840524,1
"814",2010,"Chad",483,0,2009,2008,0.130532155499808,1,0.121134392877822,1,0.130532155499808,1
"815",2011,"Chad",483,0,2010,2009,0.072794813157305,5,0.130532155499808,1,0.130532155499808,1
"816",2012,"Chad",483,0,2011,2010,0.039619966404586,22,0.072794813157305,5,0.072794813157305,5
"817",2013,"Chad",483,0,2012,2011,0.0387695638356651,21,0.039619966404586,22,0.039619966404586,21
"818",2014,"Chad",483,0,2013,2012,0.0383034580169823,26,0.0387695638356651,21,0.0387695638356651,21
"819",2015,"Chad",483,0,2014,2013,0.0393610565366309,29,0.0383034580169823,26,0.0393610565366309,26
"820",2016,"Chad",483,0,2015,2014,0.0472242389490835,20,0.0393610565366309,29,0.0472242389490835,20
"821",2017,"Chad",483,0,2016,2015,0.0367572651831041,30,0.0472242389490835,20,0.0472242389490835,20
"822",2018,"Chad",483,0,2017,2016,0.058953778947525,16,0.0367572651831041,30,0.058953778947525,16
"823",2019,"Chad",483,0,2018,2017,0.058198818868355,12,0.058953778947525,16,0.058953778947525,12
"824",2020,"Chad",483,0,2019,2018,0.0553397318022585,10,0.058198818868355,12,0.058198818868355,10
"825",2021,"Chad",483,0,2020,2019,0.0533973145961057,11,0.0553397318022585,10,0.0553397318022585,10
"826",2022,"Chad",483,0,2021,2020,0.0937659302441501,2,0.0533973145961057,11,0.0937659302441501,2
"827",2023,"Chad",483,0,2022,2021,0.12311143395812,2,0.0937659302441501,2,0.12311143395812,2
"828",1994,"Chile",155,0,1993,1992,0.0247565433835234,100,NA,NA,0.0247565433835234,100
"829",1995,"Chile",155,0,1994,1993,0.0232581589584979,94,0.0247565433835234,100,0.0247565433835234,94
"830",1996,"Chile",155,0,1995,1994,0.0191002598739989,92,0.0232581589584979,94,0.0232581589584979,92
"831",1997,"Chile",155,0,1996,1995,0.015789112962806,98,0.0191002598739989,92,0.0191002598739989,92
"832",1998,"Chile",155,0,1997,1996,0.0153347182640715,101,0.015789112962806,98,0.015789112962806,98
"833",1999,"Chile",155,0,1998,1997,0.0128201400767484,100,0.0153347182640715,101,0.0153347182640715,100
"834",2000,"Chile",155,0,1999,1998,0.0119398050670727,96,0.0128201400767484,100,0.0128201400767484,96
"835",2001,"Chile",155,0,2000,1999,0.0118744922729967,100,0.0119398050670727,96,0.0119398050670727,96
"836",2002,"Chile",155,0,2001,2000,0.0121801468596086,102,0.0118744922729967,100,0.0121801468596086,100
"837",2003,"Chile",155,0,2002,2001,0.01044852926221,102,0.0121801468596086,102,0.0121801468596086,102
"838",2004,"Chile",155,0,2003,2002,0.0109141607857696,106,0.01044852926221,102,0.0109141607857696,102
"839",2005,"Chile",155,0,2004,2003,0.0105093427283242,105,0.0109141607857696,106,0.0109141607857696,105
"840",2006,"Chile",155,0,2005,2004,0.00972951424425466,99,0.0105093427283242,105,0.0105093427283242,99
"841",2007,"Chile",155,0,2006,2005,0.00910072087993811,104,0.00972951424425466,99,0.00972951424425466,99
"842",2008,"Chile",155,0,2007,2006,0.00685253483445411,100,0.00910072087993811,104,0.00910072087993811,100
"843",2009,"Chile",155,0,2008,2007,0.00812223187254941,106,0.00685253483445411,100,0.00812223187254941,100
"844",2010,"Chile",155,0,2009,2008,0.00682315291676129,106,0.00812223187254941,106,0.00812223187254941,106
"845",2011,"Chile",155,0,2010,2009,0.00698919983704351,108,0.00682315291676129,106,0.00698919983704351,106
"846",2012,"Chile",155,0,2011,2010,0.00672681694973045,111,0.00698919983704351,108,0.00698919983704351,108
"847",2013,"Chile",155,0,2012,2011,0.0065058673657507,116,0.00672681694973045,111,0.00672681694973045,111
"848",2014,"Chile",155,0,2013,2012,0.006069111873556,119,0.0065058673657507,116,0.0065058673657507,116
"849",2015,"Chile",155,0,2014,2013,0.00503685228701749,130,0.006069111873556,119,0.006069111873556,119
"850",2016,"Chile",155,0,2015,2014,0.00478736378129193,131,0.00503685228701749,130,0.00503685228701749,130
"851",2017,"Chile",155,0,2016,2015,0.00475222176310742,128,0.00478736378129193,131,0.00478736378129193,128
"852",2018,"Chile",155,0,2017,2016,0.00493624559456824,126,0.00475222176310742,128,0.00493624559456824,126
"853",2019,"Chile",155,0,2018,2017,0.00509349971738289,117,0.00493624559456824,126,0.00509349971738289,117
"854",2020,"Chile",155,0,2019,2018,0.0051667484461198,115,0.00509349971738289,117,0.0051667484461198,115
"855",2021,"Chile",155,0,2020,2019,0.00479511624441601,112,0.0051667484461198,115,0.0051667484461198,112
"856",2022,"Chile",155,0,2021,2020,0.00487041276760489,113,0.00479511624441601,112,0.00487041276760489,112
"857",2023,"Chile",155,0,2022,2021,0.00409170693466561,116,0.00487041276760489,113,0.00487041276760489,113
"858",1994,"China",710,0,1993,1992,0.110119136694132,30,NA,NA,0.110119136694132,30
"859",1995,"China",710,0,1994,1993,0.105243813320668,20,0.110119136694132,30,0.110119136694132,20
"860",1996,"China",710,0,1995,1994,0.0740693999392268,26,0.105243813320668,20,0.105243813320668,20
"861",1997,"China",710,0,1996,1995,0.0578314236356525,31,0.0740693999392268,26,0.0740693999392268,26
"862",1998,"China",710,0,1997,1996,0.0413926070908286,38,0.0578314236356525,31,0.0578314236356525,31
"863",1999,"China",710,0,1998,1997,0.0419607638028852,36,0.0413926070908286,38,0.0419607638028852,36
"864",2000,"China",710,0,1999,1998,0.0437959725888275,38,0.0419607638028852,36,0.0437959725888275,36
"865",2001,"China",710,0,2000,1999,0.0364745174880852,37,0.0437959725888275,38,0.0437959725888275,37
"866",2002,"China",710,0,2001,2000,0.0326198052906309,43,0.0364745174880852,37,0.0364745174880852,37
"867",2003,"China",710,0,2002,2001,0.0360155651745624,34,0.0326198052906309,43,0.0360155651745624,34
"868",2004,"China",710,0,2003,2002,0.0320017922212371,41,0.0360155651745624,34,0.0360155651745624,34
"869",2005,"China",710,0,2004,2003,0.0370824656121054,28,0.0320017922212371,41,0.0370824656121054,28
"870",2006,"China",710,0,2005,2004,0.0391630632314518,24,0.0370824656121054,28,0.0391630632314518,24
"871",2007,"China",710,0,2006,2005,0.0372486432082292,23,0.0391630632314518,24,0.0391630632314518,23
"872",2008,"China",710,0,2007,2006,0.0361894742207529,24,0.0372486432082292,23,0.0372486432082292,23
"873",2009,"China",710,0,2008,2007,0.0340775682636811,24,0.0361894742207529,24,0.0361894742207529,24
"874",2010,"China",710,0,2009,2008,0.0300933793299809,30,0.0340775682636811,24,0.0340775682636811,24
"875",2011,"China",710,0,2010,2009,0.0294653983376854,31,0.0300933793299809,30,0.0300933793299809,30
"876",2012,"China",710,0,2011,2010,0.0338262552588708,29,0.0294653983376854,31,0.0338262552588708,29
"877",2013,"China",710,0,2012,2011,0.0369550496976748,22,0.0338262552588708,29,0.0369550496976748,22
"878",2014,"China",710,0,2013,2012,0.0392049589822046,25,0.0369550496976748,22,0.0392049589822046,22
"879",2015,"China",710,0,2014,2013,0.0400149812674023,27,0.0392049589822046,25,0.0400149812674023,25
"880",2016,"China",710,0,2015,2014,0.0396037171920116,26,0.0400149812674023,27,0.0400149812674023,26
"881",2017,"China",710,0,2016,2015,0.0397867558510464,23,0.0396037171920116,26,0.0397867558510464,23
"882",2018,"China",710,0,2017,2016,0.0390919540619143,25,0.0397867558510464,23,0.0397867558510464,23
"883",2019,"China",710,0,2018,2017,0.0363719980315284,23,0.0390919540619143,25,0.0390919540619143,23
"884",2020,"China",710,0,2019,2018,0.0339805749419627,27,0.0363719980315284,23,0.0363719980315284,23
"885",2021,"China",710,0,2020,2019,0.0326591410574587,27,0.0339805749419627,27,0.0339805749419627,27
"886",2022,"China",710,0,2021,2020,0.0319263306875858,28,0.0326591410574587,27,0.0326591410574587,27
"887",2023,"China",710,0,2022,2021,0.0293608269827442,32,0.0319263306875858,28,0.0319263306875858,28
"888",1994,"Colombia",100,0,1993,1992,0.0463115783766118,63,NA,NA,0.0463115783766118,63
"889",1995,"Colombia",100,0,1994,1993,0.0390753271618684,65,0.0463115783766118,63,0.0463115783766118,63
"890",1996,"Colombia",100,0,1995,1994,0.0377051609726074,60,0.0390753271618684,65,0.0390753271618684,60
"891",1997,"Colombia",100,0,1996,1995,0.0357140316968544,50,0.0377051609726074,60,0.0377051609726074,50
"892",1998,"Colombia",100,0,1997,1996,0.0343636243708258,46,0.0357140316968544,50,0.0357140316968544,46
"893",1999,"Colombia",100,0,1998,1997,0.0312145392084539,53,0.0343636243708258,46,0.0343636243708258,46
"894",2000,"Colombia",100,0,1999,1998,0.0293973778735815,52,0.0312145392084539,53,0.0312145392084539,52
"895",2001,"Colombia",100,0,2000,1999,0.0269896819257897,52,0.0293973778735815,52,0.0293973778735815,52
"896",2002,"Colombia",100,0,2001,2000,0.027187767922965,52,0.0269896819257897,52,0.027187767922965,52
"897",2003,"Colombia",100,0,2002,2001,0.0232166023774635,59,0.027187767922965,52,0.027187767922965,52
"898",2004,"Colombia",100,0,2003,2002,0.0246161513846855,50,0.0232166023774635,59,0.0246161513846855,50
"899",2005,"Colombia",100,0,2004,2003,0.024665402152663,51,0.0246161513846855,50,0.024665402152663,50
"900",2006,"Colombia",100,0,2005,2004,0.0246807723144037,50,0.024665402152663,51,0.0246807723144037,50
"901",2007,"Colombia",100,0,2006,2005,0.0222930951052971,50,0.0246807723144037,50,0.0246807723144037,50
"902",2008,"Colombia",100,0,2007,2006,0.018043503365849,50,0.0222930951052971,50,0.0222930951052971,50
"903",2009,"Colombia",100,0,2008,2007,0.0200838180271563,49,0.018043503365849,50,0.0200838180271563,49
"904",2010,"Colombia",100,0,2009,2008,0.0198247639511027,47,0.0200838180271563,49,0.0200838180271563,47
"905",2011,"Colombia",100,0,2010,2009,0.0201889074305018,44,0.0198247639511027,47,0.0201889074305018,44
"906",2012,"Colombia",100,0,2011,2010,0.0205053920707885,50,0.0201889074305018,44,0.0205053920707885,44
"907",2013,"Colombia",100,0,2012,2011,0.0203320188929491,52,0.0205053920707885,50,0.0205053920707885,50
"908",2014,"Colombia",100,0,2013,2012,0.0204223909052148,53,0.0203320188929491,52,0.0204223909052148,52
"909",2015,"Colombia",100,0,2014,2013,0.0193806311570418,56,0.0204223909052148,53,0.0204223909052148,53
"910",2016,"Colombia",100,0,2015,2014,0.0183913637920322,60,0.0193806311570418,56,0.0193806311570418,56
"911",2017,"Colombia",100,0,2016,2015,0.0176735621001513,62,0.0183913637920322,60,0.0183913637920322,60
"912",2018,"Colombia",100,0,2017,2016,0.0155221108612686,65,0.0176735621001513,62,0.0176735621001513,62
"913",2019,"Colombia",100,0,2018,2017,0.0185685909525671,56,0.0155221108612686,65,0.0185685909525671,56
"914",2020,"Colombia",100,0,2019,2018,0.0172215782651534,58,0.0185685909525671,56,0.0185685909525671,56
"915",2021,"Colombia",100,0,2020,2019,0.0169679475559923,58,0.0172215782651534,58,0.0172215782651534,58
"916",2022,"Colombia",100,0,2021,2020,0.0176998347240327,54,0.0169679475559923,58,0.0176998347240327,54
"917",2023,"Colombia",100,0,2022,2021,0.0147585390093853,55,0.0176998347240327,54,0.0176998347240327,54
"918",1995,"Comoros",581,0,1994,1993,NA,NA,NA,NA,NA,NA
"919",1996,"Comoros",581,0,1995,1994,0.0159012893573044,103,NA,NA,0.0159012893573044,103
"920",1997,"Comoros",581,0,1996,1995,0.0143916480761855,106,0.0159012893573044,103,0.0159012893573044,103
"921",1998,"Comoros",581,0,1997,1996,0.0159084310898092,98,0.0143916480761855,106,0.0159084310898092,98
"922",1999,"Comoros",581,0,1998,1997,0.0136877753706366,96,0.0159084310898092,98,0.0159084310898092,96
"923",2000,"Comoros",581,0,1999,1998,0.0216494375595844,71,0.0136877753706366,96,0.0216494375595844,71
"924",2001,"Comoros",581,0,2000,1999,0.0233550892958542,63,0.0216494375595844,71,0.0233550892958542,63
"925",2002,"Comoros",581,0,2001,2000,0.0226622434387869,64,0.0233550892958542,63,0.0233550892958542,63
"926",2003,"Comoros",581,0,2002,2001,0.0193099759548307,72,0.0226622434387869,64,0.0226622434387869,64
"927",2004,"Comoros",581,0,2003,2002,0.0192436073615735,70,0.0193099759548307,72,0.0193099759548307,70
"928",2005,"Comoros",581,0,2004,2003,0.0170845739158593,76,0.0192436073615735,70,0.0192436073615735,70
"929",2006,"Comoros",581,0,2005,2004,0.0094286339640601,106,0.0170845739158593,76,0.0170845739158593,76
"930",2007,"Comoros",581,0,2006,2005,0.00929181335520025,100,0.0094286339640601,106,0.0094286339640601,100
"931",2008,"Comoros",581,0,2007,2006,0.00678900418300128,102,0.00929181335520025,100,0.00929181335520025,100
"932",2009,"Comoros",581,0,2008,2007,0.00896001493687506,97,0.00678900418300128,102,0.00896001493687506,97
"933",2010,"Comoros",581,0,2009,2008,0.00773920767296104,98,0.00896001493687506,97,0.00896001493687506,97
"934",2011,"Comoros",581,0,2010,2009,0.00823513465722654,95,0.00773920767296104,98,0.00823513465722654,95
"935",2012,"Comoros",581,0,2011,2010,0.00914434821961759,93,0.00823513465722654,95,0.00914434821961759,93
"936",2013,"Comoros",581,0,2012,2011,0.00923841960037962,95,0.00914434821961759,93,0.00923841960037962,93
"937",2014,"Comoros",581,0,2013,2012,0.00978208841479889,93,0.00923841960037962,95,0.00978208841479889,93
"938",2015,"Comoros",581,0,2014,2013,0.0091675709532683,94,0.00978208841479889,93,0.00978208841479889,93
"939",2016,"Comoros",581,0,2015,2014,0.00904400083799521,95,0.0091675709532683,94,0.0091675709532683,94
"940",2017,"Comoros",581,0,2016,2015,0.0084423163782321,92,0.00904400083799521,95,0.00904400083799521,92
"941",2018,"Comoros",581,0,2017,2016,0.00838582438635121,93,0.0084423163782321,92,0.0084423163782321,92
"942",2019,"Comoros",581,0,2018,2017,0.00776704425010667,94,0.00838582438635121,93,0.00838582438635121,93
"943",2020,"Comoros",581,0,2019,2018,0.00752579645169249,91,0.00776704425010667,94,0.00776704425010667,91
"944",2021,"Comoros",581,0,2020,2019,0.00719694750061119,86,0.00752579645169249,91,0.00752579645169249,86
"945",2022,"Comoros",581,0,2021,2020,0.00736742491785558,87,0.00719694750061119,86,0.00736742491785558,86
"946",2023,"Comoros",581,0,2022,2021,0.0063555011979107,90,0.00736742491785558,87,0.00736742491785558,87
"947",1994,"Republic of Congo",484,0,1993,1992,0.0363563715435122,81,NA,NA,0.0363563715435122,81
"948",1995,"Republic of Congo",484,0,1994,1993,0.0295264288237823,83,0.0363563715435122,81,0.0363563715435122,81
"949",1996,"Republic of Congo",484,0,1995,1994,0.0316830067623659,70,0.0295264288237823,83,0.0316830067623659,70
"950",1997,"Republic of Congo",484,1,1996,1995,0.0326028047080841,56,0.0316830067623659,70,0.0326028047080841,56
"951",1998,"Republic of Congo",484,0,1997,1996,0.0689526816598899,21,0.0326028047080841,56,0.0689526816598899,21
"952",1999,"Republic of Congo",484,0,1998,1997,0.0496929519133004,31,0.0689526816598899,21,0.0689526816598899,21
"953",2000,"Republic of Congo",484,0,1999,1998,0.0469314349001867,33,0.0496929519133004,31,0.0496929519133004,31
"954",2001,"Republic of Congo",484,0,2000,1999,0.0434555596522649,32,0.0469314349001867,33,0.0469314349001867,32
"955",2002,"Republic of Congo",484,0,2001,2000,0.0412315877190988,29,0.0434555596522649,32,0.0434555596522649,29
"956",2003,"Republic of Congo",484,0,2002,2001,0.0348923255119989,36,0.0412315877190988,29,0.0412315877190988,29
"957",2004,"Republic of Congo",484,0,2003,2002,0.036647705708803,31,0.0348923255119989,36,0.036647705708803,31
"958",2005,"Republic of Congo",484,0,2004,2003,0.0344691945429441,35,0.036647705708803,31,0.036647705708803,31
"959",2006,"Republic of Congo",484,0,2005,2004,0.0304687881176561,38,0.0344691945429441,35,0.0344691945429441,35
"960",2007,"Republic of Congo",484,0,2006,2005,0.0279088492523369,39,0.0304687881176561,38,0.0304687881176561,38
"961",2008,"Republic of Congo",484,0,2007,2006,0.0268204292378237,33,0.0279088492523369,39,0.0279088492523369,33
"962",2009,"Republic of Congo",484,0,2008,2007,0.0257489119065348,35,0.0268204292378237,33,0.0268204292378237,33
"963",2010,"Republic of Congo",484,0,2009,2008,0.0252307451921138,35,0.0257489119065348,35,0.0257489119065348,35
"964",2011,"Republic of Congo",484,0,2010,2009,0.0252062230075004,37,0.0252307451921138,35,0.0252307451921138,35
"965",2012,"Republic of Congo",484,0,2011,2010,0.0260779718845367,40,0.0252062230075004,37,0.0260779718845367,37
"966",2013,"Republic of Congo",484,0,2012,2011,0.0259166501211892,41,0.0260779718845367,40,0.0260779718845367,40
"967",2014,"Republic of Congo",484,0,2013,2012,0.0244757621874689,45,0.0259166501211892,41,0.0259166501211892,41
"968",2015,"Republic of Congo",484,0,2014,2013,0.0243452274454993,47,0.0244757621874689,45,0.0244757621874689,45
"969",2016,"Republic of Congo",484,0,2015,2014,0.0230205280554296,50,0.0243452274454993,47,0.0243452274454993,47
"970",2017,"Republic of Congo",484,0,2016,2015,0.0277501639492368,43,0.0230205280554296,50,0.0277501639492368,43
"971",2018,"Republic of Congo",484,0,2017,2016,0.0215111121475801,55,0.0277501639492368,43,0.0277501639492368,43
"972",2019,"Republic of Congo",484,0,2018,2017,0.0194098282309455,53,0.0215111121475801,55,0.0215111121475801,53
"973",2020,"Republic of Congo",484,0,2019,2018,0.0188985333738474,53,0.0194098282309455,53,0.0194098282309455,53
"974",2021,"Republic of Congo",484,0,2020,2019,0.0299192979990181,30,0.0188985333738474,53,0.0299192979990181,30
"975",2022,"Republic of Congo",484,0,2021,2020,0.0282561096192784,35,0.0299192979990181,30,0.0299192979990181,30
"976",2023,"Republic of Congo",484,0,2022,2021,0.0269041856793893,34,0.0282561096192784,35,0.0282561096192784,34
"977",1994,"Democratic Republic of Congo",490,0,1993,1992,0.100813602446479,37,NA,NA,0.100813602446479,37
"978",1995,"Democratic Republic of Congo",490,0,1994,1993,0.148975071832751,13,0.100813602446479,37,0.148975071832751,13
