country,year,widetargeting,narrowtargeting,womencivsoc,govcensorship,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2.combined,wdi.gdppcgrow.new.combined,wdi.trade.new.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,offset_decay_minus2,battledeaths.low.ln2,battledeaths.high.ln2,year_sq_l1,year_l1,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2,ccode
Benin,2005,0,0,0,0,0,0,1,0,2,4,0,0.931,0,1,0,0,0.967,22.9582657776621,1.71316456361184,5.28894656532373,8.73498712076898,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,4020025,5.52356195605701,1,0,0,0,0,4016016,2004,0,0,0,0,434
Benin,2006,0,0,0,0,0,0,1,0,2,4,0,0.928,0,1,0,0,0.877,23.0024096991606,3.94373882815798,5.31377909729495,8.64869932417586,0.772,0,0,0,0,0,0,0,0,0,0,0,0,0,4024036,5.55458885167764,1,0,0,0,0,4020025,2005,0,0,0,0,434
Benin,2007,0,0,0,0,0,0,1,0,2,4,0,0.923,0,1,0,0,0.877,23.0438952208797,5.98634932177609,5.61805607947312,8.56737999624156,0.771,0,0,0,0,0,0,0,0,0,0,0,0,0,4028049,5.58496250072116,1,0,0,0,0,4024036,2006,0,0,0,0,434
Benin,2008,0,0,0,0,0,0,1,0,2,4,0,0.923,0,1,0,0,0.956,23.0864221530519,4.89657708429647,5.57819481716182,8.48528137423857,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,4032064,5.61470984411521,1,0,0,0,0,4028049,2007,0,0,0,0,434
Benin,2009,0,0,0,0,0,0,1,0,2,4,0,0.923,0,1,0,0,0.956,23.1288857707838,2.31929213912838,5.48228777695785,8.40832920383116,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,4036081,5.64385618977472,1,0,0,0,0,4032064,2008,0,0,0,0,434
Benin,2010,0,0,0,0,0,0,1,0,1,4,0,0.923,0,1,0,0,0.956,23.1712278122037,2.11406472648392,5.68456237135058,8.33066623986341,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,4040100,5.6724253419715,1,0,0,0,0,4036081,2009,0,0,0,0,434
Benin,2011,0,0,0,0,0,0,1,0,1,4,0,0.923,0,1,0,0,0.956,23.2134715266633,2.96375291904201,5.56123535599462,8.2522724143111,0.766,0,0,0,0,0,0,0,0,0,0,0,0,0,4044121,5.70043971814109,1,0,0,0,0,4040100,2010,0,0,0,0,434
Benin,2012,0,0,0,0,0,0,1,0,1,4,0,0.919,0,1,0,0,0.956,23.2555262619912,4.811223315688,5.66495882784887,8.17312669668102,0.765,0,0,0,0,0,0,0,0,0,0,0,0,0,4048144,5.7279204545632,1,0,0,0,0,4044121,2011,0,0,0,0,434
Benin,2013,0,0,0,0,0,0,1,0,1,4,0,0.919,0,1,0,0,0.787,23.297363272809,7.19143372144946,5.88752994567976,8.09320702811932,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,4052169,5.75488750216347,1,0,0,0,0,4048144,2012,0,0,0,0,434
Benin,2014,0,0,0,0,0,0,1,0,1,4,0,0.919,0,1,0,0,0.787,23.3395798331863,6.35767909791932,6.02831000384245,8.01872807869178,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,4056196,5.78135971352466,1,0,0,0,0,4052169,2013,0,0,0,0,434
Benin,2015,0,0,0,0,0,0,1,0,1,4,0,0.919,0,1,0,0,0.786,23.3821573579233,1.77815106030278,5.82670897176742,7.93725393319377,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,4060225,5.8073549220576,1,0,0,0,0,4056196,2014,0,0,0,0,434
Benin,2016,0,0,0,0,0,0,1,0,1,4,0,0.942,0,1,0,0,0.911,23.4247143822705,3.33967342629693,5.8823233796741,7.86129760281342,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,4064256,5.83289001416474,1,0,0,0,0,4060225,2015,0,0,0,0,434
Benin,2017,0,0,0,0,0,0,1,0,1,4,0,0.948,0,1,0,0,0.911,23.4672208173224,5.67156195150444,5.94196540164545,7.77817459305202,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,4068289,5.85798099512757,1,0,0,0,0,4064256,2016,0,0,0,0,434
Benin,2018,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,0.921,23.5093820244769,6.69725362180888,5.94942274605084,7.69415362466854,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,4072324,5.88264304936184,1,0,0,0,0,4068289,2017,0,0,0,0,434
Benin,2019,0,0,0,0,0,0,1,0,1,4,0,0.72,0,1,0,0,0.921,23.551033699127,6.86568662848335,5.99279861454759,7.60920495189872,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,4076361,5.90689059560852,1,0,0,0,0,4072324,2018,0,0,0,0,434
Benin,2020,0,0,0,0,0,0,1,0,1,4,0,0.724,0,1,0,0,0.921,23.5918495343806,3.84879240030133,5.48649664532578,7.50999334220744,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,4080400,5.93073733756289,1,0,0,0,0,4076361,2019,0,0,0,0,434
Benin,2021,0,0,0,0,0,0,1,0,1,4,0,0.667,0,1,0,0,0.921,23.631663664146,7.1554516457574,5.58661046437071,7.41619848709566,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,4084441,5.95419631038688,1,0,0,0,0,4080400,2020,0,0,0,0,434
Benin,2022,0,0,0,0,0,0,1,0,1,4,0,0.811,0,1,0,0,0.921,23.6706458769446,6.25324491401346,5.67054352177395,7.32120208708925,0.764,0,0,0,0,0,0,4.95419631038688,0,0,0,0,0,0,4088484,5.97727992349992,1,0,0,4.95419631038688,5.08746284125034,4084441,2021,0,0,0,0,434
Benin,2023,0,0,0,0,0,0,1,0,1,4,0,0.78,0,1,0,0,0.889,23.709022793377,6.35282160914288,5.68230543601875,7.28232314729918,0.764,0,0,0,0,0,0,4.85798099512757,0,0,0,0,0,0,4092529,6,1,0,0,4.85798099512757,5.08746284125034,4088484,2022,0,0,0,0,434
Bhutan,1984,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,18.8428076203911,4.55665898863616,5.93657271468874,10.6630202100531,0.583,0,0,0,1,0,0,0,0,0,0,0,0,0,3936256,5.16992500144231,0,0,0,0,0,,,0,0,0,0,760
Bhutan,1985,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,18.8862205132329,4.02853300020629,6.12419732176734,10.4690018626419,0.586,0,0,0,1,0,0,0,0,0,0,0,0,0,3940225,5.20945336562895,0,0,0,0,0,3936256,1984,0,0,0,0,760
Bhutan,1986,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,18.9291167909954,11.3921975977563,6.20493449004847,10.2713192920871,0.589,0,0,0,1,0,0,0,0,0,0,0,0,0,3944196,5.24792751344359,0,0,0,0,0,3940225,1985,0,0,0,0,760
Bhutan,1987,0,0,0,1,1,0,0,0,0,2,0,0.406,0,0,0,1,-0.577,18.9714818088023,29.0543238478474,6.00634203398626,10.0747208398049,0.592,0,0,0,1,0,0,0,0,0,0,0,0,0,3948169,5.28540221886225,0,0,0,0,0,3944196,1986,0,0,0,0,760
Bhutan,1988,0,0,0,1,1,0,0,0,0,2,0,0.406,0,0,0,1,-0.577,19.0130472778736,4.76737302145654,6.33059818686067,9.87927122818278,0.595,0,0,0,1,0,0,0,0,0,0,0,0,0,3952144,5.32192809488736,0,0,0,0,0,3948169,1987,0,0,0,0,760
Bhutan,1989,0,0,0,1,1,0,0,0,0,2,0,0.406,0,0,0,1,-0.577,19.0538012901718,7.35556731782358,6.10464156933711,9.6850400102426,0.598,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3956121,5.35755200461808,1,0,0,0,0,3952144,1988,0,0,0,0,760
Bhutan,1990,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,19.0910479240665,10.3831179150235,5.93584364785774,9.49736805646701,0.6,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3960100,5.39231742277876,1,0,0,0,0,3956121,1989,0,0,0,0,760
Bhutan,1991,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,19.1147946288087,-0.407875616419446,6.24741461658197,9.31128347758782,0.603,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3964081,5.4262647547021,1,0,0,0,0,3960100,1990,0,0,0,0,760
Bhutan,1992,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,19.0583934492711,4.60089120947916,6.51980665482158,9.12688336728371,0.606,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3968064,5.4594316186373,1,0,0,0,0,3964081,1991,0,0,0,0,760
Bhutan,1993,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,18.9904751848674,1.9863666236682,6.29931781195671,8.94986033410578,0.609,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3972049,5.49185309632968,1,0,0,0,0,3968064,1992,0,0,0,0,760
Bhutan,1994,0,0,0,1,1,0,0,0,1,2,0,0.377,0,0,0,1,-0.577,18.9916436303313,4.95150365562415,6.171942948895,8.7692645073575,0.611,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3976036,5.52356195605701,1,0,0,0,0,3972049,1993,0,0,0,0,760
Bhutan,1995,0,0,0,1,1,0,0,0,1,2,0,0.377,0,0,0,1,-0.577,19.0089100237055,7.07411732923373,6.39030498280654,8.59069263796581,0.614,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3980025,5.55458885167764,1,0,0,0,0,3976036,1994,0,0,0,0,760
Bhutan,1996,0,0,0,1,1,0,0,0,1,2,0,0.414,0,0,0,1,-0.577,19.0358891245462,5.56517301585713,6.40308859193491,8.40238061504,0.616,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3984016,5.58496250072116,1,0,0,0,0,3980025,1995,0,0,0,0,760
Bhutan,1997,0,0,0,1,1,0,0,0,1,2,0,0.414,0,0,0,1,-0.577,19.0608252053186,5.37383856304811,6.41297517939288,8.20975030070952,0.619,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3988009,5.61470984411521,1,0,0,0,0,3984016,1996,0,0,0,0,760
Bhutan,1998,0,0,0,1,1,0,0,0,1,2,0,0.462,0,0,0,1,0.293,19.0876881411632,5.91403082284438,6.41925462380686,8.01872807869178,0.621,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3992004,5.64385618977472,1,0,0,0,0,3988009,1997,0,0,0,0,760
Bhutan,1999,0,0,0,1,1,0,0,0,1,2,0,0.491,0,1,0,1,0.293,19.1231059536909,7.98397188373259,6.4240185422661,7.82304288624318,0.623,0.2,0,0,1,0,0,0,0,0,0,0,0,0,3996001,5.6724253419715,1,0,0,0,0,3992004,1998,0,0,0,0,760
Bhutan,2000,0,0,0,1,1,0,0,0,1,2,0,0.523,0,0,0,0,0.293,19.1635096408555,3.35506830487249,6.20996985762179,7.64198926981712,0.626,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4e+06,5.70043971814109,1,0,0,0,0,3996001,1999,0,0,0,0,760
Bhutan,2001,0,0,0,1,1,0,0,0,1,3,0,0.523,0,0,0,0,0.293,19.2023582197692,7.32837445197947,6.15166756599232,7.4565407529229,0.628,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4004001,5.7279204545632,1,0,0,0,0,4e+06,2000,0,0,0,0,760
Bhutan,2002,0,0,0,1,1,0,0,0,1,3,0,0.503,0,1,0,0,0.293,19.2396917524986,10.4437795421609,6.1351103795164,7.25947656515262,0.63,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4008004,5.75488750216347,1,0,0,0,0,4004001,2001,0,0,0,0,760
Bhutan,2003,0,0,0,0,1,0,0,0,1,3,0,0.503,0,1,0,0,0.293,19.2755493759909,7.78656053594256,6.18685509986974,7.06399320497974,0.632,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4012009,5.78135971352466,1,0,0,0,0,4008004,2002,0,0,0,0,760
Bhutan,2004,0,0,0,0,1,0,0,0,1,3,0,0.503,0,1,0,0,0.293,19.3100602166621,5.15725725627645,6.47671464533062,6.8629439747094,0.634,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4016016,5.8073549220576,1,0,0,0,0,4012009,2003,0,0,0,0,760
Bhutan,2005,0,0,0,0,1,0,0,0,1,2,0,0.503,0,1,0,0,0.293,19.339352025053,6.93507146649731,6.6109275843243,6.66333249958307,0.636,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4020025,5.83289001416474,1,0,0,0,0,4016016,2004,0,0,0,0,760
Bhutan,2006,0,0,0,0,1,0,0,0,1,2,0,0.503,0,1,0,0,0.293,19.3608042278207,5.64080526497442,6.75699383330417,6.45755371638518,0.638,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4024036,5.85798099512757,1,0,0,0,0,4020025,2005,0,0,0,0,760
Bhutan,2007,0,0,0,0,0,1,0,0,1,2,0,0.539,0,1,0,0,0.356,19.3785954425169,16.1047836486158,6.74050966875911,6.26897120746299,0.64,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4028049,5.88264304936184,1,0,0,0,0,4024036,2006,0,0,0,0,760
Bhutan,2008,0,0,0,0,0,0,1,0,2,2,0,0.698,0,1,0,0,0.951,19.3956868346964,4.52944869181806,6.67177790286808,6.07453701939498,0.642,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4032064,5.90689059560852,1,0,0,0,0,4028049,2007,0,0,0,0,760
Bhutan,2009,0,0,0,0,0,0,1,0,2,2,0,0.731,0,1,0,0,0.951,19.4122018160461,7.66749240307558,6.66618013092867,5.8821764679411,0.644,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4036081,5.93073733756289,1,0,0,0,0,4032064,2008,0,0,0,0,760
Bhutan,2010,0,0,0,0,0,0,1,0,2,2,0,0.731,0,1,0,0,1.182,19.4283192756986,11.9318739003882,6.74460090585461,5.70964096944808,0.646,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4040100,5.95419631038688,1,0,0,0,0,4036081,2009,0,0,0,0,760
Bhutan,2011,0,0,0,0,0,0,1,0,2,2,0,0.731,0,1,0,0,1.182,19.4442121461258,8.30764783243984,6.71258366719716,5.54075807087803,0.648,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4044121,5.97727992349992,1,0,0,0,0,4040100,2010,0,0,0,0,760
Bhutan,2012,0,0,0,0,0,0,1,0,2,2,0,0.731,0,1,0,0,1.182,19.4599298445113,5.09549264378806,6.58008738024506,5.39444158370447,0.649,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4048144,6,1,0,0,0,0,4044121,2011,0,0,0,0,760
Bhutan,2013,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.4753396026482,1.65845557774038,6.59349089384627,5.27257053058563,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4052169,6.02236781302845,1,0,0,0,0,4048144,2012,0,0,0,0,760
Bhutan,2014,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.4900458565591,5.71786561190564,6.48044405366069,5.15751878329105,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4056196,6.04439411935845,1,0,0,0,0,4052169,2013,0,0,0,0,760
Bhutan,2015,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.5035346173285,6.56845431717086,6.50791437930379,5.04975246918104,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4060225,6.06608919045777,1,0,0,0,0,4056196,2014,0,0,0,0,760
Bhutan,2016,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.5160712579584,8.40055375505406,6.27664471552405,4.9598387070549,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4064256,6.08746284125034,1,0,0,0,0,4060225,2015,0,0,0,0,760
Bhutan,2017,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.528257597946,3.50756740346327,6.26281643939446,4.85798312059645,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4068289,6.10852445677817,1,0,0,0,0,4064256,2016,0,0,0,0,760
Bhutan,2018,0,0,0,0,0,0,1,0,1,2,0,0.652,0,1,0,0,1.332,19.5396132175627,3.50187185732737,6.31722665277668,4.78539444560216,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4072324,6.12928301694497,1,0,0,0,0,4068289,2017,0,0,0,0,760
Bhutan,2019,0,0,0,0,0,0,1,0,1,2,0,0.652,0,1,0,0,1.606,19.54973015381,5.75514851246506,6.25027032027242,4.70106370941726,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4076361,6.14974711950468,1,0,0,0,0,4072324,2018,0,0,0,0,760
Bhutan,2020,0,0,0,0,0,0,1,0,1,2,0,0.668,0,1,0,0,1.606,19.5591866128087,-10.2183974208569,6.16652175598742,4.62601340248815,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4080400,6.16992500144231,1,0,0,0,0,4076361,2019,0,0,0,0,760
Bhutan,2021,0,0,0,0,0,0,1,0,1,2,0,0.739,0,1,0,0,1.344,19.5684571716577,4.42136738945015,6.27765845768787,4.54972526643093,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4084441,6.18982455888002,1,0,0,0,0,4080400,2020,0,0,0,0,760
Bhutan,2022,0,0,0,0,0,0,1,0,1,2,0,0.739,0,0,0,0,1.344,19.5776482576084,5.21386783786224,6.42509283006511,4.48330235429198,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4088484,6.20945336562895,1,0,0,0,0,4084441,2021,0,0,0,0,760
Bhutan,2023,0,0,0,0,0,0,1,0,1,2,0,0.734,0,0,0,0,1.344,19.5867811596964,5.21386783786224,6.42509283006511,4.18553789220177,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,4092529,6.22881869049588,1,0,0,0,0,4088484,2022,0,0,0,0,760
Bolivia,1960,0,0,1,1,0,1,0,1,1,3,0,0.398,0,0,0,1,1.105,21.8220210989243,3.62093535103491,5.32707254443347,13.2438665049146,0.614,0,1,0,0,0,0,0,1,0,0,0,0,0,3841600,7.08746284125034,0,0,0,0,0,3837681,1959,0,0,0,0,145
Bolivia,1961,0,0,1,1,0,1,0,1,1,3,0,0.398,0,0,0,1,1.105,21.8517642889748,2.08929593570468,5.31242100914299,13.1224997618594,0.613,0,1,0,0,0,0,0,1,0,0,0,0,0,3845521,7.09803208296053,0,0,0,0,0,3841600,1960,0,0,0,0,145
Bolivia,1962,0,0,1,1,0,1,0,1,1,3,0,0.398,0,0,0,1,1.105,21.8817159341104,5.57891785897957,5.34889263482872,13,0.613,0,1,0,0,0,0,0,1,0,0,0,0,0,3849444,7.10852445677817,0,0,0,0,0,3845521,1961,0,0,0,0,145
Bolivia,1963,0,0,1,1,0,1,0,1,1,3,0,0.398,0,0,0,1,1.105,21.9118604418119,6.79762577697274,5.43705701752247,12.8802173894698,0.612,0,1,0,0,0,0,0,1,0,0,0,0,0,3853369,7.11894107272351,0,0,0,0,0,3849444,1962,0,0,0,0,145
Bolivia,1964,0,0,1,1,0,1,0,1,1,3,0,0.228,0,0,0,1,1.105,21.9421593775844,3.9565965321577,5.45194437489304,12.7553910171347,0.611,0,1,0,0,0,0,0,1,0,0,0,0,0,3857296,7.12928301694497,0,0,0,0,0,3853369,1963,0,0,0,0,145
Bolivia,1965,0,0,1,1,0,1,0,1,1,3,0,0.194,0,0,0,1,0.66,21.9726401424731,4.91344195642831,5.58939294932671,12.633289357883,0.611,0,1,0,0,0,0,0,1,0,0,0,0,0,3861225,7.13955135239879,0,0,0,0,0,3857296,1964,0,0,0,0,145
Bolivia,1966,0,0,1,1,0,1,0,1,1,3,0,0.194,0,0,0,1,0.66,22.0033535446311,7.17058966269151,5.57700121501847,12.5059985606908,0.61,0,1,0,0,0,0,0,1,0,0,0,0,0,3865156,7.14974711950468,0,0,0,0,0,3861225,1965,0,0,0,0,145
Bolivia,1967,0,0,1,1,0,1,0,1,1,3,0,0.194,0,0,0,1,0.66,22.0343170552428,6.31721951702735,5.60030536427237,12.3733584769859,0.609,0,1,0,0,0,0,0,1,0,0,0,0,0,3869089,7.15987133677839,0,0,0,0,0,3865156,1966,0,0,0,0,145
Bolivia,1968,0,0,1,1,0,1,0,1,1,3,0,0.194,0,0,0,1,0.66,22.0655426852441,8.52944308448038,5.4534741633409,12.2433655503705,0.608,0,1,0,0,0,0,0,1,0,0,0,0,0,3873024,7.16992500144231,0,0,0,0,0,3869089,1967,0,0,0,0,145
Bolivia,1969,0,0,1,1,0,1,0,1,1,3,0,0.194,0,0,0,1,0.66,22.0970297061482,4.47409733093423,5.44859611194855,12.1078486941322,0.608,0,1,0,0,0,0,0,1,0,0,0,0,0,3876961,7.17990909001493,0,0,0,0,0,3873024,1968,0,0,0,0,145
Bolivia,1970,0,0,1,1,1,0,0,1,1,3,0,0.269,0,0,0,1,1.126,22.1287083428641,5.23102930104125,5.61344697176532,11.9707978013163,0.607,0,1,0,0,0,0,0,1,0,0,0,0,0,3880900,7.18982455888002,0,0,0,0,0,3876961,1969,0,0,0,0,145
Bolivia,1971,0,0,1,1,1,0,0,1,1,3,1,0.05,0,0,0,1,1.126,22.1606233038896,5.06333643861971,5.51695426945172,11.8321595661992,0.606,0,1,0,0,0,0,0,1,0,0,0,0,0,3884841,7.19967234483636,0,0,0,0,0,3880900,1970,0,0,0,0,145
Bolivia,1972,0,0,1,1,1,0,0,1,1,3,1,0.05,0,0,0,1,0.174,22.1927394933282,7.967485209709,5.49606534761659,11.6918775224512,0.605,0,1,0,0,0,0,0,1,0,0,0,0,0,3888784,7.20945336562895,0,0,0,0,0,3884841,1971,0,0,0,0,145
Bolivia,1973,0,0,1,1,1,0,0,1,1,3,1,0.05,0,0,0,1,0.174,22.2250120399263,5.73916152572542,5.80823949464374,11.5412304370028,0.605,0,1,0,0,0,0,0,1,0,0,0,0,0,3892729,7.21916852046216,0,0,0,0,0,3888784,1972,0,0,0,0,145
Bolivia,1974,0,0,1,1,1,0,0,1,0,3,1,0.05,0,0,0,1,0.174,22.257462946573,2.9395678082784,5.95629215590976,11.3929802949009,0.604,0,1,0,0,0,0,0,1,0,0,0,0,0,3896676,7.22881869049588,0,0,0,0,0,3892729,1973,0,0,0,0,145
Bolivia,1975,0,0,1,1,1,0,0,1,0,3,1,0.05,0,0,0,1,0.174,22.2899018104642,7.31101773140009,5.86183015006284,11.238327277669,0.603,0,1,0,0,0,0,0,1,0,0,0,0,0,3900625,7.23840473932508,0,0,0,0,0,3896676,1974,0,0,0,0,145
Bolivia,1976,0,0,1,1,1,0,0,1,0,3,1,0.05,0,0,0,1,0.174,22.3223339168603,4.61456748598627,5.84707147258764,11.0860272415325,0.602,0,1,0,0,0,0,0,1,0,0,0,0,0,3904576,7.24792751344359,0,0,0,0,0,3900625,1975,0,0,0,0,145
Bolivia,1977,0,0,1,1,1,0,0,1,0,3,1,0.05,0,0,0,1,0.174,22.3548554828129,4.97121565700267,5.81811099589616,10.9407495172863,0.602,0,1,0,0,0,0,0,1,0,0,0,0,0,3908529,7.25738784269265,0,0,0,0,0,3904576,1976,0,0,0,0,145
Bolivia,1978,0,0,1,1,1,0,0,1,0,3,1,0.05,0,0,0,1,0.174,22.3873579041342,2.05269456633279,5.71982373524698,10.7981479893545,0.601,0,1,0,0,0,0,0,1,0,0,0,0,0,3912484,7.2667865406949,0,0,0,0,0,3908529,1977,0,0,0,0,145
Bolivia,1979,0,0,1,1,1,0,0,1,0,3,0,0.289,0,0,0,1,0.658,22.4196670595075,0.133344047803647,5.68848194134184,10.6583300755794,0.6,0,1,0,0,0,0,0,1,0,0,0,0,0,3916441,7.27612440527424,0,0,0,0,0,3912484,1978,0,0,0,0,145
Bolivia,1980,0,0,1,1,1,0,0,1,0,3,0,0.05,0,0,0,1,0.177,22.4516357265909,-1.37177291054002,5.54883756551131,10.5309068935206,0.599,0,1,0,0,0,0,0,1,0,0,0,0,0,3920400,7.28540221886225,0,0,0,0,0,3916441,1979,0,0,0,0,145
Bolivia,1981,0,0,1,1,0,1,0,1,0,3,0,0.089,0,0,0,1,0.177,22.4832051653793,0.27561637511306,5.53043822256502,10.4067285925982,0.598,0,1,0,0,0,0,0,1,0,0,0,0,0,3924361,7.29462074889163,0,0,0,0,0,3920400,1980,0,0,0,0,145
Bolivia,1982,0,0,1,1,0,1,0,0,1,3,0,0.493,0,0,0,1,1.695,22.5143938181733,-3.93873792764468,5.86958177922693,10.285912696499,0.598,0,1,0,0,0,0,0,1,0,0,0,0,0,3928324,7.3037807481771,0,0,0,0,0,3924361,1981,0,0,0,0,145
Bolivia,1983,0,0,1,0,0,0,1,0,1,3,0,0.753,0,0,0,1,2.092,22.5452463702193,-4.04212139991856,5.7102780538563,10.1636607578175,0.597,0,1,0,0,0,0,0,1,0,0,0,0,0,3932289,7.31288295528436,0,0,0,0,0,3928324,1982,0,0,0,0,145
Bolivia,1984,0,0,1,0,0,0,1,0,1,3,0,0.753,0,0,0,1,2.092,22.5758692715157,-0.20066569836213,5.62862003818826,10.0399203184089,0.596,0,1,0,0,0,0,0,1,0,0,0,0,0,3936256,7.32192809488736,0,0,0,0,0,3932289,1983,0,0,0,0,145
Bolivia,1985,0,0,1,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.6063975311533,-1.67638978124501,5.3886301055359,9.90454441153151,0.595,0,1,0,0,0,0,0,1,0,0,0,0,0,3940225,7.33091687811462,0,0,0,0,0,3936256,1984,0,0,0,0,145
Bolivia,1986,0,0,1,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.636879249931,-2.57388420030712,5.5555510660623,9.76729235765982,0.595,0,1,0,0,0,0,0,1,0,0,0,0,0,3944196,7.33985000288462,0,0,0,0,0,3940225,1985,0,0,0,0,145
Bolivia,1987,0,0,1,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.667401347521,2.46348461562114,5.44700572925606,9.62288937897553,0.594,0,1,0,0,0,0,0,1,0,0,0,0,0,3948169,7.34872815423108,0,0,0,0,0,3944196,1986,0,0,0,0,145
Bolivia,1988,0,0,1,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.6979669768589,2.90949796054329,5.38909358600985,9.47100839404126,0.593,0,1,0,0,0,0,0,1,0,0,0,0,0,3952144,7.35755200461808,0,0,0,0,0,3948169,1987,0,0,0,0,145
Bolivia,1989,0,0,1,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.7284028079691,3.7901309635414,5.51269102633445,9.32201694913713,0.592,0,1,0,0,0,0,0,0,0,0,0,0,0,3956121,7.36632221424582,1,0,0,0,0,3952144,1988,0,0,0,0,145
Bolivia,1990,0,0,1,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.7586140207631,4.6357874278518,5.5454517406873,9.16515138991168,0.591,0,1,0,0,0,0,0,0,0,0,0,0,0,3960100,7.37503943134693,1,0,0,0,0,3956121,1989,0,0,0,0,145
Bolivia,1991,0,0,1,0,0,0,1,0,1,4,0,0.78,0,0,0,1,1.013,22.7885325538003,5.26652666762763,5.59827494099361,9.01110426085505,0.591,0,1,0,0,0,0,0,0,0,0,0,0,0,3964081,7.38370429247405,1,0,0,0,0,3960100,1990,0,0,0,0,145
