"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"578",2001,"Bulgaria",355,0,2000,1999,0.00497602391540003,132,0.00634113430555967,129,0.00634113430555967,129
"579",2002,"Bulgaria",355,0,2001,2000,0.00501502322645485,130,0.00497602391540003,132,0.00501502322645485,130
"580",2003,"Bulgaria",355,0,2002,2001,0.00615848078563782,130,0.00501502322645485,130,0.00615848078563782,130
"581",2004,"Bulgaria",355,0,2003,2002,0.0040408916742202,131,0.00615848078563782,130,0.00615848078563782,130
"582",2005,"Bulgaria",355,0,2004,2003,0.00466813452789471,134,0.0040408916742202,131,0.00466813452789471,131
"583",2006,"Bulgaria",355,0,2005,2004,0.0034134621221848,133,0.00466813452789471,134,0.00466813452789471,133
"584",2007,"Bulgaria",355,0,2006,2005,0.00291956542598589,134,0.0034134621221848,133,0.0034134621221848,133
"585",2008,"Bulgaria",355,0,2007,2006,0.00365457981282495,134,0.00291956542598589,134,0.00365457981282495,134
"586",2009,"Bulgaria",355,0,2008,2007,0.00297325561355856,132,0.00365457981282495,134,0.00365457981282495,132
"587",2010,"Bulgaria",355,0,2009,2008,0.00351180208079017,133,0.00297325561355856,132,0.00351180208079017,132
"588",2011,"Bulgaria",355,0,2010,2009,0.00311102143703268,132,0.00351180208079017,133,0.00351180208079017,132
"589",2012,"Bulgaria",355,0,2011,2010,0.00394687223623323,133,0.00311102143703268,132,0.00394687223623323,132
"590",2013,"Bulgaria",355,0,2012,2011,0.00377977196643831,134,0.00394687223623323,133,0.00394687223623323,133
"591",2014,"Bulgaria",355,0,2013,2012,0.00343027055011605,133,0.00377977196643831,134,0.00377977196643831,133
"592",2015,"Bulgaria",355,0,2014,2013,0.00367836522043681,133,0.00343027055011605,133,0.00367836522043681,133
"593",2016,"Bulgaria",355,0,2015,2014,0.00343397020428502,135,0.00367836522043681,133,0.00367836522043681,133
"594",2017,"Bulgaria",355,0,2016,2015,0.00322002185380156,135,0.00343397020428502,135,0.00343397020428502,135
"595",2018,"Bulgaria",355,0,2017,2016,0.00287262195815692,135,0.00322002185380156,135,0.00322002185380156,135
"596",2019,"Bulgaria",355,0,2018,2017,0.00252810647377641,137,0.00287262195815692,135,0.00287262195815692,135
"597",2020,"Bulgaria",355,0,2019,2018,0.00263851208148616,136,0.00252810647377641,137,0.00263851208148616,136
"598",2021,"Bulgaria",355,0,2020,2019,0.00277309879639411,135,0.00263851208148616,136,0.00277309879639411,135
"599",2022,"Bulgaria",355,0,2021,2020,0.00215282849497538,144,0.00277309879639411,135,0.00277309879639411,135
"600",2023,"Bulgaria",355,0,2022,2021,NA,NA,0.00215282849497538,144,0.00215282849497538,144
"601",1994,"Burkina Faso (Upper Volta)",439,0,1993,1992,0.0316104149011427,87,NA,NA,0.0316104149011427,87
"602",1995,"Burkina Faso (Upper Volta)",439,0,1994,1993,0.0293932672002994,81,0.0316104149011427,87,0.0316104149011427,81
"603",1996,"Burkina Faso (Upper Volta)",439,0,1995,1994,0.0273480271228326,74,0.0293932672002994,81,0.0293932672002994,74
"604",1997,"Burkina Faso (Upper Volta)",439,0,1996,1995,0.023847594260916,71,0.0273480271228326,74,0.0273480271228326,71
"605",1998,"Burkina Faso (Upper Volta)",439,0,1997,1996,0.025082880367879,69,0.023847594260916,71,0.025082880367879,69
"606",1999,"Burkina Faso (Upper Volta)",439,0,1998,1997,0.0252017878214905,65,0.025082880367879,69,0.0252017878214905,65
"607",2000,"Burkina Faso (Upper Volta)",439,0,1999,1998,0.0245862124891268,65,0.0252017878214905,65,0.0252017878214905,65
"608",2001,"Burkina Faso (Upper Volta)",439,0,2000,1999,0.0209548353466954,66,0.0245862124891268,65,0.0245862124891268,65
"609",2002,"Burkina Faso (Upper Volta)",439,0,2001,2000,0.0193743001714642,65,0.0209548353466954,66,0.0209548353466954,65
"610",2003,"Burkina Faso (Upper Volta)",439,0,2002,2001,0.0211788607362374,64,0.0193743001714642,65,0.0211788607362374,64
"611",2004,"Burkina Faso (Upper Volta)",439,0,2003,2002,0.0156273642077416,70,0.0211788607362374,64,0.0211788607362374,64
"612",2005,"Burkina Faso (Upper Volta)",439,0,2004,2003,0.0165213423590426,70,0.0156273642077416,70,0.0165213423590426,70
"613",2006,"Burkina Faso (Upper Volta)",439,0,2005,2004,0.0130837284462042,70,0.0165213423590426,70,0.0165213423590426,70
"614",2007,"Burkina Faso (Upper Volta)",439,0,2006,2005,0.0113589809599908,71,0.0130837284462042,70,0.0130837284462042,70
"615",2008,"Burkina Faso (Upper Volta)",439,0,2007,2006,0.0129769917176822,68,0.0113589809599908,71,0.0129769917176822,68
"616",2009,"Burkina Faso (Upper Volta)",439,0,2008,2007,0.0113795948369435,68,0.0129769917176822,68,0.0129769917176822,68
"617",2010,"Burkina Faso (Upper Volta)",439,0,2009,2008,0.0128789995149683,66,0.0113795948369435,68,0.0128789995149683,66
"618",2011,"Burkina Faso (Upper Volta)",439,0,2010,2009,0.0125664689008478,64,0.0128789995149683,66,0.0128789995149683,64
"619",2012,"Burkina Faso (Upper Volta)",439,0,2011,2010,0.0157497420657293,56,0.0125664689008478,64,0.0157497420657293,56
"620",2013,"Burkina Faso (Upper Volta)",439,0,2012,2011,0.0148485440450419,60,0.0157497420657293,56,0.0157497420657293,56
"621",2014,"Burkina Faso (Upper Volta)",439,0,2013,2012,0.0149375834854747,60,0.0148485440450419,60,0.0149375834854747,60
"622",2015,"Burkina Faso (Upper Volta)",439,0,2014,2013,0.0283587899637582,42,0.0149375834854747,60,0.0283587899637582,42
"623",2016,"Burkina Faso (Upper Volta)",439,0,2015,2014,0.0268873487115764,45,0.0283587899637582,42,0.0283587899637582,42
"624",2017,"Burkina Faso (Upper Volta)",439,0,2016,2015,0.0113338873427532,73,0.0268873487115764,45,0.0268873487115764,45
"625",2018,"Burkina Faso (Upper Volta)",439,0,2017,2016,0.0259474895439435,44,0.0113338873427532,73,0.0259474895439435,44
"626",2019,"Burkina Faso (Upper Volta)",439,1,2018,2017,0.0259851957417704,37,0.0259474895439435,44,0.0259851957417704,37
"627",2020,"Burkina Faso (Upper Volta)",439,0,2019,2018,0.0524149382212876,10,0.0259851957417704,37,0.0524149382212876,10
"628",2021,"Burkina Faso (Upper Volta)",439,0,2020,2019,0.0295022772061625,30,0.0524149382212876,10,0.0524149382212876,10
"629",2022,"Burkina Faso (Upper Volta)",439,0,2021,2020,0.0295549146556233,30,0.0295022772061625,30,0.0295549146556233,30
"630",2023,"Burkina Faso (Upper Volta)",439,0,2022,2021,NA,NA,0.0295549146556233,30,0.0295549146556233,30
"631",1994,"Burundi",516,0,1993,1992,0.0523059017226951,58,NA,NA,0.0523059017226951,58
"632",1995,"Burundi",516,0,1994,1993,0.0513224417908787,49,0.0523059017226951,58,0.0523059017226951,49
"633",1996,"Burundi",516,0,1995,1994,0.0508483359192839,41,0.0513224417908787,49,0.0513224417908787,41
"634",1997,"Burundi",516,0,1996,1995,0.0496897268001613,37,0.0508483359192839,41,0.0508483359192839,37
"635",1998,"Burundi",516,0,1997,1996,0.0401043293000096,44,0.0496897268001613,37,0.0496897268001613,37
"636",1999,"Burundi",516,0,1998,1997,0.03588394619797,46,0.0401043293000096,44,0.0401043293000096,44
"637",2000,"Burundi",516,0,1999,1998,0.034927332820092,45,0.03588394619797,46,0.03588394619797,45
"638",2001,"Burundi",516,0,2000,1999,0.0313995083537655,43,0.034927332820092,45,0.034927332820092,43
"639",2002,"Burundi",516,0,2001,2000,0.0294733601369197,42,0.0313995083537655,43,0.0313995083537655,42
"640",2003,"Burundi",516,0,2002,2001,0.0309786068870825,42,0.0294733601369197,42,0.0309786068870825,42
"641",2004,"Burundi",516,0,2003,2002,0.0259185401496366,45,0.0309786068870825,42,0.0309786068870825,42
"642",2005,"Burundi",516,0,2004,2003,0.0273994411734038,43,0.0259185401496366,45,0.0273994411734038,43
"643",2006,"Burundi",516,0,2005,2004,0.0288043097255666,36,0.0273994411734038,43,0.0288043097255666,36
"644",2007,"Burundi",516,0,2006,2005,0.0145887813143417,56,0.0288043097255666,36,0.0288043097255666,36
"645",2008,"Burundi",516,0,2007,2006,0.0125614312686287,70,0.0145887813143417,56,0.0145887813143417,56
"646",2009,"Burundi",516,0,2008,2007,0.0134294335261004,57,0.0125614312686287,70,0.0134294335261004,57
"647",2010,"Burundi",516,0,2009,2008,0.0209518812277689,39,0.0134294335261004,57,0.0209518812277689,39
"648",2011,"Burundi",516,0,2010,2009,0.02031635479479,40,0.0209518812277689,39,0.0209518812277689,39
"649",2012,"Burundi",516,0,2011,2010,0.0192156744569542,47,0.02031635479479,40,0.02031635479479,40
"650",2013,"Burundi",516,0,2012,2011,0.0178459598251926,51,0.0192156744569542,47,0.0192156744569542,47
"651",2014,"Burundi",516,0,2013,2012,0.0192186620730081,48,0.0178459598251926,51,0.0192186620730081,48
"652",2015,"Burundi",516,0,2014,2013,0.022393566139193,49,0.0192186620730081,48,0.022393566139193,48
"653",2016,"Burundi",516,0,2015,2014,0.095220442060785,5,0.022393566139193,49,0.095220442060785,5
"654",2017,"Burundi",516,0,2016,2015,0.0380441771239309,28,0.095220442060785,5,0.095220442060785,5
"655",2018,"Burundi",516,0,2017,2016,0.0397863007898859,24,0.0380441771239309,28,0.0397863007898859,24
"656",2019,"Burundi",516,0,2018,2017,0.0358230264481653,23,0.0397863007898859,24,0.0397863007898859,23
"657",2020,"Burundi",516,0,2019,2018,0.0366478712196627,22,0.0358230264481653,23,0.0366478712196627,22
"658",2021,"Burundi",516,0,2020,2019,0.0206619294791131,47,0.0366478712196627,22,0.0366478712196627,22
"659",2022,"Burundi",516,0,2021,2020,0.0179767640414794,48,0.0206619294791131,47,0.0206619294791131,47
"660",2023,"Burundi",516,0,2022,2021,NA,NA,0.0179767640414794,48,0.0179767640414794,48
"661",1994,"Cambodia (Kampuchea)",811,0,1993,1992,0.20588717564507,8,NA,NA,0.20588717564507,8
"662",1995,"Cambodia (Kampuchea)",811,0,1994,1993,0.113545683799556,21,0.20588717564507,8,0.20588717564507,8
"663",1996,"Cambodia (Kampuchea)",811,0,1995,1994,0.0795806870567412,26,0.113545683799556,21,0.113545683799556,21
"664",1997,"Cambodia (Kampuchea)",811,0,1996,1995,0.0623880799157743,31,0.0795806870567412,26,0.0795806870567412,26
"665",1998,"Cambodia (Kampuchea)",811,0,1997,1996,0.125101505497278,9,0.0623880799157743,31,0.125101505497278,9
"666",1999,"Cambodia (Kampuchea)",811,0,1998,1997,0.0652053359446667,24,0.125101505497278,9,0.125101505497278,9
"667",2000,"Cambodia (Kampuchea)",811,0,1999,1998,0.0611263152404257,25,0.0652053359446667,24,0.0652053359446667,24
"668",2001,"Cambodia (Kampuchea)",811,0,2000,1999,0.0582122943173738,22,0.0611263152404257,25,0.0611263152404257,22
"669",2002,"Cambodia (Kampuchea)",811,0,2001,2000,0.0509771319543659,24,0.0582122943173738,22,0.0582122943173738,22
"670",2003,"Cambodia (Kampuchea)",811,0,2002,2001,0.0224266369454738,60,0.0509771319543659,24,0.0509771319543659,24
"671",2004,"Cambodia (Kampuchea)",811,0,2003,2002,0.0217073570263759,52,0.0224266369454738,60,0.0224266369454738,52
"672",2005,"Cambodia (Kampuchea)",811,0,2004,2003,0.0211979640098285,54,0.0217073570263759,52,0.0217073570263759,52
"673",2006,"Cambodia (Kampuchea)",811,0,2005,2004,0.0204823993977277,48,0.0211979640098285,54,0.0211979640098285,48
"674",2007,"Cambodia (Kampuchea)",811,0,2006,2005,0.0182939640128262,47,0.0204823993977277,48,0.0204823993977277,47
"675",2008,"Cambodia (Kampuchea)",811,0,2007,2006,0.0163780967556448,52,0.0182939640128262,47,0.0182939640128262,47
"676",2009,"Cambodia (Kampuchea)",811,0,2008,2007,0.0157097408115732,48,0.0163780967556448,52,0.0163780967556448,48
"677",2010,"Cambodia (Kampuchea)",811,0,2009,2008,0.0147407685187958,56,0.0157097408115732,48,0.0157097408115732,48
"678",2011,"Cambodia (Kampuchea)",811,0,2010,2009,0.0137408731446576,56,0.0147407685187958,56,0.0147407685187958,56
"679",2012,"Cambodia (Kampuchea)",811,0,2011,2010,0.0138363431218948,69,0.0137408731446576,56,0.0138363431218948,56
"680",2013,"Cambodia (Kampuchea)",811,0,2012,2011,0.0134906251899053,69,0.0138363431218948,69,0.0138363431218948,69
"681",2014,"Cambodia (Kampuchea)",811,0,2013,2012,0.0318728817514204,38,0.0134906251899053,69,0.0318728817514204,38
"682",2015,"Cambodia (Kampuchea)",811,0,2014,2013,0.0329163175444029,39,0.0318728817514204,38,0.0329163175444029,38
"683",2016,"Cambodia (Kampuchea)",811,0,2015,2014,0.0304870773250118,39,0.0329163175444029,39,0.0329163175444029,39
"684",2017,"Cambodia (Kampuchea)",811,0,2016,2015,0.0292922647451897,39,0.0304870773250118,39,0.0304870773250118,39
"685",2018,"Cambodia (Kampuchea)",811,0,2017,2016,0.0342620492935861,31,0.0292922647451897,39,0.0342620492935861,31
"686",2019,"Cambodia (Kampuchea)",811,0,2018,2017,0.0311595656503738,29,0.0342620492935861,31,0.0342620492935861,29
"687",2020,"Cambodia (Kampuchea)",811,0,2019,2018,0.0289772177925546,30,0.0311595656503738,29,0.0311595656503738,29
"688",2021,"Cambodia (Kampuchea)",811,0,2020,2019,0.0274020517976485,35,0.0289772177925546,30,0.0289772177925546,30
"689",2022,"Cambodia (Kampuchea)",811,0,2021,2020,0.0249940961307938,41,0.0274020517976485,35,0.0274020517976485,35
"690",2023,"Cambodia (Kampuchea)",811,0,2022,2021,NA,NA,0.0249940961307938,41,0.0249940961307938,41
"691",1994,"Cameroon",471,0,1993,1992,0.0518611879828992,60,NA,NA,0.0518611879828992,60
"692",1995,"Cameroon",471,0,1994,1993,0.0467124802255253,55,0.0518611879828992,60,0.0518611879828992,55
"693",1996,"Cameroon",471,0,1995,1994,0.0386403540313181,58,0.0467124802255253,55,0.0467124802255253,55
"694",1997,"Cameroon",471,0,1996,1995,0.0345167873529058,52,0.0386403540313181,58,0.0386403540313181,52
"695",1998,"Cameroon",471,0,1997,1996,0.0332281193469734,51,0.0345167873529058,52,0.0345167873529058,51
"696",1999,"Cameroon",471,0,1998,1997,0.03337006519469,49,0.0332281193469734,51,0.03337006519469,49
"697",2000,"Cameroon",471,0,1999,1998,0.033043805926716,47,0.03337006519469,49,0.03337006519469,47
"698",2001,"Cameroon",471,0,2000,1999,0.0314407033368983,42,0.033043805926716,47,0.033043805926716,42
"699",2002,"Cameroon",471,0,2001,2000,0.0284253736153408,44,0.0314407033368983,42,0.0314407033368983,42
"700",2003,"Cameroon",471,0,2002,2001,0.026907846154833,47,0.0284253736153408,44,0.0284253736153408,44
"701",2004,"Cameroon",471,0,2003,2002,0.0234394720279123,47,0.026907846154833,47,0.026907846154833,47
"702",2005,"Cameroon",471,0,2004,2003,0.0245749470573423,47,0.0234394720279123,47,0.0245749470573423,47
"703",2006,"Cameroon",471,0,2005,2004,0.0225291784328144,47,0.0245749470573423,47,0.0245749470573423,47
"704",2007,"Cameroon",471,0,2006,2005,0.0199771598754275,46,0.0225291784328144,47,0.0225291784328144,46
"705",2008,"Cameroon",471,0,2007,2006,0.0195195915909442,46,0.0199771598754275,46,0.0199771598754275,46
"706",2009,"Cameroon",471,0,2008,2007,0.0177886795571339,44,0.0195195915909442,46,0.0195195915909442,44
"707",2010,"Cameroon",471,0,2009,2008,0.0183662158698031,46,0.0177886795571339,44,0.0183662158698031,44
"708",2011,"Cameroon",471,0,2010,2009,0.0179926181481943,44,0.0183662158698031,46,0.0183662158698031,44
"709",2012,"Cameroon",471,0,2011,2010,0.0203692331763669,46,0.0179926181481943,44,0.0203692331763669,44
"710",2013,"Cameroon",471,0,2012,2011,0.01948121225962,46,0.0203692331763669,46,0.0203692331763669,46
"711",2014,"Cameroon",471,0,2013,2012,0.0206429956132977,46,0.01948121225962,46,0.0206429956132977,46
"712",2015,"Cameroon",471,0,2014,2013,0.0229423462652597,48,0.0206429956132977,46,0.0229423462652597,46
"713",2016,"Cameroon",471,0,2015,2014,0.0285158931814508,40,0.0229423462652597,48,0.0285158931814508,40
"714",2017,"Cameroon",471,0,2016,2015,0.0280351015303394,44,0.0285158931814508,40,0.0285158931814508,40
"715",2018,"Cameroon",471,0,2017,2016,0.0245762335562086,46,0.0280351015303394,44,0.0280351015303394,44
"716",2019,"Cameroon",471,0,2018,2017,0.0250909169461538,40,0.0245762335562086,46,0.0250909169461538,40
"717",2020,"Cameroon",471,0,2019,2018,0.0231500207878619,43,0.0250909169461538,40,0.0250909169461538,40
"718",2021,"Cameroon",471,0,2020,2019,0.0225369609895846,45,0.0231500207878619,43,0.0231500207878619,43
"719",2022,"Cameroon",471,0,2021,2020,0.0224020138276811,43,0.0225369609895846,45,0.0225369609895846,43
"720",2023,"Cameroon",471,0,2022,2021,NA,NA,0.0224020138276811,43,0.0224020138276811,43
"721",1994,"Canada",20,0,1993,1992,0.00609041392481943,146,NA,NA,0.00609041392481943,146
"722",1995,"Canada",20,0,1994,1993,0.00473847218346943,151,0.00609041392481943,146,0.00609041392481943,146
"723",1996,"Canada",20,0,1995,1994,0.00457596457581405,152,0.00473847218346943,151,0.00473847218346943,151
"724",1997,"Canada",20,0,1996,1995,0.00396739112183142,153,0.00457596457581405,152,0.00457596457581405,152
"725",1998,"Canada",20,0,1997,1996,0.00425620832295545,153,0.00396739112183142,153,0.00425620832295545,153
"726",1999,"Canada",20,0,1998,1997,0.00402514905440841,153,0.00425620832295545,153,0.00425620832295545,153
"727",2000,"Canada",20,0,1999,1998,0.00382373842553161,153,0.00402514905440841,153,0.00402514905440841,153
"728",2001,"Canada",20,0,2000,1999,0.00276937398606031,154,0.00382373842553161,153,0.00382373842553161,153
"729",2002,"Canada",20,0,2001,2000,0.00280611573769326,152,0.00276937398606031,154,0.00280611573769326,152
"730",2003,"Canada",20,0,2002,2001,0.00451446457612161,153,0.00280611573769326,152,0.00451446457612161,152
"731",2004,"Canada",20,0,2003,2002,0.00240468797399106,157,0.00451446457612161,153,0.00451446457612161,153
"732",2005,"Canada",20,0,2004,2003,0.00316037514900216,155,0.00240468797399106,157,0.00316037514900216,155
"733",2006,"Canada",20,0,2005,2004,0.00216718425647421,156,0.00316037514900216,155,0.00316037514900216,155
"734",2007,"Canada",20,0,2006,2005,0.00183890135554872,156,0.00216718425647421,156,0.00216718425647421,156
"735",2008,"Canada",20,0,2007,2006,0.00250921118388106,157,0.00183890135554872,156,0.00250921118388106,156
"736",2009,"Canada",20,0,2008,2007,0.00181447282321207,160,0.00250921118388106,157,0.00250921118388106,157
"737",2010,"Canada",20,0,2009,2008,0.00240117777666436,159,0.00181447282321207,160,0.00240117777666436,159
"738",2011,"Canada",20,0,2010,2009,0.00208964333948562,158,0.00240117777666436,159,0.00240117777666436,158
"739",2012,"Canada",20,0,2011,2010,0.00291439767751119,157,0.00208964333948562,158,0.00291439767751119,157
"740",2013,"Canada",20,0,2012,2011,0.00258288023355243,161,0.00291439767751119,157,0.00291439767751119,157
"741",2014,"Canada",20,0,2013,2012,0.00207985321472802,163,0.00258288023355243,161,0.00258288023355243,161
"742",2015,"Canada",20,0,2014,2013,0.00224159630777103,163,0.00207985321472802,163,0.00224159630777103,163
"743",2016,"Canada",20,0,2015,2014,0.00217269431753051,163,0.00224159630777103,163,0.00224159630777103,163
"744",2017,"Canada",20,0,2016,2015,0.00216928924262266,160,0.00217269431753051,163,0.00217269431753051,160
"745",2018,"Canada",20,0,2017,2016,0.00194208351078986,159,0.00216928924262266,160,0.00216928924262266,159
"746",2019,"Canada",20,0,2018,2017,0.00170016061842306,159,0.00194208351078986,159,0.00194208351078986,159
"747",2020,"Canada",20,0,2019,2018,0.00183269501960284,159,0.00170016061842306,159,0.00183269501960284,159
"748",2021,"Canada",20,0,2020,2019,0.00204474476811072,158,0.00183269501960284,159,0.00204474476811072,158
"749",2022,"Canada",20,0,2021,2020,0.00415331201543217,105,0.00204474476811072,158,0.00415331201543217,105
"750",2023,"Canada",20,0,2022,2021,NA,NA,0.00415331201543217,105,0.00415331201543217,105
"751",2007,"Cape Verde",402,0,2006,2005,NA,NA,NA,NA,NA,NA
"752",2008,"Cape Verde",402,0,2007,2006,NA,NA,NA,NA,NA,NA
"753",2009,"Cape Verde",402,0,2008,2007,0.00218101077454335,155,NA,NA,0.00218101077454335,155
"754",2010,"Cape Verde",402,0,2009,2008,0.00266303408184513,156,0.00218101077454335,155,0.00266303408184513,155
"755",2011,"Cape Verde",402,0,2010,2009,0.00235378825551577,154,0.00266303408184513,156,0.00266303408184513,154
"756",2012,"Cape Verde",402,0,2011,2010,0.00306630890103744,155,0.00235378825551577,154,0.00306630890103744,154
"757",2013,"Cape Verde",402,0,2012,2011,0.00277725455053083,157,0.00306630890103744,155,0.00306630890103744,155
"758",2014,"Cape Verde",402,0,2013,2012,0.00236659552886354,159,0.00277725455053083,157,0.00277725455053083,157
"759",2015,"Cape Verde",402,0,2014,2013,0.00251370703435287,159,0.00236659552886354,159,0.00251370703435287,159
"760",2016,"Cape Verde",402,0,2015,2014,0.00235765189622362,161,0.00251370703435287,159,0.00251370703435287,159
"761",2017,"Cape Verde",402,0,2016,2015,0.00219662661994036,159,0.00235765189622362,161,0.00235765189622362,159
"762",2018,"Cape Verde",402,0,2017,2016,0.00193249456366336,160,0.00219662661994036,159,0.00219662661994036,159
"763",2019,"Cape Verde",402,0,2018,2017,0.00170002269204629,160,0.00193249456366336,160,0.00193249456366336,160
"764",2020,"Cape Verde",402,0,2019,2018,0.00180666058431429,161,0.00170002269204629,160,0.00180666058431429,160
"765",2021,"Cape Verde",402,0,2020,2019,0.0019043584278343,161,0.00180666058431429,161,0.0019043584278343,161
"766",2022,"Cape Verde",402,0,2021,2020,0.00151697537869196,163,0.0019043584278343,161,0.0019043584278343,161
"767",2023,"Cape Verde",402,0,2022,2021,NA,NA,0.00151697537869196,163,0.00151697537869196,163
"768",1994,"Central African Republic",482,0,1993,1992,0.0376461108666341,73,NA,NA,0.0376461108666341,73
"769",1995,"Central African Republic",482,0,1994,1993,0.0330441846085647,70,0.0376461108666341,73,0.0376461108666341,70
"770",1996,"Central African Republic",482,0,1995,1994,0.0281083323858594,73,0.0330441846085647,70,0.0330441846085647,70
"771",1997,"Central African Republic",482,0,1996,1995,0.0260147962795959,65,0.0281083323858594,73,0.0281083323858594,65
"772",1998,"Central African Republic",482,0,1997,1996,0.0251553097912567,68,0.0260147962795959,65,0.0260147962795959,65
"773",1999,"Central African Republic",482,0,1998,1997,0.0254927889408423,63,0.0251553097912567,68,0.0254927889408423,63
"774",2000,"Central African Republic",482,0,1999,1998,0.0257303143288852,61,0.0254927889408423,63,0.0257303143288852,61
"775",2001,"Central African Republic",482,0,2000,1999,0.0228911171102267,59,0.0257303143288852,61,0.0257303143288852,59
"776",2002,"Central African Republic",482,0,2001,2000,0.0406529649679196,33,0.0228911171102267,59,0.0406529649679196,33
"777",2003,"Central African Republic",482,0,2002,2001,0.0407577697668587,32,0.0406529649679196,33,0.0407577697668587,32
"778",2004,"Central African Republic",482,0,2003,2002,0.0345562559628053,33,0.0407577697668587,32,0.0407577697668587,32
"779",2005,"Central African Republic",482,0,2004,2003,0.0333918501029394,36,0.0345562559628053,33,0.0345562559628053,33
"780",2006,"Central African Republic",482,0,2005,2004,0.0301357132816268,35,0.0333918501029394,36,0.0333918501029394,35
"781",2007,"Central African Republic",482,0,2006,2005,0.0308902437315193,32,0.0301357132816268,35,0.0308902437315193,32
"782",2008,"Central African Republic",482,0,2007,2006,0.0270679324099225,34,0.0308902437315193,32,0.0308902437315193,32
"783",2009,"Central African Republic",482,0,2008,2007,0.0126865958940483,62,0.0270679324099225,34,0.0270679324099225,34
"784",2010,"Central African Republic",482,0,2009,2008,0.0147808317318759,55,0.0126865958940483,62,0.0147808317318759,55
"785",2011,"Central African Republic",482,0,2010,2009,0.0145193062418819,52,0.0147808317318759,55,0.0147808317318759,52
"786",2012,"Central African Republic",482,0,2011,2010,0.0164730982036502,54,0.0145193062418819,52,0.0164730982036502,52
"787",2013,"Central African Republic",482,1,2012,2011,0.0156495952069868,57,0.0164730982036502,54,0.0164730982036502,54
"788",2014,"Central African Republic",482,0,2013,2012,0.0340789008253613,35,0.0156495952069868,57,0.0340789008253613,35
"789",2015,"Central African Republic",482,0,2014,2013,0.0301331797544919,40,0.0340789008253613,35,0.0340789008253613,35
"790",2016,"Central African Republic",482,0,2015,2014,0.0277754398514605,42,0.0301331797544919,40,0.0301331797544919,40
"791",2017,"Central African Republic",482,0,2016,2015,0.0241391930370333,47,0.0277754398514605,42,0.0277754398514605,42
"792",2018,"Central African Republic",482,0,2017,2016,0.0291691414207227,36,0.0241391930370333,47,0.0291691414207227,36
"793",2019,"Central African Republic",482,0,2018,2017,0.0289961300866828,31,0.0291691414207227,36,0.0291691414207227,31
"794",2020,"Central African Republic",482,0,2019,2018,0.0270188177013017,34,0.0289961300866828,31,0.0289961300866828,31
"795",2021,"Central African Republic",482,0,2020,2019,0.0270211313707919,36,0.0270188177013017,34,0.0270211313707919,34
"796",2022,"Central African Republic",482,0,2021,2020,0.031031171494753,26,0.0270211313707919,36,0.031031171494753,26
"797",2023,"Central African Republic",482,0,2022,2021,NA,NA,0.031031171494753,26,0.031031171494753,26
"798",1994,"Chad",483,0,1993,1992,0.202579790174803,10,NA,NA,0.202579790174803,10
"799",1995,"Chad",483,0,1994,1993,0.171090654434011,8,0.202579790174803,10,0.202579790174803,8
"800",1996,"Chad",483,0,1995,1994,0.122700718716995,8,0.171090654434011,8,0.171090654434011,8
"801",1997,"Chad",483,0,1996,1995,0.114681782096459,11,0.122700718716995,8,0.122700718716995,8
"802",1998,"Chad",483,0,1997,1996,0.128245807990643,7,0.114681782096459,11,0.128245807990643,7
"803",1999,"Chad",483,0,1998,1997,0.072965853542457,19,0.128245807990643,7,0.128245807990643,7
"804",2000,"Chad",483,0,1999,1998,0.0722597222014212,16,0.072965853542457,19,0.072965853542457,16
"805",2001,"Chad",483,0,2000,1999,0.0666887310533798,17,0.0722597222014212,16,0.0722597222014212,16
"806",2002,"Chad",483,0,2001,2000,0.059764661204589,17,0.0666887310533798,17,0.0666887310533798,17
"807",2003,"Chad",483,0,2002,2001,0.0541343369397872,17,0.059764661204589,17,0.059764661204589,17
"808",2004,"Chad",483,0,2003,2002,0.0517913246578366,15,0.0541343369397872,17,0.0541343369397872,15
"809",2005,"Chad",483,0,2004,2003,0.0541234484173107,13,0.0517913246578366,15,0.0541234484173107,13
"810",2006,"Chad",483,0,2005,2004,0.0593501289734025,9,0.0541234484173107,13,0.0593501289734025,9
"811",2007,"Chad",483,0,2006,2005,0.113042998217205,1,0.0593501289734025,9,0.113042998217205,1
"812",2008,"Chad",483,0,2007,2006,0.148542721617178,2,0.113042998217205,1,0.148542721617178,1
"813",2009,"Chad",483,0,2008,2007,0.184080799996796,1,0.148542721617178,2,0.184080799996796,1
"814",2010,"Chad",483,0,2009,2008,0.146642856642183,1,0.184080799996796,1,0.184080799996796,1
"815",2011,"Chad",483,0,2010,2009,0.0832749480398064,3,0.146642856642183,1,0.146642856642183,1
"816",2012,"Chad",483,0,2011,2010,0.0404061220594937,21,0.0832749480398064,3,0.0832749480398064,3
"817",2013,"Chad",483,0,2012,2011,0.04079015211502,21,0.0404061220594937,21,0.04079015211502,21
"818",2014,"Chad",483,0,2013,2012,0.0410297394405408,21,0.04079015211502,21,0.0410297394405408,21
"819",2015,"Chad",483,0,2014,2013,0.0420392431172426,24,0.0410297394405408,21,0.0420392431172426,21
"820",2016,"Chad",483,0,2015,2014,0.0500415773781554,18,0.0420392431172426,24,0.0500415773781554,18
