"","mean_mk_onset","mk_onset_prev_year","year","year_sq","mk_ever","mk_ongoing_count_log","newcountry","widetargeting","narrowtargeting","reg.afr","reg.eap","reg.eur","reg.mna","reg.sca","countryage_new_ln","wdi.popsize.log2","gdppcgrowth.combined","ios.iccpr1","includesnonstate","minorityrule","battledeaths.ln2","judicialreform","religiousfreedom","pol_killing_approved","freediscussion","social_inequality","even_civilrights","repress_civilsoc","social_power_dist","ses_power_dist","tradeshare.log2.combined","coup.try.5yr","efindex","discrimpop","partyban.new.0","partyban.new.1","partyban.new.2","v2csgender_binary","v2mecenefm_binary","imr.fwd.fill.sqrt","mk_onset","mk_onset_1","mk_onset_2","mk_onset_1or2","country","ccode","year_l1","year_sq_l1","reg.na"
"827",0,0,2005,4020025,0,0,0,0,0,1,0,0,0,0,5.32192809488736,20.8520958835153,0.05,0,1,0,0,1,4,0,0.902,0,1,0,0,0.472,-2.49621050803167,0,0.415,0,0,0,1,0,0,6.43428317685817,0,0,0,0,"Botswana",571,2004,4016016,0
"828",0,0,2006,4024036,0,0,0,0,0,1,0,0,0,0,5.35755200461808,20.8792003179474,0.09,0,1,0,0,1,4,0,0.902,0,1,0,0,0.472,-2.53573450700207,0,0.412,0,0,0,1,0,0,6.59545297913646,0,0,0,0,"Botswana",571,2005,4020025,0
"829",0,0,2007,4028049,0,0,0,0,0,1,0,0,0,0,5.39231742277876,20.907548657505,0.09,0,1,0,0,1,4,0,0.902,0,1,0,0,0.472,-2.38175028711661,0,0.41,0,0,0,1,0,0,6.87749954561976,0,0,0,0,"Botswana",571,2006,4024036,0
"830",0,0,2008,4032064,0,0,0,0,0,1,0,0,0,0,5.4262647547021,20.9368391938039,0.07,0,1,0,0,1,4,0,0.902,0,1,0,0,0.472,-2.35501095262589,0,0.407,0,0,0,1,0,0,7.02851335632223,0,0,0,0,"Botswana",571,2007,4028049,0
"831",0,0,2009,4036081,0,0,0,0,0,1,0,0,0,0,5.4594316186373,20.9664864413804,-0.07,0,1,0,0,1,4,0,0.902,0,1,0,0,0.472,-2.52926889573559,0,0.405,0,0,0,1,0,0,6.97853852894716,0,0,0,0,"Botswana",571,2008,4032064,0
"832",0,0,2010,4040100,0,0,0,0,0,1,0,0,0,0,5.49185309632967,20.9962196883728,0.09,0,1,0,0,1,4,0,0.896,0,1,0,0,0.396,-2.38518209708003,0,0.402,0,0,0,1,0,0,6.94982014155762,0,0,0,0,"Botswana",571,2009,4036081,0
"833",0,0,2011,4044121,0,0,0,0,0,1,0,0,0,0,5.52356195605701,21.0251537591949,0.07,0,1,0,0,1,4,0,0.896,0,1,0,0,0.396,-2.28035605676355,0,0.4,0,0,0,1,0,0,6.92820323027551,0,0,0,0,"Botswana",571,2010,4040100,0
"834",0,0,2012,4048144,0,0,0,0,0,1,0,0,0,0,5.55458885167764,21.0528658486741,0.03,0,1,0,0,1,4,0,0.896,0,1,0,0,0.396,-2.16979813936922,0,0.397,0,0,0,1,0,0,6.54980915752513,0,0,0,0,"Botswana",571,2011,4044121,0
"835",0,0,2013,4052169,0,0,0,0,0,1,0,0,0,0,5.58496250072116,21.0803582344674,0.08,0,1,0,0,1,4,0,0.841,0,1,0,0,0.456,-1.97303656135222,0,0.395,0,0,0,1,0,0,6.30079360080935,0,0,0,0,"Botswana",571,2012,4048144,0
"836",0,0,2014,4056196,0,0,0,0,0,1,0,0,0,0,5.61470984411521,21.1081313456,0.02,0,1,0,0,1,4,0,0.841,0,0,0,0,0.456,-2.08256639386526,0,0.395,0,0,0,1,0,0,6.22093240599832,0,0,0,0,"Botswana",571,2013,4052169,0
"837",0,0,2015,4060225,0,0,0,0,0,1,0,0,0,0,5.64385618977472,21.1364423445781,-0.02,0,1,0,0,1,4,0,0.841,0,0,0,1,0.41,-2.21376240661313,0,0.395,0,0,0,1,0,0,6.04979338490167,0,0,0,0,"Botswana",571,2014,4056196,0
"838",0,0,2016,4064256,0,0,0,0,0,1,0,0,0,0,5.6724253419715,21.1657117774865,0.03,0,1,0,0,1,4,0,0.841,0,0,0,1,0.41,-2.3482177857018,0,0.395,0,0,0,1,0,0,5.94138031100518,0,0,0,0,"Botswana",571,2015,4060225,0
"839",0,0,2017,4068289,0,0,0,0,0,1,0,0,0,0,5.70043971814109,21.1957086175805,0.01,0,1,0,0,1,4,0,0.926,0,0,0,1,0.473,-2.61919684219668,0,0.395,0,0,0,1,0,0,5.68330889535313,0,0,0,0,"Botswana",571,2016,4064256,0
"840",0,0,2018,4072324,0,0,0,0,0,1,0,0,0,0,5.7279204545632,21.2251797769256,0.03,0,1,0,0,1,4,0,0.895,0,0,0,1,0.473,-2.72516675094879,0,0.395,0,0,0,1,0,0,5.55877684387492,0,0,0,0,"Botswana",571,2017,4068289,0
"841",0,0,2019,4076361,0,0,0,0,0,1,0,0,0,0,5.75488750216347,21.2533246847125,0.0157187662475699,0,1,0,0,1,4,0,0.864,0,1,0,1,0.473,-2.77872754763846,0,0.395,0,0,0,1,0,0,5.46808924579693,0,0,0,0,"Botswana",571,2018,4072324,0
"842",0,0,2020,4080400,0,0,0,0,0,1,0,0,0,0,5.78135971352466,21.2800287645354,-0.0733169870352489,0,1,0,0,1,4,0,0.884,0,1,0,0,0.473,-2.73800458189206,0,0.395,0,0,0,1,0,0,5.3851648071345,0,0,0,0,"Botswana",571,2019,4076361,0
"843",0,0,1960,3841600,0,0,0,0,0,0,0,0,0,0,4,26.1232203395374,0.06,0,0,0,0,1,4,0,0.525,0,0,0,1,-0.116,-6.21027571486983,1,0.57,0,0,1,0,0,0,11.3004424692133,0,0,0,0,"Brazil",140,1959,3837681,1
"844",0,0,1961,3845521,0,0,0,0,0,0,0,0,0,0,4.08746284125034,26.1667213467554,0.06,0,0,0,0,1,4,0,0.525,0,0,0,1,-0.116,-6.2812691742171,1,0.57,0,0,1,0,0,0,11.1624370099007,0,0,0,0,"Brazil",140,1960,3841600,1
"845",0,0,1962,3849444,0,0,0,0,0,0,0,0,0,0,4.16992500144231,26.2095387780517,0.04,0,0,0,0,1,4,0,0.525,0,0,0,1,-0.116,-6.45233803176358,1,0.57,0,0,1,0,0,0,11.0272390016722,0,0,0,0,"Brazil",140,1961,3845521,1
"846",0,0,1963,3853369,0,0,0,0,0,0,0,0,0,0,4.24792751344359,26.2519730051272,-0.02,0,0,0,0,1,4,0,0.525,0,0,0,1,-0.116,-6.42391100353186,1,0.57,0,0,1,0,0,0,10.8949529599719,0,0,0,0,"Brazil",140,1962,3849444,1
"847",0,0,1964,3857296,0,0,0,0,0,0,0,0,0,0,4.32192809488736,26.2937367370405,0,0,0,0,0,0,4,0,0.393,0,0,0,1,-0.392,-6.58877386409994,1,0.57,0,0,1,0,0,1,10.770329614269,0,0,0,0,"Brazil",140,1963,3853369,1
"848",0,0,1965,3861225,0,0,0,0,0,0,0,0,0,0,4.39231742277876,26.334559231478,-0.01,0,0,0,0,0,4,1,0.089,0,0,0,1,-0.392,-6.67594858287064,1,0.57,0,0,1,0,0,1,10.6536378763313,0,0,0,0,"Brazil",140,1964,3857296,1
"849",0,0,1966,3865156,0,0,0,0,0,0,0,0,0,0,4.4594316186373,26.3741684804335,0.04,0,0,0,0,1,4,1,0.089,0,0,0,1,-0.392,-6.47132342888415,1,0.57,0,1,0,0,0,1,10.5403984744411,0,0,0,0,"Brazil",140,1965,3861225,1
"850",0,0,1967,3869089,0,0,0,0,0,0,0,0,0,0,4.52356195605701,26.4125330221116,0.01,0,0,0,0,0,4,1,0.089,0,0,0,1,-0.392,-6.52196773653015,1,0.571,0,1,0,0,0,1,10.4355162785557,0,0,0,0,"Brazil",140,1966,3865156,1
"851",0,0,1968,3873024,0,0,0,0,0,0,0,0,0,0,4.58496250072116,26.4497770821894,0.07,0,0,0,0,0,3,1,0.089,0,0,0,1,-0.392,-6.36567556439381,1,0.571,0,1,0,0,0,1,10.3247275993122,0,0,0,0,"Brazil",140,1967,3869089,1
"852",0,0,1969,3876961,0,0,0,0,0,0,0,0,0,0,4.64385618977472,26.4861632685092,0.06,0,0,0,0,0,3,1,0.089,0,0,0,1,-0.392,-6.29618641806206,1,0.571,0,1,0,0,0,1,10.2078401241399,0,0,0,0,"Brazil",140,1968,3873024,1
"853",0,0,1970,3880900,0,0,0,0,0,0,0,0,0,0,4.70043971814109,26.5220788980077,0.07,0,0,0,0,1,3,1,0.089,0,0,0,1,-0.392,-6.14831705396803,1,0.571,0,1,0,0,0,1,10.0945529866359,0,0,0,0,"Brazil",140,1969,3876961,1
"854",0,0,1971,3884841,0,0,0,0,0,0,0,0,0,0,4.75488750216347,26.5575153534427,0.08,0,0,0,0,1,3,1,0.089,0,0,0,1,-0.392,-6.0638545565093,1,0.571,0,1,0,0,0,1,9.97997995989972,0,0,0,0,"Brazil",140,1970,3880900,1
"855",0,0,1972,3888784,0,0,0,0,0,0,0,0,0,0,4.8073549220576,26.592554128455,0.09,0,0,0,0,1,3,1,0.089,0,0,0,1,-0.392,-5.81526226069078,1,0.571,0,1,0,0,0,1,9.86407623652616,0,0,0,0,"Brazil",140,1971,3884841,1
"856",0,0,1973,3892729,0,0,0,0,0,0,0,0,0,0,4.85798099512757,26.6273801416201,0.11,0,0,0,0,1,3,1,0.089,0,0,0,1,-0.392,-5.39587573899333,1,0.571,0,1,0,0,0,1,9.74166310236604,0,0,0,0,"Brazil",140,1972,3888784,1
"857",0,0,1974,3896676,0,0,0,0,0,0,0,0,0,0,4.90689059560852,26.6617652155769,0.05,0,0,0,0,1,3,1,0.089,0,0,0,1,-0.392,-4.75726302732087,0,0.571,0,1,0,0,0,1,9.62288937897553,0,0,0,0,"Brazil",140,1973,3892729,1
"858",0,0,1975,3900625,0,0,0,0,0,0,0,0,0,0,4.95419631038687,26.6957835346636,0.03,0,0,0,0,1,3,1,0.161,0,0,0,1,-0.392,-4.84343396374926,0,0.57,0,1,0,0,0,1,9.49736805646701,0,0,0,0,"Brazil",140,1974,3896676,1
"859",0,0,1976,3904576,0,0,0,0,0,0,0,0,0,0,5,26.729703403056,0.08,0,0,0,0,1,3,1,0.289,0,0,0,1,-0.392,-4.85483147827756,0,0.57,0,1,0,0,0,1,9.36482781475453,0,0,0,0,"Brazil",140,1975,3900625,1
"860",0,0,1977,3908529,0,0,0,0,0,0,0,0,0,0,5.04439411935845,26.7636976269646,0.02,0,0,0,0,1,3,1,0.289,0,0,0,1,-0.392,-4.84533582945301,0,0.57,0,1,0,0,0,1,9.23038460737146,0,0,0,0,"Brazil",140,1976,3904576,1
"861",0,0,1978,3912484,0,0,0,0,0,0,0,0,0,0,5.08746284125034,26.7977889280678,0.02,0,0,0,0,1,3,1,0.289,0,0,0,1,-0.392,-4.78117209353062,0,0.57,0,1,0,0,0,1,9.08295106229247,0,0,0,0,"Brazil",140,1977,3908529,1
"862",0,0,1979,3916441,0,0,0,0,0,0,0,0,0,0,5.12928301694497,26.8317990386575,0.04,0,0,0,0,1,4,0,0.441,0,0,0,1,-0.392,-4.52538970883117,0,0.57,0,0,1,0,0,1,8.92188320927819,0,0,0,0,"Brazil",140,1978,3912484,1
"863",0,0,1980,3920400,0,0,0,0,0,0,0,0,0,0,5.16992500144231,26.865712118121,0.07,0,0,0,0,1,4,0,0.441,0,0,0,1,-0.392,-4.22120647048118,0,0.57,0,0,1,0,0,1,8.75214259481643,0,0,0,0,"Brazil",140,1979,3916441,1
"864",0,0,1981,3924361,0,0,0,0,0,0,0,0,0,0,5.20945336562895,26.8992912258555,-0.07,0,0,0,0,1,4,0,0.441,0,0,0,1,-0.392,-4.16106589201268,0,0.57,0,0,1,0,0,1,8.57904423581089,0,0,0,0,"Brazil",140,1980,3920400,1
"865",0,0,1982,3928324,0,0,0,0,0,0,0,0,0,0,5.24792751344359,26.9323020721525,-0.02,0,0,0,0,1,4,0,0.441,0,0,0,1,-0.392,-4.37590155751894,0,0.569,0,0,1,0,0,1,8.40238061504,0,0,0,0,"Brazil",140,1981,3924361,1
"866",0,0,1983,3932289,0,0,0,0,0,0,0,0,0,0,5.28540221886225,26.9647423265177,-0.05,0,0,0,0,1,4,0,0.441,0,0,0,1,-0.392,-4.48533272249803,0,0.569,0,0,1,0,0,1,8.24014562978107,0,0,0,0,"Brazil",140,1982,3928324,1
"867",0,0,1984,3936256,0,0,0,0,0,0,0,0,0,0,5.32192809488736,26.9964597718099,0.03,0,0,0,0,1,4,0,0.441,0,0,0,1,-0.392,-4.42346255795142,0,0.569,0,0,1,0,0,1,8.08084154033477,0,0,0,0,"Brazil",140,1983,3932289,1
"868",0,0,1985,3940225,0,0,0,0,0,0,0,0,0,0,5.35755200461808,27.0273155944213,0.06,0,0,0,0,1,4,0,0.617,0,0,0,1,-0.086,-4.59310385864189,0,0.569,0,0,0,1,0,1,7.93095202355934,0,0,0,0,"Brazil",140,1984,3936256,1
"869",0,0,1986,3944196,0,0,0,0,0,0,0,0,0,0,5.39231742277876,27.0571716829736,0.05,0,0,0,0,1,4,0,0.649,0,0,0,0,0.383,-4.76518878671313,0,0.569,0,0,0,1,0,0,7.79102047231298,0,0,0,0,"Brazil",140,1985,3940225,1
"870",0,0,1987,3948169,0,0,0,0,0,0,0,0,0,0,5.4262647547021,27.0860450887478,0.01,0,0,0,0,1,4,0,0.649,0,0,0,0,0.383,-4.64925637677676,0,0.568,0,0,0,1,0,0,7.65506368360186,0,0,0,0,"Brazil",140,1986,3944196,1
"871",0,0,1988,3952144,0,0,0,0,0,0,0,0,0,0,5.4594316186373,27.1140023839955,-0.02,0,0,0,0,2,4,0,0.928,0,0,0,0,0.771,-4.46236330301397,0,0.568,0,0,0,1,0,0,7.52329714952161,0,0,0,0,"Brazil",140,1987,3948169,1
"872",0,0,1989,3956121,0,0,0,0,0,0,0,0,0,0,5.49185309632967,27.1410551847915,0.01,0,1,0,0,1,4,0,0.928,0,0,0,0,0.771,-4.39503625309431,0,0.568,0,0,0,1,0,0,7.39594483484024,0,0,0,0,"Brazil",140,1988,3952144,1
"873",0,0,1990,3960100,0,0,0,0,0,0,0,0,0,0,5.52356195605701,27.1671658841524,-0.06,0,1,0,0,1,4,0,0.928,0,0,0,0,0.771,-4.35058766489985,0,0.567,0,0,0,1,0,0,7.25947656515262,0,0,0,0,"Brazil",140,1989,3956121,1
"874",0,0,1991,3964081,0,0,0,0,0,0,0,0,0,0,5.55458885167764,27.1921253965508,0.01,0,1,0,0,1,4,0,0.928,0,0,0,0,0.771,-4.37604389503521,0,0.567,0,0,0,1,0,0,7.1133676975115,0,0,0,0,"Brazil",140,1990,3960100,1
"875",0,0,1992,3968064,0,0,0,0,0,0,0,0,0,0,5.58496250072116,27.216052997758,-0.01,0,1,0,0,1,4,0,0.928,0,0,0,0,0.771,-4.34851254521893,0,0.566,0,0,0,1,0,0,6.94982014155762,0,0,0,0,"Brazil",140,1991,3964081,1
"876",0,0,1993,3972049,0,0,0,0,0,0,0,0,0,0,5.61470984411521,27.2393693328529,0.05,0,1,0,0,1,4,0,0.928,0,0,0,0,0.771,-4.19898330423853,0,0.566,0,0,0,1,0,0,6.78232998312527,0,0,0,0,"Brazil",140,1992,3968064,1
"877",0,0,1994,3976036,0,0,0,0,0,0,0,0,0,0,5.64385618977472,27.2623104495663,0.06,0,1,0,0,2,4,0,0.943,0,0,0,0,0.771,-4.10495924402054,0,0.566,0,0,0,1,0,0,6.59545297913646,0,0,0,0,"Brazil",140,1993,3972049,1
"878",0,0,1995,3980025,0,0,0,0,0,0,0,0,0,0,5.6724253419715,27.2848506400399,0.04,0,1,0,0,1,4,0,0.943,0,0,0,0,0.771,-3.87119239474558,0,0.565,0,0,0,1,0,0,6.41092816992984,0,0,0,0,"Brazil",140,1994,3976036,1
"879",0,0,1996,3984016,0,0,0,0,0,0,0,0,0,0,5.70043971814109,27.306930589454,0.02,0,1,0,0,1,4,0,0.943,0,0,0,0,0.771,-3.88302589795655,0,0.565,0,0,0,1,0,0,6.22093240599832,0,0,0,0,"Brazil",140,1995,3980025,1
"880",0,0,1997,3988009,0,0,0,0,0,0,0,0,0,0,5.7279204545632,27.3285731998818,0.03,0,1,0,0,1,4,0,0.943,0,0,0,0,0.771,-3.72435776504213,0,0.564,0,0,0,1,0,0,6.03324125159934,0,0,0,0,"Brazil",140,1996,3984016,1
"881",0,0,1998,3992004,0,0,0,0,0,0,0,0,0,0,5.75488750216347,27.3497568640403,0,0,1,0,0,1,4,0,0.943,0,0,0,0,0.771,-3.8223964841692,0,0.564,0,0,0,1,0,0,5.85662018573853,0,0,0,0,"Brazil",140,1997,3988009,1
"882",0,0,1999,3996001,0,0,0,0,0,0,0,0,0,0,5.78135971352466,27.3702463405433,0,0,1,0,0,1,4,0,0.943,0,0,0,0,0.771,-3.96706762630678,0,0.563,0,0,0,1,0,0,5.68330889535313,0,0,0,0,"Brazil",140,1998,3992004,1
"883",0,0,2000,4e+06,0,0,0,0,0,0,0,0,0,0,5.8073549220576,27.3899646827377,0.04,0,1,0,0,1,4,0,0.943,0,0,0,0,0.771,-3.76668468691249,0,0.563,0,0,0,1,0,0,5.51361950083609,0,0,0,0,"Brazil",140,1999,3996001,1
"884",0,0,2001,4004001,0,0,0,0,0,0,0,0,0,0,5.83289001416474,27.4090182805177,0.01,0,1,0,0,1,4,0,0.943,0,0,0,0,0.771,-3.79224268831826,0,0.562,0,0,0,1,0,0,5.34789678284838,0,0,0,0,"Brazil",140,2000,4e+06,1
"885",0,0,2002,4008004,0,0,0,0,0,0,0,0,0,0,5.85798099512757,27.4272372327351,0.03,0,1,0,0,1,4,0,0.943,0,0,0,0,0.771,-3.92872862631757,0,0.562,0,0,0,1,0,0,5.17687164221791,0,0,0,0,"Brazil",140,2001,4004001,1
"886",0,0,2003,4012009,0,0,0,0,0,0,0,0,0,0,5.88264304936184,27.4443428269372,0.01,0,1,0,0,2,4,0,0.943,0,0,0,0,0.854,-3.78421270569341,0,0.561,0,0,0,1,0,0,5.00999001995014,0,0,0,0,"Brazil",140,2002,4008004,1
"887",0,0,2004,4016016,0,0,0,0,0,0,0,0,0,0,5.90689059560852,27.4607807934175,0.06,0,1,0,0,2,4,0,0.943,0,0,0,0,0.973,-3.44931031412186,0,0.56,0,0,0,1,0,0,4.84767985741633,0,0,0,0,"Brazil",140,2003,4012009,1
"888",0,0,2005,4020025,0,0,0,0,0,0,0,0,0,0,5.93073733756289,27.4768986239301,0.03,0,1,0,0,2,4,0,0.943,0,0,0,0,0.973,-3.24743891691746,0,0.56,0,0,0,1,0,0,4.69041575982343,0,0,0,0,"Brazil",140,2004,4016016,1
"889",0,0,2006,4024036,0,0,0,0,0,0,0,0,0,0,5.95419631038687,27.4924415544378,0.04,0,1,0,0,1,4,0,0.943,0,0,0,0,0.973,-3.0618004464349,0,0.559,0,0,0,1,0,0,4.54972526643093,0,0,0,0,"Brazil",140,2005,4020025,1
"890",0,0,2007,4028049,0,0,0,0,0,0,0,0,0,0,5.97727992349992,27.5073305601529,0.06,0,1,0,0,1,4,0,0.933,0,0,0,0,0.973,-2.87464623968431,0,0.558,0,0,0,1,0,0,4.41588043316392,0,0,0,0,"Brazil",140,2006,4024036,1
"891",0,0,2008,4032064,0,0,0,0,0,0,0,0,0,0,6,27.5215740603858,0.05,0,1,0,0,1,4,0,0.933,0,0,0,0,0.973,-2.53673794081691,0,0.559,0,0,0,1,0,0,4.28952211790544,0,0,0,0,"Brazil",140,2007,4028049,1
"892",0,0,2009,4036081,0,0,0,0,0,0,0,0,0,0,6.02236781302845,27.5353250773601,0,0,1,0,0,1,4,0,0.933,0,0,0,0,0.973,-3.02062708534555,0,0.559,0,0,0,1,0,0,4.18330013267038,0,0,0,0,"Brazil",140,2008,4032064,1
"893",0,0,2010,4040100,0,0,0,0,0,0,0,0,0,0,6.04439411935845,27.5488780145837,0.08,0,1,0,0,1,4,0,0.943,0,0,0,0,0.973,-2.6481903470767,0,0.559,0,0,0,1,0,0,4.08656334834051,0,0,0,0,"Brazil",140,2009,4036081,1
"894",0,0,2011,4044121,0,0,0,0,0,0,0,0,0,0,6.06608919045777,27.5622747311188,0.04,0,1,0,0,1,4,0,0.943,0,0,0,0,0.973,-2.39155144317641,0,0.559,0,0,0,1,0,0,4,0,0,0,0,"Brazil",140,2010,4040100,1
"895",0,0,2012,4048144,0,0,0,0,0,0,0,0,0,0,6.08746284125034,27.5752639401332,0.01,0,1,0,0,1,4,0,0.932,0,0,0,0,0.973,-2.48163452083925,0,0.559,0,0,0,1,0,0,3.92428337406972,0,0,0,0,"Brazil",140,2011,4044121,1
"896",0,0,2013,4052169,0,0,0,0,0,0,0,0,0,0,6.10852445677817,27.5877915269794,0.02,0,1,0,0,1,4,0,0.913,0,0,0,0,0.961,-2.45442944505521,0,0.559,0,0,0,1,0,0,3.86005181312376,0,0,0,0,"Brazil",140,2012,4048144,1
"897",0,0,2014,4056196,0,0,0,0,0,0,0,0,0,0,6.12928301694497,27.6001674675124,0,0,1,0,0,1,4,0,0.913,0,0,0,0,0.961,-2.53966745803563,0,0.559,0,0,0,1,0,0,3.82099463490856,0,0,0,0,"Brazil",140,2013,4052169,1
"898",0,0,2015,4060225,0,0,0,0,0,0,0,0,0,0,6.14974711950468,27.6123725608183,0.04,0,1,0,0,1,4,0,0.902,0,0,0,0,0.908,-4.38854809157298,0,0.559,0,0,0,1,0,0,3.78153408023781,0,0,0,0,"Brazil",140,2014,4056196,1
"899",0,0,2016,4064256,0,0,0,0,0,0,0,0,0,0,6.16992500144231,27.6240765177993,-0.12,0,1,0,0,1,4,0,0.859,0,0,0,0,0.192,-4.53564051497262,0,0.559,0,0,0,1,0,0,3.88587184554509,0,0,0,0,"Brazil",140,2015,4060225,1
"900",0,0,2017,4068289,0,0,0,0,0,0,0,0,0,0,6.18982455888002,27.635506462588,0.01,0,1,0,0,1,4,0,0.842,0,0,0,0,0.031,-4.56535458230295,0,0.559,0,0,0,1,0,0,3.71483512420134,0,0,0,0,"Brazil",140,2016,4064256,1
"901",0,0,2018,4072324,0,0,0,0,0,0,0,0,0,0,6.20945336562895,27.6469581163797,0.01,0,1,0,0,1,4,0,0.842,0,0,0,0,0.031,-4.26757998062837,0,0.559,0,0,0,1,0,0,3.67423461417477,0,0,0,0,"Brazil",140,2017,4068289,1
"902",0,0,2019,4076361,0,0,0,0,0,0,0,0,0,0,6.22881869049588,27.6580107156482,0.000718070825991953,0,1,0,0,2,3,0,0.759,0,0,0,1,-0.755,-4.2733607096845,0,0.559,0,0,0,1,0,1,3.66060104354463,0,0,0,0,"Brazil",140,2018,4072324,1
"903",0,0,2020,4080400,0,0,0,0,0,0,0,0,0,0,6.24792751344359,27.6676071866562,-0.0418815331515047,0,1,0,0,2,3,0,0.767,0,0,0,1,-0.755,-4.09787390907816,0,0.559,0,0,0,1,0,1,3.61939221417077,0,0,0,0,"Brazil",140,2019,4076361,1
"904",0,0,1960,3841600,0,0,0,0,0,0,0,1,0,0,4,22.9074507375373,0.09,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.96417169175862,0,0.249,0.16700001,1,0,0,0,1,6.71565335615233,0,0,0,0,"Bulgaria",355,1959,3837681,0
"905",0,0,1961,3845521,0,0,0,0,0,0,0,1,0,0,4.08746284125034,22.9212740049208,0.05,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.90068582639546,0,0.25,0.16700001,1,0,0,0,1,6.33245607959503,0,0,0,0,"Bulgaria",355,1960,3841600,0
"906",0,0,1962,3849444,0,0,0,0,0,0,0,1,0,0,4.16992500144231,22.933901323593,0.07,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.74967704360703,0,0.25,0.16700001,1,0,0,0,1,6.02494813255683,0,0,0,0,"Bulgaria",355,1961,3845521,0
"907",0,0,1963,3853369,0,0,0,0,0,0,0,1,0,0,4.24792751344359,22.9455926114909,0.04,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.64819427885224,0,0.251,0.16700001,1,0,0,0,1,5.80517010948,0,0,0,0,"Bulgaria",355,1962,3849444,0
"908",0,0,1964,3857296,0,0,0,0,0,0,0,1,0,0,4.32192809488736,22.9573663598727,0.07,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.54363433350111,0,0.252,0.16700001,1,0,0,0,1,5.66568618968612,0,0,0,0,"Bulgaria",355,1963,3853369,0
"909",0,0,1965,3861225,0,0,0,0,0,0,0,1,0,0,4.39231742277876,22.9679256040826,0.05,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.42934364748927,0,0.252,0.16700001,1,0,0,0,1,5.59464029227975,0,0,0,0,"Bulgaria",355,1964,3857296,0
"910",0,0,1966,3865156,0,0,0,0,0,0,0,1,0,0,4.4594316186373,22.9773709458588,0.07,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.63614458009901,0,0.253,0.16700001,1,0,0,0,1,5.58569601750758,0,0,0,0,"Bulgaria",355,1965,3861225,0
"911",0,0,1967,3869089,0,0,0,0,0,0,0,1,0,0,4.52356195605701,22.9864562815359,0.05,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.21725060819565,0,0.253,0.16700001,1,0,0,0,1,5.56776436283002,0,0,0,0,"Bulgaria",355,1966,3865156,0
"912",0,0,1968,3873024,0,0,0,0,0,0,0,1,0,0,4.58496250072116,22.9967277615723,0.01,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.09083274771225,0,0.254,0.16700001,1,0,0,0,1,5.49545266561364,0,0,0,0,"Bulgaria",355,1967,3869089,0
"913",0,0,1969,3876961,0,0,0,0,0,0,0,1,0,0,4.64385618977472,23.0078150124514,0.04,0,0,0,0,1,0,0,0.133,0,0,0,1,2.639,-4.02598940386387,0,0.255,0.16700001,1,0,0,0,1,5.3665631459995,0,0,0,0,"Bulgaria",355,1968,3873024,0
"914",0,0,1970,3880900,0,0,0,0,0,0,0,1,0,0,4.70043971814109,23.0172607316411,0.05,0,0,0,0,1,0,0,0.219,0,0,0,1,2.639,-3.82723679835543,0,0.255,0.16700001,1,0,0,0,1,5.24404424085076,0,0,0,0,"Bulgaria",355,1969,3876961,0
"915",0,0,1971,3884841,0,0,0,0,0,0,0,1,0,0,4.75488750216347,23.0251955040803,0.03,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-4.59735130726661,0,0.256,0.16700001,1,0,0,0,1,5.13809303146605,0,0,0,0,"Bulgaria",355,1970,3880900,0
"916",0,0,1972,3888784,0,0,0,0,0,0,0,1,0,0,4.8073549220576,23.0319071196679,0.04,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-4.5146328950915,0,0.257,0.16700001,1,0,0,0,1,5.06951674225463,0,0,0,0,"Bulgaria",355,1971,3884841,0
"917",0,0,1973,3892729,0,0,0,0,0,0,0,1,0,0,4.85798099512757,23.0394182724969,0.03,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-4.36999756745347,0,0.257,0.16700001,1,0,0,0,1,5.00999001995014,0,0,0,0,"Bulgaria",355,1972,3888784,0
"918",0,0,1974,3896676,0,0,0,0,0,0,0,1,0,0,4.90689059560852,23.0490550044846,0.02,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.88681369142709,0,0.258,0.16700001,1,0,0,0,1,4.9598387070549,0,0,0,0,"Bulgaria",355,1973,3892729,0
"919",0,0,1975,3900625,0,0,0,0,0,0,0,1,0,0,4.95419631038687,23.0560194605395,0.08,0,0,0,0,1,0,0,0.29,0,0,0,1,2.639,-3.65275262800164,0,0.259,0.16700001,1,0,0,0,1,4.91934955049954,0,0,0,0,"Bulgaria",355,1974,3896676,0
