"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1360",2002,"El Salvador",92,0,2001,2000,0.0123234424285773,95,0.0131815669312174,92,0.0131815669312174,92
"1361",2003,"El Salvador",92,0,2002,2001,0.0109876677679877,98,0.0123234424285773,95,0.0123234424285773,95
"1362",2004,"El Salvador",92,0,2003,2002,0.0120075908225833,93,0.0109876677679877,98,0.0120075908225833,93
"1363",2005,"El Salvador",92,0,2004,2003,0.0114352184269135,95,0.0120075908225833,93,0.0120075908225833,93
"1364",2006,"El Salvador",92,0,2005,2004,0.013520062768839,81,0.0114352184269135,95,0.013520062768839,81
"1365",2007,"El Salvador",92,0,2006,2005,0.00802665114583134,92,0.013520062768839,81,0.013520062768839,81
"1366",2008,"El Salvador",92,0,2007,2006,0.00800114586278546,86,0.00802665114583134,92,0.00802665114583134,86
"1367",2009,"El Salvador",92,0,2008,2007,0.0118108184681987,76,0.00800114586278546,86,0.0118108184681987,76
"1368",2010,"El Salvador",92,0,2009,2008,0.0077791361408603,85,0.0118108184681987,76,0.0118108184681987,76
"1369",2011,"El Salvador",92,0,2010,2009,0.00999636672036784,79,0.0077791361408603,85,0.00999636672036784,79
"1370",2012,"El Salvador",92,0,2011,2010,0.0124116207514899,78,0.00999636672036784,79,0.0124116207514899,78
"1371",2013,"El Salvador",92,0,2012,2011,0.0124265119530983,79,0.0124116207514899,78,0.0124265119530983,78
"1372",2014,"El Salvador",92,0,2013,2012,0.0122408752259401,82,0.0124265119530983,79,0.0124265119530983,79
"1373",2015,"El Salvador",92,0,2014,2013,0.0109224165518256,85,0.0122408752259401,82,0.0122408752259401,82
"1374",2016,"El Salvador",92,0,2015,2014,0.0103957261184646,89,0.0109224165518256,85,0.0109224165518256,85
"1375",2017,"El Salvador",92,0,2016,2015,0.00987924066005303,83,0.0103957261184646,89,0.0103957261184646,83
"1376",2018,"El Salvador",92,0,2017,2016,0.00988106008966706,83,0.00987924066005303,83,0.00988106008966706,83
"1377",2019,"El Salvador",92,0,2018,2017,0.00933587971199451,86,0.00988106008966706,83,0.00988106008966706,83
"1378",2020,"El Salvador",92,0,2019,2018,0.00885973176739939,84,0.00933587971199451,86,0.00933587971199451,84
"1379",2021,"El Salvador",92,0,2020,2019,0.00859866404195195,83,0.00885973176739939,84,0.00885973176739939,83
"1380",2022,"El Salvador",92,0,2021,2020,0.00859199379037625,83,0.00859866404195195,83,0.00859866404195195,83
"1381",2023,"El Salvador",92,0,2022,2021,0.00657092595323929,88,0.00859199379037625,83,0.00859199379037625,83
"1382",2001,"Equatorial Guinea",411,0,2000,1999,NA,NA,NA,NA,NA,NA
"1383",2002,"Equatorial Guinea",411,0,2001,2000,0.025709214987719,55,NA,NA,0.025709214987719,55
"1384",2003,"Equatorial Guinea",411,0,2002,2001,0.023680882283615,57,0.025709214987719,55,0.025709214987719,55
"1385",2004,"Equatorial Guinea",411,0,2003,2002,0.0242770237736549,53,0.023680882283615,57,0.0242770237736549,53
"1386",2005,"Equatorial Guinea",411,0,2004,2003,0.0230226599171047,55,0.0242770237736549,53,0.0242770237736549,53
"1387",2006,"Equatorial Guinea",411,0,2005,2004,0.0230927036698495,51,0.0230226599171047,55,0.0230927036698495,51
"1388",2007,"Equatorial Guinea",411,0,2006,2005,0.0152847047116502,61,0.0230927036698495,51,0.0230927036698495,51
"1389",2008,"Equatorial Guinea",411,0,2007,2006,0.0151605454549452,58,0.0152847047116502,61,0.0152847047116502,58
"1390",2009,"Equatorial Guinea",411,0,2008,2007,0.0212298544959157,43,0.0151605454549452,58,0.0212298544959157,43
"1391",2010,"Equatorial Guinea",411,0,2009,2008,0.0140966760504364,58,0.0212298544959157,43,0.0212298544959157,43
"1392",2011,"Equatorial Guinea",411,0,2010,2009,0.0171417882437402,50,0.0140966760504364,58,0.0171417882437402,50
"1393",2012,"Equatorial Guinea",411,0,2011,2010,0.020731912886338,50,0.0171417882437402,50,0.020731912886338,50
"1394",2013,"Equatorial Guinea",411,0,2012,2011,0.0220358192444272,46,0.020731912886338,50,0.0220358192444272,46
"1395",2014,"Equatorial Guinea",411,0,2013,2012,0.0231777803943333,48,0.0220358192444272,46,0.0231777803943333,46
"1396",2015,"Equatorial Guinea",411,0,2014,2013,0.0243779984942782,49,0.0231777803943333,48,0.0243779984942782,48
"1397",2016,"Equatorial Guinea",411,0,2015,2014,0.0247600431936436,47,0.0243779984942782,49,0.0247600431936436,47
"1398",2017,"Equatorial Guinea",411,0,2016,2015,0.0237756798597961,51,0.0247600431936436,47,0.0247600431936436,47
"1399",2018,"Equatorial Guinea",411,0,2017,2016,0.0233134032170506,51,0.0237756798597961,51,0.0237756798597961,51
"1400",2019,"Equatorial Guinea",411,0,2018,2017,0.0214089602275003,51,0.0233134032170506,51,0.0233134032170506,51
"1401",2020,"Equatorial Guinea",411,0,2019,2018,0.0191107481815961,52,0.0214089602275003,51,0.0214089602275003,51
"1402",2021,"Equatorial Guinea",411,0,2020,2019,0.0189730433566641,52,0.0191107481815961,52,0.0191107481815961,52
"1403",2022,"Equatorial Guinea",411,0,2021,2020,0.0175425164560952,54,0.0189730433566641,52,0.0189730433566641,52
"1404",2023,"Equatorial Guinea",411,0,2022,2021,0.0149344679534963,55,0.0175425164560952,54,0.0175425164560952,54
"1405",1994,"Eritrea",531,0,1993,1992,0.0571225147381075,57,NA,NA,0.0571225147381075,57
"1406",1995,"Eritrea",531,0,1994,1993,0.0386772233773158,72,0.0571225147381075,57,0.0571225147381075,57
"1407",1996,"Eritrea",531,0,1995,1994,0.025727420083066,82,0.0386772233773158,72,0.0386772233773158,72
"1408",1997,"Eritrea",531,0,1996,1995,0.017056706442364,92,0.025727420083066,82,0.025727420083066,82
"1409",1998,"Eritrea",531,0,1997,1996,0.0166483004746901,90,0.017056706442364,92,0.017056706442364,90
"1410",1999,"Eritrea",531,0,1998,1997,0.0145485194985423,91,0.0166483004746901,90,0.0166483004746901,90
"1411",2000,"Eritrea",531,0,1999,1998,0.0152002265706895,88,0.0145485194985423,91,0.0152002265706895,88
"1412",2001,"Eritrea",531,0,2000,1999,0.0127790257320209,94,0.0152002265706895,88,0.0152002265706895,88
"1413",2002,"Eritrea",531,0,2001,2000,0.0227934827535097,60,0.0127790257320209,94,0.0227934827535097,60
"1414",2003,"Eritrea",531,0,2002,2001,0.023026182481575,58,0.0227934827535097,60,0.023026182481575,58
"1415",2004,"Eritrea",531,0,2003,2002,0.0235837542310764,54,0.023026182481575,58,0.0235837542310764,54
"1416",2005,"Eritrea",531,0,2004,2003,0.0220295723666777,56,0.0235837542310764,54,0.0235837542310764,54
"1417",2006,"Eritrea",531,0,2005,2004,0.0200209265571501,61,0.0220295723666777,56,0.0220295723666777,56
"1418",2007,"Eritrea",531,0,2006,2005,0.01695196264736,55,0.0200209265571501,61,0.0200209265571501,55
"1419",2008,"Eritrea",531,0,2007,2006,0.0165876049309276,53,0.01695196264736,55,0.01695196264736,53
"1420",2009,"Eritrea",531,0,2008,2007,0.0173535587760546,53,0.0165876049309276,53,0.0173535587760546,53
"1421",2010,"Eritrea",531,0,2009,2008,0.0136426145032025,60,0.0173535587760546,53,0.0173535587760546,53
"1422",2011,"Eritrea",531,0,2010,2009,0.0143072411682727,64,0.0136426145032025,60,0.0143072411682727,60
"1423",2012,"Eritrea",531,0,2011,2010,0.0152293377563887,70,0.0143072411682727,64,0.0152293377563887,64
"1424",2012,"Eritrea",531,0,2011,2010,0.0152293377563887,70,0.0143072411682727,64,0.0152293377563887,64
"1425",2013,"Eritrea",531,0,2012,2011,0.0150780011548636,69,0.0152293377563887,70,0.0152293377563887,69
"1426",2013,"Eritrea",531,0,2012,2011,0.0150780011548636,69,0.0152293377563887,70,0.0152293377563887,69
"1427",2013,"Eritrea",531,0,2012,2011,0.0150780011548636,69,0.0152293377563887,70,0.0152293377563887,69
"1428",2013,"Eritrea",531,0,2012,2011,0.0150780011548636,69,0.0152293377563887,70,0.0152293377563887,69
"1429",2014,"Eritrea",531,0,2013,2012,0.0144903718769248,73,0.0150780011548636,69,0.0150780011548636,69
"1430",2014,"Eritrea",531,0,2013,2012,0.0144903718769248,73,0.0150780011548636,69,0.0150780011548636,69
"1431",2014,"Eritrea",531,0,2013,2012,0.0144903718769248,73,0.0150780011548636,69,0.0150780011548636,69
"1432",2014,"Eritrea",531,0,2013,2012,0.0144903718769248,73,0.0150780011548636,69,0.0150780011548636,69
"1433",2014,"Eritrea",531,0,2013,2012,0.0144903718769248,73,0.0150780011548636,69,0.0150780011548636,69
"1434",2014,"Eritrea",531,0,2013,2012,0.0144903718769248,73,0.0150780011548636,69,0.0150780011548636,69
"1435",2014,"Eritrea",531,0,2013,2012,0.0144903718769248,73,0.0150780011548636,69,0.0150780011548636,69
"1436",2014,"Eritrea",531,0,2013,2012,0.0144903718769248,73,0.0150780011548636,69,0.0150780011548636,69
"1437",2015,"Eritrea",531,0,2014,2013,0.0123410505228904,77,0.0144903718769248,73,0.0144903718769248,73
"1438",2015,"Eritrea",531,0,2014,2013,0.0123410505228904,77,0.0144903718769248,73,0.0144903718769248,73
"1439",2015,"Eritrea",531,0,2014,2013,0.0123410505228904,77,0.0144903718769248,73,0.0144903718769248,73
"1440",2015,"Eritrea",531,0,2014,2013,0.0123410505228904,77,0.0144903718769248,73,0.0144903718769248,73
"1441",2015,"Eritrea",531,0,2014,2013,0.0123410505228904,77,0.0144903718769248,73,0.0144903718769248,73
"1442",2015,"Eritrea",531,0,2014,2013,0.0123410505228904,77,0.0144903718769248,73,0.0144903718769248,73
"1443",2015,"Eritrea",531,0,2014,2013,0.0123410505228904,77,0.0144903718769248,73,0.0144903718769248,73
"1444",2015,"Eritrea",531,0,2014,2013,0.0123410505228904,77,0.0144903718769248,73,0.0144903718769248,73
"1445",2016,"Eritrea",531,0,2015,2014,0.0121334653955564,79,0.0123410505228904,77,0.0123410505228904,77
"1446",2016,"Eritrea",531,0,2015,2014,0.0121334653955564,79,0.0123410505228904,77,0.0123410505228904,77
"1447",2016,"Eritrea",531,0,2015,2014,0.0121334653955564,79,0.0123410505228904,77,0.0123410505228904,77
"1448",2016,"Eritrea",531,0,2015,2014,0.0121334653955564,79,0.0123410505228904,77,0.0123410505228904,77
"1449",2017,"Eritrea",531,0,2016,2015,0.00757158469495825,98,0.0121334653955564,79,0.0121334653955564,79
"1450",2017,"Eritrea",531,0,2016,2015,0.00757158469495825,98,0.0121334653955564,79,0.0121334653955564,79
"1451",2018,"Eritrea",531,0,2017,2016,0.00791425578203921,95,0.00757158469495825,98,0.00791425578203921,95
"1452",2019,"Eritrea",531,0,2018,2017,0.0164222912340235,64,0.00791425578203921,95,0.0164222912340235,64
"1453",2020,"Eritrea",531,0,2019,2018,0.0154215742547349,63,0.0164222912340235,64,0.0164222912340235,63
"1454",2021,"Eritrea",531,0,2020,2019,0.0235321236632786,46,0.0154215742547349,63,0.0235321236632786,46
"1455",2022,"Eritrea",531,0,2021,2020,0.0150853119502561,60,0.0235321236632786,46,0.0235321236632786,46
"1456",2023,"Eritrea",531,0,2022,2021,0.0139133012116678,59,0.0150853119502561,60,0.0150853119502561,59
"1457",1994,"Estonia",366,0,1993,1992,0.0141114966202871,124,NA,NA,0.0141114966202871,124
"1458",1995,"Estonia",366,0,1994,1993,0.00644738099443812,146,0.0141114966202871,124,0.0141114966202871,124
"1459",1996,"Estonia",366,0,1995,1994,0.0060876227526061,148,0.00644738099443812,146,0.00644738099443812,146
"1460",1997,"Estonia",366,0,1996,1995,0.00516539198309957,150,0.0060876227526061,148,0.0060876227526061,148
"1461",1998,"Estonia",366,0,1997,1996,0.00509663654126166,149,0.00516539198309957,150,0.00516539198309957,149
"1462",1999,"Estonia",366,0,1998,1997,0.00465883136096862,149,0.00509663654126166,149,0.00509663654126166,149
"1463",2000,"Estonia",366,0,1999,1998,0.00488914889552309,147,0.00465883136096862,149,0.00488914889552309,147
"1464",2001,"Estonia",366,0,2000,1999,0.00506362489796893,147,0.00488914889552309,147,0.00506362489796893,147
"1465",2002,"Estonia",366,0,2001,2000,0.00470619709097985,148,0.00506362489796893,147,0.00506362489796893,147
"1466",2003,"Estonia",366,0,2002,2001,0.00401237397897846,149,0.00470619709097985,148,0.00470619709097985,148
"1467",2004,"Estonia",366,0,2003,2002,0.00432873924099951,151,0.00401237397897846,149,0.00432873924099951,149
"1468",2005,"Estonia",366,0,2004,2003,0.0038937637851827,154,0.00432873924099951,151,0.00432873924099951,151
"1469",2006,"Estonia",366,0,2005,2004,0.00441774905594355,155,0.0038937637851827,154,0.00441774905594355,154
"1470",2007,"Estonia",366,0,2006,2005,0.00231429601325962,156,0.00441774905594355,155,0.00441774905594355,155
"1471",2008,"Estonia",366,0,2007,2006,0.00217796960530685,158,0.00231429601325962,156,0.00231429601325962,156
"1472",2009,"Estonia",366,0,2008,2007,0.00350554422053867,158,0.00217796960530685,158,0.00350554422053867,158
"1473",2010,"Estonia",366,0,2009,2008,0.00189407270562037,159,0.00350554422053867,158,0.00350554422053867,158
"1474",2011,"Estonia",366,0,2010,2009,0.00266802069457515,159,0.00189407270562037,159,0.00266802069457515,159
"1475",2012,"Estonia",366,0,2011,2010,0.00323451857393768,161,0.00266802069457515,159,0.00323451857393768,159
"1476",2013,"Estonia",366,0,2012,2011,0.00325348128243962,162,0.00323451857393768,161,0.00325348128243962,161
"1477",2014,"Estonia",366,0,2013,2012,0.00331971856793119,162,0.00325348128243962,162,0.00331971856793119,162
"1478",2015,"Estonia",366,0,2014,2013,0.00295638420147688,162,0.00331971856793119,162,0.00331971856793119,162
"1479",2016,"Estonia",366,0,2015,2014,0.00284298688212459,163,0.00295638420147688,162,0.00295638420147688,162
"1480",2017,"Estonia",366,0,2016,2015,0.00269301437268349,161,0.00284298688212459,163,0.00284298688212459,161
"1481",2018,"Estonia",366,0,2017,2016,0.00274644749590332,161,0.00269301437268349,161,0.00274644749590332,161
"1482",2019,"Estonia",366,0,2018,2017,0.00255658974954401,161,0.00274644749590332,161,0.00274644749590332,161
"1483",2020,"Estonia",366,0,2019,2018,0.00224608865947527,161,0.00255658974954401,161,0.00255658974954401,161
"1484",2021,"Estonia",366,0,2020,2019,0.00222378765221851,161,0.00224608865947527,161,0.00224608865947527,161
"1485",2022,"Estonia",366,0,2021,2020,0.0023380766133605,163,0.00222378765221851,161,0.0023380766133605,161
"1486",2023,"Estonia",366,0,2022,2021,0.00185771969977888,160,0.0023380766133605,163,0.0023380766133605,160
"1487",1994,"Ethiopia",530,0,1993,1992,0.377032254642498,1,NA,NA,0.377032254642498,1
"1488",1995,"Ethiopia",530,0,1994,1993,0.225637414277978,5,0.377032254642498,1,0.377032254642498,1
"1489",1996,"Ethiopia",530,0,1995,1994,0.0800374018472794,26,0.225637414277978,5,0.225637414277978,5
"1490",1997,"Ethiopia",530,0,1996,1995,0.0813663930781785,16,0.0800374018472794,26,0.0813663930781785,16
"1491",1998,"Ethiopia",530,0,1997,1996,0.0741790554187889,19,0.0813663930781785,16,0.0813663930781785,16
"1492",1999,"Ethiopia",530,0,1998,1997,0.0781905928383148,14,0.0741790554187889,19,0.0781905928383148,14
"1493",2000,"Ethiopia",530,0,1999,1998,0.0857241288781408,10,0.0781905928383148,14,0.0857241288781408,10
"1494",2001,"Ethiopia",530,0,2000,1999,0.0795696164986342,9,0.0857241288781408,10,0.0857241288781408,9
"1495",2002,"Ethiopia",530,0,2001,2000,0.0770251250995468,8,0.0795696164986342,9,0.0795696164986342,8
"1496",2003,"Ethiopia",530,0,2002,2001,0.0767682848458671,8,0.0770251250995468,8,0.0770251250995468,8
"1497",2004,"Ethiopia",530,0,2003,2002,0.0696949666051678,7,0.0767682848458671,8,0.0767682848458671,7
"1498",2005,"Ethiopia",530,0,2004,2003,0.0708159016078768,8,0.0696949666051678,7,0.0708159016078768,7
"1499",2006,"Ethiopia",530,0,2005,2004,0.0632830265672589,10,0.0708159016078768,8,0.0708159016078768,8
"1500",2007,"Ethiopia",530,0,2006,2005,0.0692358033521215,6,0.0632830265672589,10,0.0692358033521215,6
"1501",2008,"Ethiopia",530,0,2007,2006,0.0689212267907301,7,0.0692358033521215,6,0.0692358033521215,6
"1502",2009,"Ethiopia",530,0,2008,2007,0.0543781620138625,11,0.0689212267907301,7,0.0689212267907301,7
"1503",2010,"Ethiopia",530,0,2009,2008,0.0691784970496854,7,0.0543781620138625,11,0.0691784970496854,7
"1504",2011,"Ethiopia",530,0,2010,2009,0.0578277036122445,9,0.0691784970496854,7,0.0691784970496854,7
"1505",2012,"Ethiopia",530,0,2011,2010,0.0561045211127975,8,0.0578277036122445,9,0.0578277036122445,8
"1506",2013,"Ethiopia",530,0,2012,2011,0.0567927026763012,7,0.0561045211127975,8,0.0567927026763012,7
"1507",2014,"Ethiopia",530,0,2013,2012,0.0554521610944133,11,0.0567927026763012,7,0.0567927026763012,7
"1508",2015,"Ethiopia",530,1,2014,2013,0.053426494425365,14,0.0554521610944133,11,0.0554521610944133,11
"1509",2016,"Ethiopia",530,0,2015,2014,0.0570904536069591,16,0.053426494425365,14,0.0570904536069591,14
"1510",2017,"Ethiopia",530,0,2016,2015,0.0450353304421418,20,0.0570904536069591,16,0.0570904536069591,16
"1511",2018,"Ethiopia",530,0,2017,2016,0.0369558742120793,28,0.0450353304421418,20,0.0450353304421418,20
"1512",2019,"Ethiopia",530,0,2018,2017,0.0343410625285314,25,0.0369558742120793,28,0.0369558742120793,25
"1513",2020,"Ethiopia",530,1,2019,2018,0.0391166697046445,21,0.0343410625285314,25,0.0391166697046445,21
"1514",2021,"Ethiopia",530,0,2020,2019,0.0454628209808836,15,0.0391166697046445,21,0.0454628209808836,15
"1515",2022,"Ethiopia",530,0,2021,2020,0.0745146938031412,8,0.0454628209808836,15,0.0745146938031412,8
"1516",2023,"Ethiopia",530,0,2022,2021,0.0592200049519207,9,0.0745146938031412,8,0.0745146938031412,8
"1517",1994,"Fiji",950,0,1993,1992,0.0171340502917636,116,NA,NA,0.0171340502917636,116
"1518",1995,"Fiji",950,0,1994,1993,0.0129886597883293,117,0.0171340502917636,116,0.0171340502917636,116
"1519",1996,"Fiji",950,0,1995,1994,0.0103925625946958,120,0.0129886597883293,117,0.0129886597883293,117
"1520",1997,"Fiji",950,0,1996,1995,0.00848251422898069,125,0.0103925625946958,120,0.0103925625946958,120
"1521",1998,"Fiji",950,0,1997,1996,0.00860515709715562,122,0.00848251422898069,125,0.00860515709715562,122
"1522",1999,"Fiji",950,0,1998,1997,0.00750976078032336,125,0.00860515709715562,122,0.00860515709715562,122
"1523",2000,"Fiji",950,0,1999,1998,0.00701684950234561,125,0.00750976078032336,125,0.00750976078032336,125
"1524",2001,"Fiji",950,0,2000,1999,0.0125007622326019,97,0.00701684950234561,125,0.0125007622326019,97
"1525",2002,"Fiji",950,0,2001,2000,0.012088706071752,97,0.0125007622326019,97,0.0125007622326019,97
"1526",2003,"Fiji",950,0,2002,2001,0.0117405383343262,94,0.012088706071752,97,0.012088706071752,94
"1527",2004,"Fiji",950,0,2003,2002,0.0109738088621887,98,0.0117405383343262,94,0.0117405383343262,94
"1528",2005,"Fiji",950,0,2004,2003,0.0103725936854648,100,0.0109738088621887,98,0.0109738088621887,98
"1529",2006,"Fiji",950,0,2005,2004,0.00597547247294707,134,0.0103725936854648,100,0.0103725936854648,100
"1530",2007,"Fiji",950,0,2006,2005,0.0104269921135924,83,0.00597547247294707,134,0.0104269921135924,83
"1531",2008,"Fiji",950,0,2007,2006,0.009844341170042,81,0.0104269921135924,83,0.0104269921135924,81
"1532",2009,"Fiji",950,0,2008,2007,0.0117855099142479,77,0.009844341170042,81,0.0117855099142479,77
"1533",2010,"Fiji",950,0,2009,2008,0.00776739591424145,86,0.0117855099142479,77,0.0117855099142479,77
"1534",2011,"Fiji",950,0,2010,2009,0.00867468804743214,87,0.00776739591424145,86,0.00867468804743214,86
"1535",2012,"Fiji",950,0,2011,2010,0.0055795582998726,127,0.00867468804743214,87,0.00867468804743214,87
"1536",2013,"Fiji",950,0,2012,2011,0.00573800151591423,125,0.0055795582998726,127,0.00573800151591423,125
"1537",2014,"Fiji",950,0,2013,2012,0.00564824015511159,128,0.00573800151591423,125,0.00573800151591423,125
"1538",2015,"Fiji",950,0,2014,2013,0.0039454442530835,149,0.00564824015511159,128,0.00564824015511159,128
"1539",2016,"Fiji",950,0,2015,2014,0.00407121276751873,144,0.0039454442530835,149,0.00407121276751873,144
"1540",2017,"Fiji",950,0,2016,2015,0.00407058450975273,137,0.00407121276751873,144,0.00407121276751873,137
"1541",2018,"Fiji",950,0,2017,2016,0.00414478036112549,136,0.00407058450975273,137,0.00414478036112549,136
"1542",2019,"Fiji",950,0,2018,2017,0.00755707210777876,96,0.00414478036112549,136,0.00755707210777876,96
"1543",2020,"Fiji",950,0,2019,2018,0.00704173146536181,92,0.00755707210777876,96,0.00755707210777876,92
"1544",2021,"Fiji",950,0,2020,2019,0.00685321447088325,91,0.00704173146536181,92,0.00704173146536181,91
"1545",2022,"Fiji",950,0,2021,2020,0.00727755426881789,87,0.00685321447088325,91,0.00727755426881789,87
"1546",2023,"Fiji",950,0,2022,2021,0.00674776042475675,87,0.00727755426881789,87,0.00727755426881789,87
"1547",1994,"Finland",375,0,1993,1992,0.00783160803123383,149,NA,NA,0.00783160803123383,149
"1548",1995,"Finland",375,0,1994,1993,0.0060890962812689,147,0.00783160803123383,149,0.00783160803123383,147
"1549",1996,"Finland",375,0,1995,1994,0.00575812685659942,149,0.0060890962812689,147,0.0060890962812689,147
"1550",1997,"Finland",375,0,1996,1995,0.00546101857734614,148,0.00575812685659942,149,0.00575812685659942,148
"1551",1998,"Finland",375,0,1997,1996,0.00525963476750843,148,0.00546101857734614,148,0.00546101857734614,148
"1552",1999,"Finland",375,0,1998,1997,0.00486702019636122,147,0.00525963476750843,148,0.00525963476750843,147
"1553",2000,"Finland",375,0,1999,1998,0.00484426075312271,148,0.00486702019636122,147,0.00486702019636122,147
"1554",2001,"Finland",375,0,2000,1999,0.00496967874834572,148,0.00484426075312271,148,0.00496967874834572,148
"1555",2002,"Finland",375,0,2001,2000,0.0045451678887281,149,0.00496967874834572,148,0.00496967874834572,148
"1556",2003,"Finland",375,0,2002,2001,0.00399576703423749,150,0.0045451678887281,149,0.0045451678887281,149
"1557",2004,"Finland",375,0,2003,2002,0.00421513514520081,154,0.00399576703423749,150,0.00421513514520081,150
"1558",2005,"Finland",375,0,2004,2003,0.00398432940129942,153,0.00421513514520081,154,0.00421513514520081,153
"1559",2006,"Finland",375,0,2005,2004,0.00467810117485503,153,0.00398432940129942,153,0.00467810117485503,153
"1560",2007,"Finland",375,0,2006,2005,0.00254714038669941,154,0.00467810117485503,153,0.00467810117485503,153
"1561",2008,"Finland",375,0,2007,2006,0.00239308971393122,154,0.00254714038669941,154,0.00254714038669941,154
"1562",2009,"Finland",375,0,2008,2007,0.00381684867060399,156,0.00239308971393122,154,0.00381684867060399,154
"1563",2010,"Finland",375,0,2009,2008,0.00217789613615321,155,0.00381684867060399,156,0.00381684867060399,155
"1564",2011,"Finland",375,0,2010,2009,0.00298015124608808,155,0.00217789613615321,155,0.00298015124608808,155
"1565",2012,"Finland",375,0,2011,2010,0.00367247636507107,157,0.00298015124608808,155,0.00367247636507107,155
"1566",2013,"Finland",375,0,2012,2011,0.00362715281265475,158,0.00367247636507107,157,0.00367247636507107,157
"1567",2014,"Finland",375,0,2013,2012,0.00372584439045248,158,0.00362715281265475,158,0.00372584439045248,158
"1568",2015,"Finland",375,0,2014,2013,0.00340923916850077,157,0.00372584439045248,158,0.00372584439045248,157
"1569",2016,"Finland",375,0,2015,2014,0.00325110085744713,158,0.00340923916850077,157,0.00340923916850077,157
"1570",2017,"Finland",375,0,2016,2015,0.00312695343741044,157,0.00325110085744713,158,0.00325110085744713,157
"1571",2018,"Finland",375,0,2017,2016,0.00321162933016148,156,0.00312695343741044,157,0.00321162933016148,156
"1572",2019,"Finland",375,0,2018,2017,0.00306204749266073,155,0.00321162933016148,156,0.00321162933016148,155
"1573",2020,"Finland",375,0,2019,2018,0.00271222769488859,155,0.00306204749266073,155,0.00306204749266073,155
"1574",2021,"Finland",375,0,2020,2019,0.00277651030967775,154,0.00271222769488859,155,0.00277651030967775,154
"1575",2022,"Finland",375,0,2021,2020,0.00284116584305388,156,0.00277651030967775,154,0.00284116584305388,154
"1576",2023,"Finland",375,0,2022,2021,0.00226359854287237,152,0.00284116584305388,156,0.00284116584305388,152
"1577",1994,"France",220,0,1993,1992,0.0137734679011665,125,NA,NA,0.0137734679011665,125
"1578",1995,"France",220,0,1994,1993,0.0115079361068634,120,0.0137734679011665,125,0.0137734679011665,120
"1579",1996,"France",220,0,1995,1994,0.0105203138994104,118,0.0115079361068634,120,0.0115079361068634,118
"1580",1997,"France",220,0,1996,1995,0.009696642093973,118,0.0105203138994104,118,0.0105203138994104,118
"1581",1998,"France",220,0,1997,1996,0.00876398894866007,118,0.009696642093973,118,0.009696642093973,118
"1582",1999,"France",220,0,1998,1997,0.007885418950884,120,0.00876398894866007,118,0.00876398894866007,118
"1583",2000,"France",220,0,1999,1998,0.00746428255137884,121,0.007885418950884,120,0.007885418950884,120
"1584",2001,"France",220,0,2000,1999,0.00726168863564766,123,0.00746428255137884,121,0.00746428255137884,121
"1585",2002,"France",220,0,2001,2000,0.00667541083584848,125,0.00726168863564766,123,0.00726168863564766,123
"1586",2003,"France",220,0,2002,2001,0.00591639183429047,127,0.00667541083584848,125,0.00667541083584848,125
"1587",2004,"France",220,0,2003,2002,0.00623512260088187,126,0.00591639183429047,127,0.00623512260088187,126
"1588",2005,"France",220,0,2004,2003,0.00634211867170781,125,0.00623512260088187,126,0.00634211867170781,125
"1589",2006,"France",220,0,2005,2004,0.00724375299752247,122,0.00634211867170781,125,0.00724375299752247,122
"1590",2007,"France",220,0,2006,2005,0.00443414986676405,126,0.00724375299752247,122,0.00724375299752247,122
"1591",2008,"France",220,0,2007,2006,0.00413374857957348,125,0.00443414986676405,126,0.00443414986676405,125
"1592",2009,"France",220,0,2008,2007,0.0060361458311456,121,0.00413374857957348,125,0.0060361458311456,121
"1593",2010,"France",220,0,2009,2008,0.00389122183459724,119,0.0060361458311456,121,0.0060361458311456,119
"1594",2011,"France",220,0,2010,2009,0.00500086854903525,122,0.00389122183459724,119,0.00500086854903525,119
"1595",2012,"France",220,0,2011,2010,0.00600414013888755,122,0.00500086854903525,122,0.00600414013888755,122
"1596",2013,"France",220,0,2012,2011,0.00589921739209478,121,0.00600414013888755,122,0.00600414013888755,121
"1597",2014,"France",220,0,2013,2012,0.00632110489347775,115,0.00589921739209478,121,0.00632110489347775,115
"1598",2015,"France",220,0,2014,2013,0.00602580644866102,119,0.00632110489347775,115,0.00632110489347775,115
"1599",2016,"France",220,0,2015,2014,0.00584497389095797,119,0.00602580644866102,119,0.00602580644866102,119
"1600",2017,"France",220,0,2016,2015,0.00563462053203424,117,0.00584497389095797,119,0.00584497389095797,117
"1601",2018,"France",220,0,2017,2016,0.00578634469595023,116,0.00563462053203424,117,0.00578634469595023,116
"1602",2019,"France",220,0,2018,2017,0.00546092922866547,117,0.00578634469595023,116,0.00578634469595023,116
"1603",2020,"France",220,0,2019,2018,0.0048927828459232,116,0.00546092922866547,117,0.00546092922866547,116
"1604",2021,"France",220,0,2020,2019,0.00484091792526539,114,0.0048927828459232,116,0.0048927828459232,114
"1605",2022,"France",220,0,2021,2020,0.00492230847552328,115,0.00484091792526539,114,0.00492230847552328,114
"1606",2023,"France",220,0,2022,2021,0.00408554374428616,120,0.00492230847552328,115,0.00492230847552328,115
"1607",1994,"Gabon",481,0,1993,1992,0.029762230702282,93,NA,NA,0.029762230702282,93
