"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"926",2003,"Comoros",581,0,2002,2001,0.0243431040450219,43,0.0250419234107269,43,0.0250419234107269,43
"927",2004,"Comoros",581,0,2003,2002,0.023437735353051,42,0.0243431040450219,43,0.0243431040450219,42
"928",2005,"Comoros",581,0,2004,2003,0.0228290771774708,44,0.023437735353051,42,0.023437735353051,42
"929",2006,"Comoros",581,0,2005,2004,0.0221957173011252,43,0.0228290771774708,44,0.0228290771774708,43
"930",2007,"Comoros",581,0,2006,2005,0.0212736428903948,39,0.0221957173011252,43,0.0221957173011252,39
"931",2008,"Comoros",581,0,2007,2006,0.02054639353132,37,0.0212736428903948,39,0.0212736428903948,37
"932",2009,"Comoros",581,0,2008,2007,0.0197756029584943,36,0.02054639353132,37,0.02054639353132,36
"933",2010,"Comoros",581,0,2009,2008,0.0192040249689345,35,0.0197756029584943,36,0.0197756029584943,35
"934",2011,"Comoros",581,0,2010,2009,0.0188758348961282,33,0.0192040249689345,35,0.0192040249689345,33
"935",2012,"Comoros",581,0,2011,2010,0.018785916783034,34,0.0188758348961282,33,0.0188758348961282,33
"936",2013,"Comoros",581,0,2012,2011,0.0186009020001042,33,0.018785916783034,34,0.018785916783034,33
"937",2014,"Comoros",581,0,2013,2012,0.0184305994604363,34,0.0186009020001042,33,0.0186009020001042,33
"938",2015,"Comoros",581,0,2014,2013,0.0182699183713446,33,0.0184305994604363,34,0.0184305994604363,33
"939",2016,"Comoros",581,0,2015,2014,0.0177980292073041,34,0.0182699183713446,33,0.0182699183713446,33
"940",2017,"Comoros",581,0,2016,2015,0.0175522345886956,34,0.0177980292073041,34,0.0177980292073041,34
"941",2018,"Comoros",581,0,2017,2016,0.0171311615078069,36,0.0175522345886956,34,0.0175522345886956,34
"942",2019,"Comoros",581,0,2018,2017,0.0164428296593153,37,0.0171311615078069,36,0.0171311615078069,36
"943",2020,"Comoros",581,0,2019,2018,0.0159566773802684,37,0.0164428296593153,37,0.0164428296593153,37
"944",2021,"Comoros",581,0,2020,2019,0.0155511149946493,36,0.0159566773802684,37,0.0159566773802684,36
"945",2022,"Comoros",581,0,2021,2020,0.0150920220019035,36,0.0155511149946493,36,0.0155511149946493,36
"946",2023,"Comoros",581,0,2022,2021,0.0145804837956319,36,0.0150920220019035,36,0.0150920220019035,36
"947",1994,"Republic of Congo",484,0,1993,1992,0.0457564888665108,17,NA,NA,0.0457564888665108,17
"948",1995,"Republic of Congo",484,0,1994,1993,0.0463627981129774,17,0.0457564888665108,17,0.0463627981129774,17
"949",1996,"Republic of Congo",484,0,1995,1994,0.0466842464216913,13,0.0463627981129774,17,0.0466842464216913,13
"950",1997,"Republic of Congo",484,1,1996,1995,0.0494507980478659,13,0.0466842464216913,13,0.0494507980478659,13
"951",1998,"Republic of Congo",484,0,1997,1996,0.0675193489972097,4,0.0494507980478659,13,0.0675193489972097,4
"952",1999,"Republic of Congo",484,0,1998,1997,0.0576740493566935,8,0.0675193489972097,4,0.0675193489972097,4
"953",2000,"Republic of Congo",484,0,1999,1998,0.0565156064735368,9,0.0576740493566935,8,0.0576740493566935,8
"954",2001,"Republic of Congo",484,0,2000,1999,0.0536469195968774,7,0.0565156064735368,9,0.0565156064735368,7
"955",2002,"Republic of Congo",484,0,2001,2000,0.0518895068135309,8,0.0536469195968774,7,0.0536469195968774,7
"956",2003,"Republic of Congo",484,0,2002,2001,0.0500185148511865,7,0.0518895068135309,8,0.0518895068135309,7
"957",2004,"Republic of Congo",484,0,2003,2002,0.049894799293462,5,0.0500185148511865,7,0.0500185148511865,5
"958",2005,"Republic of Congo",484,0,2004,2003,0.0214133673680637,47,0.049894799293462,5,0.049894799293462,5
"959",2006,"Republic of Congo",484,0,2005,2004,0.0204148988843441,48,0.0214133673680637,47,0.0214133673680637,47
"960",2007,"Republic of Congo",484,0,2006,2005,0.0191250798493741,50,0.0204148988843441,48,0.0204148988843441,48
"961",2008,"Republic of Congo",484,0,2007,2006,0.0180383875948181,49,0.0191250798493741,50,0.0191250798493741,49
"962",2009,"Republic of Congo",484,0,2008,2007,0.0170325470267739,51,0.0180383875948181,49,0.0180383875948181,49
"963",2010,"Republic of Congo",484,0,2009,2008,0.0163375196324642,53,0.0170325470267739,51,0.0170325470267739,51
"964",2011,"Republic of Congo",484,0,2010,2009,0.0159828017356875,52,0.0163375196324642,53,0.0163375196324642,52
"965",2012,"Republic of Congo",484,0,2011,2010,0.0159034886869122,53,0.0159828017356875,52,0.0159828017356875,52
"966",2013,"Republic of Congo",484,0,2012,2011,0.0158018057292445,52,0.0159034886869122,53,0.0159034886869122,52
"967",2014,"Republic of Congo",484,0,2013,2012,0.015731568496173,52,0.0158018057292445,52,0.0158018057292445,52
"968",2015,"Republic of Congo",484,0,2014,2013,0.0156267421032438,52,0.015731568496173,52,0.015731568496173,52
"969",2016,"Republic of Congo",484,0,2015,2014,0.0152713781906549,53,0.0156267421032438,52,0.0156267421032438,52
"970",2017,"Republic of Congo",484,0,2016,2015,0.0151374108976663,52,0.0152713781906549,53,0.0152713781906549,52
"971",2018,"Republic of Congo",484,0,2017,2016,0.0148176140619089,51,0.0151374108976663,52,0.0151374108976663,51
"972",2019,"Republic of Congo",484,0,2018,2017,0.0142175079095761,52,0.0148176140619089,51,0.0148176140619089,51
"973",2020,"Republic of Congo",484,0,2019,2018,0.0142114164919764,46,0.0142175079095761,52,0.0142175079095761,46
"974",2021,"Republic of Congo",484,0,2020,2019,0.0134621318916614,51,0.0142114164919764,46,0.0142114164919764,46
"975",2022,"Republic of Congo",484,0,2021,2020,0.0130924488255911,52,0.0134621318916614,51,0.0134621318916614,51
"976",2023,"Republic of Congo",484,0,2022,2021,0.0126426746764134,53,0.0130924488255911,52,0.0130924488255911,52
"977",1994,"Democratic Republic of Congo",490,0,1993,1992,0.0665585805030126,5,NA,NA,0.0665585805030126,5
"978",1995,"Democratic Republic of Congo",490,0,1994,1993,0.0538367810021468,10,0.0665585805030126,5,0.0665585805030126,5
"979",1996,"Democratic Republic of Congo",490,1,1995,1994,0.0530025007922353,9,0.0538367810021468,10,0.0538367810021468,9
"980",1997,"Democratic Republic of Congo",490,0,1996,1995,0.0679077169544045,3,0.0530025007922353,9,0.0679077169544045,3
"981",1998,"Democratic Republic of Congo",490,1,1997,1996,0.0726380050319762,2,0.0679077169544045,3,0.0726380050319762,2
"982",1999,"Democratic Republic of Congo",490,0,1998,1997,0.0736956449133548,2,0.0726380050319762,2,0.0736956449133548,2
"983",2000,"Democratic Republic of Congo",490,0,1999,1998,0.0724544219636784,2,0.0736956449133548,2,0.0736956449133548,2
"984",2001,"Democratic Republic of Congo",490,0,2000,1999,0.0691194849442377,2,0.0724544219636784,2,0.0724544219636784,2
"985",2002,"Democratic Republic of Congo",490,0,2001,2000,0.0670671772851719,2,0.0691194849442377,2,0.0691194849442377,2
"986",2003,"Democratic Republic of Congo",490,0,2002,2001,0.0652807595127699,2,0.0670671772851719,2,0.0670671772851719,2
"987",2004,"Democratic Republic of Congo",490,0,2003,2002,0.0654192099598054,1,0.0652807595127699,2,0.0654192099598054,1
"988",2005,"Democratic Republic of Congo",490,0,2004,2003,0.0678051206016135,1,0.0654192099598054,1,0.0678051206016135,1
"989",2006,"Democratic Republic of Congo",490,0,2005,2004,0.0668242550664231,1,0.0678051206016135,1,0.0678051206016135,1
"990",2007,"Democratic Republic of Congo",490,0,2006,2005,0.0640949311646222,1,0.0668242550664231,1,0.0668242550664231,1
"991",2008,"Democratic Republic of Congo",490,1,2007,2006,0.0613185920918698,1,0.0640949311646222,1,0.0640949311646222,1
"992",2009,"Democratic Republic of Congo",490,0,2008,2007,0.0761537906415739,1,0.0613185920918698,1,0.0761537906415739,1
"993",2010,"Democratic Republic of Congo",490,0,2009,2008,0.0777714660151755,2,0.0761537906415739,1,0.0777714660151755,1
"994",2011,"Democratic Republic of Congo",490,0,2010,2009,0.0760588932923922,1,0.0777714660151755,2,0.0777714660151755,1
"995",2012,"Democratic Republic of Congo",490,0,2011,2010,0.0773536105282341,2,0.0760588932923922,1,0.0773536105282341,1
"996",2013,"Democratic Republic of Congo",490,0,2012,2011,0.0764096760886964,1,0.0773536105282341,2,0.0773536105282341,1
"997",2014,"Democratic Republic of Congo",490,0,2013,2012,0.0585002059953691,3,0.0764096760886964,1,0.0764096760886964,1
"998",2015,"Democratic Republic of Congo",490,0,2014,2013,0.0403821035142534,7,0.0585002059953691,3,0.0585002059953691,3
"999",2016,"Democratic Republic of Congo",490,0,2015,2014,0.0395403968728858,7,0.0403821035142534,7,0.0403821035142534,7
"1000",2017,"Democratic Republic of Congo",490,0,2016,2015,0.0389087718964844,8,0.0395403968728858,7,0.0395403968728858,7
"1001",2018,"Democratic Republic of Congo",490,0,2017,2016,0.0381684599556031,7,0.0389087718964844,8,0.0389087718964844,7
"1002",2019,"Democratic Republic of Congo",490,0,2018,2017,0.03671138457982,7,0.0381684599556031,7,0.0381684599556031,7
"1003",2020,"Democratic Republic of Congo",490,0,2019,2018,0.0355079368428404,8,0.03671138457982,7,0.03671138457982,7
"1004",2021,"Democratic Republic of Congo",490,0,2020,2019,0.0346906373816507,9,0.0355079368428404,8,0.0355079368428404,8
"1005",2022,"Democratic Republic of Congo",490,0,2021,2020,0.034499702738015,9,0.0346906373816507,9,0.0346906373816507,9
"1006",2023,"Democratic Republic of Congo",490,0,2022,2021,0.0338950341971126,9,0.034499702738015,9,0.034499702738015,9
"1007",1994,"Costa Rica",94,0,1993,1992,0.0130911770540814,121,NA,NA,0.0130911770540814,121
"1008",1995,"Costa Rica",94,0,1994,1993,0.0130644289131653,118,0.0130911770540814,121,0.0130911770540814,118
"1009",1996,"Costa Rica",94,0,1995,1994,0.0127309470312152,119,0.0130644289131653,118,0.0130644289131653,118
"1010",1997,"Costa Rica",94,0,1996,1995,0.0125528424546027,114,0.0127309470312152,119,0.0127309470312152,114
"1011",1998,"Costa Rica",94,0,1997,1996,0.0119290251828061,114,0.0125528424546027,114,0.0125528424546027,114
"1012",1999,"Costa Rica",94,0,1998,1997,0.0117515482479235,115,0.0119290251828061,114,0.0119290251828061,114
"1013",2000,"Costa Rica",94,0,1999,1998,0.0113571130741292,113,0.0117515482479235,115,0.0117515482479235,113
"1014",2001,"Costa Rica",94,0,2000,1999,0.0106056898319003,113,0.0113571130741292,113,0.0113571130741292,113
"1015",2002,"Costa Rica",94,0,2001,2000,0.0101024141485335,115,0.0106056898319003,113,0.0106056898319003,113
"1016",2003,"Costa Rica",94,0,2002,2001,0.00961642996380692,116,0.0101024141485335,115,0.0101024141485335,115
"1017",2004,"Costa Rica",94,0,2003,2002,0.00937027101126851,117,0.00961642996380692,116,0.00961642996380692,116
"1018",2005,"Costa Rica",94,0,2004,2003,0.00944688780779099,117,0.00937027101126851,117,0.00944688780779099,117
"1019",2006,"Costa Rica",94,0,2005,2004,0.00934160229487863,118,0.00944688780779099,117,0.00944688780779099,117
"1020",2007,"Costa Rica",94,0,2006,2005,0.00885546280928744,118,0.00934160229487863,118,0.00934160229487863,118
"1021",2008,"Costa Rica",94,0,2007,2006,0.00841142969735566,118,0.00885546280928744,118,0.00885546280928744,118
"1022",2009,"Costa Rica",94,0,2008,2007,0.00805952138205009,119,0.00841142969735566,118,0.00841142969735566,118
"1023",2010,"Costa Rica",94,0,2009,2008,0.00794077136943929,119,0.00805952138205009,119,0.00805952138205009,119
"1024",2011,"Costa Rica",94,0,2010,2009,0.00793060897012705,117,0.00794077136943929,119,0.00794077136943929,117
"1025",2012,"Costa Rica",94,0,2011,2010,0.00816845486347303,117,0.00793060897012705,117,0.00816845486347303,117
"1026",2013,"Costa Rica",94,0,2012,2011,0.00833561845552386,120,0.00816845486347303,117,0.00833561845552386,117
"1027",2014,"Costa Rica",94,0,2013,2012,0.00840937435279496,118,0.00833561845552386,120,0.00840937435279496,118
"1028",2015,"Costa Rica",94,0,2014,2013,0.00846993276936538,117,0.00840937435279496,118,0.00846993276936538,117
"1029",2016,"Costa Rica",94,0,2015,2014,0.00833763976803785,117,0.00846993276936538,117,0.00846993276936538,117
"1030",2017,"Costa Rica",94,0,2016,2015,0.00838597228532705,114,0.00833763976803785,117,0.00838597228532705,114
"1031",2018,"Costa Rica",94,0,2017,2016,0.00829258716029136,114,0.00838597228532705,114,0.00838597228532705,114
"1032",2019,"Costa Rica",94,0,2018,2017,0.00792824132064042,112,0.00829258716029136,114,0.00829258716029136,112
"1033",2020,"Costa Rica",94,0,2019,2018,0.00769679607384345,112,0.00792824132064042,112,0.00792824132064042,112
"1034",2021,"Costa Rica",94,0,2020,2019,0.00755998790832091,111,0.00769679607384345,112,0.00769679607384345,111
"1035",2022,"Costa Rica",94,0,2021,2020,0.00744029298857913,112,0.00755998790832091,111,0.00755998790832091,111
"1036",2023,"Costa Rica",94,0,2022,2021,0.00723999216397625,111,0.00744029298857913,112,0.00744029298857913,111
"1037",1994,"Ivory Coast",437,0,1993,1992,0.0375351175396865,30,NA,NA,0.0375351175396865,30
"1038",1995,"Ivory Coast",437,0,1994,1993,0.0374253310452012,30,0.0375351175396865,30,0.0375351175396865,30
"1039",1996,"Ivory Coast",437,0,1995,1994,0.0370483032080456,29,0.0374253310452012,30,0.0374253310452012,29
"1040",1997,"Ivory Coast",437,0,1996,1995,0.0363821583446266,29,0.0370483032080456,29,0.0370483032080456,29
"1041",1998,"Ivory Coast",437,0,1997,1996,0.0352478039422777,32,0.0363821583446266,29,0.0363821583446266,29
"1042",1999,"Ivory Coast",437,0,1998,1997,0.0342450709382352,30,0.0352478039422777,32,0.0352478039422777,30
"1043",2000,"Ivory Coast",437,0,1999,1998,0.0337022501037891,29,0.0342450709382352,30,0.0342450709382352,29
"1044",2001,"Ivory Coast",437,0,2000,1999,0.0329762321351506,29,0.0337022501037891,29,0.0337022501037891,29
"1045",2002,"Ivory Coast",437,0,2001,2000,0.0322354469645658,31,0.0329762321351506,29,0.0329762321351506,29
"1046",2003,"Ivory Coast",437,0,2002,2001,0.0314224176588835,30,0.0322354469645658,31,0.0322354469645658,30
"1047",2004,"Ivory Coast",437,0,2003,2002,0.0302262600636778,28,0.0314224176588835,30,0.0314224176588835,28
"1048",2005,"Ivory Coast",437,0,2004,2003,0.0291387384265386,26,0.0302262600636778,28,0.0302262600636778,26
"1049",2006,"Ivory Coast",437,0,2005,2004,0.028163962740242,25,0.0291387384265386,26,0.0291387384265386,25
"1050",2007,"Ivory Coast",437,0,2006,2005,0.0270474484603953,23,0.028163962740242,25,0.028163962740242,23
"1051",2008,"Ivory Coast",437,0,2007,2006,0.0261684454886387,21,0.0270474484603953,23,0.0270474484603953,21
"1052",2009,"Ivory Coast",437,0,2008,2007,0.0252451156736905,21,0.0261684454886387,21,0.0261684454886387,21
"1053",2010,"Ivory Coast",437,1,2009,2008,0.0243889029976308,20,0.0252451156736905,21,0.0252451156736905,20
"1054",2011,"Ivory Coast",437,0,2010,2009,0.04365880605717,4,0.0243889029976308,20,0.04365880605717,4
"1055",2012,"Ivory Coast",437,0,2011,2010,0.0437595700441485,5,0.04365880605717,4,0.0437595700441485,4
"1056",2013,"Ivory Coast",437,0,2012,2011,0.0230785491955838,21,0.0437595700441485,5,0.0437595700441485,5
"1057",2014,"Ivory Coast",437,0,2013,2012,0.0227947749108413,22,0.0230785491955838,21,0.0230785491955838,21
"1058",2015,"Ivory Coast",437,0,2014,2013,0.0225328325816578,22,0.0227947749108413,22,0.0227947749108413,22
"1059",2016,"Ivory Coast",437,0,2015,2014,0.0219282366807493,22,0.0225328325816578,22,0.0225328325816578,22
"1060",2017,"Ivory Coast",437,0,2016,2015,0.0215711712515507,23,0.0219282366807493,22,0.0219282366807493,22
"1061",2018,"Ivory Coast",437,0,2017,2016,0.0210405615608423,24,0.0215711712515507,23,0.0215711712515507,23
"1062",2019,"Ivory Coast",437,0,2018,2017,0.0202790798508876,24,0.0210405615608423,24,0.0210405615608423,24
"1063",2020,"Ivory Coast",437,0,2019,2018,0.0197192292619329,24,0.0202790798508876,24,0.0202790798508876,24
"1064",2021,"Ivory Coast",437,0,2020,2019,0.0192419369497342,24,0.0197192292619329,24,0.0197192292619329,24
"1065",2022,"Ivory Coast",437,0,2021,2020,0.0186417623030788,24,0.0192419369497342,24,0.0192419369497342,24
"1066",2023,"Ivory Coast",437,0,2022,2021,0.0180125921608678,23,0.0186417623030788,24,0.0186417623030788,23
"1067",1994,"Croatia",344,0,1993,1992,0.0121914392941879,127,NA,NA,0.0121914392941879,127
"1068",1995,"Croatia",344,0,1994,1993,0.0119828932952004,127,0.0121914392941879,127,0.0121914392941879,127
"1069",1996,"Croatia",344,0,1995,1994,0.0115926008345222,128,0.0119828932952004,127,0.0119828932952004,127
"1070",1997,"Croatia",344,0,1996,1995,0.0112639513825938,129,0.0115926008345222,128,0.0115926008345222,128
"1071",1998,"Croatia",344,0,1997,1996,0.0106536923925317,129,0.0112639513825938,129,0.0112639513825938,129
"1072",1999,"Croatia",344,0,1998,1997,0.0104952840051236,129,0.0106536923925317,129,0.0106536923925317,129
"1073",2000,"Croatia",344,0,1999,1998,0.0100532744599983,130,0.0104952840051236,129,0.0104952840051236,129
"1074",2001,"Croatia",344,0,2000,1999,0.00944165367341729,128,0.0100532744599983,130,0.0100532744599983,128
"1075",2002,"Croatia",344,0,2001,2000,0.00904386843779014,130,0.00944165367341729,128,0.00944165367341729,128
"1076",2003,"Croatia",344,0,2002,2001,0.00860131062353386,132,0.00904386843779014,130,0.00904386843779014,130
"1077",2004,"Croatia",344,0,2003,2002,0.00839294290923152,134,0.00860131062353386,132,0.00860131062353386,132
"1078",2005,"Croatia",344,0,2004,2003,0.00835309353042351,134,0.00839294290923152,134,0.00839294290923152,134
"1079",2006,"Croatia",344,0,2005,2004,0.00819032125305106,134,0.00835309353042351,134,0.00835309353042351,134
"1080",2007,"Croatia",344,0,2006,2005,0.00772954308491867,135,0.00819032125305106,134,0.00819032125305106,134
"1081",2008,"Croatia",344,0,2007,2006,0.00722405928373694,138,0.00772954308491867,135,0.00772954308491867,135
"1082",2009,"Croatia",344,0,2008,2007,0.00695469846711868,137,0.00722405928373694,138,0.00722405928373694,137
"1083",2010,"Croatia",344,0,2009,2008,0.00675201944828579,139,0.00695469846711868,137,0.00695469846711868,137
"1084",2011,"Croatia",344,0,2010,2009,0.00678627961006944,138,0.00675201944828579,139,0.00678627961006944,138
"1085",2012,"Croatia",344,0,2011,2010,0.00687793668290238,141,0.00678627961006944,138,0.00687793668290238,138
"1086",2013,"Croatia",344,0,2012,2011,0.00705523473835708,140,0.00687793668290238,141,0.00705523473835708,140
"1087",2014,"Croatia",344,0,2013,2012,0.00722528263966237,138,0.00705523473835708,140,0.00722528263966237,138
"1088",2015,"Croatia",344,0,2014,2013,0.00737898864304479,136,0.00722528263966237,138,0.00737898864304479,136
"1089",2016,"Croatia",344,0,2015,2014,0.00734906992984668,135,0.00737898864304479,136,0.00737898864304479,135
"1090",2017,"Croatia",344,0,2016,2015,0.00733691477901826,134,0.00734906992984668,135,0.00734906992984668,134
"1091",2018,"Croatia",344,0,2017,2016,0.00725991711947655,135,0.00733691477901826,134,0.00733691477901826,134
"1092",2019,"Croatia",344,0,2018,2017,0.00704892875114045,134,0.00725991711947655,135,0.00725991711947655,134
"1093",2020,"Croatia",344,0,2019,2018,0.0067550471382531,137,0.00704892875114045,134,0.00704892875114045,134
"1094",2021,"Croatia",344,0,2020,2019,0.00666939993372029,135,0.0067550471382531,137,0.0067550471382531,135
"1095",2022,"Croatia",344,0,2021,2020,0.00659004110270815,135,0.00666939993372029,135,0.00666939993372029,135
"1096",2023,"Croatia",344,0,2022,2021,0.00649075845056613,133,0.00659004110270815,135,0.00659004110270815,133
"1097",1994,"Cuba",40,0,1993,1992,0.0119976454673034,129,NA,NA,0.0119976454673034,129
"1098",1995,"Cuba",40,0,1994,1993,0.0119262733257788,128,0.0119976454673034,129,0.0119976454673034,128
"1099",1996,"Cuba",40,0,1995,1994,0.0115477963824862,129,0.0119262733257788,128,0.0119262733257788,128
"1100",1997,"Cuba",40,0,1996,1995,0.0113119265222062,128,0.0115477963824862,129,0.0115477963824862,128
"1101",1998,"Cuba",40,0,1997,1996,0.0107048692660569,128,0.0113119265222062,128,0.0113119265222062,128
"1102",1999,"Cuba",40,0,1998,1997,0.0105257590088429,128,0.0107048692660569,128,0.0107048692660569,128
"1103",2000,"Cuba",40,0,1999,1998,0.0101302786334048,128,0.0105257590088429,128,0.0105257590088429,128
"1104",2001,"Cuba",40,0,2000,1999,0.00941080277795755,130,0.0101302786334048,128,0.0101302786334048,128
"1105",2002,"Cuba",40,0,2001,2000,0.00893570432211179,132,0.00941080277795755,130,0.00941080277795755,130
"1106",2003,"Cuba",40,0,2002,2001,0.00846961354959275,133,0.00893570432211179,132,0.00893570432211179,132
"1107",2004,"Cuba",40,0,2003,2002,0.00825666883877855,135,0.00846961354959275,133,0.00846961354959275,133
"1108",2005,"Cuba",40,0,2004,2003,0.00833948234875651,135,0.00825666883877855,135,0.00833948234875651,135
"1109",2006,"Cuba",40,0,2005,2004,0.00823513691634123,133,0.00833948234875651,135,0.00833948234875651,133
"1110",2007,"Cuba",40,0,2006,2005,0.00776467200198469,134,0.00823513691634123,133,0.00823513691634123,133
"1111",2008,"Cuba",40,0,2007,2006,0.00732746580485708,135,0.00776467200198469,134,0.00776467200198469,134
"1112",2009,"Cuba",40,0,2008,2007,0.006990821673013,136,0.00732746580485708,135,0.00732746580485708,135
"1113",2010,"Cuba",40,0,2009,2008,0.00689150508883976,134,0.006990821673013,136,0.006990821673013,134
"1114",2011,"Cuba",40,0,2010,2009,0.00690110546467671,133,0.00689150508883976,134,0.00690110546467671,133
"1115",2012,"Cuba",40,0,2011,2010,0.00716359434163147,131,0.00690110546467671,133,0.00716359434163147,131
"1116",2013,"Cuba",40,0,2012,2011,0.00737602524509022,133,0.00716359434163147,131,0.00737602524509022,131
"1117",2014,"Cuba",40,0,2013,2012,0.00750272655574736,133,0.00737602524509022,133,0.00750272655574736,133
"1118",2015,"Cuba",40,0,2014,2013,0.00762495022258204,133,0.00750272655574736,133,0.00762495022258204,133
"1119",2016,"Cuba",40,0,2015,2014,0.00757468641175581,132,0.00762495022258204,133,0.00762495022258204,132
"1120",2017,"Cuba",40,0,2016,2015,0.00770453015411136,130,0.00757468641175581,132,0.00770453015411136,130
"1121",2018,"Cuba",40,0,2017,2016,0.00770613914000974,128,0.00770453015411136,130,0.00770613914000974,128
"1122",2019,"Cuba",40,0,2018,2017,0.00744919931896536,127,0.00770613914000974,128,0.00770613914000974,127
"1123",2020,"Cuba",40,0,2019,2018,0.00705436700859053,131,0.00744919931896536,127,0.00744919931896536,127
"1124",2021,"Cuba",40,0,2020,2019,0.00694028504173789,131,0.00705436700859053,131,0.00705436700859053,131
"1125",2022,"Cuba",40,0,2021,2020,0.00758400277705422,111,0.00694028504173789,131,0.00758400277705422,111
"1126",2023,"Cuba",40,0,2022,2021,0.00665117610446826,129,0.00758400277705422,111,0.00758400277705422,111
"1127",1994,"Cyprus",352,0,1993,1992,0.0116992251990633,130,NA,NA,0.0116992251990633,130
"1128",1995,"Cyprus",352,0,1994,1993,0.0116352702251691,130,0.0116992251990633,130,0.0116992251990633,130
"1129",1996,"Cyprus",352,0,1995,1994,0.0112514009681606,131,0.0116352702251691,130,0.0116352702251691,130
"1130",1997,"Cyprus",352,0,1996,1995,0.0109959589132965,132,0.0112514009681606,131,0.0112514009681606,131
"1131",1998,"Cyprus",352,0,1997,1996,0.0103695417608603,132,0.0109959589132965,132,0.0109959589132965,132
"1132",1999,"Cyprus",352,0,1998,1997,0.0101907462371965,132,0.0103695417608603,132,0.0103695417608603,132
"1133",2000,"Cyprus",352,0,1999,1998,0.00973548409192129,132,0.0101907462371965,132,0.0101907462371965,132
"1134",2001,"Cyprus",352,0,2000,1999,0.00898995074527073,134,0.00973548409192129,132,0.00973548409192129,132
"1135",2002,"Cyprus",352,0,2001,2000,0.00848264017035509,137,0.00898995074527073,134,0.00898995074527073,134
"1136",2003,"Cyprus",352,0,2002,2001,0.00798843876357644,142,0.00848264017035509,137,0.00848264017035509,137
"1137",2004,"Cyprus",352,0,2003,2002,0.0077499870391994,144,0.00798843876357644,142,0.00798843876357644,142
"1138",2005,"Cyprus",352,0,2004,2003,0.00780252391822083,144,0.0077499870391994,144,0.00780252391822083,144
"1139",2006,"Cyprus",352,0,2005,2004,0.00767039439289264,147,0.00780252391822083,144,0.00780252391822083,144
"1140",2007,"Cyprus",352,0,2006,2005,0.00718184208267109,149,0.00767039439289264,147,0.00767039439289264,147
"1141",2008,"Cyprus",352,0,2007,2006,0.00672632129925309,152,0.00718184208267109,149,0.00718184208267109,149
"1142",2009,"Cyprus",352,0,2008,2007,0.00636894449369125,154,0.00672632129925309,152,0.00672632129925309,152
"1143",2010,"Cyprus",352,0,2009,2008,0.0062463582799571,155,0.00636894449369125,154,0.00636894449369125,154
"1144",2011,"Cyprus",352,0,2010,2009,0.00622521370875839,157,0.0062463582799571,155,0.0062463582799571,155
"1145",2012,"Cyprus",352,0,2011,2010,0.00644852034134822,158,0.00622521370875839,157,0.00644852034134822,157
"1146",2013,"Cyprus",352,0,2012,2011,0.00662721712185607,159,0.00644852034134822,158,0.00662721712185607,158
"1147",2014,"Cyprus",352,0,2013,2012,0.00671910663631709,158,0.00662721712185607,159,0.00671910663631709,158
"1148",2015,"Cyprus",352,0,2014,2013,0.00680728792243758,159,0.00671910663631709,158,0.00680728792243758,158
"1149",2016,"Cyprus",352,0,2015,2014,0.00673644721189298,158,0.00680728792243758,159,0.00680728792243758,158
"1150",2017,"Cyprus",352,0,2016,2015,0.00683523839105959,157,0.00673644721189298,158,0.00683523839105959,157
"1151",2018,"Cyprus",352,0,2017,2016,0.00681158305294501,154,0.00683523839105959,157,0.00683523839105959,154
"1152",2019,"Cyprus",352,0,2018,2017,0.00653741196183169,153,0.00681158305294501,154,0.00681158305294501,153
"1153",2020,"Cyprus",352,0,2019,2018,0.00638374224293877,155,0.00653741196183169,153,0.00653741196183169,153
"1154",2021,"Cyprus",352,0,2020,2019,0.00631877411869451,151,0.00638374224293877,155,0.00638374224293877,151
"1155",2022,"Cyprus",352,0,2021,2020,0.00627909933025109,151,0.00631877411869451,151,0.00631877411869451,151
"1156",2023,"Cyprus",352,0,2022,2021,0.00643179785180778,135,0.00627909933025109,151,0.00643179785180778,135
"1157",1994,"Czech Republic",316,0,1993,1992,0.0116080478377434,133,NA,NA,0.0116080478377434,133
"1158",1995,"Czech Republic",316,0,1994,1993,0.0113207162546554,136,0.0116080478377434,133,0.0116080478377434,133
"1159",1996,"Czech Republic",316,0,1995,1994,0.011083791709914,133,0.0113207162546554,136,0.0113207162546554,133
"1160",1997,"Czech Republic",316,0,1996,1995,0.0104582713685277,140,0.011083791709914,133,0.011083791709914,133
"1161",1998,"Czech Republic",316,0,1997,1996,0.00998329143822448,138,0.0104582713685277,140,0.0104582713685277,138
"1162",1999,"Czech Republic",316,0,1998,1997,0.00971053257516352,141,0.00998329143822448,138,0.00998329143822448,138
"1163",2000,"Czech Republic",316,0,1999,1998,0.00919158654825839,146,0.00971053257516352,141,0.00971053257516352,141
"1164",2001,"Czech Republic",316,0,2000,1999,0.00843196209050038,151,0.00919158654825839,146,0.00919158654825839,146
"1165",2002,"Czech Republic",316,0,2001,2000,0.00800136427895994,154,0.00843196209050038,151,0.00843196209050038,151
"1166",2003,"Czech Republic",316,0,2002,2001,0.00770046308109026,150,0.00800136427895994,154,0.00800136427895994,150
"1167",2004,"Czech Republic",316,0,2003,2002,0.00748143908882287,155,0.00770046308109026,150,0.00770046308109026,150
