"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1280",2012,"Timor-Leste",860,0,2011,2010,0.0114958995921782,83,0.0110990440200055,80,0.0114958995921782,80
"1281",2013,"Timor-Leste",860,0,2012,2011,0.0105221331352041,85,0.0114958995921782,83,0.0114958995921782,83
"1282",2014,"Timor-Leste",860,0,2013,2012,0.00981583202400564,92,0.0105221331352041,85,0.0105221331352041,85
"1283",2015,"Timor-Leste",860,0,2014,2013,0.00843808107282714,97,0.00981583202400564,92,0.00981583202400564,92
"1284",2016,"Timor-Leste",860,0,2015,2014,0.0173344734203457,61,0.00843808107282714,97,0.0173344734203457,61
"1285",2017,"Timor-Leste",860,0,2016,2015,0.00783646108427175,95,0.0173344734203457,61,0.0173344734203457,61
"1286",2018,"Timor-Leste",860,0,2017,2016,0.00776088948537508,97,0.00783646108427175,95,0.00783646108427175,95
"1287",2019,"Timor-Leste",860,0,2018,2017,0.0074125677873617,96,0.00776088948537508,97,0.00776088948537508,96
"1288",2020,"Timor-Leste",860,0,2019,2018,0.00684272406735807,98,0.0074125677873617,96,0.0074125677873617,96
"1289",2021,"Timor-Leste",860,0,2020,2019,0.00664302882768081,95,0.00684272406735807,98,0.00684272406735807,95
"1290",2022,"Timor-Leste",860,0,2021,2020,0.00654646262560072,94,0.00664302882768081,95,0.00664302882768081,94
"1291",2023,"Timor-Leste",860,0,2022,2021,0.00583205978670595,98,0.00654646262560072,94,0.00654646262560072,94
"1292",1994,"Ecuador",130,0,1993,1992,0.0211103390556622,106,NA,NA,0.0211103390556622,106
"1293",1995,"Ecuador",130,0,1994,1993,0.0181236544508096,99,0.0211103390556622,106,0.0211103390556622,99
"1294",1996,"Ecuador",130,0,1995,1994,0.0165081446718235,98,0.0181236544508096,99,0.0181236544508096,98
"1295",1997,"Ecuador",130,0,1996,1995,0.0141053581311827,98,0.0165081446718235,98,0.0165081446718235,98
"1296",1998,"Ecuador",130,0,1997,1996,0.0128873748839145,105,0.0141053581311827,98,0.0141053581311827,98
"1297",1999,"Ecuador",130,0,1998,1997,0.0118822686617585,101,0.0128873748839145,105,0.0128873748839145,101
"1298",2000,"Ecuador",130,0,1999,1998,0.0114696947517735,98,0.0118822686617585,101,0.0118822686617585,98
"1299",2001,"Ecuador",130,0,2000,1999,0.0201178836462748,71,0.0114696947517735,98,0.0201178836462748,71
"1300",2002,"Ecuador",130,0,2001,2000,0.0197895777619035,69,0.0201178836462748,71,0.0201178836462748,69
"1301",2003,"Ecuador",130,0,2002,2001,0.019131509303358,71,0.0197895777619035,69,0.0197895777619035,69
"1302",2004,"Ecuador",130,0,2003,2002,0.0184735884944749,70,0.019131509303358,71,0.019131509303358,70
"1303",2005,"Ecuador",130,0,2004,2003,0.0173839719055768,68,0.0184735884944749,70,0.0184735884944749,68
"1304",2006,"Ecuador",130,0,2005,2004,0.0102908271507223,95,0.0173839719055768,68,0.0173839719055768,68
"1305",2007,"Ecuador",130,0,2006,2005,0.00741757408469138,96,0.0102908271507223,95,0.0102908271507223,95
"1306",2008,"Ecuador",130,0,2007,2006,0.00442226520511303,119,0.00741757408469138,96,0.00741757408469138,96
"1307",2009,"Ecuador",130,0,2008,2007,0.00738964100601686,112,0.00442226520511303,119,0.00738964100601686,112
"1308",2010,"Ecuador",130,0,2009,2008,0.00433404427492996,116,0.00738964100601686,112,0.00738964100601686,112
"1309",2011,"Ecuador",130,0,2010,2009,0.00718021937366649,110,0.00433404427492996,116,0.00718021937366649,110
"1310",2012,"Ecuador",130,0,2011,2010,0.0077775033346003,107,0.00718021937366649,110,0.0077775033346003,107
"1311",2013,"Ecuador",130,0,2012,2011,0.00720202426969638,111,0.0077775033346003,107,0.0077775033346003,107
"1312",2014,"Ecuador",130,0,2013,2012,0.00746549195020331,109,0.00720202426969638,111,0.00746549195020331,109
"1313",2015,"Ecuador",130,0,2014,2013,0.0070645862560919,109,0.00746549195020331,109,0.00746549195020331,109
"1314",2016,"Ecuador",130,0,2015,2014,0.00667709236620133,108,0.0070645862560919,109,0.0070645862560919,108
"1315",2017,"Ecuador",130,0,2016,2015,0.00659351801500712,106,0.00667709236620133,108,0.00667709236620133,106
"1316",2018,"Ecuador",130,0,2017,2016,0.00658888261439913,106,0.00659351801500712,106,0.00659351801500712,106
"1317",2019,"Ecuador",130,0,2018,2017,0.00650347003533561,106,0.00658888261439913,106,0.00658888261439913,106
"1318",2020,"Ecuador",130,0,2019,2018,0.00605190708130775,106,0.00650347003533561,106,0.00650347003533561,106
"1319",2021,"Ecuador",130,0,2020,2019,0.00615435952615561,102,0.00605190708130775,106,0.00615435952615561,102
"1320",2022,"Ecuador",130,0,2021,2020,0.00691218028446994,91,0.00615435952615561,102,0.00691218028446994,91
"1321",2023,"Ecuador",130,0,2022,2021,0.00617237986267128,94,0.00691218028446994,91,0.00691218028446994,91
"1322",1994,"Egypt",651,0,1993,1992,0.0497429713734789,61,NA,NA,0.0497429713734789,61
"1323",1995,"Egypt",651,0,1994,1993,0.047677127241077,56,0.0497429713734789,61,0.0497429713734789,56
"1324",1996,"Egypt",651,0,1995,1994,0.0482589233635713,48,0.047677127241077,56,0.0482589233635713,48
"1325",1997,"Egypt",651,0,1996,1995,0.0429444329994592,41,0.0482589233635713,48,0.0482589233635713,41
"1326",1998,"Egypt",651,0,1997,1996,0.0359977560331551,47,0.0429444329994592,41,0.0429444329994592,41
"1327",1999,"Egypt",651,0,1998,1997,0.0321501906500264,48,0.0359977560331551,47,0.0359977560331551,47
"1328",2000,"Egypt",651,0,1999,1998,0.0270300127816826,54,0.0321501906500264,48,0.0321501906500264,48
"1329",2001,"Egypt",651,0,2000,1999,0.0273230550854936,49,0.0270300127816826,54,0.0273230550854936,49
"1330",2002,"Egypt",651,0,2001,2000,0.0259909077743108,53,0.0273230550854936,49,0.0273230550854936,49
"1331",2003,"Egypt",651,0,2002,2001,0.0239449473546851,55,0.0259909077743108,53,0.0259909077743108,53
"1332",2004,"Egypt",651,0,2003,2002,0.026023042781455,45,0.0239449473546851,55,0.026023042781455,45
"1333",2005,"Egypt",651,0,2004,2003,0.0263429171748002,44,0.026023042781455,45,0.0263429171748002,44
"1334",2006,"Egypt",651,0,2005,2004,0.0264948908906871,42,0.0263429171748002,44,0.0264948908906871,42
"1335",2007,"Egypt",651,0,2006,2005,0.0202068530493047,49,0.0264948908906871,42,0.0264948908906871,42
"1336",2008,"Egypt",651,0,2007,2006,0.0209664759787445,38,0.0202068530493047,49,0.0209664759787445,38
"1337",2009,"Egypt",651,0,2008,2007,0.0253040860178177,35,0.0209664759787445,38,0.0253040860178177,35
"1338",2010,"Egypt",651,0,2009,2008,0.0182589506033849,44,0.0253040860178177,35,0.0253040860178177,35
"1339",2011,"Egypt",651,0,2010,2009,0.0227215328801668,40,0.0182589506033849,44,0.0227215328801668,40
"1340",2012,"Egypt",651,0,2011,2010,0.0317299601476306,31,0.0227215328801668,40,0.0317299601476306,31
"1341",2013,"Egypt",651,1,2012,2011,0.0310145285322431,34,0.0317299601476306,31,0.0317299601476306,31
"1342",2014,"Egypt",651,0,2013,2012,0.128092631440738,1,0.0310145285322431,34,0.128092631440738,1
"1343",2015,"Egypt",651,0,2014,2013,0.166841780176806,1,0.128092631440738,1,0.166841780176806,1
"1344",2016,"Egypt",651,0,2015,2014,0.159849576193448,1,0.166841780176806,1,0.166841780176806,1
"1345",2017,"Egypt",651,0,2016,2015,0.142982424427162,1,0.159849576193448,1,0.159849576193448,1
"1346",2018,"Egypt",651,0,2017,2016,0.134415186145684,1,0.142982424427162,1,0.142982424427162,1
"1347",2019,"Egypt",651,0,2018,2017,0.0747752008752511,3,0.134415186145684,1,0.134415186145684,1
"1348",2020,"Egypt",651,0,2019,2018,0.0700856164968216,6,0.0747752008752511,3,0.0747752008752511,3
"1349",2021,"Egypt",651,0,2020,2019,0.0652417912968861,5,0.0700856164968216,6,0.0700856164968216,5
"1350",2022,"Egypt",651,0,2021,2020,0.0410673934998876,20,0.0652417912968861,5,0.0652417912968861,5
"1351",2023,"Egypt",651,0,2022,2021,0.0393342485539,20,0.0410673934998876,20,0.0410673934998876,20
"1352",1994,"El Salvador",92,0,1993,1992,0.0358548007145472,80,NA,NA,0.0358548007145472,80
"1353",1995,"El Salvador",92,0,1994,1993,0.0280819589785033,85,0.0358548007145472,80,0.0358548007145472,80
"1354",1996,"El Salvador",92,0,1995,1994,0.0202999280423778,89,0.0280819589785033,85,0.0280819589785033,85
"1355",1997,"El Salvador",92,0,1996,1995,0.0175078022654393,90,0.0202999280423778,89,0.0202999280423778,89
"1356",1998,"El Salvador",92,0,1997,1996,0.0263814969288947,64,0.0175078022654393,90,0.0263814969288947,64
"1357",1999,"El Salvador",92,0,1998,1997,0.0252164464497473,62,0.0263814969288947,64,0.0263814969288947,62
"1358",2000,"El Salvador",92,0,1999,1998,0.0254025183309172,57,0.0252164464497473,62,0.0254025183309172,57
"1359",2001,"El Salvador",92,0,2000,1999,0.0131815669312174,92,0.0254025183309172,57,0.0254025183309172,57
"1360",2002,"El Salvador",92,0,2001,2000,0.0123234424285773,95,0.0131815669312174,92,0.0131815669312174,92
"1361",2003,"El Salvador",92,0,2002,2001,0.0109876677679877,98,0.0123234424285773,95,0.0123234424285773,95
"1362",2004,"El Salvador",92,0,2003,2002,0.0120075908225833,93,0.0109876677679877,98,0.0120075908225833,93
"1363",2005,"El Salvador",92,0,2004,2003,0.0109856710931921,93,0.0120075908225833,93,0.0120075908225833,93
"1364",2006,"El Salvador",92,0,2005,2004,0.0129018517547382,84,0.0109856710931921,93,0.0129018517547382,84
"1365",2007,"El Salvador",92,0,2006,2005,0.00824142307298483,90,0.0129018517547382,84,0.0129018517547382,84
"1366",2008,"El Salvador",92,0,2007,2006,0.00763537744522965,89,0.00824142307298483,90,0.00824142307298483,89
"1367",2009,"El Salvador",92,0,2008,2007,0.0124078585889372,78,0.00763537744522965,89,0.0124078585889372,78
"1368",2010,"El Salvador",92,0,2009,2008,0.00796165626671676,86,0.0124078585889372,78,0.0124078585889372,78
"1369",2011,"El Salvador",92,0,2010,2009,0.0121404459855083,76,0.00796165626671676,86,0.0121404459855083,76
"1370",2012,"El Salvador",92,0,2011,2010,0.0129473119752744,77,0.0121404459855083,76,0.0129473119752744,76
"1371",2013,"El Salvador",92,0,2012,2011,0.0122877611538224,79,0.0129473119752744,77,0.0129473119752744,77
"1372",2014,"El Salvador",92,0,2013,2012,0.0121518833143084,82,0.0122877611538224,79,0.0122877611538224,79
"1373",2015,"El Salvador",92,0,2014,2013,0.0108167474053792,86,0.0121518833143084,82,0.0121518833143084,82
"1374",2016,"El Salvador",92,0,2015,2014,0.0101416027035507,88,0.0108167474053792,86,0.0108167474053792,86
"1375",2017,"El Salvador",92,0,2016,2015,0.00959293844558871,84,0.0101416027035507,88,0.0101416027035507,84
"1376",2018,"El Salvador",92,0,2017,2016,0.00960576504080086,84,0.00959293844558871,84,0.00960576504080086,84
"1377",2019,"El Salvador",92,0,2018,2017,0.00919617068408091,86,0.00960576504080086,84,0.00960576504080086,84
"1378",2020,"El Salvador",92,0,2019,2018,0.00906565040064982,84,0.00919617068408091,86,0.00919617068408091,84
"1379",2021,"El Salvador",92,0,2020,2019,0.00880659939512246,83,0.00906565040064982,84,0.00906565040064982,83
"1380",2022,"El Salvador",92,0,2021,2020,0.00841518792477097,83,0.00880659939512246,83,0.00880659939512246,83
"1381",2023,"El Salvador",92,0,2022,2021,0.00675047250402763,89,0.00841518792477097,83,0.00841518792477097,83
"1382",2001,"Equatorial Guinea",411,0,2000,1999,NA,NA,NA,NA,NA,NA
"1383",2002,"Equatorial Guinea",411,0,2001,2000,0.025709214987719,55,NA,NA,0.025709214987719,55
"1384",2003,"Equatorial Guinea",411,0,2002,2001,0.023680882283615,57,0.025709214987719,55,0.025709214987719,55
"1385",2004,"Equatorial Guinea",411,0,2003,2002,0.0242770237736549,53,0.023680882283615,57,0.0242770237736549,53
"1386",2005,"Equatorial Guinea",411,0,2004,2003,0.0214781731270462,57,0.0242770237736549,53,0.0242770237736549,53
"1387",2006,"Equatorial Guinea",411,0,2005,2004,0.0212848050085137,57,0.0214781731270462,57,0.0214781731270462,57
"1388",2007,"Equatorial Guinea",411,0,2006,2005,0.0151218471388057,65,0.0212848050085137,57,0.0212848050085137,57
"1389",2008,"Equatorial Guinea",411,0,2007,2006,0.014303635397928,59,0.0151218471388057,65,0.0151218471388057,59
"1390",2009,"Equatorial Guinea",411,0,2008,2007,0.0213491321010264,46,0.014303635397928,59,0.0213491321010264,46
"1391",2010,"Equatorial Guinea",411,0,2009,2008,0.0143541622001383,60,0.0213491321010264,46,0.0213491321010264,46
"1392",2011,"Equatorial Guinea",411,0,2010,2009,0.0191452238284391,50,0.0143541622001383,60,0.0191452238284391,50
"1393",2012,"Equatorial Guinea",411,0,2011,2010,0.0210428512473115,50,0.0191452238284391,50,0.0210428512473115,50
"1394",2013,"Equatorial Guinea",411,0,2012,2011,0.0216184306094883,46,0.0210428512473115,50,0.0216184306094883,46
"1395",2014,"Equatorial Guinea",411,0,2013,2012,0.0228701003099525,48,0.0216184306094883,46,0.0228701003099525,46
"1396",2015,"Equatorial Guinea",411,0,2014,2013,0.023948525542576,49,0.0228701003099525,48,0.023948525542576,48
"1397",2016,"Equatorial Guinea",411,0,2015,2014,0.0236566942607326,48,0.023948525542576,49,0.023948525542576,48
"1398",2017,"Equatorial Guinea",411,0,2016,2015,0.0225287083038817,53,0.0236566942607326,48,0.0236566942607326,48
"1399",2018,"Equatorial Guinea",411,0,2017,2016,0.0221527280829399,54,0.0225287083038817,53,0.0225287083038817,53
"1400",2019,"Equatorial Guinea",411,0,2018,2017,0.020823525267997,52,0.0221527280829399,54,0.0221527280829399,52
"1401",2020,"Equatorial Guinea",411,0,2019,2018,0.0192070069666179,52,0.020823525267997,52,0.020823525267997,52
"1402",2021,"Equatorial Guinea",411,0,2020,2019,0.0190415820586757,54,0.0192070069666179,52,0.0192070069666179,52
"1403",2022,"Equatorial Guinea",411,0,2021,2020,0.0169499403094449,56,0.0190415820586757,54,0.0190415820586757,54
"1404",2023,"Equatorial Guinea",411,0,2022,2021,0.0150250485671881,57,0.0169499403094449,56,0.0169499403094449,56
"1405",1994,"Eritrea",531,0,1993,1992,0.0605553234626705,51,NA,NA,0.0605553234626705,51
"1406",1995,"Eritrea",531,0,1994,1993,0.0391410604966609,64,0.0605553234626705,51,0.0605553234626705,51
"1407",1996,"Eritrea",531,0,1995,1994,0.0252072776580031,83,0.0391410604966609,64,0.0391410604966609,64
"1408",1997,"Eritrea",531,0,1996,1995,0.017056706442364,92,0.0252072776580031,83,0.0252072776580031,83
"1409",1998,"Eritrea",531,0,1997,1996,0.016729887166762,91,0.017056706442364,92,0.017056706442364,91
"1410",1999,"Eritrea",531,0,1998,1997,0.0146393838220528,91,0.016729887166762,91,0.016729887166762,91
"1411",2000,"Eritrea",531,0,1999,1998,0.0152002265706895,88,0.0146393838220528,91,0.0152002265706895,88
"1412",2001,"Eritrea",531,0,2000,1999,0.0127790257320209,94,0.0152002265706895,88,0.0152002265706895,88
"1413",2002,"Eritrea",531,0,2001,2000,0.0227934827535097,60,0.0127790257320209,94,0.0227934827535097,60
"1414",2003,"Eritrea",531,0,2002,2001,0.023026182481575,58,0.0227934827535097,60,0.023026182481575,58
"1415",2004,"Eritrea",531,0,2003,2002,0.0235837542310764,54,0.023026182481575,58,0.0235837542310764,54
"1416",2005,"Eritrea",531,0,2004,2003,0.0223638614166807,55,0.0235837542310764,54,0.0235837542310764,54
"1417",2006,"Eritrea",531,0,2005,2004,0.0203688973604445,58,0.0223638614166807,55,0.0223638614166807,55
"1418",2007,"Eritrea",531,0,2006,2005,0.0186002358346122,53,0.0203688973604445,58,0.0203688973604445,53
"1419",2008,"Eritrea",531,0,2007,2006,0.0175346627388109,48,0.0186002358346122,53,0.0186002358346122,48
"1420",2009,"Eritrea",531,0,2008,2007,0.0184403902573835,50,0.0175346627388109,48,0.0184403902573835,48
"1421",2010,"Eritrea",531,0,2009,2008,0.0143722360708501,59,0.0184403902573835,50,0.0184403902573835,50
"1422",2011,"Eritrea",531,0,2010,2009,0.0158379953618194,62,0.0143722360708501,59,0.0158379953618194,59
"1423",2012,"Eritrea",531,0,2011,2010,0.0161477043175823,65,0.0158379953618194,62,0.0161477043175823,62
"1424",2012,"Eritrea",531,0,2011,2010,0.0161477043175823,65,0.0158379953618194,62,0.0161477043175823,62
"1425",2013,"Eritrea",531,0,2012,2011,0.0153426685739073,67,0.0161477043175823,65,0.0161477043175823,65
"1426",2013,"Eritrea",531,0,2012,2011,0.0153426685739073,67,0.0161477043175823,65,0.0161477043175823,65
"1427",2013,"Eritrea",531,0,2012,2011,0.0153426685739073,67,0.0161477043175823,65,0.0161477043175823,65
"1428",2013,"Eritrea",531,0,2012,2011,0.0153426685739073,67,0.0161477043175823,65,0.0161477043175823,65
"1429",2014,"Eritrea",531,0,2013,2012,0.0145439775296823,72,0.0153426685739073,67,0.0153426685739073,67
"1430",2014,"Eritrea",531,0,2013,2012,0.0145439775296823,72,0.0153426685739073,67,0.0153426685739073,67
"1431",2014,"Eritrea",531,0,2013,2012,0.0145439775296823,72,0.0153426685739073,67,0.0153426685739073,67
"1432",2014,"Eritrea",531,0,2013,2012,0.0145439775296823,72,0.0153426685739073,67,0.0153426685739073,67
"1433",2014,"Eritrea",531,0,2013,2012,0.0145439775296823,72,0.0153426685739073,67,0.0153426685739073,67
"1434",2014,"Eritrea",531,0,2013,2012,0.0145439775296823,72,0.0153426685739073,67,0.0153426685739073,67
"1435",2014,"Eritrea",531,0,2013,2012,0.0145439775296823,72,0.0153426685739073,67,0.0153426685739073,67
"1436",2014,"Eritrea",531,0,2013,2012,0.0145439775296823,72,0.0153426685739073,67,0.0153426685739073,67
"1437",2015,"Eritrea",531,0,2014,2013,0.0124033075675459,77,0.0145439775296823,72,0.0145439775296823,72
"1438",2015,"Eritrea",531,0,2014,2013,0.0124033075675459,77,0.0145439775296823,72,0.0145439775296823,72
"1439",2015,"Eritrea",531,0,2014,2013,0.0124033075675459,77,0.0145439775296823,72,0.0145439775296823,72
"1440",2015,"Eritrea",531,0,2014,2013,0.0124033075675459,77,0.0145439775296823,72,0.0145439775296823,72
"1441",2015,"Eritrea",531,0,2014,2013,0.0124033075675459,77,0.0145439775296823,72,0.0145439775296823,72
"1442",2015,"Eritrea",531,0,2014,2013,0.0124033075675459,77,0.0145439775296823,72,0.0145439775296823,72
"1443",2015,"Eritrea",531,0,2014,2013,0.0124033075675459,77,0.0145439775296823,72,0.0145439775296823,72
"1444",2015,"Eritrea",531,0,2014,2013,0.0124033075675459,77,0.0145439775296823,72,0.0145439775296823,72
"1445",2016,"Eritrea",531,0,2015,2014,0.0122816804057402,78,0.0124033075675459,77,0.0124033075675459,77
"1446",2016,"Eritrea",531,0,2015,2014,0.0122816804057402,78,0.0124033075675459,77,0.0124033075675459,77
"1447",2016,"Eritrea",531,0,2015,2014,0.0122816804057402,78,0.0124033075675459,77,0.0124033075675459,77
"1448",2016,"Eritrea",531,0,2015,2014,0.0122816804057402,78,0.0124033075675459,77,0.0124033075675459,77
"1449",2017,"Eritrea",531,0,2016,2015,0.0076993633709785,97,0.0122816804057402,78,0.0122816804057402,78
"1450",2017,"Eritrea",531,0,2016,2015,0.0076993633709785,97,0.0122816804057402,78,0.0122816804057402,78
"1451",2018,"Eritrea",531,0,2017,2016,0.00815332498100313,94,0.0076993633709785,97,0.00815332498100313,94
"1452",2019,"Eritrea",531,0,2018,2017,0.0169629219685396,62,0.00815332498100313,94,0.0169629219685396,62
"1453",2020,"Eritrea",531,0,2019,2018,0.016368557171018,61,0.0169629219685396,62,0.0169629219685396,61
"1454",2021,"Eritrea",531,0,2020,2019,0.0247803762299949,43,0.016368557171018,61,0.0247803762299949,43
"1455",2022,"Eritrea",531,0,2021,2020,0.0157217744715226,58,0.0247803762299949,43,0.0247803762299949,43
"1456",2023,"Eritrea",531,0,2022,2021,0.0152243779937029,55,0.0157217744715226,58,0.0157217744715226,55
"1457",1994,"Estonia",366,0,1993,1992,0.0108440880999175,132,NA,NA,0.0108440880999175,132
"1458",1995,"Estonia",366,0,1994,1993,0.00609162907092866,145,0.0108440880999175,132,0.0108440880999175,132
"1459",1996,"Estonia",366,0,1995,1994,0.00635554511248619,148,0.00609162907092866,145,0.00635554511248619,145
"1460",1997,"Estonia",366,0,1996,1995,0.00516539198309957,150,0.00635554511248619,148,0.00635554511248619,148
"1461",1998,"Estonia",366,0,1997,1996,0.00539436994103575,149,0.00516539198309957,150,0.00539436994103575,149
"1462",1999,"Estonia",366,0,1998,1997,0.0048417591800505,149,0.00539436994103575,149,0.00539436994103575,149
"1463",2000,"Estonia",366,0,1999,1998,0.00488914889552309,147,0.0048417591800505,149,0.00488914889552309,147
"1464",2001,"Estonia",366,0,2000,1999,0.00506362489796893,147,0.00488914889552309,147,0.00506362489796893,147
"1465",2002,"Estonia",366,0,2001,2000,0.00470619709097985,148,0.00506362489796893,147,0.00506362489796893,147
"1466",2003,"Estonia",366,0,2002,2001,0.00401237397897846,149,0.00470619709097985,148,0.00470619709097985,148
"1467",2004,"Estonia",366,0,2003,2002,0.00432873924099951,151,0.00401237397897846,149,0.00432873924099951,149
"1468",2005,"Estonia",366,0,2004,2003,0.00372746128548187,154,0.00432873924099951,151,0.00432873924099951,151
"1469",2006,"Estonia",366,0,2005,2004,0.00420706932404917,155,0.00372746128548187,154,0.00420706932404917,154
"1470",2007,"Estonia",366,0,2006,2005,0.00244418923007648,156,0.00420706932404917,155,0.00420706932404917,155
"1471",2008,"Estonia",366,0,2007,2006,0.00207521795065039,158,0.00244418923007648,156,0.00244418923007648,156
"1472",2009,"Estonia",366,0,2008,2007,0.00368382645037805,158,0.00207521795065039,158,0.00368382645037805,158
"1473",2010,"Estonia",366,0,2009,2008,0.00197688511801664,159,0.00368382645037805,158,0.00368382645037805,158
"1474",2011,"Estonia",366,0,2010,2009,0.00338972931012639,159,0.00197688511801664,159,0.00338972931012639,159
"1475",2012,"Estonia",366,0,2011,2010,0.00340795481756712,161,0.00338972931012639,159,0.00340795481756712,159
"1476",2013,"Estonia",366,0,2012,2011,0.00321503986253554,162,0.00340795481756712,161,0.00340795481756712,161
"1477",2014,"Estonia",366,0,2013,2012,0.00329869051550564,162,0.00321503986253554,162,0.00329869051550564,162
"1478",2015,"Estonia",366,0,2014,2013,0.00293100733702449,162,0.00329869051550564,162,0.00329869051550564,162
"1479",2016,"Estonia",366,0,2015,2014,0.00278088037913196,163,0.00293100733702449,162,0.00293100733702449,162
"1480",2017,"Estonia",366,0,2016,2015,0.00262462481593425,161,0.00278088037913196,163,0.00278088037913196,161
"1481",2018,"Estonia",366,0,2017,2016,0.0026793346547048,161,0.00262462481593425,161,0.0026793346547048,161
"1482",2019,"Estonia",366,0,2018,2017,0.00251819364366606,161,0.0026793346547048,161,0.0026793346547048,161
"1483",2020,"Estonia",366,0,2019,2018,0.00235226196158046,161,0.00251819364366606,161,0.00251819364366606,161
"1484",2021,"Estonia",366,0,2020,2019,0.00233102760467906,161,0.00235226196158046,161,0.00235226196158046,161
"1485",2022,"Estonia",366,0,2021,2020,0.00229699438884606,163,0.00233102760467906,161,0.00233102760467906,161
"1486",2023,"Estonia",366,0,2022,2021,0.00193655017867739,160,0.00229699438884606,163,0.00229699438884606,160
"1487",1994,"Ethiopia",530,0,1993,1992,0.392157794778702,1,NA,NA,0.392157794778702,1
"1488",1995,"Ethiopia",530,0,1994,1993,0.225901878716404,6,0.392157794778702,1,0.392157794778702,1
"1489",1996,"Ethiopia",530,0,1995,1994,0.0815507931605732,25,0.225901878716404,6,0.225901878716404,6
"1490",1997,"Ethiopia",530,0,1996,1995,0.0813663930781785,16,0.0815507931605732,25,0.0815507931605732,16
"1491",1998,"Ethiopia",530,0,1997,1996,0.0749054059254665,17,0.0813663930781785,16,0.0813663930781785,16
"1492",1999,"Ethiopia",530,0,1998,1997,0.0780926953783015,13,0.0749054059254665,17,0.0780926953783015,13
"1493",2000,"Ethiopia",530,0,1999,1998,0.0857241288781408,10,0.0780926953783015,13,0.0857241288781408,10
"1494",2001,"Ethiopia",530,0,2000,1999,0.0795696164986342,9,0.0857241288781408,10,0.0857241288781408,9
"1495",2002,"Ethiopia",530,0,2001,2000,0.0770251250995468,8,0.0795696164986342,9,0.0795696164986342,8
"1496",2003,"Ethiopia",530,0,2002,2001,0.0767682848458671,8,0.0770251250995468,8,0.0770251250995468,8
"1497",2004,"Ethiopia",530,0,2003,2002,0.0696949666051678,7,0.0767682848458671,8,0.0767682848458671,7
"1498",2005,"Ethiopia",530,0,2004,2003,0.072663719330409,6,0.0696949666051678,7,0.072663719330409,6
"1499",2006,"Ethiopia",530,0,2005,2004,0.0651222724590464,9,0.072663719330409,6,0.072663719330409,6
"1500",2007,"Ethiopia",530,0,2006,2005,0.072270901551807,6,0.0651222724590464,9,0.072270901551807,6
"1501",2008,"Ethiopia",530,0,2007,2006,0.0736678724858439,7,0.072270901551807,6,0.0736678724858439,6
"1502",2009,"Ethiopia",530,0,2008,2007,0.0554511994494431,11,0.0736678724858439,7,0.0736678724858439,7
"1503",2010,"Ethiopia",530,0,2009,2008,0.0699955850740157,7,0.0554511994494431,11,0.0699955850740157,7
"1504",2011,"Ethiopia",530,0,2010,2009,0.0540459982039897,9,0.0699955850740157,7,0.0699955850740157,7
"1505",2012,"Ethiopia",530,0,2011,2010,0.0567593489608927,8,0.0540459982039897,9,0.0567593489608927,8
"1506",2013,"Ethiopia",530,0,2012,2011,0.0578765395887748,6,0.0567593489608927,8,0.0578765395887748,6
"1507",2014,"Ethiopia",530,0,2013,2012,0.0557197102847475,11,0.0578765395887748,6,0.0578765395887748,6
"1508",2015,"Ethiopia",530,1,2014,2013,0.0537421070040949,14,0.0557197102847475,11,0.0557197102847475,11
"1509",2016,"Ethiopia",530,0,2015,2014,0.057990609951946,14,0.0537421070040949,14,0.057990609951946,14
"1510",2017,"Ethiopia",530,0,2016,2015,0.0463037069898546,19,0.057990609951946,14,0.057990609951946,14
"1511",2018,"Ethiopia",530,0,2017,2016,0.0379401482488969,28,0.0463037069898546,19,0.0463037069898546,19
"1512",2019,"Ethiopia",530,0,2018,2017,0.035568538495258,24,0.0379401482488969,28,0.0379401482488969,24
"1513",2020,"Ethiopia",530,1,2019,2018,0.0400098294952645,21,0.035568538495258,24,0.0400098294952645,21
"1514",2021,"Ethiopia",530,0,2020,2019,0.0464907834714639,14,0.0400098294952645,21,0.0464907834714639,14
"1515",2022,"Ethiopia",530,0,2021,2020,0.0774027826053575,8,0.0464907834714639,14,0.0774027826053575,8
"1516",2023,"Ethiopia",530,0,2022,2021,0.0622769138162267,8,0.0774027826053575,8,0.0774027826053575,8
"1517",1994,"Fiji",950,0,1993,1992,0.0188649805509161,111,NA,NA,0.0188649805509161,111
"1518",1995,"Fiji",950,0,1994,1993,0.0136423173966018,109,0.0188649805509161,111,0.0188649805509161,109
"1519",1996,"Fiji",950,0,1995,1994,0.0104371925938295,121,0.0136423173966018,109,0.0136423173966018,109
"1520",1997,"Fiji",950,0,1996,1995,0.00848251422898069,125,0.0104371925938295,121,0.0104371925938295,121
"1521",1998,"Fiji",950,0,1997,1996,0.00850272196295572,125,0.00848251422898069,125,0.00850272196295572,125
"1522",1999,"Fiji",950,0,1998,1997,0.00754672142107999,125,0.00850272196295572,125,0.00850272196295572,125
"1523",2000,"Fiji",950,0,1999,1998,0.00701684950234561,125,0.00754672142107999,125,0.00754672142107999,125
"1524",2001,"Fiji",950,0,2000,1999,0.0125007622326019,97,0.00701684950234561,125,0.0125007622326019,97
