ewp_name,year,ccode,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2
Netherlands,2008,210,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,1.973,23.9711976944423,1.77335666374768,1.95271605718804,0.275,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4032064,7.59245703726808,1,0,0,0,0
Netherlands,2009,210,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,1.973,23.9786172520666,-4.16103849540806,1.95831560275661,0.29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4036081,7.59991284218713,1,0,0,0,0
Netherlands,2010,210,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,1.973,23.9860171682019,0.824259852819907,1.94247265103012,0.306,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4040100,7.60733031374961,1,0,0,0,0
Netherlands,2011,210,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,1.973,23.9927463131119,1.07862827391094,1.88669022364563,0.321,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4044121,7.61470984411521,1,0,0,0,0
Netherlands,2012,210,0,0,0,0,0,0,1,0,1,4,0,0.941,0,1,0,0,1.973,23.9980850787471,-1.39591933577908,1.90958110589731,0.338,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4048144,7.62205181945638,1,0,0,0,0
Netherlands,2013,210,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.973,24.0023384437136,-0.42417869353261,1.92735570147288,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4052169,7.62935662007961,1,0,0,0,0
Netherlands,2014,210,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.973,24.0075296669173,1.05910125427069,1.90711824489202,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4056196,7.63662462054365,1,0,0,0,0
Netherlands,2015,210,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.973,24.013923981162,1.50826618391271,1.80230408089201,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4060225,7.64385618977472,1,0,0,0,0
Netherlands,2016,210,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.973,24.0216016994668,1.64931554652068,1.86005376266386,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4064256,7.65105169117893,1,0,0,0,0
Netherlands,2017,210,0,0,0,0,0,0,1,0,1,4,0,0.948,0,1,0,0,2.207,24.030130961112,2.30428473259315,1.88276392572197,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4068289,7.6582114827518,1,0,0,0,0
Netherlands,2018,210,0,0,0,0,0,0,1,0,1,4,0,0.948,0,1,0,0,1.902,24.0385553394446,1.76493726416223,1.85048642253868,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4072324,7.66533591718518,1,0,0,0,0
Netherlands,2019,210,0,0,0,0,0,0,1,0,1,4,0,0.922,0,1,0,0,1.902,24.0480060245686,1.28988912106223,1.90816665938801,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4076361,7.6724253419715,1,0,0,0,0
Netherlands,2020,210,0,0,0,0,0,0,1,0,1,4,0,0.935,0,1,0,0,1.902,24.0560207839997,-4.41855550924734,1.95586298088593,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4080400,7.67948009950545,1,0,0,0,0
Netherlands,2021,210,0,0,0,0,0,0,1,0,1,4,0,0.917,0,1,0,0,2.165,24.0635731556006,5.63740532928256,1.85272771879734,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4084441,7.68650052718322,1,0,0,0,0
Netherlands,2022,210,0,0,0,0,0,0,1,0,1,4,0,0.944,0,1,0,0,1.908,24.0773260633464,3.33909809860577,1.85722911887575,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4088484,7.69348695749933,1,0,0,0,
Netherlands,2023,210,0,0,0,0,0,0,1,0,1,4,0,0.901,0,1,0,0,1.908,24.0918020880685,-0.883533871232913,1.84054339802136,0.354,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4092529,7.70043971814109,1,0,0,,
Belgium,1960,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.1258903240393,4.53490208426599,5.53436536560426,0.515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3841600,7.03342300153745,0,0,0,0,0
Belgium,1961,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.1306830427452,4.63025713410745,5.30951033523808,0.517,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3845521,7.04439411935845,0,0,0,0,0
Belgium,1962,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.1364257594145,4.79403451766518,5.20559314583843,0.518,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3849444,7.05528243550119,0,0,0,0,0
Belgium,1963,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.1472114475288,3.57435354079982,5.22203983133028,0.52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3853369,7.06608919045777,0,0,0,0,0
Belgium,1964,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.1608662319996,5.94913935630453,5.03540465106827,0.522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3857296,7.07681559705083,0,0,0,0,0
Belgium,1965,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.1739678794874,2.62444466112051,4.81187073808098,0.524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3861225,7.08746284125034,0,0,0,0,0
Belgium,1966,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.1837127588735,2.46146245343846,4.92507867957457,0.525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3865156,7.09803208296053,0,0,0,0,0
Belgium,1967,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.1917434566888,3.29157574176936,4.74373270747836,0.527,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3869089,7.10852445677817,0,0,0,0,0
Belgium,1968,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.1974188906915,3.78504436430778,4.61771588558673,0.529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3873024,7.11894107272351,0,0,0,0,0
Belgium,1969,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,1.526,23.2015041654664,6.32828364655992,4.60185832028758,0.531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3876961,7.12928301694497,0,0,0,0,0
Belgium,1970,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.154,23.2029268603033,6.24784551324421,4.59686849931559,0.532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3880900,7.13955135239879,0,0,0,0,0
Belgium,1971,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.154,23.2055561297655,3.79648857021621,4.49050108562508,0.534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3884841,7.14974711950468,0,0,0,0,0
Belgium,1972,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.154,23.2112055202333,4.88408823965759,4.29869747714351,0.536,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3888784,7.15987133677839,0,0,0,0,0
Belgium,1973,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.154,23.2157450866417,6.04748869860843,4.13552898671984,0.537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3892729,7.16992500144231,0,0,0,0,0
Belgium,1974,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.154,23.2202842909178,4.23677749584877,4.12225666352788,0.539,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3896676,7.17990909001493,0,0,0,0,0
Belgium,1975,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.154,23.2244533645176,-2.2488296459421,3.97580180592544,0.541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3900625,7.18982455888002,0,0,0,0,0
Belgium,1976,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2270310919039,5.46414001910085,3.91788208092076,0.542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3904576,7.19967234483636,0,0,0,0,0
Belgium,1977,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2288125266245,0.501978716739828,3.69250592416586,0.544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3908529,7.20945336562895,0,0,0,0,0
Belgium,1978,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2301585605179,2.74598979013953,3.63616556278726,0.546,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3912484,7.21916852046216,0,0,0,0,0
Belgium,1979,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2314552916276,2.2491275158491,3.50981480992944,0.547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3916441,7.22881869049588,0,0,0,0,0
Belgium,1980,211,0,0,0,0,0,0,1,0,2,4,0,0.931,0,1,0,0,2.043,23.2330453026538,4.32900827500772,3.48597188743685,0.549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3920400,7.23840473932508,0,0,0,0,0
Belgium,1981,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2330072565589,-0.276653455476932,3.37863877915352,0.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3924361,7.24792751344359,0,0,0,0,0
Belgium,1982,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2326151770086,0.622329069570625,3.31918664735805,0.552,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3928324,7.25738784269265,0,0,0,0,0
Belgium,1983,211,0,0,0,0,0,0,1,0,2,4,0,0.931,0,1,0,0,2.043,23.2325005625239,0.319812264093457,3.22415880502186,0.553,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3932289,7.2667865406949,0,0,0,0,0
Belgium,1984,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2324788974601,2.46792156248318,3.15071420474787,0.555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3936256,7.27612440527424,0,0,0,0,0
Belgium,1985,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2329086247025,1.6215189754227,3.11704988731332,0.556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3940225,7.28540221886225,0,0,0,0,0
Belgium,1986,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2334229289049,1.78646965584545,3.11570216805137,0.558,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3944196,7.29462074889163,0,0,0,0,0
Belgium,1987,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2346528573126,2.21947811567212,3.09743442222753,0.559,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3948169,7.3037807481771,0,0,0,0,0
Belgium,1988,211,0,0,0,0,0,0,1,0,2,4,0,0.931,0,1,0,0,2.043,23.2392395634881,4.39079500978028,3.00827192919789,0.561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3952144,7.31288295528436,0,0,0,0,0
Belgium,1989,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2444801241664,3.09399912598727,2.92485897095911,0.562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3956121,7.32192809488736,1,0,0,0,0
Belgium,1990,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2487827559115,2.83026797508926,2.83167794778997,0.564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3960100,7.33091687811462,1,0,0,0,0
Belgium,1991,211,0,0,0,0,0,0,1,0,2,4,0,0.931,0,1,0,0,2.043,23.2541437120849,1.45537172593082,2.88861558536265,0.565,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3964081,7.33985000288462,1,0,0,0,0
Belgium,1992,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2599969205698,1.11956586015556,2.84473197331489,0.566,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3968064,7.34872815423108,1,0,0,0,0
Belgium,1993,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2656326430943,-1.34799970972101,2.8105871272743,0.568,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3972049,7.35755200461808,1,0,0,0,0
Belgium,1994,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2700789869926,2.90931876907968,2.72627951611716,0.569,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3976036,7.36632221424582,1,0,0,0,0
Belgium,1995,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2731005218685,2.17055027384056,2.45369109710249,0.57,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3980025,7.37503943134693,1,0,0,0,0
Belgium,1996,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2759194495323,1.12366901833482,2.30932890684718,0.572,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3984016,7.38370429247405,1,0,0,0,0
Belgium,1997,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2794106544563,3.54278906412047,2.35558909829367,0.573,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3988009,7.39231742277876,1,0,0,0,0
Belgium,1998,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2824912072835,1.7443238954726,2.26870006832106,0.574,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3992004,7.40087943628218,1,0,0,0,0
Belgium,1999,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2857977071071,3.30570651382183,2.20800815215886,0.576,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3996001,7.4093909361377,1,0,0,0,0
Belgium,2000,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2892965016348,3.46545257130404,2.20197638497782,0.577,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4e+06,7.4178525148859,1,0,0,0,0
Belgium,2001,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.2942586679289,0.752482909593709,2.12600564439514,0.578,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4004001,7.4262647547021,1,0,0,0,0
Belgium,2002,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.3007258210444,1.25198460635012,2.09019137879764,0.58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4008004,7.43462822763673,1,0,0,0,0
Belgium,2003,211,0,0,0,0,0,0,1,0,2,4,0,0.931,0,1,0,0,2.043,23.3067655413204,0.615879780344869,2.03086188599816,0.581,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4012009,7.44294349584873,1,0,0,0,0
Belgium,2004,211,0,0,0,0,0,1,0,0,1,4,0,0.931,0,1,0,0,2.043,23.3130093559137,3.12392891839559,1.95665530945029,0.582,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4016016,7.45121111183233,1,0,0,0,0
Belgium,2005,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.3209449823364,1.76045559407572,1.93313217344288,0.583,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4020025,7.4594316186373,1,0,0,0,0
Belgium,2006,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.3304603959957,1.87818319997308,2.0144974559428,0.584,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4024036,7.467605550083,1,0,0,0,0
Belgium,2007,211,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,2.043,23.3410545504749,2.91833834881372,2.01501861033589,0.586,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4028049,7.4757334309664,1,0,0,0,0
Belgium,2008,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,2.043,23.3524515072488,-0.343452718095421,1.94989743320001,0.587,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4032064,7.48381577726426,1,0,0,0,0
Belgium,2009,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,2.043,23.364059425382,-2.80592074025158,1.86107495818949,0.588,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4036081,7.49185309632968,1,0,0,0,0
Belgium,2010,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,2.043,23.3772404555767,1.928764195703,1.9019463714837,0.589,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4040100,7.49984588708321,1,0,0,0,0
Belgium,2011,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,2.043,23.3960099599214,0.38003456979618,1.82600657172969,0.59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4044121,7.5077946401987,1,0,0,0,0
Belgium,2012,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,2.043,23.4049570291259,0.11640257847661,1.93545860198559,0.591,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4048144,7.51569983828404,1,0,0,0,0
Belgium,2013,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4117570300086,-0.0131483860964465,1.85450802101258,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4052169,7.52356195605701,1,0,0,0,0
Belgium,2014,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4181615758385,1.12859572471172,1.83363027898211,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4056196,7.53138146051631,1,0,0,0,0
Belgium,2015,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4265212180318,1.45189336758756,1.80119404840234,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4060225,7.53915881110803,1,0,0,0,0
Belgium,2016,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4338255830592,0.755268919102846,1.77623196683316,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4064256,7.54689445988764,1,0,0,0,0
Belgium,2017,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4393832485764,1.22886623616918,1.88470156788814,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4068289,7.55458885167764,1,0,0,0,0
Belgium,2018,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.445950175602,1.33065222724522,1.9293003913336,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4072324,7.56224242422107,1,0,0,0,0
Belgium,2019,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4537473843659,1.68975368856101,1.90213038459513,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4076361,7.56985560833095,1,0,0,0,0
Belgium,2020,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4599653540438,-5.71172980752377,1.78434862064564,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4080400,7.57742882803575,1,0,0,0,0
Belgium,2021,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4659035156359,6.48877041272659,1.72516665861591,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4084441,7.58496250072116,1,0,0,0,0
Belgium,2022,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4782548957958,2.13654407577337,1.85472369909914,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4088484,7.59245703726808,1,0,0,0,
Belgium,2023,211,0,0,0,0,0,0,1,0,1,4,0,0.959,0,1,0,0,1.819,23.4950430326875,0.192342045122217,1.82485615871498,0.592,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4092529,7.59991284218713,1,0,0,,
Luxembourg,2010,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,18.9514924745056,1.88354730979161,1.86308883309412,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4040100,7.16992500144231,1,0,0,0,0
Luxembourg,2011,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,18.983558687362,-1.17679786686928,2.03081264522358,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4044121,7.17990909001493,1,0,0,0,0
Luxembourg,2012,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.0182056132557,-0.762183409548683,1.58660013866128,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4048144,7.18982455888002,1,0,0,0,0
Luxembourg,2013,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.0515488384404,0.814652308537674,1.98310362815462,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4052169,7.19967234483636,1,0,0,0,0
Luxembourg,2014,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.0855528533299,0.232564441498198,1.67827292178597,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4056196,7.20945336562895,1,0,0,0,0
Luxembourg,2015,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.119599751991,-0.115476305532894,1.66535281547184,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4060225,7.21916852046216,1,0,0,0,0
Luxembourg,2016,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.1506943311574,2.73979180152419,1.93204554811733,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4064256,7.22881869049588,1,0,0,0,0
Luxembourg,2017,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.1857659073816,-1.11611296239622,1.79580065708864,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4068289,7.23840473932508,1,0,0,0,0
Luxembourg,2018,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.2135931505427,-0.714325922150593,2.08381861014821,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4072324,7.24792751344359,1,0,0,0,0
Luxembourg,2019,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.2419110168619,0.915465845901139,2.14573996560627,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4076361,7.25738784269265,1,0,0,0,0
Luxembourg,2020,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.2659514908185,-2.54734610654114,2.11390633661948,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4080400,7.2667865406949,1,0,0,0,0
Luxembourg,2021,212,0,0,0,0,0,0,1,0,2,4,0,0.953,0,1,0,0,1.782,19.2878566418405,5.55350216888992,1.78490896126385,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4084441,7.27612440527424,1,0,0,0,0
Luxembourg,2022,212,0,0,0,0,0,0,1,0,2,4,0,0.953,0,1,0,0,1.782,19.3169510096557,-0.643838258238688,1.86922443810261,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4088484,7.28540221886225,1,0,0,0,
Luxembourg,2023,212,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,1.782,19.3507967760439,-3.38902190622011,2.10819828289466,0.53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4092529,7.29462074889163,1,0,0,,
France,1960,220,0,0,0,1,0,0,1,0,1,4,0,0.897,0,1,0,0,1.537,25.4753714876933,5.22875622338562,5.21307970397538,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3841600,7.17990909001493,0,0,0,0,0
France,1961,220,0,0,0,1,0,0,1,0,1,4,0,0.897,0,1,0,0,1.537,25.4911105823039,3.841054942588,5.06867832871647,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3845521,7.18982455888002,0,0,0,0,0
France,1962,220,0,0,0,1,0,0,1,0,1,4,0,0.897,0,1,0,0,1.537,25.5068746063618,5.68236909709259,5.04376843243224,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3849444,7.19967234483636,0,0,0,0,0
France,1963,220,0,0,0,1,0,0,1,0,1,4,0,0.897,0,1,0,0,1.537,25.522228639092,5.10907186754437,5.05949602233266,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3853369,7.20945336562895,0,0,0,0,0
France,1964,220,0,0,0,1,0,0,1,0,1,4,0,0.897,0,1,0,0,1.537,25.538425216633,5.46145374473694,4.82314212935924,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3857296,7.21916852046216,0,0,0,0,0
France,1965,220,0,0,0,1,0,0,1,0,1,4,0,0.897,0,1,0,0,1.537,25.5545796011769,3.6938843902322,4.64847286751251,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3861225,7.22881869049588,0,0,0,0,0
France,1966,220,0,0,0,1,0,0,1,0,1,4,0,0.897,0,1,0,0,1.537,25.5701359960792,4.12301691710033,4.64458824870408,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3865156,7.23840473932508,0,0,0,0,0
France,1967,220,0,0,0,1,0,0,1,0,1,4,0,0.897,0,1,0,0,1.537,25.5850302602943,3.84352386784374,4.52053094226773,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3869089,7.24792751344359,0,0,0,0,0
France,1968,220,0,0,0,1,0,0,1,0,1,4,0,0.897,0,1,0,0,1.537,25.5988084398925,3.49813499652988,4.50179964014393,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3873024,7.25738784269265,0,0,0,0,0
France,1969,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.537,25.6116870573538,6.15758790796815,4.42988713174501,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3876961,7.2667865406949,0,0,0,0,0
France,1970,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.624333747877,5.18259414582185,4.27849272524799,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3880900,7.27612440527424,0,0,0,0,0
France,1971,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.6371379812407,4.38626477708684,4.16129787446176,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3884841,7.28540221886225,0,0,0,0,0
France,1972,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.6495982689182,3.61261047111397,4.00573339102841,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3888784,7.29462074889163,0,0,0,0,0
France,1973,220,0,0,0,0,0,0,1,0,1,4,0,0.947,0,1,0,0,1.16,25.6609489456383,5.51105910878944,3.90139718562466,0.1,0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,3892729,7.3037807481771,0,0,0,0,0
