"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1323",1995,"Egypt",651,0,1994,1993,0.0454111326930806,61,0.047064897402078,62,0.047064897402078,61
"1324",1996,"Egypt",651,0,1995,1994,0.0452022726660015,54,0.0454111326930806,61,0.0454111326930806,54
"1325",1997,"Egypt",651,0,1996,1995,0.0416327119863235,43,0.0452022726660015,54,0.0452022726660015,43
"1326",1998,"Egypt",651,0,1997,1996,0.0352488552612321,48,0.0416327119863235,43,0.0416327119863235,43
"1327",1999,"Egypt",651,0,1998,1997,0.0315787723337028,52,0.0352488552612321,48,0.0352488552612321,48
"1328",2000,"Egypt",651,0,1999,1998,0.0269053633087853,57,0.0315787723337028,52,0.0315787723337028,52
"1329",2001,"Egypt",651,0,2000,1999,0.0274007919521263,52,0.0269053633087853,57,0.0274007919521263,52
"1330",2002,"Egypt",651,0,2001,2000,0.0260903199837786,53,0.0274007919521263,52,0.0274007919521263,52
"1331",2003,"Egypt",651,0,2002,2001,0.0240241945418936,55,0.0260903199837786,53,0.0260903199837786,53
"1332",2004,"Egypt",651,0,2003,2002,0.0261634675477065,47,0.0240241945418936,55,0.0261634675477065,47
"1333",2005,"Egypt",651,0,2004,2003,0.0269594034191863,43,0.0261634675477065,47,0.0269594034191863,43
"1334",2006,"Egypt",651,0,2005,2004,0.0260559777996011,44,0.0269594034191863,43,0.0269594034191863,43
"1335",2007,"Egypt",651,0,2006,2005,0.0205767363291318,47,0.0260559777996011,44,0.0260559777996011,44
"1336",2008,"Egypt",651,0,2007,2006,0.0219281414308393,41,0.0205767363291318,47,0.0219281414308393,41
"1337",2009,"Egypt",651,0,2008,2007,0.0244646661371648,38,0.0219281414308393,41,0.0244646661371648,38
"1338",2010,"Egypt",651,0,2009,2008,0.0217672807476818,42,0.0244646661371648,38,0.0244646661371648,38
"1339",2011,"Egypt",651,0,2010,2009,0.0216960100150111,40,0.0217672807476818,42,0.0217672807476818,40
"1340",2012,"Egypt",651,0,2011,2010,0.031712947940685,31,0.0216960100150111,40,0.031712947940685,31
"1341",2013,"Egypt",651,1,2012,2011,0.0305437380472329,34,0.031712947940685,31,0.031712947940685,31
"1342",2014,"Egypt",651,0,2013,2012,0.131122441792525,1,0.0305437380472329,34,0.131122441792525,1
"1343",2015,"Egypt",651,0,2014,2013,0.17025931071423,1,0.131122441792525,1,0.17025931071423,1
"1344",2016,"Egypt",651,0,2015,2014,0.161248859743447,1,0.17025931071423,1,0.17025931071423,1
"1345",2017,"Egypt",651,0,2016,2015,0.142983397238486,1,0.161248859743447,1,0.161248859743447,1
"1346",2018,"Egypt",651,0,2017,2016,0.134406664862268,1,0.142983397238486,1,0.142983397238486,1
"1347",2019,"Egypt",651,0,2018,2017,0.0740929045609126,3,0.134406664862268,1,0.134406664862268,1
"1348",2020,"Egypt",651,0,2019,2018,0.0694212705747831,6,0.0740929045609126,3,0.0740929045609126,3
"1349",2021,"Egypt",651,0,2020,2019,0.0645565295317486,5,0.0694212705747831,6,0.0694212705747831,5
"1350",2022,"Egypt",651,0,2021,2020,0.0407534290798029,20,0.0645565295317486,5,0.0645565295317486,5
"1351",2023,"Egypt",651,0,2022,2021,0.0389469320197706,20,0.0407534290798029,20,0.0407534290798029,20
"1352",1994,"El Salvador",92,0,1993,1992,0.0388969774479789,74,NA,NA,0.0388969774479789,74
"1353",1995,"El Salvador",92,0,1994,1993,0.030919872959205,83,0.0388969774479789,74,0.0388969774479789,74
"1354",1996,"El Salvador",92,0,1995,1994,0.0210809467137689,88,0.030919872959205,83,0.030919872959205,83
"1355",1997,"El Salvador",92,0,1996,1995,0.0196337957344564,86,0.0210809467137689,88,0.0210809467137689,86
"1356",1998,"El Salvador",92,0,1997,1996,0.0236082146871207,74,0.0196337957344564,86,0.0236082146871207,74
"1357",1999,"El Salvador",92,0,1998,1997,0.0223562069665842,74,0.0236082146871207,74,0.0236082146871207,74
"1358",2000,"El Salvador",92,0,1999,1998,0.022201877851987,68,0.0223562069665842,74,0.0223562069665842,68
"1359",2001,"El Salvador",92,0,2000,1999,0.0208191682908053,71,0.022201877851987,68,0.022201877851987,68
"1360",2002,"El Salvador",92,0,2001,2000,0.01915996233431,75,0.0208191682908053,71,0.0208191682908053,71
"1361",2003,"El Salvador",92,0,2002,2001,0.0173253246764118,80,0.01915996233431,75,0.01915996233431,75
"1362",2004,"El Salvador",92,0,2003,2002,0.0181001628328999,75,0.0173253246764118,80,0.0181001628328999,75
"1363",2005,"El Salvador",92,0,2004,2003,0.0161282867133742,81,0.0181001628328999,75,0.0181001628328999,75
"1364",2006,"El Salvador",92,0,2005,2004,0.0142082310910315,80,0.0161282867133742,81,0.0161282867133742,80
"1365",2007,"El Salvador",92,0,2006,2005,0.0104355563820228,82,0.0142082310910315,80,0.0142082310910315,80
"1366",2008,"El Salvador",92,0,2007,2006,0.0100475374425557,82,0.0104355563820228,82,0.0104355563820228,82
"1367",2009,"El Salvador",92,0,2008,2007,0.0121075889609693,77,0.0100475374425557,82,0.0121075889609693,77
"1368",2010,"El Salvador",92,0,2009,2008,0.0103247886752239,78,0.0121075889609693,77,0.0121075889609693,77
"1369",2011,"El Salvador",92,0,2010,2009,0.0109743422525181,77,0.0103247886752239,78,0.0109743422525181,77
"1370",2012,"El Salvador",92,0,2011,2010,0.0122960867816174,78,0.0109743422525181,77,0.0122960867816174,77
"1371",2013,"El Salvador",92,0,2012,2011,0.011725514234739,80,0.0122960867816174,78,0.0122960867816174,78
"1372",2014,"El Salvador",92,0,2013,2012,0.0116254486684354,82,0.011725514234739,80,0.011725514234739,80
"1373",2015,"El Salvador",92,0,2014,2013,0.0104019332142921,86,0.0116254486684354,82,0.0116254486684354,82
"1374",2016,"El Salvador",92,0,2015,2014,0.00974028204737465,88,0.0104019332142921,86,0.0104019332142921,86
"1375",2017,"El Salvador",92,0,2016,2015,0.00959304446408961,84,0.00974028204737465,88,0.00974028204737465,84
"1376",2018,"El Salvador",92,0,2017,2016,0.00960541340698986,84,0.00959304446408961,84,0.00960541340698986,84
"1377",2019,"El Salvador",92,0,2018,2017,0.00871715658369279,86,0.00960541340698986,84,0.00960541340698986,84
"1378",2020,"El Salvador",92,0,2019,2018,0.00871128447908151,84,0.00871715658369279,86,0.00871715658369279,84
"1379",2021,"El Salvador",92,0,2020,2019,0.00845875548483545,83,0.00871128447908151,84,0.00871128447908151,83
"1380",2022,"El Salvador",92,0,2021,2020,0.00806097382249392,83,0.00845875548483545,83,0.00845875548483545,83
"1381",2023,"El Salvador",92,0,2022,2021,0.00642452815278553,89,0.00806097382249392,83,0.00806097382249392,83
"1382",2001,"Equatorial Guinea",411,0,2000,1999,NA,NA,NA,NA,NA,NA
"1383",2002,"Equatorial Guinea",411,0,2001,2000,0.0257636734089783,54,NA,NA,0.0257636734089783,54
"1384",2003,"Equatorial Guinea",411,0,2002,2001,0.0238873754606033,56,0.0257636734089783,54,0.0257636734089783,54
"1385",2004,"Equatorial Guinea",411,0,2003,2002,0.0257663789557619,48,0.0238873754606033,56,0.0257663789557619,48
"1386",2005,"Equatorial Guinea",411,0,2004,2003,0.0235643495945328,54,0.0257663789557619,48,0.0257663789557619,48
"1387",2006,"Equatorial Guinea",411,0,2005,2004,0.0211258515287167,56,0.0235643495945328,54,0.0235643495945328,54
"1388",2007,"Equatorial Guinea",411,0,2006,2005,0.0157815428938853,61,0.0211258515287167,56,0.0211258515287167,56
"1389",2008,"Equatorial Guinea",411,0,2007,2006,0.0162722945960668,57,0.0157815428938853,61,0.0162722945960668,57
"1390",2009,"Equatorial Guinea",411,0,2008,2007,0.0203931345059762,46,0.0162722945960668,57,0.0203931345059762,46
"1391",2010,"Equatorial Guinea",411,0,2009,2008,0.0178264907318227,50,0.0203931345059762,46,0.0203931345059762,46
"1392",2011,"Equatorial Guinea",411,0,2010,2009,0.0178962395339532,50,0.0178264907318227,50,0.0178962395339532,50
"1393",2012,"Equatorial Guinea",411,0,2011,2010,0.0204033961383655,51,0.0178962395339532,50,0.0204033961383655,50
"1394",2013,"Equatorial Guinea",411,0,2012,2011,0.0209873879102971,47,0.0204033961383655,51,0.0209873879102971,47
"1395",2014,"Equatorial Guinea",411,0,2013,2012,0.0226301815422605,47,0.0209873879102971,47,0.0226301815422605,47
"1396",2015,"Equatorial Guinea",411,0,2014,2013,0.0237964639133759,49,0.0226301815422605,47,0.0237964639133759,47
"1397",2016,"Equatorial Guinea",411,0,2015,2014,0.0235853678507152,48,0.0237964639133759,49,0.0237964639133759,48
"1398",2017,"Equatorial Guinea",411,0,2016,2015,0.0225281388346141,53,0.0235853678507152,48,0.0235853678507152,48
"1399",2018,"Equatorial Guinea",411,0,2017,2016,0.0221521085209501,54,0.0225281388346141,53,0.0225281388346141,53
"1400",2019,"Equatorial Guinea",411,0,2018,2017,0.0202111165834989,52,0.0221521085209501,54,0.0221521085209501,52
"1401",2020,"Equatorial Guinea",411,0,2019,2018,0.0186079964208299,54,0.0202111165834989,52,0.0202111165834989,52
"1402",2021,"Equatorial Guinea",411,0,2020,2019,0.0184762296729776,55,0.0186079964208299,54,0.0186079964208299,54
"1403",2022,"Equatorial Guinea",411,0,2021,2020,0.0163606637925161,57,0.0184762296729776,55,0.0184762296729776,55
"1404",2023,"Equatorial Guinea",411,0,2022,2021,0.0142558565355467,57,0.0163606637925161,57,0.0163606637925161,57
"1405",1994,"Eritrea",531,0,1993,1992,0.0492770275178582,60,NA,NA,0.0492770275178582,60
"1406",1995,"Eritrea",531,0,1994,1993,0.0308785384149586,84,0.0492770275178582,60,0.0492770275178582,60
"1407",1996,"Eritrea",531,0,1995,1994,0.0212671439225355,87,0.0308785384149586,84,0.0308785384149586,84
"1408",1997,"Eritrea",531,0,1996,1995,0.0147212456825578,101,0.0212671439225355,87,0.0212671439225355,87
"1409",1998,"Eritrea",531,0,1997,1996,0.0144326903337621,97,0.0147212456825578,101,0.0147212456825578,97
"1410",1999,"Eritrea",531,0,1998,1997,0.0124185784582251,99,0.0144326903337621,97,0.0144326903337621,97
"1411",2000,"Eritrea",531,0,1999,1998,0.0125039521873715,95,0.0124185784582251,99,0.0125039521873715,95
"1412",2001,"Eritrea",531,0,2000,1999,0.0112418365516746,102,0.0125039521873715,95,0.0125039521873715,95
"1413",2002,"Eritrea",531,0,2001,2000,0.0195166481298147,73,0.0112418365516746,102,0.0195166481298147,73
"1414",2003,"Eritrea",531,0,2002,2001,0.0192680246850792,70,0.0195166481298147,73,0.0195166481298147,70
"1415",2004,"Eritrea",531,0,2003,2002,0.0212370904995995,61,0.0192680246850792,70,0.0212370904995995,61
"1416",2005,"Eritrea",531,0,2004,2003,0.0207572486742781,60,0.0212370904995995,61,0.0212370904995995,60
"1417",2006,"Eritrea",531,0,2005,2004,0.0198499842805306,60,0.0207572486742781,60,0.0207572486742781,60
"1418",2007,"Eritrea",531,0,2006,2005,0.0157799174369278,62,0.0198499842805306,60,0.0198499842805306,60
"1419",2008,"Eritrea",531,0,2007,2006,0.0154258088868265,59,0.0157799174369278,62,0.0157799174369278,59
"1420",2009,"Eritrea",531,0,2008,2007,0.0172177352426198,54,0.0154258088868265,59,0.0172177352426198,54
"1421",2010,"Eritrea",531,0,2009,2008,0.0143242804121943,64,0.0172177352426198,54,0.0172177352426198,54
"1422",2011,"Eritrea",531,0,2010,2009,0.014334848222137,65,0.0143242804121943,64,0.014334848222137,64
"1423",2012,"Eritrea",531,0,2011,2010,0.0154062957908341,68,0.014334848222137,65,0.0154062957908341,65
"1424",2012,"Eritrea",531,0,2011,2010,0.0154062957908341,68,0.014334848222137,65,0.0154062957908341,65
"1425",2013,"Eritrea",531,0,2012,2011,0.0145325123008501,69,0.0154062957908341,68,0.0154062957908341,68
"1426",2013,"Eritrea",531,0,2012,2011,0.0145325123008501,69,0.0154062957908341,68,0.0154062957908341,68
"1427",2013,"Eritrea",531,0,2012,2011,0.0145325123008501,69,0.0154062957908341,68,0.0154062957908341,68
"1428",2013,"Eritrea",531,0,2012,2011,0.0145325123008501,69,0.0154062957908341,68,0.0154062957908341,68
"1429",2014,"Eritrea",531,0,2013,2012,0.014089745491363,73,0.0145325123008501,69,0.0145325123008501,69
"1430",2014,"Eritrea",531,0,2013,2012,0.014089745491363,73,0.0145325123008501,69,0.0145325123008501,69
"1431",2014,"Eritrea",531,0,2013,2012,0.014089745491363,73,0.0145325123008501,69,0.0145325123008501,69
"1432",2014,"Eritrea",531,0,2013,2012,0.014089745491363,73,0.0145325123008501,69,0.0145325123008501,69
"1433",2014,"Eritrea",531,0,2013,2012,0.014089745491363,73,0.0145325123008501,69,0.0145325123008501,69
"1434",2014,"Eritrea",531,0,2013,2012,0.014089745491363,73,0.0145325123008501,69,0.0145325123008501,69
"1435",2014,"Eritrea",531,0,2013,2012,0.014089745491363,73,0.0145325123008501,69,0.0145325123008501,69
"1436",2014,"Eritrea",531,0,2013,2012,0.014089745491363,73,0.0145325123008501,69,0.0145325123008501,69
"1437",2015,"Eritrea",531,0,2014,2013,0.0120300850466913,77,0.014089745491363,73,0.014089745491363,73
"1438",2015,"Eritrea",531,0,2014,2013,0.0120300850466913,77,0.014089745491363,73,0.014089745491363,73
"1439",2015,"Eritrea",531,0,2014,2013,0.0120300850466913,77,0.014089745491363,73,0.014089745491363,73
"1440",2015,"Eritrea",531,0,2014,2013,0.0120300850466913,77,0.014089745491363,73,0.014089745491363,73
"1441",2015,"Eritrea",531,0,2014,2013,0.0120300850466913,77,0.014089745491363,73,0.014089745491363,73
"1442",2015,"Eritrea",531,0,2014,2013,0.0120300850466913,77,0.014089745491363,73,0.014089745491363,73
"1443",2015,"Eritrea",531,0,2014,2013,0.0120300850466913,77,0.014089745491363,73,0.014089745491363,73
"1444",2015,"Eritrea",531,0,2014,2013,0.0120300850466913,77,0.014089745491363,73,0.014089745491363,73
"1445",2016,"Eritrea",531,0,2015,2014,0.0118949714473873,79,0.0120300850466913,77,0.0120300850466913,77
"1446",2016,"Eritrea",531,0,2015,2014,0.0118949714473873,79,0.0120300850466913,77,0.0120300850466913,77
"1447",2016,"Eritrea",531,0,2015,2014,0.0118949714473873,79,0.0120300850466913,77,0.0120300850466913,77
"1448",2016,"Eritrea",531,0,2015,2014,0.0118949714473873,79,0.0120300850466913,77,0.0120300850466913,77
"1449",2017,"Eritrea",531,0,2016,2015,0.00769934542491263,97,0.0118949714473873,79,0.0118949714473873,79
"1450",2017,"Eritrea",531,0,2016,2015,0.00769934542491263,97,0.0118949714473873,79,0.0118949714473873,79
"1451",2018,"Eritrea",531,0,2017,2016,0.0081523273725873,94,0.00769934542491263,97,0.0081523273725873,94
"1452",2019,"Eritrea",531,0,2018,2017,0.0163474846874366,64,0.0081523273725873,94,0.0163474846874366,64
"1453",2020,"Eritrea",531,0,2019,2018,0.0157896065695076,61,0.0163474846874366,64,0.0163474846874366,61
"1454",2021,"Eritrea",531,0,2020,2019,0.024083244660207,45,0.0157896065695076,61,0.024083244660207,45
"1455",2022,"Eritrea",531,0,2021,2020,0.0151331018787436,59,0.024083244660207,45,0.024083244660207,45
"1456",2023,"Eritrea",531,0,2022,2021,0.0145911000980189,56,0.0151331018787436,59,0.0151331018787436,56
"1457",1994,"Estonia",366,0,1993,1992,0.0118235777350578,131,NA,NA,0.0118235777350578,131
"1458",1995,"Estonia",366,0,1994,1993,0.00724875380110168,145,0.0118235777350578,131,0.0118235777350578,131
"1459",1996,"Estonia",366,0,1995,1994,0.0068117242362174,148,0.00724875380110168,145,0.00724875380110168,145
"1460",1997,"Estonia",366,0,1996,1995,0.0060988928165037,149,0.0068117242362174,148,0.0068117242362174,148
"1461",1998,"Estonia",366,0,1997,1996,0.00612941472300209,148,0.0060988928165037,149,0.00612941472300209,148
"1462",1999,"Estonia",366,0,1998,1997,0.00538808096256078,149,0.00612941472300209,148,0.00612941472300209,148
"1463",2000,"Estonia",366,0,1999,1998,0.00526121530451986,147,0.00538808096256078,149,0.00538808096256078,147
"1464",2001,"Estonia",366,0,2000,1999,0.00536292347539838,147,0.00526121530451986,147,0.00536292347539838,147
"1465",2002,"Estonia",366,0,2001,2000,0.00499758289128664,148,0.00536292347539838,147,0.00536292347539838,147
"1466",2003,"Estonia",366,0,2002,2001,0.00427414428027842,149,0.00499758289128664,148,0.00499758289128664,148
"1467",2004,"Estonia",366,0,2003,2002,0.00542334303173473,151,0.00427414428027842,149,0.00542334303173473,149
"1468",2005,"Estonia",366,0,2004,2003,0.00474974795781517,153,0.00542334303173473,151,0.00542334303173473,151
"1469",2006,"Estonia",366,0,2005,2004,0.00418483699810292,155,0.00474974795781517,153,0.00474974795781517,153
"1470",2007,"Estonia",366,0,2006,2005,0.00265834603382374,156,0.00418483699810292,155,0.00418483699810292,155
"1471",2008,"Estonia",366,0,2007,2006,0.00255326447771756,158,0.00265834603382374,156,0.00265834603382374,156
"1472",2009,"Estonia",366,0,2008,2007,0.00342030944351064,158,0.00255326447771756,158,0.00342030944351064,158
"1473",2010,"Estonia",366,0,2009,2008,0.00275085824685909,159,0.00342030944351064,158,0.00342030944351064,158
"1474",2011,"Estonia",366,0,2010,2009,0.00299431423410632,159,0.00275085824685909,159,0.00299431423410632,159
"1475",2012,"Estonia",366,0,2011,2010,0.00320387204584515,161,0.00299431423410632,159,0.00320387204584515,159
"1476",2013,"Estonia",366,0,2012,2011,0.00302981987780283,162,0.00320387204584515,161,0.00320387204584515,161
"1477",2014,"Estonia",366,0,2013,2012,0.00311443243878611,162,0.00302981987780283,162,0.00311443243878611,162
"1478",2015,"Estonia",366,0,2014,2013,0.00278252265437363,162,0.00311443243878611,162,0.00311443243878611,162
"1479",2016,"Estonia",366,0,2015,2014,0.00263899675092007,163,0.00278252265437363,162,0.00278252265437363,162
"1480",2017,"Estonia",366,0,2016,2015,0.00262460405256405,161,0.00263899675092007,163,0.00263899675092007,161
"1481",2018,"Estonia",366,0,2017,2016,0.00267924991182782,161,0.00262460405256405,161,0.00267924991182782,161
"1482",2019,"Estonia",366,0,2018,2017,0.00236641522289051,161,0.00267924991182782,161,0.00267924991182782,161
"1483",2020,"Estonia",366,0,2019,2018,0.00221633059387595,161,0.00236641522289051,161,0.00236641522289051,161
"1484",2021,"Estonia",366,0,2020,2019,0.0021956528422749,161,0.00221633059387595,161,0.00221633059387595,161
"1485",2022,"Estonia",366,0,2021,2020,0.00215700165610547,163,0.0021956528422749,161,0.0021956528422749,161
"1486",2023,"Estonia",366,0,2022,2021,0.00183050041486216,160,0.00215700165610547,163,0.00215700165610547,160
"1487",1994,"Ethiopia",530,0,1993,1992,0.31516682914589,2,NA,NA,0.31516682914589,2
"1488",1995,"Ethiopia",530,0,1994,1993,0.16433937276902,9,0.31516682914589,2,0.31516682914589,2
"1489",1996,"Ethiopia",530,0,1995,1994,0.131084803568725,8,0.16433937276902,9,0.16433937276902,8
"1490",1997,"Ethiopia",530,0,1996,1995,0.116861242324172,10,0.131084803568725,8,0.131084803568725,8
"1491",1998,"Ethiopia",530,0,1997,1996,0.100373775362287,14,0.116861242324172,10,0.116861242324172,10
"1492",1999,"Ethiopia",530,0,1998,1997,0.101803218645633,10,0.100373775362287,14,0.101803218645633,10
"1493",2000,"Ethiopia",530,0,1999,1998,0.103982926371584,7,0.101803218645633,10,0.103982926371584,7
"1494",2001,"Ethiopia",530,0,2000,1999,0.0889110693165649,6,0.103982926371584,7,0.103982926371584,6
"1495",2002,"Ethiopia",530,0,2001,2000,0.0843880663403567,6,0.0889110693165649,6,0.0889110693165649,6
"1496",2003,"Ethiopia",530,0,2002,2001,0.0830719929804588,7,0.0843880663403567,6,0.0843880663403567,6
"1497",2004,"Ethiopia",530,0,2003,2002,0.0646304099052703,9,0.0830719929804588,7,0.0830719929804588,7
"1498",2005,"Ethiopia",530,0,2004,2003,0.0657214148453268,8,0.0646304099052703,9,0.0657214148453268,8
"1499",2006,"Ethiopia",530,0,2005,2004,0.0674797132073079,8,0.0657214148453268,8,0.0674797132073079,8
"1500",2007,"Ethiopia",530,0,2006,2005,0.0707567545312152,7,0.0674797132073079,8,0.0707567545312152,7
"1501",2008,"Ethiopia",530,0,2007,2006,0.0679213913511366,8,0.0707567545312152,7,0.0707567545312152,7
"1502",2009,"Ethiopia",530,0,2008,2007,0.0559188021612889,11,0.0679213913511366,8,0.0679213913511366,8
"1503",2010,"Ethiopia",530,0,2009,2008,0.0586921590849458,9,0.0559188021612889,11,0.0586921590849458,9
"1504",2011,"Ethiopia",530,0,2010,2009,0.0541609919042286,10,0.0586921590849458,9,0.0586921590849458,9
"1505",2012,"Ethiopia",530,0,2011,2010,0.0568392681318932,8,0.0541609919042286,10,0.0568392681318932,8
"1506",2013,"Ethiopia",530,0,2012,2011,0.0578945591377885,6,0.0568392681318932,8,0.0578945591377885,6
"1507",2014,"Ethiopia",530,0,2013,2012,0.0566808278602734,10,0.0578945591377885,6,0.0578945591377885,6
"1508",2015,"Ethiopia",530,1,2014,2013,0.0543506834505614,14,0.0566808278602734,10,0.0566808278602734,10
"1509",2016,"Ethiopia",530,0,2015,2014,0.0586427293968462,14,0.0543506834505614,14,0.0586427293968462,14
"1510",2017,"Ethiopia",530,0,2016,2015,0.0463038491024696,19,0.0586427293968462,14,0.0586427293968462,14
"1511",2018,"Ethiopia",530,0,2017,2016,0.0379412514969066,28,0.0463038491024696,19,0.0463038491024696,19
"1512",2019,"Ethiopia",530,0,2018,2017,0.0357667667813615,24,0.0379412514969066,28,0.0379412514969066,24
"1513",2020,"Ethiopia",530,1,2019,2018,0.0402323565501022,21,0.0357667667813615,24,0.0402323565501022,21
"1514",2021,"Ethiopia",530,0,2020,2019,0.0469521737269805,14,0.0402323565501022,21,0.0469521737269805,14
"1515",2022,"Ethiopia",530,0,2021,2020,0.077248537785198,8,0.0469521737269805,14,0.077248537785198,8
"1516",2023,"Ethiopia",530,0,2022,2021,0.0627680724682993,8,0.077248537785198,8,0.077248537785198,8
"1517",1994,"Fiji",950,0,1993,1992,0.0186527134227027,111,NA,NA,0.0186527134227027,111
"1518",1995,"Fiji",950,0,1994,1993,0.0135612917532238,112,0.0186527134227027,111,0.0186527134227027,111
"1519",1996,"Fiji",950,0,1995,1994,0.0103579165823636,123,0.0135612917532238,112,0.0135612917532238,112
"1520",1997,"Fiji",950,0,1996,1995,0.00836609824472517,131,0.0103579165823636,123,0.0103579165823636,123
"1521",1998,"Fiji",950,0,1997,1996,0.00821617728320268,130,0.00836609824472517,131,0.00836609824472517,130
"1522",1999,"Fiji",950,0,1998,1997,0.00739601158251038,131,0.00821617728320268,130,0.00821617728320268,130
"1523",2000,"Fiji",950,0,1999,1998,0.00699411395459297,127,0.00739601158251038,131,0.00739601158251038,127
"1524",2001,"Fiji",950,0,2000,1999,0.0124842398694429,97,0.00699411395459297,127,0.0124842398694429,97
"1525",2002,"Fiji",950,0,2001,2000,0.0119789739786417,98,0.0124842398694429,97,0.0124842398694429,97
"1526",2003,"Fiji",950,0,2002,2001,0.0115260676357911,95,0.0119789739786417,98,0.0119789739786417,95
"1527",2004,"Fiji",950,0,2003,2002,0.0115557561323374,102,0.0115260676357911,95,0.0115557561323374,95
"1528",2005,"Fiji",950,0,2004,2003,0.0111256570353973,99,0.0115557561323374,102,0.0115557561323374,99
"1529",2006,"Fiji",950,0,2005,2004,0.00619551532641213,129,0.0111256570353973,99,0.0111256570353973,99
"1530",2007,"Fiji",950,0,2006,2005,0.0115157963871423,77,0.00619551532641213,129,0.0115157963871423,77
"1531",2008,"Fiji",950,0,2007,2006,0.0108776226096913,76,0.0115157963871423,77,0.0115157963871423,76
"1532",2009,"Fiji",950,0,2008,2007,0.0119043750593679,78,0.0108776226096913,76,0.0119043750593679,76
"1533",2010,"Fiji",950,0,2009,2008,0.00978084911546086,82,0.0119043750593679,78,0.0119043750593679,78
"1534",2011,"Fiji",950,0,2010,2009,0.00944112009915483,86,0.00978084911546086,82,0.00978084911546086,82
"1535",2012,"Fiji",950,0,2011,2010,0.00567493710168366,126,0.00944112009915483,86,0.00944112009915483,86
"1536",2013,"Fiji",950,0,2012,2011,0.00560768020125756,120,0.00567493710168366,126,0.00567493710168366,120
"1537",2014,"Fiji",950,0,2013,2012,0.00551196007503839,126,0.00560768020125756,120,0.00560768020125756,120
"1538",2015,"Fiji",950,0,2014,2013,0.00390158791057059,147,0.00551196007503839,126,0.00551196007503839,126
"1539",2016,"Fiji",950,0,2015,2014,0.00411112352946926,137,0.00390158791057059,147,0.00411112352946926,137
"1540",2017,"Fiji",950,0,2016,2015,0.00422682873711378,134,0.00411112352946926,137,0.00422682873711378,134
"1541",2018,"Fiji",950,0,2017,2016,0.00430807451930207,135,0.00422682873711378,134,0.00430807451930207,134
"1542",2019,"Fiji",950,0,2018,2017,0.00776865407408957,93,0.00430807451930207,135,0.00776865407408957,93
"1543",2020,"Fiji",950,0,2019,2018,0.00731308946235371,90,0.00776865407408957,93,0.00776865407408957,90
"1544",2021,"Fiji",950,0,2020,2019,0.00712373289293944,87,0.00731308946235371,90,0.00731308946235371,87
"1545",2022,"Fiji",950,0,2021,2020,0.00754388225804876,86,0.00712373289293944,87,0.00754388225804876,86
"1546",2023,"Fiji",950,0,2022,2021,0.00737325161700394,86,0.00754388225804876,86,0.00754388225804876,86
"1547",1994,"Finland",375,0,1993,1992,0.00657625463518479,150,NA,NA,0.00657625463518479,150
"1548",1995,"Finland",375,0,1994,1993,0.00676661650110976,147,0.00657625463518479,150,0.00676661650110976,147
"1549",1996,"Finland",375,0,1995,1994,0.00638911629429851,149,0.00676661650110976,147,0.00676661650110976,147
"1550",1997,"Finland",375,0,1996,1995,0.00634843662056569,148,0.00638911629429851,149,0.00638911629429851,148
"1551",1998,"Finland",375,0,1997,1996,0.0061716125198784,147,0.00634843662056569,148,0.00634843662056569,147
"1552",1999,"Finland",375,0,1998,1997,0.0056726998444557,147,0.0061716125198784,147,0.0061716125198784,147
"1553",2000,"Finland",375,0,1999,1998,0.00513676217734044,148,0.0056726998444557,147,0.0056726998444557,147
"1554",2001,"Finland",375,0,2000,1999,0.00519907874310044,148,0.00513676217734044,148,0.00519907874310044,148
"1555",2002,"Finland",375,0,2001,2000,0.00477439048401928,149,0.00519907874310044,148,0.00519907874310044,148
"1556",2003,"Finland",375,0,2002,2001,0.00422028181282982,151,0.00477439048401928,149,0.00477439048401928,149
"1557",2004,"Finland",375,0,2003,2002,0.0051775397606399,154,0.00422028181282982,151,0.0051775397606399,151
"1558",2005,"Finland",375,0,2004,2003,0.00474816363649463,154,0.0051775397606399,154,0.0051775397606399,154
"1559",2006,"Finland",375,0,2005,2004,0.00438696433211125,153,0.00474816363649463,154,0.00474816363649463,153
"1560",2007,"Finland",375,0,2006,2005,0.00285421605120434,154,0.00438696433211125,153,0.00438696433211125,153
"1561",2008,"Finland",375,0,2007,2006,0.00275426612858785,155,0.00285421605120434,154,0.00285421605120434,154
"1562",2009,"Finland",375,0,2008,2007,0.00370498264014949,156,0.00275426612858785,155,0.00370498264014949,155
"1563",2010,"Finland",375,0,2009,2008,0.00306791509759741,156,0.00370498264014949,156,0.00370498264014949,156
"1564",2011,"Finland",375,0,2010,2009,0.0032996981399342,157,0.00306791509759741,156,0.0032996981399342,156
"1565",2012,"Finland",375,0,2011,2010,0.00362968733497471,157,0.0032996981399342,157,0.00362968733497471,157
"1566",2013,"Finland",375,0,2012,2011,0.00337340744455378,159,0.00362968733497471,157,0.00362968733497471,157
"1567",2014,"Finland",375,0,2013,2012,0.00349658828303825,159,0.00337340744455378,159,0.00349658828303825,159
"1568",2015,"Finland",375,0,2014,2013,0.00321391426621555,157,0.00349658828303825,159,0.00349658828303825,157
